EXPOSED, INFECTED, DEAD
1566, 4429, 20
1562, 4431, 20
1569, 4429, 20
1576, 4426, 20
1587, 4431, 20
1599, 4423, 20
1618, 4419, 20
1638, 4424, 20
1659, 4425, 20
1678, 4432, 20
1708, 4428, 20
1735, 4429, 20
1752, 4425, 20
1774, 4432, 20
1794, 4434, 20
1828, 4430, 20
1846, 4434, 20
1870, 4429, 20
1886, 4432, 20
1909, 4431, 20
1930, 4427, 20
1963, 4430, 20
1989, 4431, 20
2011, 4431, 20
2043, 4427, 20
2061, 4429, 20
2082, 4433, 20
2100, 4434, 20
2113, 4434, 20
2121, 4436, 20
2136, 4435, 20
2150, 4435, 20
2160, 4435, 20
2174, 4435, 20
2186, 4434, 20
2199, 4433, 20
2214, 4434, 20
2240, 4434, 20
2249, 4433, 20
2275, 4431, 20
2289, 4427, 20
2311, 4424, 20
2324, 4421, 20
2348, 4422, 20
2367, 4424, 20
2385, 4421, 20
2393, 4425, 20
2412, 4422, 21
2422, 4421, 21
2436, 4417, 21
2464, 4418, 21
2474, 4418, 21
2490, 4417, 21
2500, 4415, 21
2508, 4419, 21
2520, 4416, 21
2529, 4419, 21
2536, 4419, 21
2540, 4414, 21
2542, 4412, 21
2546, 4411, 21
2547, 4409, 21
2546, 4406, 21
2547, 4405, 21
2550, 4404, 21
2544, 4407, 21
2542, 4411, 21
2539, 4412, 21
2540, 4407, 21
2540, 4406, 21
2539, 4405, 21
2540, 4397, 21
2544, 4395, 21
2543, 4390, 21
2545, 4391, 21
2550, 4385, 21
2548, 4387, 21
2555, 4391, 21
2556, 4392, 21
2556, 4393, 21
2564, 4391, 21
2574, 4391, 21
2577, 4392, 21
2581, 4394, 21
2594, 4389, 21
2597, 4388, 21
2598, 4385, 21
2595, 4380, 21
2593, 4382, 21
2600, 4380, 21
2598, 4380, 21
2601, 4376, 21
2600, 4375, 21
2599, 4369, 21
2599, 4368, 21
2594, 4372, 21
2593, 4372, 21
2589, 4368, 21
2583, 4372, 21
2580, 4375, 21
2573, 4382, 21
2569, 4381, 21
2565, 4377, 21
2561, 4379, 21
2557, 4378, 21
2551, 4382, 21
2542, 4388, 21
2538, 4385, 21
2536, 4382, 21
2530, 4387, 21
2521, 4390, 22
2522, 4388, 22
2521, 4386, 22
2518, 4388, 22
2515, 4385, 22
2516, 4381, 22
2515, 4385, 22
2511, 4386, 22
2512, 4388, 22
2508, 4390, 22
2505, 4389, 22
2499, 4389, 23
2498, 4386, 23
2494, 4385, 23
2491, 4379, 23
2490, 4379, 23
2486, 4377, 23
2481, 4380, 23
2477, 4380, 23
2476, 4379, 23
2473, 4375, 23
2471, 4374, 23
2466, 4371, 23
2463, 4365, 23
2459, 4366, 23
2458, 4360, 23
2458, 4357, 23
2459, 4355, 23
2460, 4351, 23
2457, 4352, 23
2456, 4351, 23
2456, 4348, 23
2453, 4347, 23
2442, 4352, 23
2438, 4355, 23
2437, 4344, 23
2438, 4345, 23
2440, 4344, 23
2449, 4342, 23
2458, 4339, 23
2463, 4338, 23
2471, 4336, 23
2480, 4333, 23
2498, 4327, 23
2515, 4323, 23
2527, 4331, 23
2544, 4333, 23
2557, 4335, 23
2581, 4332, 23
2600, 4330, 23
2615, 4326, 23
2637, 4322, 23
2650, 4320, 23
2669, 4320, 23
2690, 4319, 23
2708, 4316, 23
2724, 4314, 23
2744, 4312, 23
2758, 4315, 23
2784, 4316, 23
2805, 4318, 23
2819, 4318, 23
2825, 4318, 23
2832, 4313, 23
2833, 4315, 23
2839, 4317, 23
2848, 4315, 23
2854, 4311, 23
2857, 4311, 23
2869, 4308, 23
2877, 4313, 24
2881, 4316, 24
2899, 4315, 24
2914, 4313, 24
2928, 4318, 24
2941, 4317, 24
2946, 4316, 24
2959, 4312, 24
2970, 4306, 24
2976, 4309, 24
2991, 4310, 24
3013, 4310, 24
3028, 4308, 24
3040, 4312, 24
3047, 4312, 24
3062, 4314, 24
3070, 4318, 24
3082, 4321, 24
3083, 4331, 24
3090, 4329, 24
3096, 4327, 24
3102, 4325, 24
3103, 4329, 24
3102, 4327, 24
3101, 4324, 24
3100, 4321, 24
3099, 4320, 24
3098, 4321, 24
3095, 4322, 24
3094, 4320, 24
3087, 4320, 24
3088, 4319, 24
3087, 4317, 24
3084, 4316, 24
3079, 4315, 24
3078, 4309, 24
3075, 4310, 24
3072, 4307, 24
3075, 4304, 24
3075, 4297, 24
3074, 4297, 24
3081, 4295, 24
3081, 4293, 24
3089, 4293, 24
3091, 4297, 24
3091, 4299, 24
3098, 4297, 24
3103, 4298, 24
3105, 4302, 24
3105, 4304, 24
3110, 4302, 24
3110, 4297, 24
3107, 4298, 24
3108, 4300, 24
3108, 4299, 24
3107, 4300, 24
3108, 4303, 24
3102, 4304, 24
3100, 4303, 24
3094, 4304, 24
3086, 4312, 24
3079, 4313, 24
3071, 4318, 24
3071, 4318, 24
3067, 4317, 24
3061, 4319, 24
3055, 4321, 24
3052, 4318, 24
3047, 4320, 24
3046, 4319, 24
3040, 4321, 24
3037, 4320, 24
3035, 4323, 24
3032, 4321, 24
3025, 4326, 24
3019, 4329, 24
3016, 4329, 24
3013, 4327, 24
3011, 4326, 24
3010, 4327, 24
3009, 4318, 24
3004, 4317, 24
2999, 4311, 24
2996, 4312, 24
2993, 4313, 24
2989, 4312, 24
2987, 4316, 24
2982, 4314, 24
2975, 4320, 24
2966, 4327, 24
2960, 4329, 24
2956, 4330, 24
2954, 4327, 24
2952, 4324, 24
2950, 4327, 24
2946, 4330, 24
2938, 4333, 24
2934, 4332, 24
2929, 4332, 24
2930, 4331, 24
2924, 4335, 24
2922, 4337, 24
2919, 4335, 24
2915, 4337, 24
2915, 4332, 24
2908, 4335, 24
2901, 4338, 24
2899, 4339, 24
2901, 4335, 24
2901, 4334, 24
2905, 4335, 24
2908, 4330, 24
2909, 4331, 24
2911, 4328, 24
2906, 4333, 24
2912, 4333, 24
2922, 4330, 24
2931, 4327, 24
2946, 4329, 24
2952, 4330, 24
2968, 4323, 24
2982, 4329, 24
2991, 4329, 24
3002, 4326, 24
3018, 4323, 24
3040, 4322, 24
3053, 4326, 24
3059, 4325, 24
3067, 4332, 24
3073, 4334, 24
3087, 4330, 24
3100, 4331, 24
3106, 4343, 24
3118, 4341, 24
3126, 4338, 24
3142, 4340, 24
3152, 4339, 24
3164, 4339, 24
3174, 4343, 24
3172, 4343, 24
3179, 4344, 24
3190, 4347, 24
3190, 4351, 24
3192, 4357, 24
3202, 4356, 24
3201, 4362, 24
3216, 4358, 24
3226, 4355, 25
3238, 4360, 25
3242, 4364, 25
3245, 4366, 25
3257, 4370, 25
3263, 4370, 25
3275, 4369, 25
3284, 4367, 25
3290, 4369, 25
3297, 4371, 25
3306, 4374, 25
3323, 4379, 25
3335, 4386, 25
3342, 4382, 25
3354, 4385, 25
3358, 4387, 25
3363, 4391, 25
3363, 4396, 25
3368, 4399, 25
3375, 4395, 25
3372, 4392, 25
3370, 4390, 25
3366, 4386, 25
3362, 4389, 25
3357, 4393, 25
3354, 4391, 25
3350, 4393, 25
3347, 4392, 25
3340, 4395, 25
3340, 4393, 25
3336, 4389, 25
3332, 4393, 25
3328, 4397, 25
3324, 4400, 25
3318, 4402, 25
3313, 4405, 25
3309, 4407, 25
3310, 4415, 25
3316, 4413, 25
3313, 4414, 25
3314, 4411, 25
3313, 4417, 25
3309, 4420, 25
3306, 4421, 25
3305, 4426, 25
3304, 4431, 25
3302, 4432, 25
3303, 4434, 25
3305, 4433, 25
3303, 4440, 25
3308, 4440, 25
3306, 4442, 25
3303, 4441, 25
3303, 4435, 25
3297, 4440, 25
3292, 4438, 25
3286, 4439, 25
3279, 4440, 25
3274, 4439, 25
3270, 4441, 25
3262, 4444, 25
3255, 4445, 25
3251, 4446, 25
3245, 4454, 25
3246, 4451, 25
3240, 4453, 25
3233, 4457, 25
3225, 4461, 25
3222, 4457, 25
3220, 4457, 25
3216, 4458, 25
3208, 4467, 25
3202, 4471, 25
3197, 4468, 25
3194, 4466, 25
3190, 4470, 25
3187, 4470, 25
3184, 4466, 25
3177, 4470, 25
3178, 4467, 25
3174, 4471, 25
3168, 4475, 25
3162, 4481, 25
3156, 4479, 25
3151, 4481, 25
3147, 4485, 25
3139, 4487, 25
3138, 4490, 25
3132, 4492, 25
3125, 4494, 25
3117, 4498, 25
3115, 4499, 25
3112, 4501, 25
3106, 4503, 25
3095, 4512, 25
3089, 4509, 25
3086, 4511, 25
3081, 4510, 25
3080, 4507, 25
3077, 4504, 25
3077, 4503, 25
3070, 4506, 25
3065, 4508, 25
3068, 4509, 25
3064, 4510, 25
3063, 4504, 25
3059, 4509, 25
3059, 4511, 25
3066, 4513, 25
3069, 4518, 25
3068, 4519, 25
3066, 4524, 25
3073, 4526, 25
3080, 4529, 25
3088, 4531, 25
3098, 4534, 25
3104, 4532, 25
3114, 4533, 25
3114, 4545, 25
3129, 4548, 25
3144, 4551, 25
3159, 4554, 25
3167, 4555, 25
3183, 4559, 25
3195, 4555, 25
3215, 4552, 25
3235, 4548, 25
3238, 4554, 25
3254, 4554, 25
3273, 4552, 25
3290, 4554, 25
3300, 4555, 25
3313, 4556, 25
3320, 4551, 25
3323, 4557, 25
3324, 4556, 25
3331, 4558, 26
3337, 4559, 26
3349, 4563, 26
3353, 4564, 26
3359, 4566, 26
3363, 4572, 26
3366, 4572, 26
3368, 4573, 26
3371, 4574, 26
3379, 4572, 26
3388, 4575, 26
3392, 4579, 26
3398, 4581, 26
3411, 4573, 26
3417, 4579, 26
3435, 4584, 26
3446, 4581, 26
3454, 4582, 26
3470, 4585, 26
3478, 4585, 26
3485, 4585, 26
3495, 4581, 26
3490, 4591, 26
3495, 4591, 26
3502, 4593, 26
3500, 4598, 26
3505, 4598, 26
3504, 4599, 26
3504, 4596, 26
3509, 4590, 26
3510, 4588, 26
3506, 4591, 26
3508, 4592, 26
3504, 4593, 26
3501, 4591, 26
3494, 4598, 26
3484, 4607, 26
3485, 4606, 26
3482, 4606, 26
3476, 4611, 26
3475, 4610, 26
3475, 4610, 26
3467, 4609, 26
3461, 4610, 26
3457, 4614, 26
3460, 4609, 26
3453, 4617, 26
3453, 4616, 26
3451, 4619, 26
3450, 4619, 26
3450, 4623, 26
3444, 4630, 26
3450, 4625, 26
3447, 4629, 26
3450, 4631, 26
3447, 4636, 26
3438, 4643, 26
3435, 4640, 26
3436, 4643, 26
3432, 4643, 26
3429, 4648, 26
3424, 4653, 26
3417, 4658, 26
3409, 4664, 26
3400, 4667, 26
3393, 4670, 26
3388, 4673, 26
3384, 4671, 26
3374, 4679, 26
3371, 4680, 26
3361, 4687, 26
3354, 4690, 26
3350, 4692, 26
3342, 4693, 26
3339, 4688, 26
3336, 4688, 26
3331, 4693, 26
3328, 4694, 26
3324, 4692, 26
3321, 4695, 26
3311, 4704, 26
3305, 4706, 26
3299, 4708, 26
3293, 4708, 26
3292, 4703, 26
3288, 4706, 26
3286, 4705, 26
3283, 4708, 26
3281, 4709, 26
3277, 4709, 26
3271, 4713, 26
3267, 4711, 26
3258, 4712, 26
3250, 4719, 26
3242, 4720, 26
3231, 4726, 26
3224, 4730, 26
3219, 4731, 26
3215, 4732, 26
3207, 4736, 26
3206, 4733, 26
3201, 4736, 27
3195, 4736, 27
3194, 4736, 27
3193, 4734, 27
3186, 4741, 27
3174, 4746, 27
3171, 4744, 27
3166, 4743, 27
3160, 4747, 27
3157, 4744, 27
3151, 4746, 27
3144, 4751, 27
3145, 4748, 27
3138, 4750, 27
3130, 4758, 27
3135, 4757, 27
3145, 4758, 27
3146, 4763, 27
3150, 4770, 27
3149, 4775, 27
3153, 4778, 27
3166, 4779, 27
3179, 4782, 27
3187, 4786, 27
3202, 4787, 27
3223, 4792, 27
3234, 4800, 27
3249, 4800, 27
3265, 4804, 27
3276, 4806, 27
3290, 4813, 27
3304, 4815, 27
3318, 4820, 27
3334, 4822, 27
3343, 4822, 27
3351, 4823, 27
3352, 4826, 27
3365, 4824, 27
3383, 4832, 27
3400, 4832, 27
3409, 4835, 27
3405, 4840, 27
3417, 4841, 27
3429, 4844, 27
3431, 4845, 27
3435, 4845, 27
3441, 4846, 27
3456, 4842, 27
3465, 4847, 27
3465, 4848, 27
3470, 4848, 27
3473, 4855, 27
3484, 4863, 27
3488, 4870, 27
3501, 4871, 27
3509, 4872, 27
3520, 4874, 27
3535, 4878, 27
3551, 4883, 27
3560, 4886, 27
3572, 4882, 27
3578, 4885, 27
3580, 4888, 27
3583, 4892, 27
3588, 4892, 27
3591, 4898, 27
3592, 4902, 27
3592, 4910, 27
3597, 4913, 27
3600, 4911, 27
3606, 4914, 27
3598, 4923, 27
3592, 4924, 27
3583, 4936, 27
3582, 4934, 27
3579, 4936, 27
3574, 4950, 27
3572, 4951, 27
3572, 4949, 27
3568, 4952, 27
3557, 4961, 27
3556, 4965, 27
3549, 4971, 27
3547, 4970, 27
3540, 4973, 27
3530, 4981, 27
3521, 4986, 27
3517, 4988, 27
3515, 4990, 27
3515, 4991, 27
3514, 4994, 27
3510, 5000, 27
3506, 5006, 27
3507, 5009, 27
3502, 5014, 27
3508, 5015, 27
3507, 5019, 27
3501, 5027, 27
3497, 5031, 27
3502, 5026, 27
3500, 5028, 27
3497, 5026, 27
3496, 5029, 27
3491, 5030, 27
3488, 5035, 28
3482, 5038, 28
3470, 5044, 28
3466, 5043, 28
3459, 5045, 28
3454, 5048, 28
3444, 5056, 28
3436, 5062, 28
3431, 5062, 28
3422, 5067, 28
3416, 5068, 28
3411, 5074, 28
3411, 5070, 28
3409, 5073, 28
3402, 5076, 28
3393, 5082, 28
3388, 5084, 28
3379, 5088, 28
3374, 5092, 28
3367, 5093, 28
3353, 5104, 28
3347, 5110, 28
3343, 5112, 28
3331, 5119, 28
3332, 5119, 28
3325, 5120, 28
3322, 5123, 28
3317, 5124, 28
3312, 5128, 28
3301, 5135, 28
3298, 5132, 28
3296, 5128, 28
3291, 5132, 28
3284, 5131, 28
3281, 5137, 28
3275, 5138, 28
3269, 5138, 28
3257, 5146, 28
3249, 5152, 28
3244, 5152, 28
3237, 5153, 28
3228, 5154, 28
3225, 5152, 28
3216, 5154, 28
3212, 5151, 28
3208, 5151, 28
3198, 5156, 28
3193, 5160, 28
3194, 5159, 28
3189, 5162, 28
3179, 5166, 28
3175, 5167, 28
3163, 5173, 28
3156, 5177, 28
3143, 5184, 28
3131, 5189, 28
3126, 5188, 28
3119, 5192, 28
3114, 5191, 28
3107, 5196, 28
3099, 5202, 28
3091, 5200, 28
3081, 5204, 28
3072, 5209, 28
3069, 5205, 28
3061, 5207, 28
3054, 5209, 28
3037, 5228, 28
3031, 5231, 28
3033, 5228, 28
3026, 5234, 28
3019, 5234, 28
3016, 5233, 28
3008, 5237, 28
3000, 5241, 28
2995, 5248, 28
2991, 5251, 28
2980, 5261, 28
2975, 5265, 28
2969, 5260, 28
2965, 5263, 28
2962, 5258, 28
2956, 5260, 28
2948, 5261, 29
2941, 5266, 29
2933, 5268, 29
2927, 5273, 29
2923, 5273, 29
2920, 5277, 29
2920, 5278, 29
2901, 5295, 29
2890, 5302, 29
2885, 5301, 29
2876, 5301, 29
2876, 5302, 29
2874, 5304, 29
2872, 5311, 29
2869, 5312, 29
2868, 5313, 29
2862, 5312, 29
2851, 5314, 29
2850, 5314, 29
2844, 5317, 29
2841, 5318, 29
2838, 5321, 29
2834, 5318, 29
2830, 5316, 29
2826, 5321, 29
2823, 5323, 29
2818, 5330, 29
2816, 5332, 29
2807, 5340, 29
2804, 5342, 29
2802, 5349, 29
2795, 5352, 29
2795, 5357, 29
2793, 5358, 29
2793, 5356, 29
2791, 5357, 29
2789, 5358, 30
2789, 5356, 30
2791, 5352, 30
2784, 5353, 30
2783, 5352, 30
2782, 5354, 30
2784, 5356, 30
2782, 5353, 30
2785, 5352, 30
2783, 5354, 30
2782, 5360, 30
2786, 5363, 30
2783, 5365, 30
2784, 5369, 30
2787, 5369, 30
2781, 5377, 30
2778, 5376, 30
2775, 5379, 30
2769, 5386, 30
2764, 5389, 30
2766, 5383, 30
2765, 5381, 31
2760, 5387, 31
2753, 5394, 31
2746, 5401, 31
2741, 5404, 31
2738, 5404, 31
2735, 5404, 31
2732, 5399, 31
2727, 5403, 31
2719, 5409, 31
2711, 5410, 31
2706, 5411, 31
2707, 5412, 31
2705, 5412, 31
2700, 5410, 31
2697, 5412, 31
2695, 5410, 31
2686, 5412, 31
2682, 5412, 31
2679, 5410, 31
2680, 5411, 31
2676, 5412, 31
2672, 5416, 31
2665, 5421, 31
2663, 5416, 31
2654, 5425, 31
2649, 5430, 31
2636, 5439, 31
2632, 5444, 31
2630, 5440, 31
2621, 5444, 31
2618, 5440, 31
2619, 5438, 31
2616, 5438, 31
2607, 5438, 31
2604, 5438, 31
2599, 5440, 31
2595, 5445, 31
2594, 5447, 31
2590, 5448, 31
2585, 5450, 32
2574, 5459, 32
2568, 5462, 32
2564, 5463, 32
2557, 5464, 32
2554, 5465, 32
2550, 5462, 32
2544, 5463, 32
2536, 5460, 32
2530, 5466, 32
2532, 5469, 32
2523, 5466, 32
2519, 5466, 32
2510, 5474, 32
2506, 5475, 32
2501, 5477, 32
2487, 5490, 32
2478, 5494, 32
2467, 5499, 32
2466, 5498, 32
2462, 5500, 32
2458, 5503, 32
2452, 5500, 32
2445, 5503, 32
2445, 5502, 32
2440, 5505, 32
2432, 5514, 32
2426, 5516, 32
2418, 5518, 32
2413, 5516, 32
2409, 5515, 32
2399, 5517, 32
2394, 5517, 32
2391, 5518, 32
2390, 5514, 32
2388, 5519, 32
2381, 5522, 32
2379, 5522, 32
2373, 5528, 32
2368, 5527, 32
2369, 5530, 32
2367, 5526, 33
2350, 5541, 33
2342, 5547, 33
2345, 5543, 33
2344, 5542, 33
2342, 5542, 33
2342, 5538, 33
2342, 5539, 33
2337, 5544, 33
2333, 5549, 33
2329, 5554, 33
2317, 5565, 33
2320, 5563, 33
2313, 5563, 33
2315, 5561, 33
2304, 5570, 33
2299, 5575, 33
2295, 5571, 33
2290, 5571, 33
2280, 5581, 33
2276, 5582, 33
2274, 5580, 33
2271, 5577, 33
2266, 5580, 33
2266, 5576, 34
2266, 5569, 34
2262, 5567, 34
2254, 5572, 34
2254, 5568, 34
2249, 5572, 34
2244, 5572, 34
2242, 5573, 34
2235, 5572, 34
2234, 5572, 35
2225, 5576, 35
2220, 5574, 35
2216, 5575, 35
2212, 5572, 35
2211, 5567, 35
2208, 5571, 36
2206, 5574, 36
2205, 5575, 36
2202, 5572, 36
2196, 5578, 36
2190, 5582, 36
2193, 5574, 36
2193, 5573, 36
2189, 5569, 36
2193, 5572, 36
2196, 5579, 36
2189, 5579, 36
2189, 5583, 36
2191, 5584, 36
2193, 5593, 36
2189, 5595, 36
2187, 5601, 36
2188, 5601, 36
2188, 5608, 36
2187, 5609, 36
2191, 5610, 36
2189, 5610, 36
2190, 5607, 36
2189, 5610, 36
2184, 5611, 36
2181, 5609, 37
2180, 5611, 37
2179, 5609, 37
2175, 5610, 37
2169, 5607, 38
2162, 5614, 39
2155, 5616, 39
2153, 5612, 39
2148, 5612, 39
2142, 5614, 39
2138, 5614, 39
2135, 5612, 39
2134, 5613, 39
2127, 5617, 39
2124, 5619, 39
2124, 5614, 39
2116, 5616, 40
2108, 5618, 40
2094, 5629, 40
2088, 5630, 40
2086, 5628, 40
2077, 5632, 40
2078, 5626, 40
2068, 5631, 40
2068, 5630, 40
2067, 5625, 40
2063, 5627, 40
2057, 5627, 40
2053, 5629, 40
2044, 5633, 40
2036, 5633, 40
2033, 5635, 40
2031, 5631, 40
2031, 5631, 40
2025, 5631, 40
2022, 5627, 40
2016, 5636, 40
2012, 5640, 40
2012, 5634, 40
2005, 5633, 40
2000, 5632, 40
1997, 5629, 40
1990, 5632, 40
1987, 5629, 40
1983, 5629, 40
1983, 5623, 40
1982, 5617, 40
1981, 5617, 40
1978, 5618, 40
1979, 5610, 40
1972, 5613, 40
1971, 5607, 40
1970, 5603, 40
1965, 5606, 40
1959, 5608, 40
1957, 5611, 40
1961, 5606, 40
1964, 5608, 40
1974, 5609, 40
1982, 5607, 40
1986, 5609, 40
1995, 5612, 40
2015, 5608, 40
2028, 5612, 41
2029, 5617, 41
2048, 5614, 41
2074, 5617, 41
2095, 5622, 41
2119, 5614, 41
2139, 5617, 41
2170, 5615, 41
2207, 5611, 41
2234, 5614, 41
2255, 5613, 41
2274, 5619, 41
2309, 5619, 41
2333, 5621, 41
2353, 5618, 41
2370, 5615, 41
2392, 5608, 41
2410, 5605, 41
2420, 5607, 41
2443, 5603, 41
2455, 5603, 41
2468, 5601, 41
2482, 5598, 41
2501, 5602, 41
2519, 5596, 41
2534, 5592, 41
2545, 5598, 41
2555, 5597, 41
2564, 5594, 41
2575, 5594, 41
2589, 5598, 41
2600, 5596, 41
2619, 5594, 41
2633, 5593, 41
2648, 5595, 41
2672, 5591, 41
2686, 5591, 41
2703, 5589, 41
2710, 5584, 41
2729, 5588, 41
2734, 5590, 41
2751, 5588, 41
2770, 5591, 41
2796, 5591, 41
2801, 5597, 41
2806, 5595, 42
2814, 5597, 42
2832, 5592, 42
2838, 5588, 42
2849, 5588, 42
2845, 5589, 42
2846, 5583, 42
2844, 5578, 42
2838, 5580, 42
2831, 5583, 42
2829, 5578, 42
2828, 5578, 42
2827, 5572, 42
2826, 5572, 42
2825, 5569, 42
2822, 5569, 42
2821, 5572, 42
2816, 5575, 42
2816, 5576, 42
2812, 5576, 42
2809, 5578, 42
2810, 5574, 42
2807, 5573, 42
2809, 5572, 42
2808, 5572, 42
2807, 5574, 42
2808, 5570, 42
2804, 5578, 42
2804, 5580, 42
2807, 5575, 42
2807, 5576, 42
2812, 5572, 42
2820, 5570, 42
2825, 5572, 43
2827, 5570, 43
2831, 5565, 43
2829, 5564, 43
2828, 5560, 43
2827, 5560, 43
2826, 5556, 43
2820, 5552, 43
2819, 5549, 43
2817, 5546, 43
2814, 5543, 43
2816, 5537, 43
2817, 5542, 43
2813, 5535, 43
2808, 5534, 43
2805, 5534, 43
2805, 5530, 43
2799, 5530, 43
2793, 5533, 43
2791, 5532, 43
2789, 5524, 43
2784, 5527, 43
2785, 5524, 43
2774, 5531, 43
2774, 5526, 43
2769, 5528, 43
2767, 5522, 43
2762, 5520, 43
2757, 5522, 43
2752, 5521, 43
2749, 5524, 43
2746, 5521, 43
2742, 5520, 43
2740, 5520, 43
2735, 5517, 43
2732, 5514, 43
2725, 5513, 43
2714, 5518, 43
2707, 5519, 43
2704, 5519, 43
2704, 5520, 43
2700, 5521, 43
2695, 5521, 43
2690, 5516, 43
2690, 5516, 43
2685, 5515, 43
2682, 5516, 43
2677, 5517, 43
2673, 5520, 43
2672, 5518, 43
2666, 5517, 43
2657, 5524, 43
2649, 5529, 43
2645, 5526, 43
2641, 5529, 43
2644, 5526, 43
2640, 5528, 43
2640, 5525, 44
2635, 5526, 44
2636, 5521, 44
2641, 5518, 44
2644, 5514, 44
2650, 5510, 44
2659, 5508, 44
2673, 5508, 45
2685, 5506, 45
2688, 5511, 45
2698, 5511, 45
2711, 5502, 45
2725, 5506, 45
2741, 5502, 45
2764, 5501, 45
2786, 5493, 45
2799, 5488, 45
2824, 5487, 45
2841, 5490, 45
2847, 5493, 45
2856, 5489, 45
2870, 5493, 45
2886, 5486, 45
2909, 5481, 45
2925, 5481, 45
2942, 5477, 45
2959, 5483, 45
2968, 5485, 45
2987, 5486, 45
3000, 5481, 45
3009, 5487, 45
3011, 5487, 45
3024, 5487, 45
3032, 5485, 46
3042, 5480, 46
3047, 5483, 46
3046, 5481, 46
3058, 5478, 46
3067, 5475, 46
3082, 5471, 46
3094, 5472, 46
3104, 5475, 46
3108, 5474, 46
3120, 5475, 46
3136, 5475, 46
3143, 5477, 46
3165, 5471, 46
3177, 5471, 46
3189, 5466, 46
3199, 5468, 46
3215, 5468, 46
3219, 5467, 46
3219, 5468, 46
3227, 5469, 46
3234, 5472, 46
3231, 5471, 46
3247, 5466, 46
3248, 5462, 47
3258, 5463, 47
3266, 5459, 47
3265, 5459, 47
3266, 5450, 47
3268, 5439, 47
3265, 5443, 47
3266, 5437, 47
3266, 5437, 47
3258, 5443, 47
3258, 5437, 47
3255, 5437, 47
3253, 5434, 47
3252, 5433, 47
3248, 5431, 47
3244, 5431, 47
3241, 5431, 47
3245, 5429, 47
3234, 5441, 47
3232, 5440, 47
3231, 5437, 47
3227, 5438, 47
3226, 5437, 47
3227, 5436, 47
3225, 5436, 47
3227, 5438, 47
3229, 5436, 47
3236, 5431, 47
3234, 5432, 47
3233, 5431, 47
3230, 5434, 47
3228, 5436, 47
3225, 5434, 47
3225, 5429, 48
3223, 5432, 48
3220, 5430, 48
3218, 5429, 48
3213, 5423, 48
3210, 5422, 48
3207, 5416, 48
3204, 5412, 48
3201, 5408, 48
3194, 5408, 48
3186, 5409, 48
3180, 5408, 48
3178, 5406, 48
3172, 5406, 48
3172, 5403, 48
3165, 5404, 48
3160, 5400, 48
3156, 5400, 48
3158, 5396, 48
3159, 5396, 48
3152, 5398, 48
3147, 5400, 48
3143, 5400, 48
3136, 5404, 48
3124, 5408, 48
3121, 5406, 48
3120, 5403, 48
3116, 5399, 48
3108, 5400, 48
3103, 5408, 48
3094, 5409, 48
3094, 5406, 48
3084, 5409, 48
3081, 5408, 48
3081, 5398, 48
3080, 5394, 48
3077, 5397, 48
3071, 5398, 48
3065, 5400, 48
3060, 5403, 48
3055, 5403, 48
3051, 5398, 48
3045, 5398, 48
3042, 5401, 48
3036, 5399, 48
3032, 5398, 48
3025, 5397, 48
3017, 5401, 48
3016, 5400, 48
3009, 5402, 48
3011, 5394, 48
3001, 5397, 48
2990, 5402, 48
2985, 5397, 48
2982, 5396, 48
2979, 5395, 48
2974, 5394, 48
2967, 5400, 48
2963, 5405, 48
2965, 5407, 48
2973, 5404, 48
2973, 5402, 49
2986, 5397, 49
2995, 5394, 49
2993, 5398, 49
3006, 5399, 49
3008, 5403, 49
3021, 5399, 49
3029, 5402, 49
3040, 5410, 49
3046, 5405, 49
3050, 5412, 49
3065, 5414, 49
3073, 5418, 49
3073, 5423, 49
3086, 5423, 49
3098, 5420, 49
3098, 5427, 49
3106, 5427, 49
3112, 5428, 49
3120, 5425, 49
3127, 5425, 49
3143, 5422, 49
3148, 5421, 50
3152, 5422, 50
3155, 5424, 50
3160, 5426, 50
3167, 5428, 50
3179, 5433, 50
3185, 5433, 50
3194, 5433, 50
3198, 5429, 50
3207, 5434, 50
3215, 5436, 50
3215, 5435, 50
3221, 5438, 50
3226, 5434, 51
3235, 5430, 51
3244, 5431, 51
3247, 5433, 51
3258, 5433, 51
3259, 5434, 51
3257, 5436, 51
3255, 5440, 51
3268, 5436, 51
3276, 5441, 51
3285, 5438, 51
3284, 5441, 51
3276, 5452, 51
3281, 5455, 51
3286, 5456, 51
3289, 5459, 51
3287, 5460, 51
3286, 5459, 51
3285, 5451, 51
3287, 5447, 51
3282, 5450, 51
3276, 5454, 51
3271, 5455, 51
3266, 5455, 51
3266, 5456, 51
3261, 5457, 51
3263, 5450, 51
3257, 5448, 51
3255, 5443, 51
3249, 5445, 51
3240, 5442, 51
3234, 5447, 51
3228, 5451, 51
3221, 5457, 51
3221, 5458, 51
3222, 5460, 51
3215, 5461, 51
3213, 5464, 51
3208, 5467, 51
3207, 5465, 51
3205, 5470, 51
3200, 5477, 51
3210, 5476, 51
3208, 5479, 51
3208, 5476, 51
3206, 5479, 51
3210, 5477, 51
3204, 5475, 51
3198, 5478, 52
3198, 5475, 52
3199, 5473, 52
3195, 5476, 52
3191, 5476, 52
3184, 5484, 52
3178, 5486, 52
3176, 5483, 52
3166, 5485, 52
3168, 5482, 52
3169, 5481, 52
3163, 5484, 52
3161, 5482, 52
