EXPOSED, INFECTED, DEAD
227, 135, 0
227, 135, 0
227, 135, 0
226, 135, 1
226, 135, 1
226, 135, 1
226, 135, 1
226, 135, 1
226, 135, 1
227, 135, 1
227, 135, 1
227, 135, 1
227, 135, 1
226, 136, 1
226, 136, 1
224, 138, 1
222, 140, 1
222, 140, 1
223, 140, 1
221, 142, 1
220, 143, 1
220, 144, 1
220, 144, 1
219, 144, 1
219, 144, 1
219, 144, 1
218, 145, 1
218, 145, 1
218, 144, 1
220, 144, 1
222, 144, 1
223, 143, 1
224, 143, 1
225, 143, 1
226, 143, 1
228, 143, 1
229, 143, 1
230, 143, 1
232, 144, 1
235, 143, 1
235, 144, 1
237, 144, 1
239, 145, 1
243, 145, 1
247, 145, 1
249, 144, 1
251, 144, 1
251, 144, 1
253, 146, 1
257, 146, 1
260, 146, 1
259, 148, 1
261, 147, 1
263, 147, 1
263, 146, 1
263, 147, 1
266, 147, 1
267, 147, 1
270, 147, 1
272, 148, 1
274, 148, 1
276, 148, 1
279, 149, 1
281, 149, 1
282, 150, 1
285, 150, 1
285, 150, 1
288, 150, 1
288, 151, 1
292, 151, 1
292, 151, 1
291, 153, 1
292, 154, 1
293, 154, 1
295, 155, 1
297, 155, 1
298, 155, 1
300, 155, 1
303, 155, 1
305, 156, 1
305, 157, 1
308, 157, 1
308, 157, 1
309, 157, 1
312, 157, 1
313, 159, 1
312, 159, 1
311, 160, 1
313, 160, 1
313, 160, 1
312, 161, 1
310, 164, 1
310, 164, 1
310, 164, 1
310, 164, 1
310, 164, 1
310, 163, 1
308, 164, 1
307, 165, 1
305, 167, 1
305, 167, 1
304, 168, 1
303, 169, 1
301, 171, 1
301, 170, 1
303, 170, 1
301, 171, 1
300, 172, 1
301, 171, 1
301, 171, 1
302, 171, 1
301, 172, 1
300, 173, 1
300, 173, 1
299, 174, 1
298, 175, 1
298, 175, 1
300, 175, 1
300, 175, 1
300, 175, 1
301, 175, 1
301, 175, 1
300, 176, 1
300, 176, 1
300, 176, 1
299, 177, 1
299, 177, 1
299, 177, 1
299, 177, 1
299, 177, 1
299, 177, 1
299, 177, 1
299, 177, 1
298, 178, 1
297, 179, 1
296, 178, 1
292, 182, 1
292, 182, 1
292, 181, 1
292, 181, 1
291, 182, 1
289, 184, 1
289, 184, 1
289, 184, 1
289, 183, 1
288, 184, 1
288, 184, 1
287, 185, 1
287, 185, 1
286, 186, 1
286, 186, 1
285, 188, 1
285, 188, 1
284, 189, 1
283, 189, 1
283, 189, 1
283, 189, 1
283, 189, 1
282, 190, 1
282, 190, 1
282, 190, 1
282, 190, 1
282, 190, 1
282, 189, 1
281, 189, 1
279, 191, 1
278, 192, 1
277, 193, 1
275, 195, 1
276, 195, 1
276, 195, 1
275, 196, 1
275, 196, 1
275, 196, 1
275, 196, 1
274, 197, 1
274, 197, 1
274, 197, 1
273, 198, 1
273, 198, 1
272, 199, 1
272, 199, 1
271, 200, 1
271, 200, 1
271, 200, 1
270, 201, 1
270, 201, 1
270, 201, 1
269, 202, 1
267, 204, 1
267, 204, 1
267, 204, 1
266, 205, 1
266, 205, 1
266, 205, 1
265, 206, 1
264, 206, 1
264, 206, 1
263, 207, 1
261, 209, 1
261, 209, 1
260, 210, 1
260, 210, 1
260, 209, 1
260, 209, 1
260, 208, 1
260, 208, 1
260, 208, 1
260, 208, 1
260, 208, 1
260, 208, 1
259, 209, 1
260, 210, 1
259, 211, 1
259, 211, 1
259, 210, 1
259, 210, 1
258, 210, 1
258, 210, 1
258, 210, 1
260, 210, 1
260, 210, 1
260, 210, 1
258, 212, 1
258, 213, 1
257, 213, 1
257, 213, 1
257, 213, 1
256, 214, 1
256, 214, 1
256, 214, 1
255, 215, 1
255, 215, 1
254, 215, 1
252, 217, 1
251, 218, 1
250, 219, 1
249, 221, 1
249, 221, 1
249, 221, 1
250, 221, 1
250, 221, 1
250, 223, 1
250, 223, 1
249, 224, 1
248, 225, 1
247, 226, 1
245, 228, 1
243, 230, 1
243, 229, 1
242, 230, 1
242, 232, 1
242, 232, 1
240, 234, 1
241, 234, 1
240, 235, 1
240, 236, 1
239, 236, 1
237, 238, 1
237, 238, 1
237, 239, 1
237, 239, 1
236, 240, 1
235, 241, 1
235, 240, 1
235, 240, 1
234, 241, 1
234, 241, 1
234, 241, 1
234, 241, 1
234, 241, 1
234, 240, 1
231, 243, 1
230, 244, 1
228, 246, 1
227, 246, 1
226, 247, 1
226, 247, 1
226, 247, 1
226, 247, 1
225, 248, 1
223, 250, 1
223, 250, 1
223, 250, 1
223, 250, 1
222, 251, 1
222, 251, 1
222, 251, 1
221, 252, 1
221, 252, 1
220, 251, 1
219, 250, 1
219, 250, 1
219, 249, 1
219, 249, 1
218, 250, 1
217, 251, 1
215, 253, 1
214, 253, 1
214, 253, 1
213, 254, 1
211, 256, 1
210, 257, 1
209, 258, 1
209, 258, 1
208, 259, 1
207, 259, 1
207, 259, 1
207, 259, 1
207, 258, 1
206, 259, 1
206, 259, 1
205, 260, 1
205, 260, 1
205, 260, 1
205, 260, 1
206, 260, 1
206, 259, 1
206, 259, 1
206, 259, 1
205, 260, 1
205, 260, 1
202, 262, 1
202, 262, 1
201, 263, 1
200, 264, 1
200, 264, 1
200, 264, 1
199, 264, 1
199, 264, 1
198, 265, 1
198, 265, 1
198, 265, 1
197, 266, 1
195, 268, 1
196, 267, 1
196, 267, 1
196, 268, 1
196, 268, 1
195, 269, 1
195, 269, 1
195, 269, 1
195, 269, 1
196, 269, 1
196, 269, 1
195, 269, 1
195, 269, 1
194, 270, 1
193, 270, 1
193, 270, 1
193, 271, 1
193, 271, 1
192, 271, 1
192, 269, 1
192, 269, 1
191, 270, 1
193, 270, 1
193, 270, 1
192, 270, 1
191, 271, 1
191, 269, 1
191, 269, 1
190, 269, 1
190, 269, 1
190, 268, 1
189, 268, 1
187, 270, 1
186, 271, 1
186, 271, 1
185, 270, 1
184, 272, 1
184, 272, 1
182, 274, 1
182, 274, 1
181, 275, 1
181, 276, 1
181, 277, 1
180, 278, 1
180, 278, 1
179, 279, 1
179, 280, 1
179, 280, 1
177, 282, 1
177, 282, 1
174, 285, 1
173, 286, 1
173, 285, 1
173, 285, 1
173, 285, 1
173, 286, 1
173, 286, 1
172, 286, 1
172, 286, 1
173, 286, 1
173, 286, 1
172, 287, 1
172, 287, 1
172, 286, 1
172, 287, 1
173, 286, 1
172, 287, 1
172, 286, 1
170, 288, 1
170, 288, 1
170, 288, 1
170, 288, 1
171, 288, 1
171, 288, 1
172, 287, 1
173, 287, 1
173, 286, 1
171, 287, 1
170, 288, 1
168, 289, 1
167, 290, 1
168, 290, 1
169, 290, 1
169, 290, 1
169, 290, 1
169, 290, 1
168, 291, 1
167, 292, 1
167, 291, 1
166, 292, 1
165, 293, 1
164, 294, 1
162, 296, 1
162, 296, 1
162, 295, 1
162, 295, 1
163, 295, 1
161, 297, 1
160, 298, 1
160, 298, 1
158, 299, 1
158, 299, 1
157, 300, 1
156, 301, 1
156, 301, 1
155, 302, 1
156, 302, 1
155, 303, 1
155, 303, 1
155, 302, 1
154, 303, 1
154, 303, 1
155, 303, 1
155, 303, 1
155, 303, 1
155, 301, 1
155, 301, 1
155, 301, 1
155, 301, 1
154, 302, 1
155, 302, 1
156, 302, 1
156, 302, 1
156, 302, 1
156, 303, 1
156, 302, 1
158, 302, 1
157, 305, 1
158, 304, 1
160, 304, 1
161, 305, 1
166, 305, 1
169, 305, 1
173, 305, 1
178, 305, 1
181, 306, 1
191, 307, 1
193, 308, 1
199, 308, 1
203, 308, 1
211, 307, 1
216, 308, 1
224, 307, 1
230, 308, 1
232, 308, 1
234, 309, 1
235, 310, 1
239, 311, 1
249, 309, 1
252, 310, 1
256, 311, 1
260, 311, 1
262, 311, 1
265, 311, 1
264, 316, 1
264, 315, 1
267, 316, 1
277, 316, 1
279, 315, 1
280, 315, 1
282, 315, 1
286, 315, 1
289, 315, 1
293, 316, 1
296, 316, 1
299, 318, 1
303, 320, 1
305, 321, 1
309, 322, 1
314, 322, 1
316, 322, 1
317, 323, 1
320, 323, 1
327, 322, 1
329, 322, 1
332, 322, 1
331, 325, 1
333, 326, 1
339, 326, 1
344, 326, 1
345, 326, 1
347, 327, 1
350, 327, 1
353, 327, 1
353, 326, 1
352, 326, 1
353, 325, 1
351, 326, 1
352, 326, 1
351, 327, 1
352, 327, 1
352, 327, 1
351, 328, 1
351, 328, 1
352, 328, 1
349, 331, 1
350, 331, 1
350, 331, 1
350, 330, 1
349, 330, 1
349, 330, 1
350, 330, 1
350, 330, 1
351, 330, 1
351, 329, 1
351, 329, 1
349, 331, 1
349, 331, 1
351, 331, 1
351, 331, 1
352, 331, 1
353, 331, 1
353, 331, 1
352, 332, 1
351, 333, 1
351, 333, 1
351, 333, 1
352, 333, 1
351, 334, 1
351, 334, 1
351, 334, 1
351, 333, 1
351, 333, 1
352, 334, 1
352, 334, 1
351, 335, 1
351, 335, 1
350, 336, 1
350, 336, 1
348, 338, 1
348, 338, 1
346, 340, 1
346, 339, 1
346, 338, 1
346, 338, 1
346, 338, 1
346, 337, 1
345, 338, 1
345, 337, 1
345, 335, 1
345, 335, 1
345, 335, 1
344, 336, 1
342, 338, 1
342, 338, 1
341, 339, 1
340, 340, 1
339, 341, 1
340, 341, 1
340, 341, 1
340, 339, 1
341, 339, 1
340, 340, 1
339, 341, 1
338, 342, 1
338, 343, 1
338, 343, 1
337, 342, 1
337, 342, 1
337, 342, 1
338, 342, 1
337, 342, 1
337, 342, 1
338, 342, 1
338, 342, 1
338, 341, 1
338, 341, 1
338, 341, 1
337, 342, 1
337, 343, 1
338, 343, 1
340, 342, 1
340, 343, 1
340, 342, 1
343, 342, 1
343, 341, 1
348, 341, 1
352, 341, 1
359, 341, 1
361, 341, 1
365, 343, 1
367, 344, 1
372, 344, 1
376, 344, 1
379, 344, 1
386, 344, 1
388, 344, 1
393, 345, 1
395, 345, 1
397, 346, 1
402, 346, 1
408, 348, 1
412, 347, 1
420, 347, 1
423, 347, 1
429, 346, 1
434, 346, 1
439, 345, 1
440, 347, 1
443, 347, 1
443, 348, 1
444, 349, 1
451, 348, 1
452, 350, 1
454, 350, 1
455, 352, 1
455, 354, 1
458, 354, 1
462, 354, 1
468, 353, 1
472, 352, 1
475, 353, 1
482, 353, 1
484, 354, 1
485, 355, 1
492, 355, 1
494, 354, 1
497, 354, 1
500, 355, 1
505, 356, 1
507, 355, 1
510, 356, 1
511, 356, 1
515, 356, 1
516, 356, 1
519, 356, 1
523, 356, 1
525, 356, 1
527, 356, 1
528, 355, 1
527, 356, 1
525, 357, 1
524, 358, 1
523, 359, 1
522, 359, 1
524, 359, 1
522, 360, 1
522, 360, 1
523, 360, 1
524, 359, 1
524, 359, 1
524, 357, 1
523, 358, 1
523, 357, 1
521, 358, 1
522, 358, 1
522, 359, 1
523, 359, 1
523, 360, 1
526, 360, 1
530, 360, 1
529, 362, 1
529, 362, 1
532, 361, 1
531, 362, 1
531, 362, 1
529, 363, 1
528, 364, 1
528, 364, 1
528, 364, 1
527, 364, 1
526, 364, 1
526, 363, 1
526, 363, 1
525, 364, 1
525, 364, 1
524, 365, 1
523, 366, 1
523, 366, 1
523, 366, 1
522, 366, 1
522, 366, 1
521, 368, 1
521, 367, 1
521, 367, 1
518, 370, 1
517, 371, 1
517, 371, 1
516, 372, 1
514, 374, 1
514, 374, 1
513, 374, 1
511, 375, 1
510, 374, 1
510, 374, 1
509, 374, 1
507, 376, 1
508, 376, 1
508, 375, 1
505, 376, 1
504, 377, 1
500, 381, 1
499, 382, 1
497, 383, 1
498, 383, 1
497, 382, 1
497, 382, 1
497, 382, 1
497, 382, 1
496, 383, 1
496, 383, 1
495, 384, 1
495, 384, 1
494, 386, 1
495, 385, 1
495, 385, 1
495, 384, 1
495, 383, 1
495, 384, 1
495, 384, 1
495, 383, 1
494, 384, 1
493, 384, 1
492, 385, 1
493, 384, 1
493, 385, 1
493, 385, 1
493, 386, 1
495, 386, 1
497, 388, 1
500, 388, 1
505, 388, 1
506, 388, 1
512, 388, 1
516, 387, 1
522, 387, 1
525, 387, 1
525, 389, 1
528, 390, 1
534, 390, 1
537, 392, 1
539, 391, 1
543, 391, 1
545, 391, 1
550, 394, 1
553, 394, 1
558, 394, 1
564, 394, 1
566, 396, 1
566, 397, 1
564, 399, 1
569, 401, 1
574, 402, 1
578, 403, 1
578, 405, 1
581, 405, 1
585, 405, 1
581, 409, 1
583, 408, 1
584, 408, 1
586, 408, 1
590, 408, 1
591, 407, 1
595, 407, 1
598, 408, 1
601, 408, 1
604, 408, 1
608, 408, 1
612, 409, 1
617, 410, 1
620, 411, 1
619, 413, 1
625, 413, 1
629, 412, 1
631, 413, 1
635, 413, 1
638, 413, 1
639, 413, 1
639, 414, 1
640, 415, 1
641, 415, 1
643, 415, 1
641, 418, 1
639, 419, 1
639, 419, 1
639, 418, 1
637, 419, 1
635, 420, 1
634, 422, 1
633, 421, 1
634, 421, 1
632, 423, 1
632, 424, 1
632, 425, 1
632, 425, 1
632, 425, 1
629, 428, 1
628, 428, 1
625, 431, 1
622, 434, 1
622, 434, 1
622, 435, 1
622, 435, 1
621, 436, 1
620, 436, 1
618, 437, 1
616, 439, 1
618, 438, 1
618, 438, 1
618, 438, 1
617, 440, 1
617, 438, 1
612, 442, 1
612, 441, 1
611, 442, 1
610, 444, 1
608, 446, 1
608, 447, 1
607, 448, 1
606, 448, 1
605, 449, 1
604, 450, 1
600, 454, 1
600, 454, 1
600, 454, 1
596, 457, 1
596, 458, 1
594, 460, 1
592, 462, 1
589, 464, 1
588, 464, 1
589, 464, 1
587, 466, 1
587, 466, 1
587, 466, 1
585, 467, 1
584, 467, 1
583, 467, 1
583, 467, 1
581, 469, 1
580, 470, 1
580, 469, 1
578, 471, 1
577, 472, 1
577, 472, 1
577, 472, 1
576, 473, 1
576, 473, 1
574, 475, 1
574, 474, 1
573, 475, 1
572, 475, 1
571, 475, 1
571, 474, 1
568, 477, 1
566, 479, 1
566, 479, 1
567, 479, 1
567, 479, 1
567, 479, 1
566, 480, 1
565, 481, 1
562, 484, 1
562, 481, 1
561, 482, 1
560, 482, 1
557, 484, 1
555, 487, 1
554, 488, 1
555, 487, 1
556, 488, 1
557, 488, 1
557, 488, 1
555, 490, 1
557, 491, 1
562, 490, 1
566, 489, 1
571, 489, 1
571, 490, 1
575, 491, 1
580, 490, 1
582, 490, 1
587, 493, 1
590, 493, 1
594, 493, 1
597, 494, 1
602, 494, 1
605, 494, 1
606, 495, 1
607, 498, 1
612, 498, 1
612, 499, 1
619, 500, 1
622, 501, 1
625, 501, 1
628, 503, 1
628, 505, 1
630, 506, 1
630, 507, 1
631, 510, 1
632, 512, 1
633, 512, 1
632, 514, 1
633, 513, 1
638, 514, 1
641, 513, 1
637, 518, 1
635, 521, 1
635, 523, 1
638, 523, 1
641, 523, 1
642, 523, 1
643, 523, 1
642, 526, 1
643, 526, 1
647, 526, 1
650, 526, 1
648, 530, 1
651, 527, 1
654, 527, 1
658, 528, 1
660, 530, 1
657, 535, 1
657, 537, 1
658, 537, 1
660, 538, 1
659, 538, 1
659, 537, 1
659, 537, 1
658, 538, 1
658, 536, 1
655, 538, 1
655, 539, 1
654, 540, 1
652, 542, 1
652, 542, 1
653, 542, 1
652, 543, 1
652, 541, 1
651, 543, 1
652, 543, 1
651, 544, 1
651, 544, 1
651, 543, 1
651, 545, 1
652, 545, 1
652, 544, 1
652, 545, 1
653, 545, 1
652, 544, 1
652, 545, 1
649, 548, 1
650, 549, 1
648, 551, 1
646, 553, 1
643, 556, 1
642, 557, 1
640, 560, 1
641, 559, 1
642, 559, 1
640, 559, 1
638, 560, 1
638, 560, 1
636, 562, 1
636, 561, 1
636, 561, 1
636, 560, 1
633, 562, 1
633, 562, 1
633, 562, 1
633, 562, 1
632, 562, 1
633, 562, 1
630, 565, 1
628, 566, 1
626, 569, 1
625, 569, 1
625, 568, 1
622, 570, 1
621, 570, 1
621, 570, 1
619, 572, 1
619, 572, 1
617, 574, 1
616, 573, 1
612, 576, 1
610, 578, 1
608, 580, 1
607, 582, 1
607, 581, 1
607, 580, 1
603, 584, 1
602, 585, 1
600, 586, 1
600, 585, 1
599, 586, 1
596, 589, 1
596, 590, 1
596, 590, 1
594, 591, 1
592, 592, 1
590, 593, 1
590, 592, 1
589, 594, 1
589, 594, 1
588, 595, 1
588, 595, 1
588, 594, 1
588, 593, 1
585, 593, 1
585, 593, 1
583, 596, 1
584, 596, 1
582, 597, 1
582, 600, 1
582, 600, 2
582, 600, 2
582, 603, 2
582, 602, 2
583, 603, 2
583, 604, 2
585, 604, 2
586, 603, 2
589, 602, 2
588, 603, 2
590, 603, 2
594, 604, 2
600, 604, 2
601, 606, 2
601, 608, 2
603, 609, 2
604, 610, 2
605, 615, 2
608, 616, 2
609, 616, 2
609, 620, 2
611, 621, 2
612, 623, 2
615, 623, 2
617, 624, 2
617, 624, 2
621, 624, 2
622, 624, 2
618, 627, 2
622, 628, 2
625, 629, 2
628, 629, 2
632, 629, 2
637, 627, 2
641, 627, 2
641, 626, 2
645, 628, 2
649, 630, 2
649, 631, 2
649, 632, 2
652, 631, 2
652, 635, 2
653, 635, 2
653, 640, 2
653, 642, 2
654, 644, 2
657, 646, 2
657, 649, 2
660, 649, 2
664, 649, 2
664, 649, 2
667, 649, 2
669, 650, 2
670, 653, 2
672, 651, 2
672, 651, 2
674, 650, 2
671, 650, 2
671, 651, 2
671, 652, 2
670, 654, 2
669, 655, 2
669, 653, 2
664, 658, 2
660, 662, 2
659, 663, 2
655, 666, 2
652, 669, 2
651, 670, 2
652, 669, 2
649, 673, 2
650, 675, 2
650, 676, 2
649, 677, 2
645, 681, 2
645, 679, 2
643, 682, 2
643, 682, 2
642, 684, 2
640, 685, 2
639, 684, 2
639, 684, 2
638, 685, 2
638, 686, 2
636, 688, 2
634, 690, 2
634, 691, 2
633, 692, 2
633, 695, 2
632, 696, 2
631, 697, 2
631, 698, 2
631, 697, 2
632, 696, 2
631, 697, 2
631, 697, 2
632, 697, 2
630, 697, 2
629, 699, 2
629, 700, 2
629, 700, 2
630, 699, 2
626, 702, 2
623, 705, 2
622, 705, 2
623, 705, 2
622, 706, 2
624, 707, 2
621, 709, 2
620, 710, 2
619, 711, 2
620, 711, 2
620, 711, 2
618, 713, 2
617, 712, 2
618, 711, 2
617, 711, 2
617, 711, 2
616, 712, 2
616, 711, 2
615, 712, 2
614, 712, 2
613, 712, 2
613, 712, 2
613, 711, 2
611, 712, 2
607, 715, 2
607, 715, 2
608, 713, 2
606, 714, 2
605, 715, 2
604, 716, 2
604, 715, 2
602, 716, 2
602, 716, 2
603, 716, 2
601, 716, 2
599, 718, 2
597, 720, 2
596, 722, 2
595, 723, 2
595, 723, 2
594, 724, 2
593, 723, 2
592, 721, 2
590, 722, 2
589, 723, 2
586, 726, 2
584, 727, 2
581, 730, 2
580, 730, 2
578, 731, 2
578, 729, 2
577, 729, 2
575, 730, 2
575, 732, 2
572, 735, 2
568, 738, 2
567, 738, 2
565, 741, 2
566, 741, 2
567, 741, 2
567, 739, 2
564, 742, 2
564, 744, 2
564, 744, 2
563, 744, 2
563, 743, 2
563, 745, 2
562, 746, 2
561, 748, 2
561, 749, 2
558, 752, 2
556, 753, 2
556, 754, 2
555, 755, 2
556, 754, 2
556, 753, 2
555, 754, 2
551, 755, 2
549, 756, 2
551, 754, 2
550, 755, 2
549, 755, 2
549, 757, 2
550, 757, 2
549, 758, 2
547, 760, 2
547, 761, 2
547, 760, 2
546, 762, 2
545, 763, 2
544, 763, 2
543, 762, 2
542, 764, 2
542, 765, 2
542, 764, 2
542, 765, 2
540, 766, 2
540, 767, 2
538, 769, 2
537, 771, 2
537, 770, 2
536, 770, 2
534, 771, 2
533, 773, 2
531, 774, 2
531, 774, 2
531, 774, 2
531, 772, 2
530, 773, 2
528, 775, 2
528, 773, 2
529, 773, 2
526, 775, 2
526, 774, 2
523, 776, 2
524, 776, 2
521, 777, 2
522, 779, 2
522, 778, 2
522, 778, 2
519, 780, 2
520, 781, 2
521, 781, 2
521, 781, 2
520, 782, 2
519, 783, 2
519, 782, 2
518, 783, 2
518, 784, 2
517, 785, 2
516, 785, 2
514, 787, 2
514, 788, 2
514, 788, 2
512, 787, 2
512, 788, 2
513, 788, 2
511, 790, 2
508, 792, 2
506, 794, 2
505, 795, 2
501, 799, 2
500, 801, 2
498, 803, 2
496, 805, 2
495, 806, 2
495, 806, 2
493, 809, 2
492, 810, 2
493, 809, 2
494, 809, 2
494, 808, 2
494, 807, 2
493, 808, 2
493, 809, 2
490, 811, 2
488, 813, 2
484, 817, 2
482, 819, 2
479, 822, 2
477, 824, 2
476, 826, 2
471, 831, 2
471, 831, 2
470, 832, 2
469, 833, 2
465, 836, 2
464, 836, 2
463, 837, 2
461, 839, 2
458, 843, 2
458, 843, 2
458, 843, 2
458, 842, 2
457, 843, 2
456, 845, 2
457, 845, 2
457, 846, 2
455, 846, 2
454, 847, 2
454, 848, 2
452, 849, 2
451, 850, 2
450, 851, 2
451, 851, 2
450, 850, 2
450, 850, 2
449, 849, 2
448, 848, 2
448, 848, 2
448, 846, 2
445, 849, 2
444, 850, 2
443, 852, 2
442, 852, 2
440, 854, 2
439, 855, 2
436, 857, 2
435, 858, 2
435, 855, 2
436, 855, 2
434, 857, 2
432, 856, 2
429, 858, 2
426, 861, 2
427, 862, 2
426, 862, 2
425, 862, 2
426, 861, 2
426, 861, 2
426, 861, 2
428, 861, 2
427, 862, 2
424, 865, 2
423, 866, 2
421, 868, 2
421, 867, 2
419, 867, 2
418, 868, 2
415, 871, 2
416, 871, 2
414, 873, 2
414, 875, 2
414, 872, 2
412, 873, 2
412, 873, 2
412, 871, 2
411, 872, 2
411, 871, 2
410, 872, 2
408, 875, 2
408, 876, 2
408, 876, 2
408, 875, 2
405, 879, 2
405, 877, 2
404, 879, 2
404, 878, 2
404, 876, 2
404, 876, 2
405, 876, 2
403, 878, 2
403, 879, 2
402, 880, 2
401, 881, 2
401, 881, 2
401, 879, 2
400, 880, 2
398, 881, 2
396, 883, 2
396, 884, 2
395, 886, 2
397, 885, 2
397, 885, 2
397, 884, 2
399, 881, 2
400, 879, 2
399, 880, 2
399, 880, 2
401, 881, 2
401, 883, 2
398, 885, 2
398, 883, 2
397, 884, 2
395, 884, 2
395, 883, 2
396, 885, 2
396, 884, 2
395, 885, 2
395, 886, 2
396, 886, 2
395, 889, 2
393, 891, 2
394, 888, 2
392, 891, 2
392, 890, 2
393, 889, 2
393, 887, 2
394, 885, 2
394, 886, 2
392, 884, 2
392, 884, 2
392, 883, 2
392, 884, 2
391, 882, 2
388, 884, 2
388, 884, 2
386, 887, 2
384, 888, 2
384, 888, 2
384, 884, 2
383, 884, 2
384, 884, 2
383, 884, 2
382, 885, 2
380, 885, 2
380, 885, 2
378, 887, 2
378, 887, 2
380, 886, 2
380, 886, 2
381, 886, 2
381, 886, 2
381, 885, 2
381, 886, 2
380, 885, 2
379, 886, 2
379, 886, 2
376, 889, 2
378, 888, 2
375, 891, 2
375, 892, 2
373, 894, 2
372, 894, 2
372, 894, 2
374, 894, 2
374, 894, 2
372, 894, 2
371, 895, 2
372, 894, 2
373, 893, 2
373, 894, 2
374, 892, 2
372, 893, 2
370, 896, 2
371, 896, 2
371, 895, 2
371, 893, 2
372, 893, 2
375, 891, 2
373, 893, 2
376, 894, 2
378, 894, 2
379, 897, 2
383, 898, 2
394, 897, 2
404, 896, 2
409, 896, 2
407, 897, 2
412, 898, 2
418, 898, 2
428, 897, 2
431, 896, 2
433, 897, 2
439, 898, 2
443, 898, 2
445, 898, 2
457, 897, 2
462, 895, 2
468, 894, 2
470, 894, 2
480, 893, 2
482, 896, 2
486, 894, 2
490, 890, 2
495, 890, 2
500, 890, 2
506, 888, 2
513, 889, 2
519, 885, 2
521, 886, 2
524, 887, 2
528, 887, 2
530, 889, 2
538, 889, 2
542, 889, 2
544, 890, 2
548, 890, 2
556, 891, 2
562, 889, 2
569, 888, 2
575, 886, 2
580, 887, 2
585, 888, 2
588, 886, 2
591, 889, 2
596, 890, 2
596, 890, 2
601, 891, 2
600, 893, 2
606, 890, 2
608, 890, 2
614, 890, 2
617, 891, 2
621, 891, 2
620, 891, 2
621, 890, 2
620, 891, 2
621, 891, 2
621, 890, 2
620, 890, 2
620, 888, 2
620, 887, 2
620, 887, 2
618, 889, 2
617, 889, 2
616, 889, 2
617, 889, 2
618, 889, 2
617, 889, 2
616, 890, 2
616, 887, 2
618, 888, 2
620, 887, 2
621, 884, 2
621, 884, 2
620, 885, 2
623, 885, 2
627, 884, 2
626, 886, 2
628, 882, 2
630, 880, 2
629, 881, 2
627, 882, 2
627, 882, 2
626, 882, 2
626, 882, 2
627, 881, 2
626, 882, 2
626, 882, 2
625, 883, 2
623, 884, 2
623, 886, 2
623, 885, 2
623, 884, 2
623, 883, 2
624, 880, 2
625, 879, 2
624, 878, 2
622, 877, 2
624, 876, 2
624, 876, 2
623, 877, 2
623, 877, 2
622, 876, 2
621, 874, 2
620, 873, 2
619, 873, 2
620, 872, 2
620, 870, 2
618, 869, 2
618, 869, 2
618, 868, 2
617, 870, 2
613, 873, 2
612, 874, 2
611, 875, 2
610, 876, 2
609, 876, 2
608, 876, 2
608, 875, 2
608, 875, 2
611, 874, 2
611, 873, 2
612, 872, 2
612, 869, 2
612, 868, 2
611, 868, 2
610, 868, 2
607, 870, 2
607, 869, 2
607, 870, 2
606, 870, 2
606, 872, 2
605, 873, 2
605, 872, 2
604, 872, 2
603, 872, 2
603, 871, 2
603, 871, 2
604, 871, 2
602, 873, 2
604, 871, 2
603, 872, 2
603, 869, 2
605, 867, 2
610, 866, 2
612, 865, 2
615, 865, 2
616, 867, 2
619, 867, 2
619, 868, 2
618, 867, 2
620, 867, 2
628, 867, 2
635, 867, 2
639, 867, 2
640, 869, 2
643, 869, 2
643, 870, 2
646, 870, 2
649, 871, 2
652, 871, 2
655, 870, 2
662, 871, 2
662, 873, 2
663, 873, 2
667, 873, 2
669, 876, 2
674, 874, 2
679, 872, 2
680, 873, 2
684, 873, 2
689, 872, 2
690, 872, 2
691, 871, 2
695, 871, 2
696, 872, 2
698, 873, 2
697, 875, 2
699, 877, 2
702, 877, 2
707, 877, 2
708, 876, 2
709, 875, 2
712, 875, 2
713, 877, 2
716, 876, 2
716, 875, 2
719, 876, 2
723, 877, 2
731, 874, 2
731, 876, 2
733, 877, 2
736, 878, 2
737, 877, 2
740, 876, 2
740, 878, 2
739, 879, 2
738, 876, 2
738, 878, 2
737, 877, 2
738, 877, 2
735, 880, 2
735, 881, 2
734, 882, 2
733, 884, 2
731, 883, 2
733, 883, 2
734, 882, 2
735, 881, 2
734, 882, 2
734, 882, 2
731, 884, 2
729, 886, 2
729, 887, 2
731, 887, 2
731, 890, 2
731, 892, 2
731, 892, 2
734, 891, 2
735, 892, 2
736, 892, 2
739, 890, 2
739, 888, 2
739, 889, 2
741, 888, 2
741, 888, 2
740, 888, 2
741, 888, 2
741, 887, 2
742, 886, 2
741, 886, 2
740, 884, 2
737, 884, 2
736, 885, 2
737, 886, 2
736, 885, 2
735, 886, 2
735, 888, 2
734, 888, 2
733, 889, 2
731, 891, 2
731, 890, 2
731, 889, 2
732, 887, 2
732, 884, 2
730, 884, 2
730, 882, 2
729, 883, 2
729, 884, 2
727, 883, 2
725, 883, 2
725, 882, 2
725, 878, 2
724, 878, 2
723, 879, 2
723, 877, 2
722, 878, 2
721, 877, 2
722, 876, 2
721, 873, 2
719, 874, 2
717, 875, 2
716, 876, 2
715, 877, 2
714, 878, 2
713, 878, 2
711, 877, 2
712, 877, 2
710, 880, 2
710, 881, 2
710, 881, 2
710, 880, 2
708, 879, 2
708, 878, 2
