EXPOSED, INFECTED, DEAD
2052, 2394, 9
2048, 2395, 9
2045, 2396, 9
2043, 2399, 9
2039, 2403, 9
2036, 2407, 9
2034, 2408, 9
2025, 2416, 9
2028, 2414, 9
2026, 2413, 9
2022, 2413, 9
2021, 2412, 9
2025, 2412, 9
2024, 2412, 9
2025, 2411, 9
2025, 2408, 9
2027, 2411, 9
2028, 2411, 9
2030, 2410, 9
2028, 2413, 9
2029, 2416, 9
2034, 2418, 9
2033, 2416, 9
2032, 2420, 9
2033, 2421, 9
2032, 2425, 9
2031, 2426, 9
2032, 2426, 9
2030, 2431, 9
2029, 2431, 9
2025, 2434, 9
2019, 2437, 9
2014, 2438, 9
2011, 2438, 9
2009, 2441, 9
2006, 2443, 9
2000, 2449, 9
1998, 2448, 9
1995, 2450, 9
1989, 2452, 9
1989, 2449, 9
1989, 2441, 9
1990, 2433, 9
1989, 2431, 9
1987, 2430, 9
1985, 2431, 9
1981, 2434, 9
1973, 2439, 9
1974, 2435, 9
1976, 2434, 9
1974, 2434, 9
1971, 2436, 9
1967, 2439, 9
1965, 2440, 9
1961, 2442, 9
1956, 2446, 9
1955, 2445, 9
1953, 2444, 9
1952, 2442, 9
1948, 2442, 9
1945, 2442, 9
1937, 2444, 9
1932, 2446, 9
1931, 2444, 9
1932, 2443, 9
1928, 2444, 9
1925, 2443, 9
1923, 2442, 9
1921, 2441, 9
1917, 2445, 9
1911, 2451, 9
1906, 2454, 9
1901, 2459, 9
1898, 2458, 9
1895, 2460, 9
1892, 2464, 9
1890, 2465, 9
1882, 2470, 9
1878, 2471, 9
1878, 2469, 9
1877, 2469, 9
1872, 2472, 9
1874, 2473, 9
1876, 2472, 9
1881, 2475, 9
1891, 2474, 9
1891, 2474, 9
1898, 2472, 9
1901, 2472, 9
1910, 2469, 9
1916, 2468, 9
1926, 2465, 9
1932, 2466, 9
1938, 2469, 9
1951, 2466, 9
1960, 2465, 9
1968, 2464, 9
1984, 2464, 9
1989, 2465, 9
1999, 2466, 9
2008, 2466, 9
2015, 2464, 9
2019, 2462, 9
2032, 2464, 9
2034, 2466, 9
2055, 2466, 9
2058, 2466, 9
2064, 2463, 9
2078, 2463, 9
2080, 2469, 9
2089, 2469, 9
2091, 2472, 9
2087, 2476, 9
2089, 2477, 9
2094, 2484, 9
2091, 2489, 9
2096, 2486, 9
2113, 2489, 9
2111, 2494, 9
2116, 2497, 9
2125, 2500, 9
2120, 2507, 9
2125, 2506, 9
2125, 2512, 9
2134, 2514, 9
2139, 2520, 9
2150, 2521, 9
2154, 2527, 9
2165, 2527, 9
2169, 2529, 9
2177, 2535, 9
2188, 2535, 9
2188, 2538, 9
2191, 2537, 9
2200, 2543, 9
2205, 2543, 9
2205, 2544, 9
2211, 2544, 9
2215, 2541, 9
2213, 2544, 9
2210, 2547, 9
2209, 2546, 9
2209, 2544, 9
2203, 2548, 9
2201, 2551, 9
2201, 2551, 9
2194, 2552, 9
2192, 2553, 9
2192, 2554, 9
2190, 2557, 9
2188, 2554, 9
2183, 2558, 9
2178, 2562, 9
2170, 2567, 9
2169, 2565, 9
2166, 2565, 9
2165, 2568, 9
2167, 2570, 9
2166, 2574, 9
2166, 2574, 9
2170, 2574, 9
2176, 2575, 9
2179, 2577, 9
2179, 2581, 9
2178, 2585, 9
2175, 2586, 9
2171, 2592, 9
2168, 2594, 9
2165, 2592, 9
2167, 2589, 9
2169, 2585, 9
2166, 2586, 9
2164, 2586, 9
2161, 2589, 9
2158, 2590, 9
2155, 2594, 9
2152, 2595, 9
2150, 2595, 9
2147, 2598, 9
2144, 2598, 9
2140, 2603, 9
2138, 2604, 9
2134, 2602, 9
2130, 2602, 9
2129, 2601, 9
2125, 2606, 9
2120, 2611, 9
2118, 2607, 9
2116, 2609, 9
2112, 2613, 9
2106, 2616, 9
2100, 2619, 9
2094, 2623, 9
2087, 2631, 9
2087, 2631, 9
2082, 2632, 9
2080, 2632, 9
2078, 2634, 9
2076, 2631, 9
2070, 2636, 9
2066, 2639, 9
2066, 2639, 9
2063, 2638, 9
2064, 2632, 9
2054, 2638, 9
2047, 2643, 9
2044, 2645, 9
2041, 2646, 9
2039, 2646, 9
2037, 2644, 9
2030, 2649, 9
2027, 2651, 9
2023, 2656, 9
2019, 2658, 9
2013, 2660, 9
2013, 2658, 9
2008, 2661, 9
2007, 2664, 9
2003, 2665, 9
1998, 2664, 9
1994, 2667, 9
1988, 2671, 9
1984, 2676, 9
1981, 2677, 9
1973, 2681, 9
1972, 2683, 9
1973, 2681, 9
1973, 2681, 9
1973, 2684, 9
1980, 2680, 9
1982, 2681, 9
1985, 2684, 9
1988, 2687, 9
1988, 2690, 9
2002, 2692, 9
2009, 2692, 9
2023, 2692, 9
2033, 2695, 9
2037, 2699, 9
2045, 2699, 9
2055, 2699, 9
2066, 2698, 9
2080, 2701, 9
2084, 2707, 9
2092, 2706, 9
2098, 2710, 9
2105, 2712, 9
2113, 2715, 9
2123, 2718, 9
2130, 2721, 9
2145, 2725, 9
2151, 2727, 9
2156, 2723, 9
2165, 2723, 9
2168, 2723, 9
2175, 2726, 9
2180, 2731, 9
2183, 2733, 9
2197, 2736, 9
2195, 2741, 9
2197, 2744, 9
2202, 2748, 9
2207, 2747, 9
2224, 2751, 9
2233, 2751, 9
2242, 2755, 9
2250, 2756, 9
2250, 2759, 9
2261, 2758, 9
2272, 2761, 9
2273, 2760, 10
2282, 2760, 10
2290, 2761, 10
2297, 2761, 10
2300, 2763, 10
2310, 2765, 10
2314, 2770, 10
2320, 2769, 10
2320, 2773, 10
2316, 2776, 10
2327, 2778, 10
2331, 2778, 10
2329, 2782, 10
2328, 2785, 10
2325, 2786, 10
2320, 2793, 10
2318, 2794, 10
2315, 2797, 10
2316, 2794, 10
2310, 2799, 10
2308, 2800, 10
2306, 2803, 10
2301, 2804, 10
2300, 2806, 10
2296, 2808, 10
2294, 2812, 10
2291, 2815, 10
2292, 2815, 10
2289, 2818, 10
2288, 2821, 10
2286, 2819, 10
2285, 2822, 10
2285, 2823, 10
2286, 2827, 10
2288, 2829, 10
2287, 2834, 10
2287, 2839, 10
2285, 2843, 10
2286, 2842, 10
2282, 2846, 10
2280, 2849, 10
2279, 2851, 10
2280, 2852, 10
2273, 2857, 10
2274, 2854, 10
2272, 2855, 10
2267, 2860, 10
2261, 2865, 10
2256, 2871, 10
2252, 2873, 10
2240, 2882, 10
2239, 2883, 10
2229, 2887, 10
2226, 2887, 10
2221, 2891, 10
2218, 2890, 10
2213, 2894, 10
2211, 2891, 10
2206, 2895, 10
2197, 2902, 10
2195, 2903, 10
2188, 2909, 10
2182, 2913, 10
2182, 2914, 10
2179, 2909, 10
2177, 2907, 10
2174, 2908, 10
2171, 2910, 10
2169, 2910, 10
2168, 2910, 10
2165, 2913, 10
2163, 2915, 10
2158, 2919, 10
2156, 2919, 10
2153, 2920, 10
2151, 2917, 10
2146, 2920, 10
2139, 2923, 10
2135, 2929, 10
2132, 2930, 10
2125, 2935, 10
2119, 2939, 10
2119, 2938, 10
2121, 2939, 10
2115, 2940, 10
2112, 2941, 10
2109, 2941, 10
2106, 2941, 10
2099, 2948, 10
2090, 2957, 10
2087, 2959, 10
2081, 2961, 10
2077, 2962, 10
2067, 2963, 10
2060, 2969, 10
2060, 2971, 10
2055, 2976, 10
2051, 2976, 10
2050, 2978, 10
2048, 2980, 10
2046, 2982, 10
2038, 2990, 10
2037, 2991, 10
2038, 2989, 10
2032, 2991, 10
2031, 2993, 10
2024, 3002, 10
2019, 3008, 10
2009, 3017, 10
2002, 3023, 10
1996, 3026, 10
1990, 3031, 10
1982, 3034, 10
1977, 3033, 10
1969, 3039, 10
1968, 3039, 10
1965, 3037, 10
1964, 3033, 10
1964, 3031, 10
1963, 3033, 10
1962, 3034, 10
1960, 3036, 10
1958, 3040, 10
1953, 3038, 10
1951, 3038, 10
1952, 3039, 10
1953, 3038, 10
1952, 3037, 10
1944, 3046, 10
1944, 3047, 10
1947, 3045, 10
1941, 3049, 10
1942, 3049, 10
1936, 3054, 10
1931, 3059, 10
1924, 3061, 10
1925, 3060, 10
1923, 3057, 10
1918, 3061, 10
1920, 3060, 10
1914, 3065, 10
1904, 3072, 11
1902, 3072, 11
1899, 3072, 11
1896, 3073, 11
1892, 3078, 11
1891, 3072, 11
1890, 3074, 11
1891, 3075, 11
1890, 3077, 11
1887, 3079, 11
1882, 3078, 11
1881, 3077, 11
1877, 3080, 11
1879, 3082, 11
1878, 3084, 11
1874, 3089, 11
1866, 3096, 11
1867, 3093, 11
1868, 3090, 11
1869, 3089, 11
1867, 3093, 11
1867, 3092, 11
1860, 3096, 11
1859, 3102, 11
1861, 3104, 11
1861, 3105, 11
1860, 3107, 11
1861, 3106, 11
1860, 3107, 11
1858, 3110, 11
1861, 3113, 11
1864, 3114, 11
1864, 3118, 11
1857, 3127, 11
1858, 3124, 11
1859, 3123, 11
1867, 3127, 11
1866, 3132, 11
1867, 3133, 11
1869, 3136, 11
1865, 3136, 11
1861, 3140, 11
1861, 3138, 11
1859, 3139, 11
1855, 3144, 11
1859, 3143, 11
1856, 3144, 11
1851, 3147, 11
1851, 3149, 11
1846, 3150, 11
1838, 3156, 11
1831, 3163, 11
1829, 3161, 11
1824, 3164, 11
1822, 3160, 11
1820, 3162, 11
1814, 3163, 11
1812, 3163, 11
1811, 3162, 11
1810, 3165, 11
1802, 3169, 11
1801, 3170, 11
1797, 3171, 11
1791, 3177, 11
1786, 3180, 11
1780, 3184, 11
1777, 3185, 11
1774, 3183, 11
1771, 3181, 11
1764, 3188, 11
1763, 3189, 11
1762, 3189, 11
1756, 3192, 11
1751, 3196, 11
1751, 3197, 11
1747, 3198, 11
1745, 3196, 11
1742, 3200, 11
1741, 3200, 11
1737, 3202, 11
1732, 3205, 11
1725, 3211, 11
1724, 3210, 11
1718, 3214, 11
1714, 3215, 11
1707, 3214, 11
1704, 3216, 11
1699, 3220, 11
1691, 3229, 11
1689, 3230, 11
1687, 3232, 11
1684, 3231, 11
1683, 3231, 11
1679, 3233, 11
1675, 3236, 11
1669, 3237, 11
1667, 3238, 11
1662, 3243, 11
1659, 3243, 11
1654, 3244, 11
1651, 3248, 11
1648, 3251, 11
1641, 3255, 11
1638, 3256, 11
1634, 3257, 11
1632, 3254, 11
1625, 3256, 11
1620, 3257, 11
1619, 3256, 11
1619, 3256, 11
1617, 3254, 11
1616, 3254, 11
1613, 3254, 11
1610, 3254, 11
1606, 3254, 11
1607, 3254, 11
1603, 3258, 11
1600, 3261, 11
1597, 3261, 11
1596, 3264, 11
1592, 3265, 11
1587, 3269, 11
1585, 3271, 11
1582, 3271, 11
1577, 3271, 11
1576, 3277, 11
1574, 3276, 11
1573, 3277, 11
1570, 3279, 11
1568, 3278, 11
1568, 3277, 11
1566, 3280, 11
1561, 3283, 11
1555, 3289, 11
1553, 3291, 11
1553, 3289, 11
1556, 3289, 11
1552, 3292, 11
1553, 3292, 11
1551, 3295, 11
1550, 3294, 11
1551, 3291, 11
1552, 3287, 11
1551, 3288, 11
1548, 3292, 11
1547, 3292, 11
1551, 3286, 11
1545, 3289, 11
1542, 3291, 11
1535, 3292, 11
1532, 3294, 11
1528, 3293, 11
1530, 3292, 11
1527, 3293, 11
1527, 3293, 11
1521, 3301, 11
1510, 3308, 11
1508, 3310, 11
1505, 3312, 11
1504, 3316, 11
1504, 3315, 11
1497, 3320, 11
1498, 3315, 11
1496, 3314, 11
1494, 3315, 11
1492, 3314, 11
1493, 3315, 11
1485, 3321, 11
1481, 3323, 11
1475, 3323, 11
1470, 3326, 11
1464, 3331, 11
1460, 3334, 11
1459, 3332, 11
1454, 3333, 11
1455, 3335, 11
1452, 3335, 11
1453, 3334, 11
1456, 3330, 11
1457, 3331, 11
1461, 3331, 11
1468, 3330, 11
1470, 3332, 11
1469, 3331, 11
1472, 3330, 11
1477, 3331, 11
1475, 3328, 11
1476, 3330, 11
1477, 3328, 11
1473, 3333, 11
1473, 3331, 11
1473, 3334, 11
1471, 3332, 11
1470, 3335, 11
1468, 3334, 11
1467, 3331, 11
1462, 3334, 11
1454, 3341, 11
1451, 3343, 11
1451, 3345, 11
1450, 3342, 11
1449, 3343, 11
1449, 3337, 11
1447, 3335, 11
1439, 3340, 11
1438, 3345, 11
1436, 3347, 11
1434, 3347, 11
1432, 3346, 11
1430, 3345, 11
1424, 3349, 11
1423, 3347, 11
1417, 3351, 11
1417, 3352, 11
1412, 3355, 11
1409, 3355, 11
1408, 3352, 11
1408, 3351, 11
1404, 3349, 11
1397, 3350, 11
1394, 3351, 11
1391, 3346, 11
1384, 3349, 11
1381, 3351, 11
1376, 3356, 11
1372, 3359, 11
1369, 3361, 11
1367, 3360, 11
1361, 3360, 11
1357, 3363, 11
1355, 3360, 11
1354, 3363, 11
1349, 3366, 11
1345, 3370, 11
1343, 3371, 11
1339, 3373, 11
1334, 3375, 11
1333, 3370, 11
1327, 3372, 11
1315, 3379, 11
1313, 3379, 11
1304, 3384, 11
1303, 3385, 11
1301, 3380, 11
1304, 3380, 11
1301, 3372, 11
1302, 3373, 11
1300, 3373, 11
1311, 3368, 11
1313, 3366, 11
1329, 3364, 11
1344, 3363, 11
1349, 3356, 11
1363, 3357, 11
1377, 3361, 11
1387, 3364, 11
1406, 3365, 11
1423, 3363, 11
1434, 3366, 11
1450, 3365, 11
1459, 3366, 11
1486, 3369, 11
1503, 3368, 11
1518, 3371, 11
1538, 3371, 11
1553, 3370, 11
1575, 3373, 11
1595, 3376, 11
1622, 3378, 11
1637, 3380, 11
1655, 3380, 11
1671, 3383, 11
1690, 3384, 11
1705, 3381, 11
1706, 3381, 11
1724, 3381, 11
1739, 3385, 11
1748, 3389, 11
1754, 3393, 11
1766, 3396, 11
1783, 3394, 11
1792, 3396, 11
1811, 3395, 11
1824, 3395, 11
1836, 3399, 11
1850, 3396, 11
1863, 3397, 11
1879, 3397, 11
1896, 3391, 11
1902, 3394, 11
1914, 3394, 11
1926, 3393, 11
1935, 3393, 11
1946, 3392, 11
1956, 3393, 11
1972, 3390, 11
1984, 3385, 11
2001, 3385, 11
2018, 3386, 11
2022, 3386, 11
2033, 3386, 11
2039, 3385, 11
2048, 3387, 11
2055, 3385, 11
2054, 3381, 11
2053, 3380, 11
2055, 3379, 11
2059, 3374, 11
2058, 3373, 11
2057, 3367, 11
2056, 3366, 11
2056, 3366, 11
2057, 3365, 11
2056, 3364, 11
2053, 3362, 11
2049, 3362, 11
2045, 3359, 11
2038, 3365, 11
2037, 3363, 11
2038, 3360, 11
2038, 3362, 11
2037, 3369, 11
2043, 3364, 11
2042, 3365, 11
2043, 3368, 11
2049, 3367, 11
2049, 3363, 11
2057, 3360, 11
2059, 3359, 11
2059, 3362, 11
2062, 3365, 11
2062, 3364, 11
2064, 3363, 11
2063, 3363, 11
2066, 3356, 11
2062, 3357, 11
2059, 3356, 11
2059, 3356, 11
2055, 3356, 11
2054, 3347, 11
2051, 3349, 11
2053, 3344, 12
2048, 3347, 12
2045, 3343, 12
2042, 3343, 12
2040, 3342, 12
2038, 3337, 12
2036, 3339, 12
2038, 3333, 12
2035, 3337, 12
2033, 3336, 12
2029, 3336, 13
2024, 3341, 13
2021, 3340, 13
2019, 3341, 13
2016, 3343, 13
2013, 3337, 13
2008, 3340, 13
2005, 3335, 13
2004, 3333, 13
2000, 3335, 13
2001, 3333, 13
1997, 3332, 13
1994, 3330, 13
1990, 3335, 13
1988, 3337, 13
1985, 3337, 13
1982, 3334, 13
1980, 3333, 13
1975, 3337, 13
1972, 3338, 13
1971, 3335, 13
1971, 3334, 13
1972, 3335, 13
1968, 3334, 13
1965, 3331, 13
1962, 3329, 13
1960, 3329, 13
1961, 3326, 13
1957, 3330, 13
1955, 3327, 13
1953, 3326, 13
1948, 3327, 13
1948, 3326, 13
1949, 3322, 13
1948, 3319, 13
1946, 3318, 13
1945, 3316, 13
1944, 3313, 13
1947, 3309, 13
1946, 3310, 13
1945, 3315, 13
1951, 3315, 13
1953, 3311, 13
1956, 3308, 13
1959, 3305, 13
1964, 3303, 13
1978, 3302, 13
1987, 3302, 13
1997, 3299, 13
2009, 3298, 13
2022, 3296, 13
2045, 3296, 13
2059, 3294, 13
2073, 3299, 13
2088, 3298, 14
2104, 3297, 14
2114, 3298, 14
2122, 3300, 14
2138, 3303, 14
2142, 3306, 14
2153, 3308, 14
2166, 3308, 14
2182, 3308, 14
2189, 3316, 14
2215, 3313, 14
2219, 3310, 14
2232, 3311, 14
2241, 3311, 14
2256, 3310, 14
2261, 3309, 14
2276, 3309, 14
2290, 3309, 14
2300, 3305, 14
2306, 3298, 14
2317, 3297, 14
2318, 3296, 14
2331, 3291, 14
2342, 3290, 14
2353, 3289, 14
2358, 3289, 14
2363, 3289, 14
2371, 3291, 14
2378, 3293, 14
2386, 3296, 14
2391, 3296, 14
2403, 3299, 14
2417, 3299, 14
2419, 3306, 14
2435, 3305, 14
2447, 3304, 14
2452, 3305, 14
2462, 3305, 14
2469, 3302, 14
2473, 3302, 14
2480, 3304, 14
2487, 3306, 14
2488, 3307, 14
2489, 3309, 14
2490, 3309, 14
2492, 3307, 14
2492, 3310, 14
2492, 3311, 14
2493, 3308, 14
2489, 3304, 14
2485, 3299, 14
2480, 3299, 14
2475, 3302, 14
2474, 3300, 14
2467, 3303, 14
2463, 3300, 14
2457, 3298, 14
2456, 3299, 14
2453, 3300, 14
2456, 3300, 14
2457, 3301, 14
2453, 3301, 14
2454, 3301, 14
2457, 3296, 14
2459, 3296, 14
2461, 3295, 14
2462, 3292, 14
2461, 3293, 14
2467, 3291, 14
2472, 3288, 14
2468, 3288, 14
2472, 3285, 14
2473, 3281, 14
2464, 3287, 14
2457, 3294, 14
2457, 3295, 14
2455, 3297, 14
2453, 3299, 14
2451, 3298, 14
2448, 3293, 14
2446, 3292, 14
2446, 3290, 14
2440, 3294, 14
2440, 3296, 14
2434, 3300, 14
2428, 3303, 15
2426, 3302, 15
2422, 3303, 15
2417, 3300, 15
2415, 3301, 15
2411, 3304, 15
2404, 3305, 15
2400, 3305, 15
2395, 3308, 15
2392, 3305, 15
2388, 3308, 15
2385, 3304, 15
2382, 3300, 15
2374, 3303, 15
2370, 3306, 15
2368, 3308, 15
2367, 3308, 15
2362, 3311, 15
2357, 3313, 15
2354, 3313, 15
2348, 3313, 15
2345, 3309, 15
2346, 3308, 15
2343, 3309, 15
2342, 3309, 15
2336, 3310, 15
2335, 3309, 15
2332, 3308, 15
2330, 3303, 15
2330, 3302, 15
2325, 3300, 15
2325, 3296, 15
2324, 3288, 15
2319, 3294, 15
2307, 3304, 15
2304, 3303, 15
2297, 3309, 15
2298, 3305, 15
2293, 3302, 15
2291, 3301, 15
2288, 3301, 15
2285, 3300, 15
2284, 3299, 15
2278, 3304, 15
2278, 3304, 15
2280, 3304, 15
2287, 3302, 15
2289, 3300, 15
2296, 3299, 15
2298, 3298, 15
2301, 3298, 15
2307, 3299, 15
2313, 3304, 15
2318, 3303, 15
2322, 3305, 15
2332, 3308, 15
2345, 3308, 15
2359, 3309, 15
2375, 3306, 15
2383, 3310, 15
2390, 3314, 15
2401, 3316, 15
2407, 3316, 15
2421, 3320, 15
2437, 3319, 15
2448, 3325, 15
2456, 3328, 15
2469, 3328, 15
2481, 3327, 15
2490, 3328, 15
2503, 3333, 15
2506, 3337, 15
2516, 3342, 15
2528, 3347, 15
2528, 3353, 15
2532, 3348, 15
2536, 3349, 15
2542, 3348, 15
2552, 3350, 15
2560, 3349, 15
2568, 3352, 15
2578, 3350, 15
2585, 3355, 15
2590, 3356, 15
2598, 3356, 15
2611, 3356, 15
2628, 3356, 15
2631, 3358, 15
2643, 3360, 15
2653, 3359, 15
2660, 3360, 15
2668, 3365, 15
2669, 3366, 15
2670, 3365, 15
2675, 3361, 15
2679, 3364, 15
2692, 3363, 15
2696, 3366, 15
2706, 3367, 15
2709, 3365, 15
2719, 3364, 15
2726, 3364, 15
2720, 3371, 15
2721, 3372, 15
2721, 3372, 15
2719, 3376, 15
2717, 3370, 15
2712, 3372, 15
2711, 3372, 15
2707, 3372, 15
2707, 3371, 15
2704, 3375, 15
2700, 3376, 15
2696, 3377, 15
2697, 3372, 15
2686, 3379, 15
2682, 3380, 15
2677, 3382, 15
2675, 3379, 15
2675, 3383, 15
2671, 3388, 15
2674, 3390, 15
2674, 3392, 15
2670, 3398, 15
2670, 3400, 15
2668, 3401, 15
2668, 3400, 15
2670, 3399, 15
2667, 3398, 15
2663, 3395, 15
2663, 3393, 15
2657, 3399, 15
2655, 3396, 15
2652, 3395, 15
2651, 3398, 15
2648, 3398, 15
2644, 3398, 15
2640, 3400, 15
2641, 3391, 15
2639, 3386, 15
2638, 3383, 15
2635, 3387, 15
2633, 3386, 15
2630, 3380, 15
2621, 3387, 15
2614, 3392, 15
2610, 3391, 15
2605, 3394, 15
2602, 3391, 15
2593, 3396, 15
2591, 3394, 15
2582, 3396, 15
2581, 3394, 15
2577, 3393, 15
2574, 3395, 15
2567, 3402, 15
2557, 3409, 15
2552, 3412, 15
2551, 3410, 15
2549, 3409, 15
2547, 3407, 15
2544, 3405, 15
2534, 3410, 15
2530, 3412, 15
2529, 3412, 15
2529, 3412, 15
2523, 3416, 15
2519, 3417, 15
2519, 3413, 15
2514, 3412, 15
2510, 3412, 15
2504, 3416, 15
2500, 3414, 15
2494, 3416, 15
2493, 3413, 15
2487, 3417, 15
2482, 3418, 15
2471, 3429, 15
2467, 3428, 15
2463, 3429, 15
2460, 3425, 15
2458, 3424, 15
2455, 3423, 15
2449, 3425, 15
2441, 3428, 15
2433, 3432, 15
2424, 3439, 15
2419, 3438, 15
2408, 3447, 15
2411, 3449, 15
2403, 3453, 15
2407, 3452, 15
2409, 3447, 15
2415, 3448, 15
2417, 3450, 15
2425, 3447, 15
2434, 3451, 15
2441, 3451, 15
2450, 3451, 15
2458, 3454, 15
2461, 3456, 15
2467, 3452, 15
2482, 3454, 15
2491, 3458, 15
2502, 3453, 15
2514, 3454, 15
2527, 3458, 15
2534, 3459, 15
2549, 3460, 15
2568, 3459, 15
2581, 3461, 15
2594, 3460, 15
2609, 3457, 15
2619, 3458, 15
2625, 3463, 15
2635, 3464, 15
2638, 3463, 15
2645, 3468, 15
2652, 3468, 15
2655, 3469, 15
2654, 3476, 15
2661, 3476, 15
2662, 3479, 15
2665, 3482, 15
2672, 3483, 15
2672, 3484, 15
2674, 3488, 15
2687, 3489, 16
2695, 3493, 16
2705, 3498, 16
2716, 3497, 16
2723, 3496, 16
2733, 3499, 16
2732, 3505, 16
2741, 3505, 16
2746, 3509, 16
2742, 3514, 16
2748, 3519, 16
2744, 3525, 16
2755, 3524, 16
2758, 3526, 16
2764, 3530, 16
2774, 3533, 16
2777, 3535, 16
2788, 3533, 16
2792, 3534, 16
2789, 3532, 16
2790, 3535, 16
2788, 3535, 16
2786, 3538, 16
2784, 3539, 16
2785, 3534, 16
2777, 3536, 16
2772, 3542, 16
2771, 3539, 16
2763, 3545, 16
2763, 3545, 16
2758, 3552, 16
2752, 3558, 16
2748, 3555, 16
2748, 3556, 16
2745, 3560, 16
2743, 3561, 16
2748, 3560, 16
2750, 3554, 16
2755, 3554, 16
2750, 3555, 16
2752, 3552, 16
2751, 3551, 16
2753, 3549, 16
2750, 3551, 16
2748, 3552, 16
2746, 3557, 16
2743, 3562, 16
2738, 3564, 16
2744, 3557, 16
2743, 3555, 16
2740, 3555, 16
2734, 3564, 16
2733, 3566, 16
2732, 3566, 16
2723, 3572, 16
2717, 3582, 16
2718, 3580, 16
2714, 3582, 16
2707, 3587, 16
2702, 3589, 16
2696, 3594, 16
2694, 3597, 16
2690, 3599, 16
2689, 3598, 16
2684, 3599, 16
2679, 3600, 16
2675, 3603, 16
2674, 3604, 16
2672, 3604, 16
2671, 3604, 16
2669, 3601, 16
2667, 3597, 16
2663, 3595, 16
2660, 3594, 16
2651, 3603, 16
2650, 3604, 16
2647, 3606, 16
2636, 3616, 16
2629, 3621, 16
2621, 3625, 16
2616, 3627, 16
2612, 3631, 16
2601, 3640, 16
2592, 3648, 16
2585, 3651, 16
2584, 3649, 16
2582, 3650, 16
2578, 3649, 16
2574, 3653, 16
2565, 3659, 16
2562, 3660, 16
2559, 3664, 16
2557, 3664, 16
2553, 3662, 16
2550, 3659, 16
2543, 3666, 16
2542, 3667, 16
2538, 3666, 16
2537, 3664, 16
2532, 3665, 16
2521, 3669, 16
2514, 3672, 16
2507, 3675, 16
2502, 3680, 16
2496, 3685, 16
2491, 3689, 16
2495, 3688, 16
2498, 3689, 16
2503, 3692, 16
2506, 3691, 16
2509, 3692, 16
2508, 3695, 16
2514, 3699, 16
2517, 3700, 16
2525, 3705, 16
2534, 3712, 16
2536, 3714, 16
2540, 3721, 16
2552, 3718, 16
2560, 3721, 16
2566, 3727, 16
2576, 3731, 16
2591, 3732, 16
2608, 3733, 16
2622, 3733, 16
2634, 3737, 16
2649, 3744, 16
2656, 3752, 16
2669, 3755, 16
2684, 3754, 16
2695, 3751, 16
2709, 3757, 16
2712, 3762, 16
2718, 3766, 16
2729, 3766, 16
2738, 3765, 16
2748, 3765, 16
2756, 3765, 16
2754, 3766, 16
2761, 3762, 16
2770, 3764, 16
2780, 3764, 16
2782, 3770, 16
2788, 3770, 16
2802, 3768, 16
2804, 3770, 16
2812, 3772, 16
2816, 3777, 16
2819, 3781, 16
2831, 3780, 16
2837, 3784, 16
2841, 3789, 16
2845, 3791, 16
2852, 3800, 16
2857, 3801, 16
2865, 3805, 16
2868, 3803, 16
2875, 3806, 16
2884, 3805, 16
2892, 3802, 16
2899, 3804, 16
2901, 3806, 16
2902, 3809, 16
2899, 3812, 16
2895, 3817, 16
2896, 3820, 16
2889, 3826, 16
2881, 3834, 16
2883, 3834, 16
2878, 3838, 16
2879, 3838, 16
2880, 3837, 16
2881, 3834, 16
2877, 3834, 16
2871, 3841, 16
2865, 3842, 16
2860, 3842, 16
2859, 3845, 16
2852, 3851, 16
2851, 3854, 16
2856, 3855, 16
2854, 3860, 16
2852, 3865, 16
2848, 3869, 16
2851, 3867, 16
2851, 3867, 16
2853, 3869, 16
2855, 3866, 16
2849, 3867, 16
2851, 3866, 16
2848, 3872, 16
2842, 3877, 16
2845, 3876, 16
2843, 3875, 16
2838, 3879, 16
2830, 3882, 16
2832, 3884, 16
2831, 3885, 16
2824, 3886, 16
2821, 3888, 16
2818, 3891, 16
2811, 3896, 16
2808, 3898, 16
2804, 3898, 16
2796, 3903, 16
2792, 3908, 16
2788, 3908, 16
2787, 3906, 16
2784, 3908, 16
2782, 3905, 16
2776, 3907, 16
2772, 3909, 16
2768, 3914, 16
2761, 3917, 16
2760, 3915, 16
2756, 3912, 16
2750, 3915, 16
2740, 3925, 16
2737, 3924, 16
2735, 3924, 16
2733, 3920, 16
2729, 3921, 16
2726, 3918, 16
2723, 3914, 16
2722, 3915, 16
2714, 3919, 16
2711, 3922, 16
2706, 3927, 16
2701, 3930, 16
2693, 3936, 16
2682, 3946, 16
2673, 3952, 16
2670, 3956, 16
2666, 3954, 16
2658, 3961, 16
2655, 3962, 16
2647, 3969, 16
2647, 3967, 16
2642, 3968, 16
2641, 3970, 16
2634, 3974, 16
2630, 3972, 16
2627, 3971, 16
2624, 3972, 16
2619, 3975, 16
2618, 3974, 16
2616, 3974, 16
2607, 3979, 16
2599, 3985, 16
2593, 3983, 16
2592, 3980, 16
2584, 3987, 16
2581, 3987, 16
2577, 3985, 16
2570, 3992, 16
2563, 3997, 16
2560, 3996, 16
2555, 3997, 16
2546, 4003, 16
2541, 4007, 16
2533, 4013, 16
2531, 4011, 16
2522, 4018, 16
2517, 4020, 16
2515, 4023, 16
2513, 4023, 16
2509, 4027, 16
2506, 4026, 16
2504, 4028, 16
2500, 4033, 16
