EXPOSED, INFECTED, DEAD
1958, 2867, 6
1951, 2873, 6
1946, 2876, 6
1943, 2875, 6
1942, 2874, 6
1937, 2884, 6
1939, 2882, 6
1933, 2884, 6
1928, 2889, 6
1925, 2890, 6
1923, 2893, 6
1919, 2895, 6
1915, 2899, 6
1913, 2901, 6
1905, 2905, 6
1906, 2906, 6
1902, 2906, 6
1898, 2905, 6
1894, 2911, 6
1893, 2911, 6
1888, 2917, 6
1884, 2919, 6
1882, 2918, 6
1868, 2929, 6
1863, 2929, 6
1857, 2932, 6
1849, 2938, 6
1844, 2940, 6
1844, 2938, 6
1844, 2940, 6
1839, 2942, 6
1833, 2948, 6
1832, 2948, 6
1823, 2953, 6
1819, 2955, 6
1819, 2961, 6
1819, 2961, 6
1815, 2964, 6
1815, 2961, 6
1810, 2966, 6
1805, 2970, 6
1800, 2973, 6
1797, 2974, 6
1792, 2979, 6
1789, 2977, 6
1786, 2976, 6
1782, 2980, 6
1783, 2984, 6
1778, 2990, 6
1775, 2996, 6
1776, 3000, 6
1777, 2999, 6
1781, 3003, 6
1785, 3003, 6
1786, 3004, 6
1787, 3004, 6
1784, 3008, 6
1780, 3013, 6
1779, 3016, 6
1780, 3017, 6
1778, 3017, 6
1773, 3024, 6
1771, 3025, 6
1771, 3026, 6
1767, 3028, 6
1763, 3033, 6
1755, 3037, 6
1756, 3035, 6
1753, 3040, 6
1748, 3044, 6
1746, 3046, 6
1738, 3049, 6
1733, 3052, 6
1730, 3053, 6
1730, 3049, 6
1725, 3050, 6
1720, 3054, 6
1716, 3054, 6
1713, 3054, 6
1711, 3052, 6
1707, 3056, 6
1705, 3059, 6
1703, 3059, 6
1700, 3058, 6
1693, 3061, 6
1685, 3065, 6
1684, 3065, 6
1677, 3069, 6
1668, 3075, 6
1665, 3072, 6
1664, 3073, 6
1662, 3072, 6
1657, 3076, 6
1654, 3077, 6
1650, 3078, 6
1645, 3081, 6
1641, 3080, 6
1631, 3088, 6
1625, 3092, 6
1626, 3090, 6
1623, 3090, 6
1615, 3099, 6
1609, 3104, 6
1603, 3108, 6
1601, 3110, 6
1598, 3110, 6
1593, 3111, 6
1592, 3113, 6
1592, 3112, 6
1589, 3112, 6
1586, 3110, 6
1583, 3114, 6
1577, 3119, 6
1572, 3123, 6
1570, 3124, 6
1570, 3124, 6
1567, 3128, 6
1565, 3127, 6
1555, 3133, 6
1551, 3136, 6
1550, 3133, 6
1547, 3137, 6
1547, 3141, 6
1546, 3142, 7
1545, 3142, 7
1538, 3147, 7
1533, 3148, 7
1533, 3146, 7
1527, 3151, 7
1519, 3157, 7
1518, 3156, 7
1516, 3156, 7
1512, 3158, 7
1506, 3159, 7
1502, 3161, 7
1500, 3163, 7
1497, 3169, 7
1494, 3173, 7
1488, 3176, 7
1489, 3177, 7
1486, 3180, 7
1485, 3183, 7
1483, 3189, 7
1478, 3196, 7
1474, 3196, 7
1477, 3193, 7
1476, 3188, 7
1474, 3184, 7
1473, 3182, 7
1472, 3181, 7
1468, 3181, 7
1464, 3186, 7
1458, 3189, 7
1454, 3191, 7
1453, 3187, 7
1449, 3187, 7
1443, 3190, 7
1442, 3191, 7
1434, 3200, 7
1427, 3204, 7
1424, 3206, 7
1421, 3206, 7
1415, 3212, 7
1418, 3208, 7
1412, 3211, 7
1410, 3215, 7
1407, 3217, 8
1404, 3215, 8
1406, 3214, 8
1403, 3216, 8
1397, 3217, 8
1394, 3216, 8
1389, 3217, 8
1388, 3215, 8
1387, 3215, 8
1382, 3216, 8
1379, 3218, 8
1373, 3221, 8
1375, 3222, 8
1375, 3219, 8
1372, 3219, 8
1369, 3222, 8
1366, 3227, 8
1360, 3233, 8
1358, 3227, 8
1359, 3227, 8
1356, 3230, 8
1354, 3230, 8
1351, 3235, 8
1352, 3230, 8
1355, 3230, 8
1353, 3234, 8
1352, 3236, 8
1358, 3236, 8
1360, 3237, 8
1357, 3236, 8
1363, 3236, 8
1368, 3237, 8
1367, 3232, 8
1369, 3230, 8
1369, 3230, 8
1368, 3230, 8
1371, 3228, 8
1371, 3231, 8
1371, 3229, 8
1367, 3231, 8
1367, 3232, 8
1370, 3231, 8
1368, 3233, 8
1369, 3231, 8
1371, 3228, 8
1368, 3230, 8
1367, 3226, 8
1364, 3224, 8
1357, 3226, 8
1353, 3226, 8
1350, 3223, 8
1350, 3219, 8
1346, 3218, 8
1340, 3221, 8
1338, 3222, 8
1337, 3223, 8
1327, 3232, 8
1323, 3233, 8
1322, 3234, 8
1320, 3232, 8
1318, 3233, 8
1316, 3232, 8
1317, 3230, 8
1317, 3226, 8
1319, 3224, 8
1320, 3220, 8
1317, 3222, 8
1315, 3222, 8
1313, 3224, 8
1308, 3224, 8
1307, 3224, 8
1307, 3224, 8
1302, 3226, 8
1298, 3230, 8
1297, 3229, 8
1294, 3232, 8
1294, 3229, 8
1293, 3229, 8
1290, 3227, 8
1287, 3231, 8
1282, 3232, 8
1279, 3233, 8
1277, 3235, 8
1274, 3235, 8
1274, 3232, 8
1272, 3233, 8
1266, 3238, 8
1262, 3241, 8
1259, 3243, 8
1254, 3247, 8
1254, 3245, 8
1249, 3246, 8
1251, 3246, 8
1252, 3249, 8
1252, 3250, 8
1251, 3250, 8
1248, 3252, 8
1252, 3253, 8
1253, 3256, 8
1262, 3255, 8
1270, 3256, 8
1278, 3254, 8
1290, 3253, 8
1307, 3251, 8
1316, 3254, 8
1334, 3251, 8
1357, 3251, 8
1371, 3250, 8
1392, 3248, 8
1404, 3253, 8
1420, 3255, 8
1441, 3252, 8
1453, 3250, 8
1474, 3250, 8
1498, 3245, 8
1514, 3250, 8
1530, 3248, 8
1551, 3243, 8
1572, 3245, 8
1592, 3243, 8
1610, 3244, 8
1631, 3246, 8
1650, 3243, 8
1657, 3246, 8
1669, 3240, 8
1676, 3246, 8
1687, 3246, 8
1694, 3246, 8
1703, 3246, 8
1719, 3245, 8
1728, 3245, 8
1745, 3244, 8
1763, 3244, 8
1772, 3243, 8
1779, 3245, 8
1788, 3240, 8
1796, 3239, 8
1801, 3243, 8
1807, 3248, 8
1818, 3247, 8
1827, 3247, 8
1847, 3249, 8
1861, 3252, 8
1876, 3248, 8
1888, 3250, 8
1902, 3250, 8
1916, 3248, 8
1930, 3244, 8
1940, 3245, 8
1944, 3249, 8
1950, 3250, 8
1962, 3248, 8
1970, 3244, 8
1972, 3240, 8
1971, 3240, 8
1972, 3240, 8
1976, 3236, 8
1977, 3242, 8
1977, 3234, 8
1976, 3234, 8
1975, 3233, 8
1974, 3232, 8
1975, 3230, 8
1971, 3233, 8
1968, 3229, 8
1966, 3226, 8
1963, 3228, 8
1958, 3226, 8
1958, 3224, 8
1954, 3223, 8
1953, 3225, 8
1951, 3228, 8
1955, 3224, 8
1962, 3221, 8
1960, 3224, 8
1961, 3222, 8
1962, 3227, 8
1966, 3227, 8
1970, 3221, 8
1972, 3220, 8
1981, 3220, 8
1982, 3224, 8
1981, 3226, 8
1978, 3229, 8
1986, 3224, 8
1984, 3226, 8
1982, 3225, 8
1980, 3226, 8
1974, 3231, 8
1972, 3230, 8
1972, 3228, 8
1970, 3227, 8
1966, 3226, 8
1963, 3224, 8
1964, 3219, 8
1964, 3221, 8
1963, 3216, 8
1960, 3214, 8
1956, 3215, 8
1953, 3211, 8
1955, 3207, 8
1951, 3206, 8
1949, 3199, 8
1946, 3203, 8
1945, 3202, 8
1943, 3202, 8
1943, 3200, 8
1940, 3200, 8
1936, 3203, 8
1933, 3206, 8
1932, 3203, 8
1927, 3204, 8
1925, 3204, 9
1921, 3205, 9
1917, 3208, 9
1917, 3206, 9
1917, 3204, 9
1917, 3204, 9
1917, 3202, 9
1917, 3200, 9
1917, 3201, 9
1914, 3201, 9
1910, 3202, 9
1908, 3202, 9
1902, 3206, 9
1901, 3203, 9
1898, 3200, 9
1896, 3198, 9
1895, 3196, 9
1893, 3196, 9
1890, 3192, 9
1894, 3189, 9
1893, 3188, 9
1885, 3192, 9
1884, 3190, 9
1882, 3188, 9
1875, 3191, 9
1875, 3191, 9
1872, 3195, 9
1866, 3199, 9
1866, 3201, 9
1865, 3201, 9
1871, 3201, 9
1877, 3199, 9
1882, 3199, 9
1881, 3203, 9
1893, 3202, 9
1906, 3199, 9
1911, 3195, 9
1922, 3195, 9
1936, 3201, 9
1950, 3194, 9
1966, 3195, 9
1977, 3193, 9
1988, 3193, 9
2003, 3194, 9
2012, 3193, 9
2023, 3196, 9
2036, 3195, 9
2044, 3198, 9
2056, 3198, 9
2064, 3198, 9
2080, 3198, 9
2091, 3196, 9
2104, 3192, 9
2125, 3193, 9
2131, 3190, 9
2137, 3188, 9
2143, 3183, 9
2148, 3186, 9
2152, 3186, 9
2161, 3183, 9
2166, 3184, 9
2169, 3187, 9
2182, 3182, 9
2186, 3179, 9
2195, 3177, 9
2198, 3177, 9
2205, 3176, 9
2215, 3176, 9
2227, 3175, 9
2240, 3180, 9
2245, 3184, 9
2251, 3176, 9
2256, 3178, 9
2264, 3179, 9
2274, 3176, 9
2290, 3173, 9
2304, 3169, 9
2313, 3167, 9
2318, 3165, 9
2320, 3163, 9
2326, 3163, 9
2336, 3164, 9
2346, 3164, 9
2353, 3163, 9
2359, 3162, 9
2362, 3159, 9
2363, 3162, 9
2362, 3161, 9
2363, 3157, 9
2358, 3160, 9
2357, 3159, 9
2350, 3160, 9
2342, 3165, 9
2342, 3162, 9
2336, 3166, 9
2334, 3161, 9
2331, 3164, 9
2334, 3160, 9
2330, 3162, 9
2329, 3162, 9
2333, 3160, 9
2331, 3161, 9
2333, 3158, 9
2335, 3159, 9
2332, 3162, 9
2335, 3161, 9
2332, 3162, 9
2332, 3161, 9
2330, 3161, 9
2334, 3154, 9
2334, 3156, 9
2338, 3159, 9
2339, 3155, 9
2344, 3157, 9
2347, 3153, 9
2351, 3153, 9
2349, 3154, 9
2348, 3154, 9
2343, 3156, 9
2342, 3154, 9
2339, 3152, 9
2340, 3151, 9
2337, 3153, 9
2338, 3149, 9
2337, 3140, 9
2333, 3140, 9
2327, 3143, 9
2327, 3141, 9
2324, 3142, 9
2320, 3141, 9
2320, 3136, 9
2316, 3137, 9
2311, 3136, 9
2309, 3133, 9
2305, 3133, 9
2302, 3132, 9
2299, 3132, 9
2295, 3133, 9
2294, 3133, 9
2287, 3137, 9
2286, 3137, 9
2284, 3133, 9
2281, 3136, 9
2280, 3134, 9
2278, 3130, 9
2278, 3131, 9
2278, 3131, 9
2276, 3131, 9
2273, 3125, 9
2271, 3127, 9
2263, 3132, 9
2261, 3136, 9
2259, 3137, 9
2254, 3140, 9
2248, 3142, 9
2243, 3142, 9
2236, 3146, 9
2236, 3143, 10
2233, 3138, 10
2230, 3139, 10
2230, 3136, 10
2229, 3134, 10
2226, 3133, 10
2225, 3130, 10
2220, 3136, 10
2216, 3140, 10
2214, 3142, 10
2209, 3145, 10
2208, 3140, 10
2206, 3135, 10
2208, 3134, 10
2207, 3134, 10
2202, 3135, 10
2203, 3135, 10
2201, 3141, 10
2201, 3142, 10
2198, 3146, 10
2214, 3144, 10
2223, 3146, 10
2225, 3151, 10
2230, 3155, 10
2235, 3155, 10
2250, 3153, 10
2260, 3151, 10
2263, 3156, 10
2269, 3155, 10
2276, 3159, 10
2284, 3158, 10
2294, 3159, 10
2308, 3157, 10
2321, 3159, 10
2337, 3159, 10
2344, 3161, 10
2362, 3163, 10
2373, 3158, 10
2381, 3161, 10
2391, 3163, 10
2402, 3161, 10
2409, 3162, 10
2416, 3164, 10
2416, 3166, 10
2421, 3160, 10
2429, 3161, 10
2432, 3165, 10
2437, 3167, 10
2441, 3165, 10
2448, 3169, 10
2455, 3170, 10
2461, 3172, 10
2469, 3171, 10
2469, 3171, 10
2482, 3169, 10
2492, 3166, 10
2503, 3163, 10
2518, 3164, 10
2522, 3162, 10
2527, 3163, 10
2532, 3160, 10
2532, 3162, 10
2544, 3158, 10
2553, 3153, 10
2555, 3157, 10
2559, 3162, 10
2561, 3163, 10
2568, 3160, 10
2580, 3161, 10
2587, 3161, 10
2591, 3163, 10
2599, 3160, 10
2604, 3162, 10
2600, 3165, 10
2599, 3165, 10
2596, 3168, 10
2595, 3171, 10
2589, 3174, 10
2585, 3175, 10
2579, 3175, 10
2576, 3175, 10
2577, 3176, 10
2571, 3179, 10
2567, 3180, 10
2568, 3177, 10
2565, 3178, 10
2557, 3186, 10
2554, 3185, 10
2551, 3182, 10
2554, 3182, 10
2557, 3179, 10
2560, 3177, 10
2565, 3173, 10
2563, 3175, 10
2562, 3176, 10
2562, 3178, 10
2563, 3175, 10
2561, 3177, 10
2555, 3182, 10
2557, 3181, 10
2553, 3179, 10
2550, 3176, 10
2548, 3179, 10
2540, 3187, 10
2539, 3188, 10
2534, 3187, 10
2530, 3188, 10
2526, 3188, 10
2523, 3189, 10
2520, 3190, 10
2511, 3195, 10
2506, 3200, 10
2499, 3207, 10
2492, 3207, 10
2487, 3211, 10
2479, 3214, 10
2474, 3218, 10
2470, 3219, 10
2471, 3218, 10
2468, 3217, 10
2460, 3223, 10
2452, 3228, 10
2447, 3229, 10
2444, 3229, 10
2443, 3228, 10
2441, 3230, 10
2439, 3229, 10
2435, 3232, 10
2428, 3237, 10
2421, 3242, 10
2414, 3248, 10
2413, 3244, 10
2405, 3245, 10
2404, 3247, 10
2404, 3246, 10
2403, 3243, 10
2400, 3240, 10
2399, 3237, 10
2394, 3243, 10
2391, 3243, 10
2391, 3238, 10
2384, 3240, 10
2380, 3242, 10
2377, 3245, 10
2373, 3249, 10
2368, 3254, 10
2363, 3258, 10
2357, 3263, 10
2356, 3260, 10
2351, 3262, 10
2350, 3259, 10
2343, 3262, 10
2339, 3263, 10
2334, 3265, 10
2324, 3275, 10
2322, 3272, 10
2319, 3273, 10
2313, 3273, 10
2309, 3274, 10
2308, 3273, 10
2304, 3277, 10
2299, 3283, 10
2303, 3286, 10
2305, 3285, 10
2315, 3283, 10
2316, 3288, 10
2323, 3292, 10
2325, 3296, 10
2328, 3302, 10
2329, 3307, 10
2338, 3309, 10
2338, 3315, 10
2341, 3313, 10
2355, 3314, 10
2362, 3314, 10
2375, 3314, 10
2388, 3319, 10
2400, 3321, 10
2405, 3324, 10
2411, 3331, 10
2411, 3333, 10
2411, 3338, 10
2424, 3343, 10
2434, 3343, 10
2445, 3342, 10
2463, 3338, 10
2471, 3338, 10
2475, 3340, 10
2491, 3338, 10
2493, 3340, 10
2500, 3341, 10
2507, 3331, 10
2514, 3331, 10
2518, 3333, 10
2523, 3332, 10
2528, 3335, 10
2533, 3334, 10
2541, 3334, 10
2549, 3332, 10
2551, 3334, 10
2561, 3334, 10
2568, 3341, 10
2567, 3347, 10
2571, 3352, 10
2578, 3353, 10
2585, 3354, 10
2595, 3356, 10
2606, 3356, 10
2612, 3360, 10
2614, 3368, 10
2619, 3366, 10
2623, 3370, 10
2626, 3369, 10
2633, 3369, 10
2637, 3374, 10
2648, 3378, 10
2646, 3378, 10
2645, 3376, 10
2641, 3378, 10
2639, 3379, 10
2639, 3380, 10
2631, 3383, 10
2621, 3388, 10
2619, 3389, 10
2615, 3390, 10
2615, 3386, 10
2613, 3384, 10
2607, 3379, 10
2607, 3374, 11
2598, 3380, 11
2593, 3381, 11
2585, 3384, 11
2583, 3384, 11
2576, 3389, 11
2578, 3396, 11
2578, 3394, 11
2578, 3395, 11
2577, 3398, 11
2573, 3401, 11
2575, 3396, 11
2579, 3394, 11
2579, 3395, 11
2579, 3396, 11
2580, 3394, 11
2589, 3393, 11
2587, 3393, 11
2586, 3388, 11
2582, 3392, 11
2579, 3395, 11
2573, 3400, 11
2568, 3403, 11
2561, 3409, 11
2558, 3404, 11
2555, 3407, 11
2550, 3409, 11
2544, 3412, 11
2541, 3413, 11
2539, 3410, 11
2538, 3407, 11
2537, 3408, 11
2533, 3410, 11
2530, 3409, 11
2525, 3414, 11
2519, 3420, 11
2513, 3426, 11
2504, 3432, 11
2502, 3433, 11
2497, 3438, 11
2488, 3441, 11
2485, 3442, 11
2484, 3437, 11
2484, 3439, 11
2482, 3440, 11
2480, 3439, 11
2476, 3436, 11
2472, 3439, 11
2467, 3444, 11
2460, 3449, 11
2454, 3452, 11
2446, 3455, 11
2442, 3458, 11
2439, 3458, 11
2436, 3458, 11
2430, 3461, 11
2426, 3461, 11
2424, 3461, 11
2424, 3460, 11
2421, 3460, 11
2413, 3468, 11
2412, 3471, 11
2404, 3477, 11
2398, 3481, 11
2394, 3480, 11
2390, 3479, 11
2388, 3479, 11
2383, 3478, 11
2376, 3484, 11
2370, 3489, 11
2366, 3490, 11
2360, 3491, 11
2357, 3494, 11
2354, 3494, 11
2351, 3494, 11
2346, 3503, 11
2347, 3506, 11
2355, 3505, 11
2354, 3508, 11
2362, 3507, 11
2362, 3506, 11
2370, 3508, 11
2372, 3511, 11
2371, 3521, 11
2373, 3523, 11
2380, 3526, 11
2385, 3531, 11
2390, 3537, 11
2394, 3539, 11
2409, 3541, 11
2417, 3548, 11
2439, 3545, 11
2444, 3551, 11
2454, 3556, 11
2452, 3557, 11
2462, 3565, 11
2475, 3564, 11
2494, 3564, 11
2506, 3565, 11
2507, 3571, 11
2518, 3572, 11
2519, 3567, 11
2510, 3574, 11
2506, 3578, 11
2519, 3583, 11
2527, 3579, 11
2537, 3578, 11
2543, 3580, 11
2551, 3581, 11
2556, 3585, 11
2563, 3586, 11
2567, 3589, 11
2564, 3600, 11
2574, 3597, 11
2582, 3595, 11
2585, 3598, 11
2592, 3600, 11
2598, 3596, 11
2603, 3599, 11
2612, 3599, 11
2619, 3596, 11
2626, 3596, 11
2630, 3596, 11
2638, 3599, 11
2651, 3595, 11
2651, 3597, 11
2662, 3598, 11
2669, 3601, 11
2674, 3600, 11
2671, 3607, 11
2677, 3609, 11
2675, 3611, 11
2681, 3609, 11
2680, 3610, 11
2669, 3620, 11
2670, 3613, 11
2666, 3614, 11
2664, 3615, 11
2664, 3615, 11
2661, 3614, 11
2659, 3614, 11
2657, 3618, 11
2656, 3613, 11
2653, 3614, 11
2650, 3616, 11
2649, 3616, 11
2641, 3618, 11
2637, 3626, 11
2636, 3623, 11
2633, 3626, 11
2634, 3622, 11
2637, 3622, 11
2631, 3627, 11
2630, 3629, 11
2625, 3627, 11
2624, 3630, 11
2620, 3633, 11
2618, 3633, 11
2615, 3637, 11
2618, 3636, 11
2616, 3635, 11
2613, 3637, 11
2610, 3642, 11
2608, 3641, 11
2606, 3646, 11
2608, 3645, 11
2606, 3646, 11
2595, 3653, 11
2592, 3658, 11
2588, 3659, 11
2585, 3660, 11
2580, 3664, 11
2577, 3665, 11
2571, 3668, 11
2570, 3664, 11
2563, 3667, 11
2563, 3666, 11
2561, 3664, 11
2551, 3669, 11
2545, 3675, 11
2540, 3672, 11
2537, 3668, 11
2531, 3673, 11
2529, 3672, 11
2524, 3674, 11
2518, 3675, 11
2513, 3678, 11
2512, 3677, 11
2499, 3686, 11
2493, 3684, 11
2485, 3688, 11
2478, 3690, 11
2477, 3687, 11
2470, 3688, 11
2463, 3693, 11
2460, 3691, 11
2455, 3693, 11
2452, 3693, 11
2448, 3696, 11
2439, 3703, 11
2439, 3703, 11
2434, 3701, 11
2432, 3701, 11
2427, 3703, 11
2421, 3710, 11
2417, 3712, 11
2417, 3714, 11
2409, 3715, 11
2403, 3717, 11
2398, 3719, 11
2388, 3724, 11
2386, 3724, 11
2382, 3727, 11
2376, 3725, 11
2373, 3727, 11
2372, 3725, 11
2367, 3729, 11
2355, 3737, 11
2350, 3739, 11
2345, 3741, 11
2344, 3739, 11
2339, 3738, 11
2335, 3739, 11
2331, 3738, 11
2330, 3736, 11
2327, 3734, 11
2323, 3733, 11
2321, 3727, 11
2318, 3724, 11
2312, 3730, 11
2304, 3736, 11
2296, 3740, 11
2295, 3738, 11
2291, 3736, 11
2285, 3739, 11
2277, 3744, 11
2274, 3743, 11
2270, 3745, 11
2268, 3744, 11
2267, 3738, 11
2265, 3740, 11
2261, 3741, 11
2257, 3735, 11
2254, 3738, 11
2253, 3736, 11
2247, 3740, 11
2246, 3743, 11
2243, 3748, 11
2239, 3752, 11
2234, 3754, 11
2225, 3760, 11
2220, 3762, 11
2211, 3766, 11
2211, 3767, 11
2207, 3767, 11
2204, 3767, 11
2208, 3761, 11
2210, 3758, 11
2205, 3764, 11
2201, 3766, 11
2198, 3764, 11
2194, 3766, 11
2196, 3763, 11
2192, 3768, 11
2187, 3772, 11
2185, 3774, 11
2181, 3776, 11
2180, 3776, 11
2176, 3782, 11
2170, 3788, 11
2169, 3786, 11
2162, 3793, 11
2157, 3795, 11
2152, 3794, 11
2146, 3796, 11
2147, 3794, 11
2142, 3791, 11
2140, 3790, 11
2141, 3785, 11
2136, 3785, 11
2131, 3787, 11
2131, 3790, 11
2129, 3788, 11
2123, 3791, 11
2121, 3794, 11
2116, 3795, 11
2113, 3799, 11
2106, 3803, 11
2108, 3803, 11
2100, 3807, 11
2098, 3809, 11
2102, 3805, 11
2103, 3805, 11
2101, 3809, 11
2101, 3810, 11
2101, 3809, 11
2099, 3815, 11
2101, 3820, 11
2094, 3823, 11
2091, 3823, 11
2086, 3829, 11
2078, 3839, 11
2074, 3846, 11
2073, 3845, 11
2070, 3848, 11
2067, 3850, 11
2065, 3851, 11
2061, 3853, 11
2059, 3853, 11
2057, 3856, 11
2054, 3860, 11
2052, 3858, 11
2049, 3858, 11
2042, 3863, 11
2038, 3866, 11
2033, 3870, 11
2029, 3871, 11
2017, 3877, 11
2011, 3879, 11
2004, 3883, 11
2001, 3885, 11
1997, 3890, 11
1996, 3886, 11
1992, 3889, 11
1987, 3890, 11
1985, 3889, 11
1985, 3886, 11
1979, 3888, 11
1973, 3893, 11
1973, 3889, 11
1967, 3894, 11
1962, 3897, 11
1960, 3895, 11
1955, 3900, 11
1951, 3903, 11
1949, 3899, 11
1946, 3901, 11
1945, 3900, 11
1944, 3896, 11
1938, 3899, 11
1935, 3902, 11
1930, 3904, 11
1931, 3901, 11
1928, 3900, 11
1922, 3899, 11
1918, 3902, 11
1915, 3902, 11
1910, 3902, 11
1907, 3903, 11
1902, 3906, 11
1896, 3904, 11
1892, 3904, 11
1890, 3902, 11
1879, 3908, 11
1874, 3913, 11
1870, 3914, 11
1866, 3915, 11
1861, 3914, 11
1855, 3916, 11
1854, 3917, 11
1849, 3921, 11
1849, 3923, 11
1844, 3926, 11
1836, 3930, 11
1834, 3929, 11
1834, 3928, 11
1829, 3929, 11
1825, 3927, 11
1815, 3930, 11
1808, 3938, 11
1801, 3938, 11
1799, 3938, 11
1792, 3943, 11
1783, 3951, 11
1781, 3952, 11
1778, 3950, 11
1770, 3955, 11
1767, 3951, 11
1761, 3957, 11
1759, 3955, 11
1758, 3954, 11
1751, 3959, 11
1754, 3958, 11
1752, 3955, 11
1750, 3955, 11
1748, 3961, 11
1745, 3959, 11
1739, 3960, 11
1735, 3963, 11
1728, 3967, 11
1726, 3967, 11
1720, 3969, 11
1708, 3976, 11
1706, 3976, 11
1702, 3979, 11
1697, 3979, 11
1691, 3984, 11
1689, 3987, 11
1691, 3987, 11
1689, 3988, 11
1689, 3987, 11
1684, 3989, 11
1679, 3995, 11
1679, 3997, 11
1671, 4001, 11
1670, 4005, 11
1664, 4007, 11
1662, 4012, 11
1662, 4015, 11
1661, 4014, 11
1664, 4012, 11
1652, 4024, 11
1651, 4024, 11
1651, 4023, 11
1649, 4022, 11
1643, 4026, 11
1639, 4027, 11
1637, 4025, 11
1632, 4029, 11
1627, 4031, 11
1621, 4031, 11
1613, 4034, 11
1608, 4038, 11
1604, 4041, 11
1602, 4039, 11
1606, 4041, 11
1603, 4039, 11
1602, 4037, 11
1599, 4031, 11
1598, 4035, 11
1593, 4040, 11
1590, 4036, 11
1586, 4034, 11
1580, 4032, 11
1575, 4031, 11
1574, 4033, 11
1574, 4031, 11
1579, 4034, 11
1578, 4035, 11
1581, 4034, 11
1591, 4032, 11
1592, 4029, 11
1594, 4028, 11
1600, 4026, 11
1601, 4025, 11
1598, 4029, 11
1593, 4032, 11
1592, 4034, 11
1589, 4031, 11
1587, 4027, 11
1590, 4024, 11
1589, 4022, 11
1587, 4023, 11
1585, 4024, 11
1585, 4022, 11
1582, 4023, 11
1579, 4021, 11
1573, 4021, 11
1572, 4019, 11
1568, 4017, 11
1565, 4020, 11
1562, 4015, 11
1558, 4016, 11
1554, 4014, 11
1550, 4013, 11
1547, 4014, 11
1544, 4019, 11
1542, 4019, 11
1538, 4018, 11
1534, 4016, 11
1528, 4020, 11
1519, 4027, 11
1518, 4028, 11
1521, 4025, 11
1519, 4026, 11
1514, 4029, 11
1508, 4027, 11
1503, 4027, 11
1496, 4030, 11
1492, 4029, 11
1491, 4028, 11
1488, 4024, 11
1486, 4023, 11
1480, 4023, 11
1477, 4025, 11
1474, 4026, 11
1468, 4032, 11
1466, 4033, 11
1461, 4031, 11
1460, 4030, 11
1457, 4032, 11
1456, 4029, 11
1455, 4026, 11
1450, 4025, 11
1446, 4025, 11
1446, 4024, 11
1445, 4023, 11
1440, 4025, 11
1438, 4023, 11
1433, 4026, 11
1429, 4024, 11
1425, 4025, 11
1421, 4021, 11
1418, 4022, 11
1413, 4020, 11
1413, 4022, 11
1411, 4020, 11
1408, 4022, 11
1414, 4019, 11
1422, 4021, 11
1433, 4021, 11
1441, 4020, 12
1447, 4016, 12
1460, 4019, 12
1474, 4012, 12
1493, 4011, 12
1515, 4014, 12
1528, 4018, 12
1549, 4015, 12
1571, 4014, 12
1593, 4008, 12
1618, 4005, 12
1625, 4003, 12
1641, 4002, 12
1656, 4001, 12
1671, 4006, 12
1692, 4011, 12
1709, 4011, 12
1724, 4011, 12
1737, 4011, 12
1753, 4012, 12
1770, 4010, 12
1796, 4008, 12
1811, 4003, 12
1827, 4006, 12
1836, 4005, 12
1846, 4006, 12
1851, 4004, 12
1861, 4008, 12
1869, 4009, 12
1879, 4009, 12
1889, 4008, 12
1901, 4009, 12
1906, 4015, 12
1919, 4013, 12
1932, 4007, 12
1940, 4007, 12
1953, 4008, 12
1965, 4007, 12
1980, 4006, 12
1997, 4009, 12
2017, 4006, 12
2031, 4005, 12
2043, 4005, 12
2056, 4005, 12
2075, 4005, 12
2084, 4009, 12
2091, 4008, 12
2105, 4008, 12
2120, 4009, 12
2132, 4002, 12
2137, 4001, 12
2143, 4001, 12
2152, 3998, 12
2154, 4001, 12
2155, 3999, 12
2152, 3997, 12
2149, 4001, 12
2146, 3996, 12
2147, 3992, 12
2147, 3997, 12
2144, 4002, 12
2143, 4001, 12
2142, 3999, 12
2140, 3996, 12
2137, 3995, 12
2136, 3993, 12
2136, 3988, 12
2131, 3989, 12
2128, 3988, 12
2126, 3988, 12
2124, 3985, 12
2124, 3983, 12
2128, 3979, 12
2134, 3977, 12
2138, 3976, 12
2144, 3969, 12
2148, 3968, 12
2149, 3965, 12
2159, 3962, 12
2164, 3956, 12
2167, 3958, 12
2169, 3956, 12
2164, 3958, 12
2164, 3957, 12
2163, 3956, 12
2165, 3957, 13
2164, 3955, 13
2160, 3956, 13
2155, 3956, 13
2150, 3955, 13
2144, 3955, 13
2144, 3953, 13
2143, 3950, 13
2141, 3951, 13
2136, 3952, 13
2136, 3952, 13
2132, 3950, 13
2128, 3952, 13
2129, 3950, 13
2131, 3943, 13
2126, 3945, 13
2124, 3942, 13
2120, 3941, 13
2121, 3936, 13
2120, 3933, 13
2117, 3936, 13
2114, 3936, 13
2112, 3936, 13
2112, 3929, 13
2110, 3923, 13
2110, 3920, 13
2107, 3921, 13
2106, 3923, 13
2105, 3922, 13
2103, 3918, 13
2103, 3916, 13
2100, 3912, 13
2094, 3915, 13
2092, 3914, 13
2089, 3911, 13
2085, 3912, 13
2083, 3910, 13
2082, 3906, 13
2078, 3904, 13
