EXPOSED, INFECTED, DEAD
2196, 2433, 5
2193, 2436, 5
2193, 2434, 5
2195, 2434, 5
2193, 2438, 5
2193, 2437, 5
2190, 2437, 5
2188, 2435, 5
2184, 2438, 5
2181, 2438, 5
2178, 2439, 5
2172, 2442, 5
2167, 2447, 5
2163, 2452, 5
2165, 2450, 5
2165, 2449, 5
2167, 2446, 5
2165, 2450, 5
2161, 2455, 5
2161, 2456, 5
2161, 2454, 5
2157, 2454, 5
2156, 2452, 5
2157, 2454, 5
2157, 2455, 5
2154, 2459, 5
2154, 2457, 5
2157, 2456, 5
2157, 2456, 5
2157, 2455, 5
2151, 2460, 5
2150, 2456, 5
2148, 2456, 5
2144, 2457, 5
2146, 2455, 5
2140, 2459, 5
2138, 2460, 5
2133, 2461, 5
2132, 2459, 5
2131, 2461, 5
2129, 2461, 5
2129, 2461, 5
2125, 2460, 5
2119, 2465, 5
2117, 2468, 5
2117, 2467, 5
2115, 2467, 5
2110, 2467, 5
2104, 2472, 5
2098, 2477, 5
2097, 2480, 5
2090, 2485, 5
2088, 2486, 5
2084, 2487, 5
2077, 2490, 5
2074, 2487, 5
2072, 2485, 5
2065, 2491, 5
2056, 2497, 5
2055, 2500, 5
2049, 2500, 5
2047, 2501, 5
2041, 2504, 5
2038, 2506, 5
2037, 2505, 5
2032, 2507, 5
2031, 2505, 5
2033, 2503, 5
2032, 2503, 5
2029, 2506, 5
2025, 2506, 5
2023, 2507, 5
2022, 2509, 5
2020, 2509, 5
2013, 2512, 5
2010, 2512, 5
2009, 2510, 5
2007, 2508, 5
1999, 2514, 5
1992, 2521, 5
1983, 2526, 5
1979, 2525, 5
1978, 2521, 5
1979, 2521, 5
1980, 2523, 5
1979, 2525, 5
1982, 2523, 5
1987, 2524, 5
1995, 2525, 5
2000, 2524, 5
2005, 2528, 5
2013, 2529, 5
2018, 2533, 5
2025, 2530, 5
2036, 2530, 5
2051, 2530, 5
2053, 2538, 5
2060, 2539, 5
2067, 2542, 5
2081, 2543, 5
2091, 2541, 5
2100, 2540, 5
2103, 2540, 5
2113, 2540, 5
2125, 2539, 5
2136, 2539, 5
2146, 2541, 5
2158, 2540, 5
2163, 2540, 5
2173, 2542, 5
2170, 2545, 5
2174, 2548, 5
2176, 2550, 5
2177, 2550, 5
2182, 2552, 5
2184, 2553, 5
2191, 2556, 5
2197, 2554, 5
2206, 2552, 5
2205, 2558, 5
2214, 2561, 5
2219, 2562, 5
2224, 2562, 5
2233, 2560, 5
2239, 2562, 5
2247, 2565, 5
2250, 2565, 5
2260, 2567, 5
2261, 2568, 5
2271, 2567, 5
2280, 2568, 5
2286, 2566, 5
2292, 2567, 5
2293, 2569, 5
2296, 2570, 5
2304, 2572, 5
2312, 2573, 5
2314, 2575, 5
2316, 2579, 5
2316, 2586, 5
2316, 2588, 5
2311, 2589, 5
2309, 2593, 5
2308, 2589, 5
2303, 2595, 5
2300, 2593, 5
2296, 2595, 5
2292, 2597, 5
2295, 2594, 5
2290, 2598, 5
2284, 2602, 5
2280, 2603, 5
2275, 2607, 5
2269, 2610, 5
2266, 2613, 5
2263, 2618, 5
2258, 2624, 5
2261, 2624, 5
2257, 2628, 5
2264, 2626, 5
2259, 2628, 5
2256, 2631, 5
2261, 2631, 5
2254, 2639, 5
2252, 2639, 5
2255, 2641, 5
2256, 2646, 5
2255, 2646, 5
2253, 2646, 5
2253, 2644, 5
2249, 2648, 5
2246, 2651, 5
2241, 2654, 5
2231, 2662, 5
2222, 2670, 5
2214, 2676, 5
2207, 2680, 5
2204, 2682, 5
2198, 2687, 5
2188, 2694, 5
2182, 2700, 5
2179, 2703, 5
2175, 2708, 5
2167, 2714, 5
2158, 2723, 5
2152, 2726, 5
2151, 2724, 5
2151, 2724, 5
2147, 2728, 5
2144, 2731, 5
2138, 2736, 5
2138, 2730, 5
2132, 2733, 5
2130, 2729, 5
2126, 2731, 5
2119, 2736, 5
2117, 2737, 5
2112, 2741, 5
2111, 2736, 5
2108, 2738, 5
2108, 2736, 5
2106, 2734, 5
2102, 2732, 5
2097, 2733, 5
2092, 2738, 6
2086, 2745, 6
2080, 2748, 6
2077, 2747, 6
2067, 2753, 6
2059, 2758, 6
2054, 2758, 6
2052, 2758, 6
2047, 2762, 6
2043, 2764, 6
2040, 2763, 6
2036, 2764, 6
2033, 2764, 6
2029, 2766, 6
2026, 2767, 6
2022, 2768, 6
2020, 2767, 6
2017, 2769, 6
2015, 2769, 6
2010, 2772, 6
2004, 2774, 6
2000, 2772, 6
1999, 2770, 6
1998, 2773, 6
1996, 2776, 6
1996, 2779, 6
2003, 2783, 6
1996, 2792, 6
1998, 2791, 6
2009, 2793, 6
2017, 2794, 6
2019, 2796, 6
2032, 2794, 6
2040, 2794, 6
2051, 2796, 6
2056, 2797, 6
2057, 2802, 6
2060, 2804, 6
2078, 2805, 6
2079, 2811, 6
2082, 2818, 6
2092, 2820, 6
2098, 2820, 6
2105, 2823, 6
2109, 2833, 6
2114, 2838, 6
2131, 2839, 6
2147, 2839, 6
2155, 2842, 6
2163, 2845, 6
2168, 2852, 6
2174, 2852, 6
2181, 2855, 6
2184, 2857, 6
2191, 2862, 6
2200, 2866, 6
2201, 2865, 6
2207, 2868, 6
2214, 2869, 6
2214, 2874, 6
2224, 2874, 6
2230, 2881, 6
2235, 2884, 6
2250, 2884, 6
2262, 2890, 6
2266, 2894, 6
2276, 2900, 6
2282, 2903, 6
2287, 2907, 6
2295, 2910, 6
2298, 2915, 6
2304, 2915, 6
2315, 2915, 6
2320, 2919, 6
2327, 2922, 6
2334, 2925, 6
2337, 2925, 6
2343, 2927, 6
2347, 2922, 6
2350, 2920, 6
2346, 2924, 6
2343, 2925, 6
2342, 2928, 6
2343, 2930, 6
2337, 2934, 6
2332, 2939, 6
2331, 2940, 6
2328, 2945, 6
2327, 2941, 6
2326, 2943, 6
2322, 2948, 6
2322, 2949, 6
2321, 2950, 6
2315, 2955, 6
2308, 2961, 6
2303, 2964, 6
2301, 2966, 6
2305, 2967, 6
2303, 2969, 6
2296, 2972, 6
2296, 2972, 6
2292, 2978, 6
2298, 2978, 6
2297, 2977, 6
2296, 2979, 6
2292, 2986, 6
2286, 2990, 6
2279, 2994, 6
2281, 2994, 6
2284, 2995, 6
2282, 2996, 6
2283, 2994, 6
2281, 2994, 6
2279, 2995, 6
2274, 3000, 6
2272, 3000, 6
2264, 3007, 6
2262, 3007, 6
2259, 3009, 6
2252, 3014, 6
2249, 3013, 6
2245, 3012, 6
2239, 3014, 6
2234, 3016, 6
2232, 3015, 6
2227, 3017, 6
2222, 3022, 6
2216, 3024, 6
2216, 3023, 6
2212, 3023, 6
2210, 3022, 6
2207, 3025, 6
2204, 3026, 6
2201, 3022, 6
2197, 3026, 6
2195, 3028, 6
2190, 3028, 6
2186, 3030, 6
2180, 3034, 6
2177, 3036, 6
2170, 3037, 6
2163, 3042, 6
2158, 3044, 6
2154, 3046, 6
2148, 3048, 6
2142, 3052, 6
2136, 3055, 6
2136, 3051, 6
2134, 3050, 6
2128, 3054, 6
2124, 3057, 6
2122, 3051, 6
2119, 3049, 6
2115, 3050, 6
2113, 3048, 6
2113, 3050, 6
2107, 3052, 6
2103, 3055, 6
2101, 3055, 6
2096, 3058, 6
2082, 3070, 7
2076, 3075, 7
2073, 3079, 7
2072, 3074, 7
2068, 3081, 7
2065, 3085, 7
2060, 3085, 7
2056, 3086, 7
2052, 3086, 7
2048, 3090, 7
2045, 3089, 7
2037, 3097, 7
2032, 3102, 7
2026, 3107, 7
2025, 3104, 7
2021, 3102, 7
2019, 3103, 7
2010, 3111, 7
2005, 3113, 7
1999, 3114, 7
1995, 3114, 7
1989, 3118, 7
1988, 3112, 7
1981, 3118, 7
1975, 3122, 7
1972, 3123, 7
1970, 3120, 7
1966, 3125, 7
1968, 3124, 7
1966, 3125, 7
1963, 3126, 7
1958, 3128, 7
1954, 3132, 7
1949, 3134, 7
1950, 3133, 7
1944, 3138, 7
1945, 3140, 7
1942, 3143, 7
1941, 3145, 7
1938, 3147, 7
1939, 3149, 7
1932, 3153, 7
1932, 3152, 7
1931, 3149, 7
1930, 3152, 7
1929, 3154, 7
1926, 3160, 7
1929, 3159, 7
1929, 3157, 7
1925, 3157, 7
1925, 3159, 7
1921, 3159, 7
1921, 3159, 7
1918, 3163, 7
1917, 3161, 7
1915, 3162, 7
1913, 3163, 7
1911, 3162, 7
1908, 3165, 7
1906, 3165, 7
1901, 3171, 7
1897, 3169, 7
1893, 3171, 7
1891, 3173, 7
1889, 3174, 7
1888, 3176, 7
1881, 3181, 7
1875, 3186, 7
1871, 3191, 7
1869, 3194, 7
1867, 3196, 7
1863, 3196, 7
1857, 3201, 7
1855, 3202, 7
1854, 3200, 7
1850, 3202, 7
1849, 3204, 7
1847, 3201, 7
1841, 3206, 7
1839, 3209, 7
1843, 3208, 7
1840, 3210, 7
1838, 3209, 7
1841, 3213, 7
1842, 3214, 7
1846, 3214, 7
1844, 3216, 7
1845, 3214, 7
1846, 3213, 7
1846, 3215, 7
1843, 3218, 7
1837, 3223, 7
1838, 3227, 7
1836, 3224, 7
1831, 3227, 7
1833, 3226, 7
1827, 3230, 7
1827, 3229, 7
1825, 3231, 7
1819, 3234, 7
1810, 3238, 7
1807, 3239, 7
1800, 3244, 7
1794, 3248, 7
1793, 3245, 7
1791, 3247, 7
1791, 3244, 7
1783, 3251, 7
1778, 3252, 7
1773, 3259, 7
1766, 3266, 7
1761, 3272, 7
1759, 3271, 7
1752, 3276, 7
1755, 3276, 7
1754, 3272, 7
1751, 3269, 7
1749, 3272, 7
1743, 3275, 7
1738, 3279, 7
1732, 3281, 7
1728, 3283, 7
1721, 3289, 7
1718, 3289, 7
1713, 3290, 7
1706, 3295, 7
1706, 3287, 7
1706, 3285, 7
1706, 3284, 7
1706, 3283, 7
1700, 3285, 7
1698, 3280, 7
1695, 3280, 7
1693, 3283, 7
1688, 3285, 7
1683, 3289, 7
1678, 3286, 7
1676, 3284, 7
1673, 3285, 7
1665, 3291, 7
1662, 3293, 7
1659, 3294, 7
1651, 3301, 7
1645, 3305, 7
1643, 3304, 8
1639, 3306, 8
1639, 3303, 8
1633, 3310, 8
1633, 3310, 8
1627, 3314, 8
1625, 3310, 8
1622, 3309, 8
1616, 3311, 8
1617, 3311, 8
1615, 3310, 8
1611, 3313, 8
1608, 3311, 8
1605, 3309, 8
1602, 3311, 8
1599, 3305, 8
1597, 3308, 8
1589, 3313, 8
1586, 3313, 8
1581, 3312, 8
1576, 3312, 8
1579, 3309, 8
1575, 3314, 8
1573, 3316, 8
1569, 3321, 8
1567, 3321, 8
1563, 3327, 8
1563, 3330, 8
1562, 3323, 8
1556, 3332, 8
1554, 3333, 8
1552, 3329, 8
1550, 3328, 8
1547, 3328, 8
1546, 3324, 8
1543, 3326, 8
1540, 3328, 8
1540, 3326, 8
1538, 3327, 8
1535, 3327, 8
1529, 3326, 8
1525, 3328, 8
1520, 3328, 8
1513, 3334, 8
1512, 3337, 8
1513, 3336, 8
1508, 3342, 8
1507, 3345, 8
1506, 3342, 8
1505, 3341, 8
1502, 3344, 8
1504, 3343, 8
1502, 3342, 8
1496, 3345, 8
1494, 3344, 8
1492, 3345, 8
1490, 3346, 8
1491, 3347, 8
1486, 3351, 8
1479, 3356, 8
1476, 3358, 8
1472, 3359, 8
1468, 3358, 8
1467, 3358, 8
1462, 3363, 8
1465, 3361, 8
1468, 3363, 8
1461, 3370, 8
1458, 3369, 8
1455, 3374, 8
1455, 3374, 8
1454, 3366, 8
1452, 3367, 8
1449, 3366, 8
1442, 3372, 8
1441, 3371, 9
1440, 3378, 9
1437, 3382, 9
1430, 3386, 9
1435, 3379, 9
1435, 3381, 9
1436, 3380, 9
1433, 3382, 9
1429, 3386, 9
1428, 3390, 9
1430, 3389, 9
1435, 3391, 9
1439, 3393, 9
1444, 3394, 9
1443, 3397, 9
1441, 3399, 9
1439, 3399, 9
1441, 3390, 9
1438, 3388, 9
1441, 3385, 9
1442, 3383, 9
1442, 3378, 9
1440, 3379, 9
1439, 3380, 9
1439, 3379, 9
1434, 3379, 9
1430, 3383, 9
1426, 3381, 9
1422, 3379, 9
1417, 3380, 9
1416, 3378, 9
1409, 3384, 9
1405, 3385, 9
1409, 3384, 9
1403, 3388, 9
1402, 3389, 9
1396, 3393, 9
1393, 3397, 9
1388, 3399, 9
1387, 3397, 9
1386, 3394, 9
1385, 3391, 9
1383, 3392, 9
1380, 3392, 9
1378, 3390, 9
1373, 3395, 9
1368, 3398, 9
1363, 3402, 9
1358, 3401, 9
1353, 3402, 9
1346, 3404, 9
1342, 3407, 9
1341, 3405, 9
1342, 3402, 10
1342, 3400, 10
1341, 3399, 10
1340, 3396, 10
1333, 3398, 10
1328, 3393, 10
1325, 3392, 10
1321, 3392, 10
1317, 3390, 10
1311, 3394, 10
1306, 3396, 10
1302, 3397, 10
1298, 3401, 10
1294, 3404, 10
1292, 3405, 10
1289, 3401, 10
1290, 3396, 10
1286, 3397, 10
1282, 3401, 10
1280, 3399, 10
1276, 3399, 10
1272, 3402, 10
1272, 3401, 10
1281, 3397, 10
1286, 3397, 10
1297, 3395, 10
1305, 3394, 10
1310, 3399, 10
1327, 3395, 10
1334, 3395, 10
1353, 3398, 10
1363, 3399, 10
1377, 3400, 10
1386, 3403, 10
1393, 3408, 10
1402, 3409, 10
1427, 3409, 10
1448, 3407, 10
1470, 3404, 10
1476, 3409, 10
1481, 3413, 10
1497, 3413, 10
1513, 3411, 10
1524, 3408, 10
1539, 3403, 10
1561, 3402, 10
1577, 3401, 10
1599, 3397, 10
1614, 3395, 10
1630, 3393, 10
1647, 3395, 10
1656, 3393, 10
1663, 3388, 10
1668, 3390, 10
1679, 3392, 10
1679, 3399, 10
1690, 3400, 10
1701, 3394, 10
1717, 3395, 10
1726, 3397, 10
1733, 3397, 10
1744, 3396, 10
1759, 3392, 10
1778, 3390, 10
1797, 3388, 10
1815, 3384, 10
1828, 3387, 10
1834, 3384, 10
1846, 3384, 10
1860, 3384, 10
1863, 3387, 10
1873, 3383, 10
1879, 3380, 10
1889, 3379, 10
1895, 3382, 10
1909, 3379, 10
1919, 3378, 10
1931, 3375, 10
1941, 3376, 10
1937, 3377, 10
1938, 3371, 10
1938, 3370, 10
1938, 3368, 10
1938, 3370, 10
1941, 3369, 10
1942, 3368, 10
1942, 3369, 10
1944, 3367, 10
1943, 3368, 10
1941, 3368, 10
1941, 3364, 10
1939, 3361, 10
1940, 3357, 10
1937, 3356, 10
1937, 3354, 10
1934, 3355, 10
1932, 3353, 10
1935, 3354, 10
1931, 3354, 10
1931, 3357, 10
1934, 3354, 10
1937, 3357, 10
1945, 3360, 10
1948, 3358, 10
1948, 3359, 10
1954, 3357, 11
1953, 3354, 11
1958, 3354, 11
1962, 3353, 11
1963, 3352, 11
1963, 3352, 11
1966, 3349, 11
1970, 3346, 11
1968, 3340, 11
1967, 3335, 11
1968, 3334, 11
1965, 3335, 11
1964, 3337, 11
1962, 3332, 11
1958, 3330, 11
1958, 3331, 11
1952, 3335, 11
1953, 3336, 11
1947, 3341, 11
1945, 3338, 11
1941, 3335, 11
1935, 3332, 11
1933, 3333, 11
1935, 3329, 11
1931, 3329, 11
1928, 3332, 11
1927, 3332, 11
1921, 3333, 11
1920, 3327, 11
1912, 3333, 11
1913, 3334, 11
1913, 3333, 11
1912, 3328, 11
1909, 3321, 11
1909, 3320, 11
1908, 3317, 11
1902, 3319, 11
1897, 3318, 11
1897, 3315, 11
1895, 3317, 11
1888, 3320, 11
1882, 3322, 11
1880, 3319, 11
1875, 3318, 12
1875, 3312, 12
1871, 3315, 12
1866, 3315, 12
1864, 3307, 12
1861, 3307, 12
1860, 3306, 12
1853, 3310, 12
1852, 3308, 12
1847, 3307, 12
1845, 3308, 12
1840, 3310, 12
1838, 3307, 12
1836, 3309, 12
1831, 3307, 12
1829, 3308, 12
1828, 3308, 12
1825, 3308, 12
1824, 3309, 12
1825, 3306, 13
1830, 3305, 13
1834, 3304, 13
1838, 3303, 13
1845, 3300, 13
1846, 3303, 13
1849, 3307, 13
1862, 3303, 13
1869, 3304, 13
1878, 3303, 13
1885, 3302, 13
1902, 3300, 13
1914, 3298, 13
1928, 3295, 13
1936, 3299, 13
1950, 3296, 13
1962, 3295, 13
1977, 3298, 13
1993, 3296, 13
2003, 3298, 13
2013, 3299, 13
2026, 3295, 13
2036, 3292, 14
2053, 3290, 14
2065, 3288, 14
2078, 3291, 14
2090, 3291, 14
2097, 3288, 14
2103, 3288, 14
2109, 3287, 14
2121, 3287, 14
2137, 3285, 14
2148, 3286, 14
2154, 3287, 14
2162, 3288, 14
2168, 3290, 14
2178, 3289, 14
2183, 3288, 14
2196, 3284, 14
2202, 3285, 14
2213, 3286, 14
2218, 3280, 14
2226, 3280, 14
2229, 3281, 14
2239, 3287, 14
2247, 3291, 14
2258, 3290, 14
2265, 3292, 14
2272, 3287, 14
2270, 3287, 14
2280, 3285, 14
2284, 3283, 14
2289, 3282, 14
2294, 3282, 14
2295, 3280, 14
2297, 3278, 14
2300, 3281, 14
2303, 3277, 14
2303, 3275, 14
2303, 3267, 14
2298, 3270, 14
2296, 3269, 14
2300, 3268, 14
2297, 3271, 14
2298, 3269, 14
2292, 3268, 14
2288, 3270, 14
2288, 3273, 14
2282, 3273, 14
2282, 3272, 14
2277, 3276, 14
2272, 3280, 14
2270, 3282, 14
2270, 3282, 14
2276, 3282, 14
2280, 3279, 14
2281, 3278, 14
2278, 3277, 14
2280, 3274, 14
2285, 3271, 14
2284, 3270, 14
2284, 3271, 14
2282, 3271, 14
2280, 3269, 14
2279, 3270, 14
2279, 3267, 14
2275, 3272, 14
2268, 3276, 14
2265, 3280, 14
2263, 3278, 14
2265, 3276, 14
2261, 3276, 14
2260, 3275, 14
2260, 3272, 14
2259, 3272, 14
2260, 3266, 14
2253, 3269, 14
2250, 3268, 14
2242, 3275, 14
2242, 3270, 14
2237, 3273, 14
2234, 3275, 14
2231, 3278, 14
2227, 3279, 14
2226, 3277, 14
2224, 3276, 14
2222, 3276, 14
2221, 3272, 14
2219, 3269, 14
2216, 3269, 14
2209, 3276, 14
2205, 3277, 14
2202, 3276, 14
2200, 3269, 14
2195, 3271, 14
2191, 3273, 14
2186, 3275, 14
2183, 3276, 14
2182, 3276, 14
2176, 3277, 14
2175, 3275, 14
2173, 3275, 14
2168, 3276, 14
2165, 3274, 14
2158, 3278, 14
2158, 3273, 14
2151, 3276, 14
2149, 3277, 14
2148, 3277, 14
2145, 3277, 14
2144, 3277, 14
2135, 3282, 14
2129, 3281, 14
2128, 3273, 14
2124, 3273, 14
2123, 3272, 14
2121, 3270, 14
2115, 3270, 14
2114, 3268, 14
2112, 3272, 14
2111, 3271, 14
2113, 3269, 14
2112, 3269, 14
2112, 3271, 14
2115, 3269, 14
2115, 3272, 14
2120, 3275, 14
2127, 3279, 14
2128, 3279, 14
2127, 3280, 14
2139, 3278, 14
2149, 3281, 14
2153, 3279, 14
2157, 3280, 14
2165, 3281, 14
2172, 3280, 14
2171, 3281, 14
2185, 3284, 14
2186, 3289, 14
2203, 3288, 14
2215, 3289, 14
2215, 3292, 14
2227, 3295, 14
2240, 3292, 14
2249, 3290, 14
2257, 3293, 14
2275, 3291, 14
2285, 3291, 14
2299, 3293, 14
2307, 3301, 14
2306, 3307, 14
2312, 3304, 14
2314, 3301, 14
2322, 3297, 14
2323, 3297, 14
2325, 3293, 14
2330, 3294, 14
2335, 3286, 14
2341, 3286, 14
2347, 3284, 14
2355, 3287, 14
2364, 3288, 14
2368, 3291, 14
2373, 3289, 14
2384, 3286, 14
2391, 3289, 14
2399, 3285, 14
2411, 3287, 14
2428, 3282, 14
2431, 3284, 14
2437, 3285, 14
2446, 3284, 14
2463, 3286, 14
2466, 3291, 14
2476, 3292, 14
2479, 3294, 14
2483, 3296, 14
2480, 3301, 14
2485, 3303, 14
2486, 3304, 14
2486, 3303, 14
2483, 3307, 14
2478, 3310, 14
2478, 3309, 14
2475, 3311, 14
2475, 3312, 14
2476, 3312, 14
2471, 3312, 14
2470, 3310, 14
2467, 3307, 14
2465, 3305, 14
2463, 3304, 14
2458, 3304, 14
2455, 3306, 14
2455, 3299, 14
2449, 3301, 14
2449, 3304, 14
2444, 3309, 14
2441, 3315, 14
2439, 3319, 14
2437, 3319, 14
2445, 3317, 14
2447, 3317, 14
2453, 3314, 14
2455, 3316, 14
2457, 3317, 14
2459, 3312, 14
2461, 3316, 14
2460, 3317, 14
2462, 3315, 14
2465, 3314, 14
2463, 3314, 14
2463, 3316, 14
2463, 3313, 14
2468, 3308, 14
2463, 3309, 15
2458, 3313, 15
2454, 3315, 15
2447, 3323, 15
2447, 3321, 15
2441, 3325, 15
2438, 3328, 15
2436, 3326, 15
2434, 3325, 15
2429, 3325, 15
2422, 3331, 15
2419, 3331, 15
2415, 3332, 15
2414, 3330, 15
2411, 3330, 15
2402, 3336, 15
2398, 3333, 15
2393, 3330, 15
2387, 3333, 15
2384, 3334, 15
2384, 3335, 15
2382, 3336, 15
2376, 3339, 15
2374, 3336, 15
2368, 3340, 15
2364, 3343, 15
2357, 3344, 15
2348, 3350, 15
2347, 3346, 15
2342, 3347, 15
2340, 3347, 15
2333, 3353, 15
2331, 3355, 15
2326, 3357, 15
2322, 3362, 15
2322, 3362, 15
2315, 3366, 15
2312, 3368, 15
2307, 3367, 15
2300, 3371, 15
2295, 3373, 15
2289, 3378, 15
2283, 3379, 15
2277, 3384, 15
2273, 3388, 15
2267, 3393, 15
2263, 3394, 15
2259, 3392, 15
2258, 3391, 15
2256, 3385, 15
2254, 3378, 15
2249, 3382, 15
2247, 3383, 15
2248, 3383, 15
2252, 3384, 15
2253, 3387, 15
2256, 3386, 15
2259, 3389, 15
2262, 3389, 15
2268, 3393, 15
2279, 3392, 15
2287, 3392, 15
2289, 3393, 15
2305, 3393, 15
2314, 3390, 15
2320, 3394, 15
2326, 3390, 15
2336, 3393, 15
2348, 3388, 15
2359, 3390, 15
2367, 3400, 15
2379, 3398, 15
2392, 3398, 15
2404, 3398, 15
2418, 3399, 15
2427, 3403, 15
2434, 3406, 15
2445, 3406, 15
2449, 3414, 15
2465, 3412, 15
2474, 3408, 15
2469, 3417, 15
2472, 3417, 15
2474, 3417, 15
2486, 3413, 15
2493, 3409, 15
2504, 3410, 15
2515, 3412, 15
2513, 3419, 15
2515, 3422, 15
2521, 3423, 15
2526, 3418, 15
2521, 3424, 15
2530, 3423, 15
2539, 3423, 15
2546, 3426, 15
2552, 3425, 15
2560, 3422, 15
2564, 3425, 15
2568, 3428, 15
2573, 3427, 15
2579, 3426, 15
2589, 3424, 15
2597, 3423, 15
2606, 3423, 15
2613, 3423, 15
2626, 3422, 15
2631, 3423, 15
2635, 3424, 15
2638, 3428, 15
2637, 3426, 15
2635, 3427, 15
2631, 3424, 15
2630, 3422, 15
2627, 3422, 15
2626, 3419, 15
2626, 3411, 15
2624, 3407, 15
2622, 3411, 15
2617, 3414, 15
2611, 3416, 15
2606, 3416, 15
2602, 3422, 15
2599, 3421, 15
2596, 3426, 15
2588, 3428, 15
2585, 3432, 15
2585, 3433, 15
2579, 3437, 15
2575, 3440, 15
2575, 3440, 15
2572, 3443, 15
2574, 3440, 15
2583, 3439, 15
2582, 3441, 15
2575, 3445, 15
2574, 3451, 15
2571, 3452, 15
2573, 3453, 15
2573, 3452, 15
2571, 3452, 15
2566, 3457, 15
2567, 3458, 15
2567, 3455, 16
2561, 3455, 17
2558, 3455, 17
2554, 3455, 17
2555, 3451, 17
2550, 3452, 17
2546, 3454, 17
2547, 3449, 17
2541, 3449, 17
2539, 3448, 17
2536, 3452, 17
2533, 3451, 17
2531, 3451, 17
2526, 3451, 17
2523, 3449, 17
2520, 3448, 17
2516, 3445, 17
2514, 3450, 17
2507, 3450, 17
2501, 3451, 17
2497, 3448, 17
2493, 3449, 17
2491, 3452, 17
2484, 3452, 17
2482, 3451, 17
2475, 3453, 17
2474, 3449, 17
2470, 3451, 17
2463, 3455, 17
2457, 3457, 17
2454, 3457, 17
2452, 3457, 17
2447, 3459, 17
2442, 3461, 17
2438, 3460, 17
2432, 3465, 17
2428, 3468, 17
2423, 3470, 17
2418, 3471, 17
2413, 3474, 17
2413, 3469, 17
2408, 3473, 17
2399, 3479, 17
2391, 3485, 17
2385, 3487, 17
2384, 3488, 17
2383, 3486, 17
2383, 3484, 17
2379, 3485, 17
2375, 3486, 17
2372, 3488, 17
2366, 3493, 17
2359, 3500, 17
2357, 3502, 17
2353, 3505, 17
2357, 3504, 17
2355, 3505, 17
2357, 3505, 17
2359, 3505, 17
2361, 3506, 17
2367, 3507, 17
2368, 3506, 17
2379, 3507, 17
2387, 3508, 17
2392, 3514, 17
2397, 3517, 17
2400, 3520, 17
2407, 3522, 17
2413, 3523, 17
2422, 3527, 17
2425, 3528, 17
2442, 3532, 17
2459, 3535, 17
2470, 3533, 17
2485, 3537, 17
2494, 3535, 17
2499, 3543, 17
2511, 3540, 17
2523, 3545, 17
2531, 3549, 17
2535, 3551, 17
2546, 3548, 17
2554, 3547, 17
2567, 3548, 17
2574, 3546, 17
2582, 3547, 17
2590, 3554, 17
2596, 3560, 17
2607, 3561, 17
2611, 3565, 17
2614, 3562, 17
2624, 3567, 17
2627, 3567, 17
2634, 3569, 17
2643, 3569, 17
2651, 3575, 17
2657, 3578, 17
2666, 3582, 17
2679, 3584, 17
2685, 3590, 17
2694, 3589, 17
2694, 3596, 17
2704, 3597, 17
2705, 3599, 17
2706, 3596, 17
2712, 3598, 17
2715, 3602, 17
2718, 3601, 17
2721, 3605, 17
2729, 3607, 17
2726, 3610, 17
2725, 3611, 17
2728, 3606, 17
2725, 3611, 17
2717, 3617, 17
2714, 3617, 17
2712, 3618, 17
2709, 3614, 17
2707, 3609, 17
2707, 3609, 17
2700, 3613, 17
2699, 3615, 17
2697, 3613, 17
2691, 3613, 17
2687, 3616, 17
2686, 3612, 17
2685, 3612, 17
2679, 3621, 17
2681, 3617, 17
2681, 3618, 17
2682, 3614, 17
2677, 3618, 17
2673, 3623, 17
2673, 3627, 17
2675, 3630, 17
2674, 3630, 17
2673, 3626, 17
2671, 3630, 17
2673, 3629, 17
2666, 3631, 17
2662, 3629, 17
2656, 3634, 17
2652, 3633, 17
2649, 3633, 17
2642, 3635, 17
2639, 3631, 17
2636, 3629, 17
2630, 3628, 17
2630, 3627, 17
2628, 3628, 17
2624, 3627, 17
2617, 3626, 17
2615, 3626, 17
2606, 3634, 17
2602, 3634, 17
2598, 3636, 17
2593, 3642, 17
2592, 3639, 17
2588, 3642, 17
2580, 3648, 17
2574, 3650, 17
2568, 3649, 17
2564, 3651, 17
2559, 3649, 17
2557, 3649, 17
2553, 3649, 17
2548, 3649, 17
2546, 3648, 17
2543, 3650, 17
2539, 3653, 17
2537, 3652, 17
2537, 3650, 17
2529, 3654, 17
2523, 3657, 17
2519, 3659, 17
2515, 3659, 17
2513, 3659, 17
2511, 3657, 17
2502, 3662, 17
2497, 3667, 17
2490, 3670, 17
2485, 3673, 17
2473, 3679, 17
2471, 3679, 17
2466, 3676, 17
2464, 3677, 17
2459, 3677, 17
2450, 3684, 17
2442, 3689, 17
2438, 3689, 17
2434, 3693, 17
2428, 3695, 17
2425, 3693, 17
2419, 3693, 17
2417, 3692, 17
2412, 3697, 17
2405, 3702, 17
2405, 3701, 17
2400, 3703, 17
2399, 3703, 17
2392, 3704, 17
2388, 3708, 17
2378, 3714, 17
2373, 3715, 17
2367, 3719, 17
2363, 3721, 17
2359, 3723, 17
2356, 3726, 17
2349, 3731, 17
2344, 3733, 17
2333, 3740, 17
2328, 3740, 17
2322, 3742, 17
2317, 3747, 17
2315, 3750, 17
2308, 3755, 17
2301, 3761, 17
