EXPOSED, INFECTED, DEAD
2284, 2486, 29
2296, 2485, 29
2304, 2491, 29
2317, 2499, 29
2329, 2500, 29
2338, 2501, 29
2341, 2505, 29
2349, 2507, 29
2350, 2513, 29
2357, 2513, 29
2363, 2514, 29
2373, 2509, 29
2375, 2509, 29
2380, 2513, 29
2382, 2513, 29
2390, 2509, 29
2395, 2509, 29
2396, 2504, 29
2391, 2508, 29
2392, 2509, 29
2397, 2508, 29
2388, 2515, 29
2386, 2519, 29
2387, 2521, 29
2386, 2521, 29
2386, 2519, 29
2381, 2521, 29
2380, 2518, 29
2378, 2522, 29
2377, 2522, 29
2374, 2522, 29
2370, 2522, 29
2366, 2523, 29
2360, 2529, 29
2359, 2533, 29
2362, 2531, 29
2366, 2534, 29
2366, 2535, 29
2367, 2541, 29
2366, 2543, 29
2368, 2541, 29
2365, 2544, 29
2369, 2543, 29
2367, 2542, 29
2369, 2541, 29
2369, 2540, 29
2367, 2541, 29
2367, 2542, 29
2358, 2552, 29
2358, 2551, 29
2355, 2551, 29
2354, 2552, 29
2347, 2557, 29
2342, 2561, 29
2336, 2560, 29
2331, 2556, 29
2326, 2558, 29
2325, 2558, 29
2325, 2556, 29
2324, 2555, 29
2320, 2560, 29
2314, 2562, 29
2311, 2563, 29
2311, 2563, 29
2308, 2563, 29
2301, 2566, 29
2298, 2567, 29
2295, 2569, 29
2293, 2569, 29
2293, 2566, 29
2286, 2571, 29
2284, 2572, 29
2276, 2577, 29
2270, 2579, 29
2265, 2582, 29
2259, 2587, 29
2258, 2587, 29
2256, 2584, 29
2255, 2581, 29
2250, 2581, 29
2246, 2586, 29
2244, 2587, 29
2240, 2589, 29
2239, 2591, 29
2237, 2592, 29
2232, 2596, 29
2228, 2597, 29
2226, 2601, 29
2224, 2600, 29
2220, 2601, 29
2221, 2598, 29
2213, 2604, 29
2209, 2601, 29
2209, 2595, 29
2208, 2594, 29
2204, 2594, 29
2197, 2600, 29
2192, 2601, 29
2189, 2602, 29
2184, 2600, 29
2183, 2603, 29
2178, 2603, 29
2174, 2609, 29
2171, 2608, 29
2172, 2609, 29
2174, 2607, 29
2178, 2609, 29
2184, 2612, 29
2183, 2619, 29
2193, 2621, 29
2196, 2627, 29
2202, 2628, 29
2209, 2630, 29
2220, 2632, 29
2226, 2637, 29
2231, 2641, 29
2245, 2643, 29
2254, 2642, 29
2272, 2643, 29
2282, 2646, 29
2289, 2650, 29
2304, 2652, 29
2319, 2647, 29
2332, 2648, 29
2346, 2650, 29
2360, 2647, 29
2374, 2650, 29
2388, 2650, 29
2402, 2650, 30
2412, 2652, 30
2413, 2656, 30
2422, 2660, 30
2422, 2668, 30
2433, 2671, 30
2444, 2674, 30
2454, 2677, 30
2459, 2679, 30
2469, 2679, 30
2478, 2676, 30
2479, 2682, 30
2491, 2683, 30
2498, 2685, 30
2508, 2684, 30
2516, 2687, 30
2527, 2690, 30
2532, 2693, 30
2545, 2694, 30
2549, 2699, 30
2557, 2703, 30
2565, 2708, 30
2573, 2711, 30
2588, 2713, 30
2593, 2717, 30
2596, 2720, 30
2608, 2716, 30
2619, 2716, 30
2622, 2711, 30
2632, 2710, 30
2641, 2711, 30
2648, 2707, 30
2649, 2707, 30
2651, 2708, 30
2645, 2711, 30
2642, 2711, 30
2641, 2710, 30
2637, 2712, 30
2633, 2715, 30
2629, 2718, 30
2627, 2721, 30
2622, 2724, 30
2620, 2725, 30
2619, 2723, 30
2618, 2722, 30
2609, 2729, 30
2602, 2729, 30
2595, 2738, 30
2592, 2739, 30
2592, 2742, 30
2587, 2744, 30
2584, 2747, 30
2586, 2747, 30
2583, 2752, 30
2581, 2754, 30
2577, 2761, 30
2580, 2761, 30
2584, 2759, 30
2584, 2761, 30
2581, 2763, 30
2578, 2765, 30
2578, 2766, 30
2578, 2763, 30
2578, 2768, 30
2572, 2771, 30
2567, 2775, 30
2567, 2775, 30
2559, 2781, 30
2556, 2783, 30
2550, 2785, 30
2547, 2784, 30
2544, 2788, 30
2542, 2786, 30
2537, 2789, 30
2530, 2795, 30
2519, 2804, 30
2516, 2805, 30
2513, 2802, 30
2516, 2802, 30
2511, 2807, 30
2511, 2809, 30
2507, 2814, 30
2499, 2815, 30
2495, 2816, 30
2491, 2820, 30
2487, 2822, 30
2482, 2825, 30
2475, 2830, 30
2467, 2839, 30
2459, 2843, 30
2457, 2844, 30
2452, 2846, 30
2446, 2847, 30
2445, 2845, 30
2441, 2847, 30
2435, 2847, 30
2428, 2851, 30
2422, 2855, 30
2416, 2856, 30
2407, 2862, 30
2402, 2864, 30
2399, 2863, 30
2395, 2867, 30
2392, 2870, 30
2384, 2877, 30
2382, 2875, 30
2377, 2876, 30
2371, 2879, 30
2366, 2879, 30
2363, 2877, 30
2360, 2878, 30
2353, 2886, 30
2350, 2889, 30
2343, 2892, 30
2336, 2897, 30
2329, 2899, 30
2331, 2900, 30
2328, 2897, 30
2326, 2900, 30
2328, 2903, 30
2330, 2902, 30
2330, 2906, 30
2329, 2908, 30
2329, 2910, 30
2333, 2916, 30
2336, 2919, 30
2347, 2922, 30
2353, 2923, 30
2371, 2921, 30
2381, 2923, 30
2399, 2926, 30
2416, 2927, 30
2435, 2926, 30
2441, 2931, 30
2449, 2931, 30
2457, 2930, 30
2467, 2932, 30
2477, 2933, 30
2481, 2937, 30
2493, 2942, 30
2508, 2942, 30
2522, 2943, 30
2530, 2945, 30
2548, 2946, 30
2556, 2949, 30
2564, 2951, 30
2567, 2953, 30
2567, 2960, 30
2579, 2959, 31
2585, 2965, 31
2588, 2967, 31
2600, 2966, 31
2605, 2973, 31
2618, 2973, 31
2632, 2976, 31
2638, 2971, 31
2641, 2973, 31
2641, 2981, 31
2647, 2984, 31
2654, 2985, 31
2666, 2989, 31
2674, 2992, 31
2681, 2991, 31
2690, 2990, 31
2702, 2991, 31
2714, 2993, 31
2723, 2994, 31
2731, 2994, 31
2734, 3000, 31
2737, 3004, 31
2743, 3008, 31
2746, 3008, 31
2752, 3010, 31
2755, 3005, 32
2765, 3007, 32
2771, 3011, 32
2778, 3010, 32
2772, 3015, 32
2766, 3015, 32
2765, 3014, 32
2759, 3020, 32
2757, 3024, 32
2754, 3024, 32
2753, 3028, 32
2750, 3031, 32
2749, 3030, 32
2745, 3033, 32
2735, 3040, 32
2728, 3048, 32
2724, 3047, 32
2724, 3049, 32
2723, 3052, 32
2721, 3056, 32
2718, 3058, 32
2717, 3059, 32
2714, 3061, 32
2711, 3057, 32
2715, 3060, 32
2708, 3064, 32
2699, 3071, 32
2696, 3075, 32
2695, 3077, 32
2696, 3078, 32
2693, 3081, 32
2692, 3086, 32
2687, 3094, 32
2687, 3094, 32
2684, 3097, 32
2687, 3097, 32
2686, 3098, 32
2684, 3096, 32
2679, 3099, 32
2675, 3102, 32
2672, 3100, 32
2667, 3104, 32
2665, 3108, 32
2664, 3107, 32
2662, 3106, 32
2657, 3110, 32
2651, 3113, 32
2647, 3113, 33
2639, 3120, 33
2634, 3121, 33
2629, 3124, 33
2626, 3126, 33
2624, 3128, 33
2621, 3130, 33
2614, 3136, 33
2607, 3139, 33
2608, 3140, 33
2604, 3141, 33
2602, 3139, 33
2594, 3142, 33
2589, 3143, 33
2582, 3144, 33
2576, 3145, 33
2567, 3152, 33
2561, 3155, 33
2555, 3158, 33
2553, 3154, 33
2552, 3153, 33
2549, 3155, 33
2548, 3153, 33
2547, 3154, 33
2547, 3154, 33
2547, 3155, 33
2543, 3157, 33
2537, 3161, 33
2529, 3167, 33
2522, 3171, 33
2513, 3177, 33
2505, 3183, 33
2500, 3186, 33
2501, 3183, 33
2495, 3184, 33
2492, 3186, 33
2489, 3185, 33
2488, 3185, 33
2480, 3194, 33
2471, 3198, 33
2469, 3198, 33
2465, 3201, 33
2460, 3202, 33
2451, 3209, 33
2448, 3210, 33
2444, 3210, 33
2436, 3215, 33
2435, 3217, 33
2431, 3220, 33
2424, 3222, 33
2423, 3220, 33
2411, 3229, 33
2400, 3235, 33
2390, 3243, 33
2388, 3244, 33
2380, 3252, 33
2376, 3254, 33
2371, 3256, 33
2370, 3260, 33
2358, 3267, 33
2351, 3271, 33
2347, 3270, 33
2348, 3269, 33
2343, 3272, 33
2338, 3280, 33
2336, 3283, 33
2331, 3288, 33
2325, 3290, 33
2324, 3290, 33
2320, 3296, 33
2315, 3295, 33
2310, 3296, 33
2308, 3296, 33
2307, 3296, 33
2305, 3295, 33
2306, 3293, 33
2305, 3294, 33
2296, 3300, 33
2295, 3301, 33
2289, 3308, 33
2283, 3311, 33
2279, 3313, 33
2276, 3315, 33
2271, 3319, 33
2263, 3328, 33
2257, 3333, 33
2256, 3336, 33
2251, 3342, 33
2245, 3348, 33
2239, 3354, 33
2235, 3360, 33
2228, 3366, 33
2229, 3363, 33
2228, 3368, 33
2221, 3373, 33
2217, 3373, 33
2212, 3378, 33
2205, 3381, 33
2200, 3387, 33
2200, 3386, 33
2197, 3387, 33
2190, 3391, 33
2184, 3395, 33
2180, 3399, 33
2177, 3401, 33
2173, 3402, 33
2175, 3403, 33
2167, 3407, 33
2166, 3409, 33
2166, 3413, 33
2166, 3414, 34
2164, 3416, 34
2168, 3414, 34
2164, 3418, 34
2161, 3419, 34
2160, 3425, 34
2161, 3426, 34
2162, 3427, 34
2158, 3432, 34
2162, 3435, 34
2159, 3438, 34
2158, 3439, 34
2154, 3443, 34
2149, 3452, 34
2148, 3454, 34
2147, 3460, 34
2147, 3464, 34
2142, 3470, 34
2142, 3472, 34
2141, 3472, 34
2135, 3473, 34
2135, 3475, 34
2130, 3478, 34
2126, 3483, 34
2124, 3485, 34
2120, 3486, 34
2116, 3487, 34
2113, 3491, 34
2110, 3497, 34
2104, 3502, 34
2103, 3499, 34
2101, 3501, 34
2099, 3502, 34
2093, 3505, 34
2091, 3506, 34
2086, 3508, 34
2078, 3513, 34
2074, 3515, 34
2066, 3521, 34
2061, 3523, 34
2056, 3528, 34
2049, 3535, 34
2045, 3534, 34
2038, 3541, 34
2032, 3542, 34
2028, 3545, 34
2022, 3548, 34
2019, 3550, 34
2014, 3552, 34
2009, 3554, 34
2004, 3558, 34
1998, 3561, 34
1996, 3559, 34
1988, 3563, 34
1981, 3569, 34
1976, 3572, 34
1972, 3570, 34
1971, 3573, 34
1967, 3573, 34
1959, 3576, 34
1954, 3579, 34
1950, 3581, 34
1950, 3583, 34
1949, 3583, 34
1945, 3587, 34
1937, 3590, 34
1933, 3592, 34
1930, 3591, 34
1925, 3591, 34
1923, 3587, 34
1920, 3589, 34
1914, 3593, 34
1914, 3594, 34
1910, 3593, 34
1907, 3593, 34
1902, 3595, 34
1895, 3600, 34
1891, 3604, 34
1886, 3604, 34
1885, 3603, 34
1882, 3604, 34
1878, 3603, 34
1874, 3603, 34
1869, 3607, 34
1863, 3615, 34
1857, 3617, 34
1856, 3617, 34
1853, 3618, 34
1852, 3616, 34
1847, 3618, 34
1843, 3619, 34
1839, 3622, 34
1839, 3622, 34
1833, 3624, 34
1822, 3630, 34
1821, 3632, 34
1816, 3631, 34
1815, 3631, 34
1812, 3631, 34
1812, 3632, 34
1813, 3630, 34
1812, 3630, 34
1807, 3633, 34
1802, 3637, 34
1799, 3640, 34
1796, 3638, 34
1787, 3647, 34
1780, 3656, 34
1779, 3655, 34
1770, 3661, 34
1769, 3658, 34
1768, 3656, 34
1767, 3658, 34
1765, 3660, 34
1762, 3662, 34
1758, 3663, 34
1754, 3665, 34
1748, 3671, 34
1747, 3671, 34
1747, 3672, 34
1744, 3673, 34
1745, 3673, 34
1743, 3672, 34
1738, 3677, 34
1738, 3675, 34
1738, 3669, 34
1737, 3669, 34
1735, 3663, 34
1731, 3664, 34
1731, 3661, 34
1728, 3661, 34
1728, 3658, 34
1723, 3656, 34
1715, 3663, 34
1714, 3663, 34
1713, 3664, 34
1713, 3665, 34
1711, 3663, 34
1708, 3666, 34
1705, 3667, 34
1701, 3673, 34
1701, 3671, 34
1696, 3677, 34
1697, 3675, 34
1692, 3677, 34
1690, 3678, 34
1692, 3674, 34
1691, 3677, 34
1686, 3679, 34
1682, 3684, 34
1683, 3683, 34
1685, 3686, 34
1686, 3684, 34
1688, 3686, 34
1694, 3686, 34
1690, 3698, 34
1694, 3698, 34
1695, 3699, 34
1691, 3698, 34
1693, 3698, 34
1692, 3697, 34
1693, 3696, 34
1692, 3699, 34
1687, 3706, 34
1682, 3708, 34
1682, 3707, 34
1676, 3710, 34
1671, 3715, 34
1670, 3709, 34
1669, 3710, 34
1669, 3710, 34
1662, 3716, 34
1657, 3713, 34
1655, 3716, 35
1645, 3725, 35
1638, 3727, 35
1632, 3728, 35
1626, 3733, 35
1624, 3733, 35
1618, 3737, 35
1613, 3736, 35
1609, 3739, 35
1608, 3738, 35
1609, 3736, 35
1608, 3735, 35
1607, 3734, 35
1603, 3731, 35
1601, 3731, 35
1600, 3735, 35
1594, 3739, 35
1594, 3738, 35
1592, 3737, 35
1593, 3733, 35
1591, 3730, 35
1593, 3729, 35
1586, 3731, 35
1582, 3734, 35
1578, 3737, 35
1574, 3737, 35
1570, 3742, 35
1569, 3740, 35
1562, 3741, 35
1560, 3742, 35
1555, 3743, 35
1551, 3744, 35
1544, 3747, 35
1538, 3748, 35
1535, 3749, 35
1529, 3752, 35
1527, 3750, 35
1521, 3753, 35
1515, 3754, 35
1514, 3754, 35
1512, 3754, 35
1509, 3753, 35
1508, 3747, 35
1506, 3746, 35
1503, 3752, 35
1503, 3753, 35
1498, 3754, 35
1496, 3758, 35
1488, 3765, 35
1486, 3768, 35
1486, 3769, 35
1495, 3770, 35
1504, 3772, 35
1517, 3774, 35
1536, 3770, 35
1551, 3765, 35
1575, 3767, 35
1588, 3771, 35
1603, 3766, 35
1628, 3769, 35
1639, 3773, 35
1656, 3772, 35
1666, 3777, 35
1682, 3781, 35
1695, 3783, 35
1714, 3780, 35
1731, 3783, 35
1748, 3786, 35
1764, 3790, 35
1785, 3785, 35
1801, 3787, 35
1818, 3788, 35
1843, 3790, 35
1857, 3791, 35
1879, 3791, 35
1896, 3793, 35
1904, 3793, 35
1918, 3791, 35
1933, 3794, 35
1948, 3794, 35
1955, 3795, 35
1964, 3789, 35
1973, 3793, 35
1980, 3799, 35
1990, 3796, 35
2000, 3797, 35
2010, 3794, 35
2025, 3793, 35
2033, 3796, 35
2045, 3793, 35
2055, 3795, 35
2077, 3794, 35
2090, 3795, 35
2108, 3796, 35
2119, 3800, 35
2129, 3802, 35
2144, 3799, 35
2150, 3801, 35
2159, 3803, 35
2168, 3802, 35
2184, 3801, 35
2194, 3801, 35
2210, 3800, 35
2213, 3797, 35
2218, 3798, 35
2222, 3796, 35
2219, 3796, 35
2215, 3797, 35
2212, 3800, 35
2209, 3796, 35
2206, 3796, 35
2207, 3793, 35
2206, 3793, 35
2206, 3796, 35
2203, 3801, 35
2200, 3802, 35
2200, 3801, 35
2199, 3801, 35
2199, 3799, 35
2200, 3798, 35
2197, 3801, 35
2190, 3808, 35
2191, 3809, 35
2192, 3808, 35
2192, 3808, 35
2190, 3808, 35
2191, 3806, 35
2193, 3805, 35
2190, 3808, 35
2194, 3802, 35
2200, 3807, 35
2204, 3809, 35
2211, 3806, 35
2215, 3803, 36
2216, 3798, 36
2212, 3801, 36
2208, 3804, 36
2205, 3806, 36
2208, 3804, 36
2205, 3805, 36
2204, 3800, 36
2203, 3797, 36
2200, 3799, 36
2197, 3800, 36
2191, 3805, 36
2192, 3803, 36
2190, 3804, 36
2185, 3807, 36
2181, 3806, 36
2181, 3802, 36
2178, 3800, 36
2177, 3799, 36
2172, 3806, 36
2169, 3809, 36
2166, 3808, 36
2162, 3807, 36
2157, 3807, 36
2157, 3803, 36
2150, 3806, 36
2152, 3803, 36
2148, 3802, 36
2143, 3802, 36
2139, 3802, 36
2138, 3804, 36
2133, 3807, 36
2128, 3809, 36
2128, 3808, 36
2125, 3807, 36
2119, 3812, 36
2118, 3811, 36
2108, 3819, 36
2099, 3824, 36
2100, 3824, 36
2098, 3821, 36
2093, 3822, 36
2091, 3820, 36
2090, 3818, 36
2088, 3819, 36
2086, 3819, 36
2083, 3817, 36
2082, 3814, 36
2081, 3815, 36
2078, 3814, 36
2073, 3816, 36
2073, 3813, 36
2076, 3813, 36
2080, 3810, 36
2078, 3805, 36
2078, 3802, 36
2076, 3801, 36
2075, 3803, 36
2079, 3805, 36
2076, 3804, 36
2086, 3802, 36
2088, 3803, 36
2091, 3803, 36
2095, 3797, 36
2101, 3797, 36
2103, 3796, 36
2112, 3791, 36
2117, 3794, 36
2119, 3796, 36
2129, 3793, 36
2142, 3791, 36
2151, 3790, 36
2163, 3790, 36
2176, 3787, 36
2187, 3784, 36
2204, 3786, 36
2217, 3786, 36
2228, 3786, 36
2242, 3787, 36
2248, 3790, 36
2269, 3793, 36
2291, 3787, 36
2307, 3787, 36
2321, 3783, 36
2329, 3786, 36
2344, 3786, 36
2354, 3789, 36
2364, 3789, 36
2372, 3786, 37
2381, 3790, 37
2394, 3786, 37
2395, 3788, 37
2406, 3787, 37
2427, 3788, 37
2431, 3790, 37
2444, 3796, 37
2457, 3798, 37
2467, 3800, 37
2482, 3798, 37
2494, 3799, 37
2512, 3796, 37
2517, 3799, 37
2531, 3799, 37
2542, 3801, 37
2549, 3803, 37
2569, 3801, 37
2576, 3800, 37
2587, 3803, 37
2593, 3806, 37
2608, 3805, 37
2612, 3804, 37
2616, 3804, 37
2619, 3805, 37
2624, 3803, 37
2631, 3802, 37
2632, 3807, 37
2632, 3807, 37
2628, 3805, 37
2629, 3805, 37
2626, 3808, 37
2622, 3814, 37
2624, 3810, 37
2625, 3806, 38
2622, 3803, 38
2621, 3804, 38
2620, 3804, 38
2611, 3808, 38
2610, 3804, 38
2608, 3806, 38
2609, 3805, 38
2607, 3803, 38
2600, 3810, 38
2598, 3811, 38
2594, 3810, 38
2594, 3811, 38
2597, 3807, 38
2590, 3812, 38
2596, 3810, 38
2597, 3812, 38
2595, 3811, 38
2596, 3810, 38
2597, 3808, 38
2601, 3805, 38
2597, 3810, 38
2603, 3807, 38
2607, 3802, 38
2610, 3805, 38
2606, 3804, 38
2604, 3806, 38
2603, 3806, 38
2599, 3810, 38
2599, 3812, 38
2599, 3809, 38
2598, 3801, 38
2593, 3803, 38
2590, 3801, 38
2585, 3800, 38
2582, 3799, 38
2581, 3796, 38
2578, 3797, 38
2577, 3795, 38
2576, 3793, 38
2569, 3791, 38
2567, 3793, 38
2562, 3793, 38
2560, 3790, 38
2558, 3789, 38
2553, 3792, 38
2543, 3798, 38
2545, 3791, 38
2543, 3794, 38
2538, 3797, 38
2531, 3799, 38
2531, 3797, 38
2529, 3794, 38
2534, 3791, 38
2529, 3784, 38
2527, 3784, 38
2526, 3783, 38
2526, 3781, 38
2523, 3779, 38
2521, 3774, 38
2517, 3773, 38
2516, 3770, 38
2516, 3768, 38
2509, 3769, 38
2510, 3769, 38
2508, 3770, 38
2505, 3771, 38
2503, 3771, 38
2498, 3777, 38
2500, 3776, 38
2493, 3779, 38
2492, 3775, 38
2482, 3779, 38
2482, 3777, 38
2478, 3778, 38
2474, 3784, 38
2475, 3781, 38
2472, 3781, 38
2466, 3785, 38
2465, 3782, 38
2459, 3781, 38
2461, 3777, 38
2462, 3776, 38
2460, 3779, 38
2466, 3780, 38
2473, 3782, 38
2476, 3785, 38
2474, 3789, 38
2482, 3788, 38
2489, 3786, 38
2493, 3793, 38
2503, 3793, 38
2510, 3797, 38
2524, 3798, 38
2532, 3797, 38
2546, 3797, 38
2555, 3797, 38
2566, 3794, 38
2574, 3798, 38
2589, 3799, 38
2605, 3798, 38
2626, 3799, 38
2638, 3798, 38
2654, 3802, 38
2670, 3804, 38
2676, 3812, 38
2680, 3810, 38
2695, 3810, 38
2698, 3810, 38
2699, 3811, 38
2702, 3813, 38
2704, 3810, 38
2711, 3812, 38
2720, 3811, 38
2724, 3807, 38
2730, 3805, 38
2742, 3804, 38
2747, 3807, 38
2754, 3803, 38
2759, 3805, 38
2764, 3809, 38
2773, 3804, 38
2774, 3810, 38
2786, 3807, 38
2793, 3810, 38
2807, 3812, 38
2816, 3812, 39
2822, 3815, 39
2831, 3812, 39
2839, 3813, 39
2848, 3813, 39
2854, 3810, 39
2853, 3818, 39
2855, 3821, 39
2857, 3821, 39
2859, 3816, 39
2865, 3815, 39
2869, 3818, 39
2866, 3814, 39
2862, 3818, 39
2868, 3815, 39
2869, 3813, 39
2867, 3816, 39
2873, 3814, 39
2869, 3813, 39
2864, 3813, 39
2859, 3813, 39
2859, 3812, 39
2857, 3811, 39
2857, 3807, 39
2851, 3810, 39
2847, 3808, 39
2844, 3808, 39
2843, 3811, 39
2843, 3813, 39
2842, 3814, 39
2848, 3807, 39
2853, 3804, 40
2851, 3807, 40
2855, 3805, 40
2855, 3802, 40
2857, 3800, 40
2858, 3798, 40
2851, 3803, 40
2855, 3804, 40
2861, 3802, 40
2860, 3802, 40
2858, 3807, 40
2856, 3808, 40
2853, 3805, 40
2849, 3809, 40
2845, 3814, 40
2840, 3816, 40
2834, 3819, 40
2831, 3816, 40
2828, 3819, 40
2826, 3815, 40
2820, 3820, 40
2817, 3818, 40
2813, 3818, 40
2811, 3815, 40
2802, 3819, 40
2797, 3821, 40
2788, 3822, 40
2779, 3827, 40
2771, 3830, 40
2765, 3830, 40
2766, 3828, 40
2760, 3831, 40
2755, 3833, 40
2745, 3837, 40
2743, 3835, 40
2737, 3836, 40
2729, 3841, 40
2725, 3843, 40
2724, 3843, 40
2720, 3845, 40
2716, 3848, 40
2711, 3849, 40
2709, 3851, 40
2706, 3854, 40
2699, 3857, 40
2695, 3859, 40
2690, 3862, 40
2687, 3857, 40
2681, 3858, 40
2676, 3861, 40
2670, 3861, 40
2666, 3860, 40
2663, 3859, 40
2657, 3863, 40
2654, 3862, 40
2647, 3866, 40
2635, 3874, 40
2631, 3876, 40
2624, 3875, 40
2621, 3876, 40
2618, 3874, 40
2613, 3879, 40
2607, 3884, 40
2601, 3880, 40
2596, 3883, 40
2595, 3883, 40
2588, 3884, 40
2580, 3891, 40
2580, 3890, 40
2577, 3890, 40
2583, 3888, 40
2587, 3892, 40
2589, 3893, 40
2599, 3883, 40
2598, 3887, 40
2609, 3886, 40
2610, 3886, 40
2622, 3890, 40
2621, 3896, 40
2629, 3900, 40
2635, 3902, 40
2645, 3901, 40
2651, 3905, 40
2666, 3908, 40
2667, 3922, 40
2682, 3923, 40
2684, 3925, 40
2689, 3927, 40
2695, 3930, 40
2705, 3932, 40
2714, 3934, 40
2714, 3937, 40
2726, 3937, 40
2737, 3934, 40
2740, 3936, 40
2744, 3938, 40
2743, 3944, 40
2741, 3948, 40
2744, 3951, 40
2745, 3955, 40
2751, 3963, 40
2754, 3965, 40
2759, 3968, 40
2760, 3967, 40
2763, 3972, 40
2764, 3973, 40
2771, 3973, 40
2777, 3975, 40
2790, 3974, 40
2791, 3978, 40
2797, 3980, 40
2813, 3978, 40
2815, 3979, 40
2820, 3973, 40
2823, 3977, 40
2828, 3981, 40
2837, 3980, 40
2844, 3985, 40
2844, 3989, 40
2856, 3985, 40
2858, 3985, 40
2861, 3991, 40
2866, 3994, 40
2870, 3997, 40
2879, 3998, 40
2882, 4000, 40
2878, 3999, 40
2872, 4005, 40
2873, 4001, 40
2874, 3999, 40
2863, 4003, 40
2861, 4006, 40
2856, 4007, 40
2853, 4004, 40
2852, 4005, 40
2844, 4003, 40
2839, 4006, 40
2832, 4011, 40
2832, 4014, 40
2825, 4015, 40
2821, 4013, 40
2819, 4013, 40
2816, 4015, 40
2815, 4019, 40
2813, 4024, 40
2810, 4026, 40
2810, 4025, 40
2808, 4024, 40
2808, 4025, 40
2809, 4024, 40
2808, 4019, 40
2807, 4015, 40
2806, 4017, 40
2809, 4012, 40
2807, 4012, 40
2803, 4013, 40
2805, 4012, 40
2796, 4018, 40
2796, 4015, 40
2795, 4017, 40
2789, 4021, 40
2786, 4023, 40
2778, 4024, 40
2775, 4022, 40
2768, 4022, 40
2764, 4024, 40
2760, 4023, 40
2752, 4025, 40
2749, 4023, 40
2742, 4029, 40
2735, 4031, 40
2728, 4032, 41
2724, 4032, 41
2721, 4032, 41
2717, 4034, 41
2716, 4029, 41
2709, 4034, 41
2703, 4035, 41
2695, 4039, 41
2691, 4040, 41
2684, 4043, 41
2680, 4044, 41
2673, 4048, 41
2663, 4052, 41
2653, 4056, 41
2645, 4058, 41
2641, 4058, 41
2643, 4054, 41
2639, 4055, 41
2632, 4057, 41
2625, 4060, 41
2623, 4059, 41
2619, 4059, 41
2616, 4058, 41
2608, 4064, 41
2601, 4068, 41
2591, 4071, 41
2587, 4077, 41
2582, 4081, 41
2568, 4092, 41
2560, 4088, 41
2557, 4093, 41
2550, 4101, 41
2545, 4104, 41
2541, 4104, 41
2536, 4107, 41
2532, 4109, 41
2528, 4107, 41
2523, 4109, 41
2514, 4113, 41
2511, 4113, 41
2510, 4117, 41
2511, 4110, 41
2511, 4111, 41
2509, 4117, 41
2514, 4121, 41
2518, 4120, 41
2526, 4119, 41
2535, 4119, 41
2538, 4121, 41
2550, 4120, 41
2558, 4119, 41
2567, 4121, 41
2571, 4128, 41
2584, 4132, 41
2591, 4134, 41
2598, 4139, 41
2599, 4143, 41
2619, 4140, 41
2630, 4144, 41
2646, 4146, 41
2651, 4147, 41
2666, 4144, 41
2680, 4146, 41
2696, 4148, 41
2705, 4154, 41
2722, 4152, 41
2727, 4153, 41
2737, 4155, 41
2744, 4155, 41
2746, 4153, 41
2756, 4155, 41
2767, 4154, 41
2778, 4159, 41
2783, 4165, 41
2788, 4159, 41
2789, 4161, 41
2806, 4161, 41
2809, 4161, 41
2815, 4157, 41
2823, 4155, 41
2825, 4157, 41
2840, 4156, 42
2846, 4158, 42
2861, 4159, 42
2865, 4158, 42
2875, 4163, 42
2882, 4167, 42
2890, 4170, 42
2890, 4172, 42
2891, 4167, 42
2894, 4162, 42
2899, 4163, 42
2898, 4165, 42
2907, 4168, 42
2907, 4174, 42
2906, 4180, 42
2906, 4186, 42
2915, 4189, 42
2919, 4186, 42
2918, 4184, 42
2913, 4186, 42
2909, 4191, 42
2912, 4190, 42
2914, 4186, 42
2909, 4192, 42
2908, 4193, 42
2902, 4198, 42
2902, 4199, 42
2896, 4200, 42
2892, 4206, 42
2882, 4210, 42
2882, 4210, 42
2875, 4212, 42
2869, 4214, 42
2866, 4210, 42
2861, 4213, 42
2863, 4217, 42
2863, 4222, 42
2862, 4219, 42
2862, 4219, 42
2863, 4217, 42
2864, 4213, 42
2869, 4210, 42
2867, 4212, 42
2866, 4214, 42
2868, 4217, 42
2874, 4217, 42
2869, 4220, 42
2866, 4220, 42
2864, 4226, 42
2860, 4227, 42
2858, 4224, 42
2855, 4219, 42
2849, 4222, 42
2846, 4221, 42
2842, 4222, 42
2840, 4222, 42
2840, 4223, 42
2833, 4230, 42
2823, 4236, 42
2816, 4239, 42
2813, 4239, 42
2807, 4241, 42
2802, 4243, 42
2792, 4250, 42
2788, 4250, 42
2788, 4249, 42
2784, 4251, 42
2782, 4254, 42
2778, 4254, 42
2770, 4260, 42
2768, 4260, 42
2767, 4260, 42
2764, 4256, 42
2759, 4255, 42
2757, 4256, 42
2751, 4260, 42
2745, 4260, 42
2745, 4256, 42
2740, 4258, 42
2736, 4257, 42
2730, 4261, 42
2724, 4264, 42
2717, 4263, 42
2714, 4264, 42
2706, 4272, 42
2704, 4271, 42
2701, 4271, 42
2697, 4272, 42
2691, 4274, 42
2688, 4275, 42
2681, 4281, 42
2673, 4281, 42
2675, 4279, 42
2668, 4284, 42
2663, 4283, 42
2660, 4284, 42
2657, 4283, 42
2656, 4278, 42
2653, 4280, 42
2652, 4281, 42
2647, 4283, 42
2645, 4283, 42
2634, 4285, 42
