EXPOSED, INFECTED, DEAD
2165, 2790, 9
2161, 2791, 9
2160, 2792, 9
2155, 2791, 9
2154, 2788, 9
2153, 2783, 9
2152, 2781, 9
2148, 2783, 9
2147, 2785, 9
2152, 2780, 9
2150, 2779, 9
2151, 2779, 9
2152, 2781, 9
2154, 2782, 9
2154, 2784, 9
2159, 2780, 9
2158, 2779, 9
2160, 2781, 9
2162, 2784, 9
2159, 2791, 9
2155, 2790, 9
2156, 2787, 9
2156, 2786, 9
2152, 2786, 9
2150, 2784, 9
2146, 2785, 9
2140, 2790, 9
2135, 2793, 9
2135, 2787, 9
2131, 2789, 9
2128, 2792, 9
2123, 2794, 9
2119, 2795, 9
2112, 2798, 9
2106, 2801, 9
2105, 2802, 9
2105, 2801, 9
2102, 2804, 9
2100, 2800, 9
2099, 2792, 9
2095, 2795, 9
2090, 2796, 9
2088, 2799, 9
2084, 2800, 9
2081, 2798, 9
2076, 2801, 9
2072, 2804, 9
2070, 2802, 9
2069, 2802, 9
2067, 2802, 9
2063, 2804, 9
2062, 2805, 9
2059, 2805, 9
2053, 2809, 9
2047, 2814, 9
2043, 2814, 9
2036, 2818, 9
2035, 2815, 9
2032, 2817, 9
2030, 2815, 9
2026, 2819, 9
2021, 2821, 9
2016, 2824, 9
2013, 2826, 9
2014, 2817, 10
2012, 2815, 10
2009, 2815, 10
2007, 2813, 10
2000, 2815, 10
1995, 2819, 10
1995, 2816, 10
1989, 2819, 10
1988, 2814, 10
1987, 2816, 10
1984, 2818, 10
1979, 2816, 10
1978, 2817, 10
1980, 2814, 10
1978, 2817, 10
1976, 2817, 10
1979, 2813, 10
1983, 2814, 10
1995, 2812, 10
2000, 2811, 10
2002, 2815, 10
2015, 2811, 10
2023, 2807, 10
2036, 2808, 10
2041, 2811, 10
2045, 2811, 10
2060, 2809, 10
2068, 2812, 10
2075, 2818, 10
2089, 2820, 10
2097, 2821, 10
2109, 2826, 10
2116, 2830, 10
2126, 2829, 10
2129, 2834, 10
2145, 2835, 10
2161, 2835, 10
2172, 2832, 10
2190, 2832, 10
2197, 2833, 10
2204, 2834, 10
2217, 2838, 10
2218, 2844, 10
2224, 2839, 10
2234, 2838, 10
2240, 2836, 10
2249, 2832, 10
2257, 2831, 10
2260, 2835, 10
2261, 2834, 10
2263, 2837, 10
2273, 2834, 10
2281, 2833, 10
2294, 2832, 10
2299, 2834, 10
2302, 2837, 10
2312, 2837, 10
2326, 2836, 10
2333, 2840, 10
2343, 2842, 10
2342, 2844, 10
2347, 2846, 10
2362, 2843, 10
2375, 2842, 10
2381, 2840, 10
2391, 2840, 10
2393, 2844, 10
2399, 2843, 10
2401, 2841, 10
2402, 2837, 10
2404, 2837, 10
2404, 2837, 10
2407, 2835, 10
2405, 2834, 10
2404, 2833, 10
2403, 2833, 10
2403, 2833, 10
2400, 2836, 10
2394, 2840, 10
2394, 2841, 10
2390, 2842, 10
2385, 2841, 10
2383, 2843, 10
2375, 2844, 10
2377, 2845, 10
2372, 2848, 10
2368, 2851, 10
2364, 2852, 10
2360, 2857, 10
2361, 2850, 10
2358, 2852, 10
2361, 2852, 10
2365, 2849, 10
2368, 2844, 10
2368, 2845, 10
2364, 2849, 10
2366, 2848, 10
2365, 2848, 10
2364, 2848, 10
2363, 2842, 10
2357, 2844, 10
2356, 2844, 10
2354, 2842, 10
2349, 2844, 10
2347, 2847, 10
2345, 2848, 10
2343, 2851, 10
2341, 2852, 10
2341, 2852, 10
2340, 2848, 10
2334, 2852, 10
2325, 2858, 10
2321, 2858, 10
2320, 2856, 10
2316, 2856, 10
2310, 2860, 10
2307, 2859, 10
2303, 2861, 10
2297, 2865, 10
2293, 2870, 10
2290, 2871, 10
2286, 2873, 10
2287, 2867, 10
2282, 2866, 10
2278, 2868, 10
2277, 2867, 10
2271, 2869, 10
2268, 2868, 10
2266, 2869, 10
2261, 2870, 10
2254, 2876, 10
2249, 2878, 10
2249, 2870, 10
2247, 2874, 10
2243, 2870, 10
2236, 2872, 10
2233, 2872, 10
2231, 2875, 10
2229, 2875, 10
2224, 2880, 10
2223, 2879, 10
2220, 2879, 10
2218, 2879, 10
2214, 2881, 10
2213, 2881, 10
2210, 2884, 10
2211, 2883, 10
2206, 2887, 10
2200, 2893, 10
2198, 2887, 10
2196, 2891, 10
2192, 2890, 10
2188, 2895, 10
2182, 2896, 10
2175, 2902, 10
2173, 2904, 10
2169, 2903, 10
2165, 2903, 10
2167, 2906, 10
2162, 2910, 10
2165, 2908, 10
2167, 2909, 10
2176, 2909, 10
2186, 2903, 10
2189, 2907, 10
2199, 2910, 10
2209, 2908, 10
2217, 2905, 10
2223, 2901, 10
2239, 2900, 10
2254, 2898, 10
2268, 2903, 10
2277, 2908, 10
2283, 2915, 10
2294, 2919, 10
2311, 2923, 10
2314, 2926, 10
2326, 2928, 10
2342, 2927, 10
2346, 2936, 10
2360, 2935, 10
2371, 2934, 10
2379, 2937, 10
2390, 2939, 10
2398, 2944, 10
2410, 2945, 10
2419, 2946, 10
2422, 2940, 10
2427, 2943, 10
2438, 2948, 10
2441, 2951, 10
2446, 2955, 10
2462, 2952, 10
2475, 2949, 10
2483, 2947, 10
2489, 2948, 10
2493, 2948, 10
2496, 2949, 10
2504, 2943, 10
2512, 2942, 10
2514, 2944, 10
2520, 2942, 10
2527, 2937, 10
2539, 2941, 10
2545, 2941, 10
2556, 2944, 10
2566, 2941, 10
2568, 2951, 10
2577, 2953, 10
2582, 2956, 10
2585, 2956, 10
2588, 2956, 10
2592, 2954, 10
2589, 2960, 10
2594, 2959, 10
2592, 2959, 10
2591, 2962, 10
2594, 2964, 10
2593, 2964, 10
2588, 2967, 10
2584, 2967, 10
2582, 2965, 10
2578, 2970, 10
2576, 2972, 10
2576, 2973, 10
2574, 2972, 10
2570, 2972, 10
2565, 2974, 10
2561, 2979, 10
2561, 2980, 10
2559, 2984, 10
2554, 2986, 10
2551, 2990, 10
2550, 2993, 10
2546, 2996, 10
2546, 3001, 10
2540, 3005, 10
2538, 3010, 10
2534, 3014, 10
2533, 3019, 10
2532, 3024, 10
2529, 3025, 10
2527, 3029, 10
2525, 3031, 10
2524, 3030, 10
2519, 3035, 10
2522, 3030, 10
2524, 3026, 10
2520, 3028, 10
2518, 3031, 10
2513, 3030, 10
2514, 3032, 10
2511, 3029, 10
2503, 3032, 10
2501, 3029, 10
2497, 3032, 11
2491, 3037, 11
2484, 3037, 11
2483, 3038, 11
2479, 3041, 11
2476, 3039, 11
2473, 3041, 11
2464, 3051, 11
2453, 3059, 11
2452, 3061, 11
2447, 3066, 11
2440, 3067, 11
2432, 3069, 11
2431, 3070, 11
2424, 3074, 11
2419, 3076, 11
2418, 3076, 11
2410, 3081, 11
2406, 3085, 11
2404, 3080, 11
2399, 3085, 11
2391, 3091, 11
2386, 3095, 11
2382, 3099, 11
2380, 3097, 11
2380, 3092, 11
2378, 3091, 11
2374, 3096, 11
2370, 3100, 11
2364, 3104, 11
2360, 3106, 11
2359, 3100, 11
2355, 3099, 11
2349, 3103, 11
2345, 3106, 11
2340, 3110, 11
2334, 3115, 11
2328, 3116, 11
2326, 3111, 11
2323, 3109, 11
2322, 3108, 11
2317, 3106, 11
2311, 3107, 11
2306, 3113, 11
2303, 3115, 11
2297, 3118, 11
2292, 3120, 11
2292, 3124, 11
2288, 3131, 11
2291, 3136, 11
2298, 3138, 11
2296, 3137, 11
2306, 3136, 11
2309, 3139, 11
2322, 3142, 11
2334, 3143, 11
2339, 3148, 11
2346, 3150, 11
2354, 3145, 11
2365, 3144, 11
2372, 3151, 11
2391, 3149, 11
2404, 3152, 11
2416, 3154, 11
2436, 3158, 11
2445, 3165, 11
2451, 3168, 11
2471, 3167, 11
2477, 3169, 11
2490, 3169, 11
2499, 3168, 11
2511, 3173, 11
2523, 3179, 11
2533, 3181, 11
2546, 3179, 11
2557, 3183, 11
2559, 3185, 11
2565, 3186, 11
2567, 3186, 11
2572, 3187, 11
2581, 3195, 11
2585, 3195, 11
2590, 3197, 11
2595, 3204, 11
2605, 3205, 11
2618, 3203, 11
2630, 3207, 11
2635, 3214, 11
2642, 3210, 11
2653, 3211, 11
2663, 3208, 11
2666, 3213, 11
2671, 3215, 11
2683, 3210, 11
2691, 3211, 11
2703, 3212, 11
2705, 3217, 11
2713, 3221, 11
2718, 3222, 11
2726, 3230, 11
2736, 3230, 11
2742, 3233, 11
2751, 3233, 11
2757, 3236, 11
2753, 3240, 11
2751, 3238, 11
2747, 3239, 11
2747, 3239, 11
2746, 3241, 11
2744, 3239, 11
2745, 3241, 11
2736, 3245, 11
2734, 3247, 11
2727, 3251, 11
2721, 3254, 11
2721, 3255, 11
2714, 3258, 11
2708, 3260, 11
2696, 3269, 11
2696, 3265, 11
2693, 3269, 11
2693, 3270, 11
2692, 3270, 11
2689, 3271, 11
2686, 3275, 11
2687, 3277, 11
2687, 3275, 11
2686, 3273, 11
2685, 3277, 11
2682, 3281, 11
2676, 3288, 11
2677, 3286, 11
2674, 3290, 11
2673, 3290, 11
2666, 3293, 11
2667, 3287, 11
2666, 3291, 11
2664, 3290, 11
2663, 3289, 11
2658, 3293, 11
2656, 3292, 11
2654, 3289, 11
2649, 3293, 11
2643, 3300, 11
2642, 3301, 11
2640, 3302, 11
2637, 3304, 11
2636, 3302, 11
2629, 3307, 11
2622, 3311, 11
2615, 3315, 11
2610, 3319, 11
2608, 3315, 11
2606, 3314, 11
2600, 3320, 11
2593, 3322, 11
2588, 3323, 11
2579, 3328, 11
2577, 3329, 11
2574, 3329, 11
2571, 3324, 11
2565, 3326, 11
2561, 3327, 11
2552, 3329, 11
2545, 3335, 11
2546, 3335, 11
2538, 3338, 11
2534, 3332, 11
2529, 3337, 11
2525, 3335, 11
2517, 3347, 11
2514, 3347, 11
2510, 3349, 11
2509, 3343, 11
2502, 3348, 11
2495, 3352, 11
2488, 3354, 11
2485, 3356, 11
2480, 3359, 11
2476, 3363, 11
2471, 3362, 11
2468, 3359, 11
2464, 3360, 11
2458, 3363, 11
2455, 3358, 11
2451, 3360, 11
2447, 3362, 11
2446, 3362, 11
2444, 3363, 11
2442, 3361, 11
2437, 3367, 11
2431, 3369, 11
2425, 3372, 11
2421, 3369, 11
2416, 3372, 11
2414, 3372, 11
2411, 3373, 11
2407, 3379, 11
2404, 3377, 11
2403, 3371, 11
2400, 3374, 11
2398, 3373, 11
2392, 3372, 11
2382, 3379, 11
2374, 3383, 11
2369, 3381, 11
2362, 3386, 11
2364, 3379, 11
2360, 3384, 11
2354, 3387, 11
2348, 3393, 11
2350, 3391, 11
2348, 3393, 11
2347, 3391, 11
2346, 3396, 11
2347, 3395, 11
2342, 3399, 11
2340, 3400, 11
2333, 3405, 11
2331, 3401, 11
2330, 3402, 11
2328, 3399, 11
2324, 3404, 11
2316, 3412, 11
2315, 3410, 11
2310, 3413, 11
2304, 3419, 11
2304, 3418, 11
2303, 3418, 11
2297, 3422, 11
2287, 3431, 11
2283, 3433, 11
2281, 3430, 11
2276, 3434, 11
2272, 3434, 11
2269, 3428, 11
2266, 3430, 11
2267, 3422, 11
2264, 3429, 11
2265, 3425, 11
2261, 3429, 11
2256, 3435, 11
2253, 3434, 11
2250, 3434, 11
2247, 3437, 11
2243, 3435, 11
2244, 3432, 11
2238, 3433, 11
2233, 3436, 11
2232, 3436, 11
2228, 3435, 11
2222, 3439, 11
2218, 3444, 11
2212, 3448, 11
2212, 3449, 11
2211, 3449, 11
2209, 3448, 11
2208, 3446, 11
2204, 3445, 11
2197, 3449, 11
2194, 3450, 11
2191, 3448, 11
2188, 3454, 11
2187, 3453, 11
2185, 3455, 11
2185, 3454, 11
2184, 3459, 11
2183, 3461, 11
2184, 3466, 11
2181, 3464, 11
2182, 3461, 11
2179, 3463, 11
2179, 3467, 11
2178, 3466, 11
2175, 3464, 11
2166, 3471, 11
2162, 3478, 11
2161, 3481, 11
2156, 3485, 11
2157, 3481, 11
2156, 3480, 11
2152, 3478, 11
2147, 3479, 11
2141, 3483, 11
2139, 3484, 11
2134, 3488, 11
2129, 3488, 11
2124, 3491, 11
2125, 3488, 11
2118, 3489, 11
2114, 3489, 11
2110, 3491, 11
2105, 3496, 11
2101, 3498, 11
2096, 3499, 11
2089, 3503, 11
2088, 3501, 11
2084, 3506, 11
2080, 3502, 11
2069, 3510, 11
2062, 3517, 11
2058, 3518, 11
2054, 3521, 11
2047, 3523, 11
2041, 3526, 11
2033, 3531, 11
2026, 3535, 11
2018, 3535, 11
2008, 3541, 11
2005, 3540, 11
2004, 3538, 11
2002, 3534, 11
1999, 3534, 11
1996, 3532, 11
1994, 3532, 11
1991, 3535, 11
1994, 3535, 11
1991, 3535, 11
1987, 3537, 11
1987, 3536, 11
1983, 3537, 11
1977, 3539, 11
1972, 3541, 11
1971, 3542, 11
1966, 3546, 11
1961, 3548, 11
1954, 3551, 11
1951, 3549, 12
1947, 3548, 12
1943, 3550, 12
1932, 3553, 12
1928, 3552, 12
1923, 3551, 12
1917, 3551, 12
1912, 3553, 12
1905, 3557, 12
1898, 3564, 12
1894, 3567, 12
1888, 3571, 12
1884, 3572, 12
1881, 3574, 12
1877, 3571, 13
1871, 3572, 13
1867, 3572, 13
1857, 3581, 13
1855, 3585, 13
1854, 3587, 13
1848, 3589, 13
1844, 3587, 13
1841, 3585, 13
1836, 3588, 13
1833, 3586, 13
1828, 3589, 13
1823, 3594, 13
1821, 3596, 13
1817, 3597, 13
1810, 3601, 13
1811, 3599, 13
1802, 3601, 13
1800, 3601, 13
1795, 3602, 13
1791, 3606, 13
1781, 3617, 13
1777, 3617, 13
1771, 3623, 13
1769, 3621, 13
1766, 3623, 14
1767, 3617, 14
1767, 3615, 14
1764, 3612, 14
1763, 3614, 14
1757, 3618, 14
1751, 3620, 14
1746, 3626, 14
1741, 3626, 14
1734, 3630, 14
1727, 3635, 14
1723, 3635, 14
1720, 3634, 14
1719, 3631, 14
1716, 3634, 14
1710, 3636, 14
1705, 3641, 14
1704, 3638, 14
1696, 3645, 14
1695, 3643, 14
1697, 3642, 14
1694, 3643, 14
1690, 3644, 14
1690, 3644, 14
1686, 3647, 14
1689, 3641, 14
1685, 3644, 14
1681, 3648, 14
1683, 3641, 14
1679, 3644, 14
1676, 3643, 14
1676, 3644, 14
1672, 3642, 14
1669, 3637, 14
1667, 3635, 14
1662, 3640, 14
1658, 3644, 14
1657, 3643, 14
1654, 3648, 14
1654, 3647, 14
1650, 3651, 14
1646, 3651, 14
1650, 3651, 14
1648, 3656, 14
1650, 3660, 14
1648, 3667, 14
1650, 3663, 14
1652, 3660, 14
1648, 3663, 14
1640, 3671, 14
1639, 3671, 14
1644, 3675, 14
1639, 3677, 14
1634, 3680, 14
1631, 3680, 14
1634, 3678, 14
1630, 3682, 14
1627, 3681, 14
1621, 3683, 14
1616, 3683, 14
1611, 3685, 14
1606, 3688, 14
1601, 3689, 14
1597, 3691, 14
1597, 3687, 14
1593, 3691, 14
1592, 3685, 14
1586, 3686, 14
1585, 3680, 14
1579, 3683, 14
1575, 3684, 14
1572, 3676, 14
1567, 3674, 14
1562, 3672, 14
1553, 3679, 14
1549, 3681, 14
1541, 3686, 14
1534, 3690, 14
1527, 3696, 14
1525, 3695, 14
1524, 3693, 14
1518, 3696, 14
1513, 3692, 14
1507, 3696, 14
1503, 3697, 14
1500, 3696, 14
1496, 3697, 14
1490, 3695, 14
1484, 3694, 14
1476, 3699, 14
1471, 3698, 14
1468, 3700, 14
1465, 3698, 14
1458, 3701, 14
1456, 3703, 14
1455, 3703, 14
1447, 3709, 14
1447, 3709, 14
1444, 3710, 14
1434, 3717, 14
1429, 3717, 14
1425, 3716, 14
1423, 3719, 14
1415, 3722, 14
1410, 3726, 14
1403, 3730, 14
1399, 3728, 14
1400, 3728, 14
1398, 3727, 14
1392, 3729, 14
1390, 3727, 14
1390, 3727, 14
1385, 3730, 14
1391, 3733, 14
1397, 3734, 14
1403, 3738, 14
1410, 3735, 14
1423, 3736, 14
1435, 3738, 14
1459, 3735, 14
1475, 3736, 14
1495, 3735, 14
1509, 3738, 14
1516, 3738, 14
1537, 3734, 14
1550, 3735, 14
1576, 3733, 14
1603, 3728, 14
1626, 3726, 14
1649, 3728, 14
1677, 3732, 14
1708, 3732, 14
1726, 3726, 14
1763, 3722, 14
1780, 3721, 14
1804, 3717, 14
1824, 3719, 14
1842, 3720, 14
1855, 3726, 14
1870, 3729, 14
1876, 3735, 14
1890, 3731, 14
1907, 3730, 14
1916, 3727, 14
1933, 3724, 14
1940, 3728, 14
1955, 3729, 14
1971, 3723, 14
1981, 3724, 14
1993, 3726, 14
2003, 3724, 14
2023, 3726, 14
2040, 3727, 14
2056, 3728, 14
2069, 3731, 14
2083, 3727, 14
2101, 3721, 14
2106, 3721, 14
2113, 3724, 14
2122, 3723, 14
2138, 3717, 14
2162, 3707, 14
2173, 3709, 14
2194, 3704, 14
2203, 3708, 14
2214, 3708, 14
2226, 3706, 14
2233, 3707, 14
2239, 3706, 14
2242, 3709, 14
2241, 3708, 14
2239, 3711, 14
2237, 3706, 14
2238, 3701, 14
2238, 3699, 14
2237, 3693, 14
2233, 3694, 14
2231, 3693, 14
2230, 3695, 14
2232, 3692, 14
2230, 3692, 14
2229, 3690, 14
2229, 3685, 14
2229, 3686, 14
2226, 3681, 14
2224, 3679, 14
2229, 3680, 14
2231, 3678, 14
2229, 3680, 14
2229, 3680, 14
2231, 3683, 14
2231, 3683, 14
2230, 3679, 14
2226, 3679, 14
2221, 3685, 14
2224, 3682, 14
2225, 3679, 14
2226, 3672, 14
2227, 3668, 14
2229, 3666, 14
2224, 3672, 14
2221, 3674, 14
2219, 3674, 14
2216, 3673, 14
2216, 3672, 14
2215, 3669, 14
2207, 3670, 14
2206, 3668, 14
2202, 3668, 14
2200, 3668, 14
2194, 3672, 14
2195, 3669, 14
2189, 3670, 14
2186, 3667, 14
2186, 3662, 14
2187, 3660, 14
2185, 3661, 14
2183, 3663, 14
2176, 3660, 14
2170, 3667, 14
2169, 3664, 14
2159, 3669, 14
2154, 3673, 14
2153, 3669, 14
2151, 3669, 14
2148, 3670, 14
2146, 3672, 14
2142, 3674, 14
2139, 3675, 14
2131, 3681, 14
2130, 3681, 14
2131, 3678, 14
2128, 3679, 14
2126, 3675, 14
2125, 3675, 14
2123, 3676, 14
2120, 3667, 14
2119, 3667, 14
2117, 3666, 14
2118, 3665, 14
2116, 3661, 14
2113, 3664, 14
2111, 3663, 14
2108, 3665, 14
2102, 3668, 14
2101, 3667, 14
2098, 3672, 14
2098, 3669, 14
2097, 3665, 14
2096, 3661, 14
2093, 3661, 14
2091, 3658, 14
2091, 3650, 14
2086, 3651, 14
2084, 3653, 14
2085, 3652, 14
2080, 3651, 14
2084, 3649, 14
2088, 3648, 14
2094, 3647, 14
2109, 3643, 14
2114, 3641, 14
2122, 3638, 14
2133, 3637, 14
2138, 3639, 14
2150, 3637, 14
2166, 3638, 14
2181, 3640, 14
2197, 3640, 14
2211, 3638, 14
2235, 3635, 14
2245, 3634, 14
2264, 3630, 14
2286, 3630, 14
2299, 3630, 14
2308, 3634, 14
2329, 3627, 14
2336, 3631, 14
2342, 3632, 14
2353, 3631, 14
2366, 3631, 14
2376, 3635, 14
2390, 3637, 14
2399, 3638, 14
2410, 3639, 14
2423, 3641, 14
2424, 3643, 14
2433, 3644, 14
2437, 3644, 14
2435, 3652, 14
2445, 3648, 14
2457, 3647, 14
2464, 3650, 14
2474, 3651, 14
2490, 3647, 14
2502, 3642, 14
2515, 3637, 14
2517, 3638, 14
2527, 3634, 14
2532, 3637, 14
2547, 3635, 14
2556, 3635, 14
2561, 3634, 14
2564, 3637, 14
2575, 3637, 14
2591, 3634, 14
2606, 3631, 14
2610, 3632, 14
2611, 3633, 14
2621, 3630, 14
2621, 3626, 14
2625, 3627, 14
2631, 3626, 14
2634, 3627, 14
2637, 3626, 14
2634, 3624, 14
2633, 3622, 14
2631, 3621, 14
2627, 3622, 14
2623, 3623, 14
2623, 3618, 14
2621, 3621, 14
2620, 3620, 14
2619, 3619, 14
2616, 3618, 14
2614, 3618, 14
2613, 3615, 14
2608, 3617, 14
2608, 3614, 14
2609, 3616, 14
2611, 3611, 14
2607, 3611, 14
2607, 3612, 14
2610, 3607, 14
2607, 3610, 14
2604, 3612, 14
2602, 3615, 14
2600, 3614, 14
2600, 3607, 14
2598, 3609, 14
2593, 3611, 14
2595, 3605, 14
2591, 3608, 14
2590, 3606, 14
2586, 3608, 14
2586, 3605, 14
2585, 3604, 14
2585, 3605, 14
2579, 3604, 14
2570, 3613, 14
2565, 3612, 14
2562, 3610, 14
2558, 3610, 14
2553, 3611, 14
2552, 3613, 14
2550, 3613, 14
2547, 3615, 14
2546, 3608, 14
2542, 3609, 14
2539, 3608, 14
2536, 3606, 14
2533, 3609, 14
2528, 3609, 14
2522, 3613, 14
2517, 3610, 14
2512, 3609, 14
2507, 3609, 14
2505, 3609, 14
2503, 3610, 14
2499, 3616, 14
2492, 3621, 14
2487, 3623, 14
2479, 3625, 14
2475, 3625, 14
2474, 3625, 14
2471, 3622, 14
2468, 3619, 14
2464, 3616, 14
2461, 3610, 14
2463, 3608, 14
2461, 3607, 14
2459, 3605, 14
2451, 3605, 14
2445, 3603, 14
2441, 3598, 14
2435, 3600, 15
2428, 3602, 15
2420, 3607, 15
2413, 3609, 15
2408, 3610, 15
2404, 3609, 15
2397, 3609, 15
2394, 3606, 15
2389, 3604, 15
2381, 3606, 15
2372, 3614, 15
2366, 3617, 16
2367, 3615, 16
2364, 3618, 16
2363, 3619, 16
2359, 3621, 16
2356, 3623, 16
2358, 3624, 16
2370, 3620, 16
2371, 3623, 16
2376, 3621, 16
2381, 3617, 16
2387, 3616, 16
2393, 3616, 16
2397, 3618, 16
2409, 3618, 16
2423, 3617, 16
2436, 3616, 16
2451, 3613, 16
2459, 3614, 16
2471, 3617, 16
2471, 3622, 16
2485, 3622, 16
2500, 3627, 16
2515, 3627, 16
2528, 3632, 17
2532, 3636, 17
2540, 3639, 17
2545, 3639, 17
2558, 3645, 17
2562, 3648, 17
2569, 3643, 17
2576, 3645, 17
2582, 3649, 17
2587, 3649, 17
2591, 3646, 17
2593, 3645, 17
2596, 3645, 17
2600, 3644, 17
2604, 3649, 17
2605, 3653, 17
2608, 3653, 17
2610, 3655, 17
2616, 3653, 17
2624, 3653, 17
2631, 3653, 17
2635, 3650, 17
2645, 3649, 17
2650, 3652, 17
2651, 3651, 17
2654, 3654, 17
2660, 3652, 17
2670, 3653, 17
2669, 3653, 17
2672, 3655, 17
2685, 3652, 17
2687, 3648, 17
2691, 3651, 17
2694, 3655, 17
2696, 3651, 17
2695, 3653, 17
2699, 3653, 17
2699, 3658, 17
2695, 3662, 17
2691, 3662, 17
2688, 3661, 17
2686, 3665, 17
2685, 3666, 17
2679, 3668, 17
2678, 3668, 17
2670, 3676, 17
2668, 3675, 17
2663, 3679, 17
2665, 3681, 17
2664, 3679, 17
2660, 3685, 17
2656, 3687, 17
2648, 3689, 17
2648, 3689, 17
2644, 3685, 17
2648, 3685, 17
2644, 3685, 17
2643, 3688, 17
2641, 3684, 17
2636, 3690, 17
2636, 3690, 17
2628, 3696, 17
2630, 3694, 17
2631, 3691, 17
2628, 3693, 17
2620, 3701, 17
2617, 3702, 17
2616, 3700, 17
2617, 3699, 17
2615, 3700, 17
2614, 3705, 17
2617, 3703, 17
2609, 3708, 17
2602, 3709, 17
2591, 3717, 17
2584, 3723, 17
2576, 3727, 17
2570, 3728, 17
2561, 3732, 17
2558, 3734, 17
2554, 3735, 17
2552, 3734, 17
2546, 3737, 17
2538, 3741, 17
2535, 3742, 17
2524, 3749, 17
2523, 3748, 17
2514, 3757, 17
2511, 3758, 17
2506, 3762, 17
2499, 3764, 17
2496, 3765, 17
2491, 3766, 17
2487, 3772, 17
2486, 3769, 17
2483, 3768, 17
2477, 3773, 17
2474, 3774, 17
2466, 3780, 17
2463, 3778, 17
2459, 3779, 17
2459, 3776, 17
2455, 3778, 17
2451, 3770, 17
2444, 3770, 17
2442, 3768, 17
2436, 3774, 17
2434, 3774, 17
2432, 3776, 17
2431, 3775, 17
2426, 3773, 17
2424, 3776, 17
2423, 3770, 17
2420, 3764, 17
2416, 3765, 17
2414, 3764, 17
2408, 3765, 17
2405, 3759, 17
2401, 3758, 17
2397, 3759, 18
2396, 3759, 18
2392, 3761, 18
2386, 3762, 18
2381, 3764, 18
2375, 3765, 18
2369, 3772, 18
2365, 3779, 18
2362, 3781, 18
2366, 3779, 18
2355, 3786, 18
2358, 3789, 18
2359, 3787, 18
2362, 3794, 18
2367, 3796, 18
2374, 3797, 18
2373, 3799, 18
2373, 3802, 18
2388, 3796, 18
2395, 3802, 18
2404, 3801, 18
2415, 3803, 18
2413, 3806, 18
2426, 3808, 18
2430, 3810, 18
2440, 3807, 18
2450, 3810, 18
2458, 3811, 18
2462, 3816, 18
2463, 3823, 18
2468, 3825, 18
2468, 3824, 18
2472, 3828, 18
2476, 3830, 18
2484, 3833, 18
2489, 3839, 18
2494, 3839, 18
2495, 3840, 18
2500, 3847, 18
2500, 3848, 18
2503, 3844, 18
2502, 3846, 18
2507, 3842, 18
2514, 3837, 18
2514, 3840, 18
2516, 3842, 18
2522, 3842, 18
2532, 3841, 18
2535, 3844, 18
2535, 3848, 18
2545, 3844, 18
2552, 3842, 18
2556, 3841, 18
2563, 3842, 18
2568, 3841, 18
2571, 3839, 19
2573, 3833, 19
2578, 3827, 19
2581, 3823, 19
2584, 3825, 19
2584, 3824, 19
2588, 3824, 19
2580, 3830, 19
2578, 3830, 19
2572, 3834, 19
2566, 3838, 19
2564, 3842, 19
2560, 3844, 19
2555, 3847, 19
2547, 3852, 19
2548, 3846, 19
2545, 3849, 20
2543, 3852, 20
2537, 3858, 20
2535, 3860, 20
2533, 3859, 20
2531, 3859, 20
2527, 3862, 20
2524, 3864, 20
2522, 3861, 20
2529, 3860, 20
2528, 3863, 20
2524, 3865, 20
2525, 3868, 20
2524, 3871, 20
2519, 3870, 20
2518, 3868, 20
2516, 3868, 20
2518, 3864, 20
2516, 3862, 20
2509, 3867, 20
2508, 3871, 20
2504, 3873, 20
2499, 3879, 20
2496, 3881, 20
2493, 3880, 20
2494, 3881, 20
2491, 3883, 20
2490, 3879, 20
2485, 3881, 20
2481, 3880, 20
2476, 3882, 20
2471, 3883, 20
2465, 3884, 20
2459, 3882, 20
2458, 3879, 20
2454, 3880, 20
2451, 3880, 20
2446, 3878, 20
2442, 3881, 20
2436, 3881, 20
2432, 3884, 20
2429, 3887, 20
2423, 3889, 20
2417, 3890, 20
2409, 3892, 20
2406, 3893, 20
2400, 3895, 20
2393, 3898, 20
2393, 3896, 20
2384, 3902, 20
2376, 3901, 20
2371, 3906, 20
2372, 3900, 20
2363, 3904, 20
2363, 3901, 20
2363, 3899, 20
2358, 3905, 20
2352, 3911, 20
2346, 3912, 20
2344, 3913, 20
2339, 3911, 20
2334, 3914, 20
2332, 3912, 20
2324, 3911, 20
2324, 3908, 20
2322, 3904, 20
2315, 3909, 20
2312, 3916, 20
2305, 3921, 20
2302, 3922, 20
2300, 3924, 20
2295, 3923, 20
2285, 3930, 20
2283, 3927, 20
2277, 3931, 20
2273, 3928, 20
2270, 3928, 21
2260, 3936, 21
2257, 3937, 21
2251, 3944, 21
2246, 3951, 22
2241, 3954, 22
2239, 3957, 22
2241, 3958, 22
2245, 3956, 22
2254, 3952, 22
2259, 3952, 22
2266, 3953, 22
2271, 3951, 22
2270, 3954, 22
2274, 3958, 22
2283, 3961, 22
2288, 3963, 22
2293, 3966, 22
2304, 3960, 22
2315, 3962, 22
2324, 3956, 22
2333, 3951, 22
2338, 3950, 22
2336, 3954, 22
2344, 3953, 22
2350, 3952, 22
2357, 3951, 22
