EXPOSED, INFECTED, DEAD
2938, 3940, 21
2933, 3945, 21
2931, 3947, 21
2927, 3947, 21
2921, 3952, 21
2916, 3957, 21
2915, 3955, 21
2909, 3958, 21
2898, 3969, 21
2894, 3971, 21
2893, 3969, 21
2889, 3968, 21
2884, 3969, 21
2882, 3970, 21
2880, 3973, 21
2872, 3979, 22
2867, 3983, 22
2861, 3984, 22
2854, 3987, 22
2847, 3993, 22
2841, 3996, 22
2839, 3996, 23
2833, 4000, 23
2826, 4001, 23
2823, 4001, 23
2817, 4005, 23
2815, 4005, 24
2810, 4008, 24
2808, 4009, 24
2805, 4007, 24
2801, 4008, 24
2795, 4008, 24
2791, 4009, 24
2791, 4006, 24
2786, 4009, 24
2784, 4012, 24
2782, 4010, 24
2779, 4012, 24
2772, 4016, 24
2763, 4025, 24
2755, 4028, 24
2756, 4023, 24
2751, 4026, 24
2747, 4029, 24
2739, 4034, 24
2736, 4041, 24
2733, 4042, 24
2728, 4041, 24
2724, 4036, 24
2720, 4040, 24
2721, 4040, 24
2719, 4037, 25
2715, 4041, 25
2709, 4048, 25
2703, 4051, 25
2702, 4053, 25
2699, 4057, 25
2697, 4053, 25
2693, 4055, 25
2692, 4052, 25
2686, 4058, 25
2683, 4057, 25
2677, 4058, 25
2675, 4062, 25
2667, 4066, 25
2667, 4068, 25
2664, 4067, 25
2665, 4068, 25
2658, 4073, 25
2650, 4075, 25
2649, 4074, 25
2646, 4071, 25
2644, 4075, 25
2636, 4078, 25
2626, 4086, 25
2623, 4086, 25
2613, 4095, 25
2606, 4099, 25
2602, 4100, 25
2595, 4104, 25
2596, 4107, 25
2591, 4109, 25
2583, 4113, 25
2579, 4116, 25
2576, 4116, 25
2569, 4119, 25
2566, 4115, 25
2564, 4116, 25
2566, 4116, 25
2566, 4115, 25
2564, 4117, 25
2558, 4124, 25
2555, 4121, 25
2553, 4124, 25
2549, 4126, 25
2544, 4131, 25
2542, 4131, 25
2539, 4125, 25
2532, 4129, 25
2529, 4129, 25
2530, 4131, 25
2523, 4142, 25
2520, 4145, 25
2519, 4148, 25
2516, 4149, 25
2513, 4149, 25
2500, 4157, 25
2499, 4158, 25
2498, 4159, 25
2488, 4166, 25
2481, 4174, 25
2476, 4177, 25
2472, 4180, 25
2470, 4184, 25
2469, 4183, 25
2466, 4188, 25
2462, 4187, 25
2461, 4188, 25
2454, 4194, 25
2443, 4199, 25
2442, 4198, 25
2442, 4199, 25
2439, 4206, 25
2438, 4207, 25
2439, 4209, 25
2440, 4205, 25
2439, 4201, 25
2441, 4203, 25
2435, 4211, 25
2431, 4214, 25
2430, 4217, 25
2428, 4219, 25
2418, 4223, 25
2418, 4223, 25
2416, 4227, 25
2410, 4231, 25
2408, 4229, 25
2407, 4229, 25
2400, 4234, 25
2395, 4237, 25
2385, 4243, 25
2384, 4242, 25
2379, 4242, 25
2373, 4247, 25
2366, 4248, 25
2361, 4252, 25
2355, 4256, 25
2353, 4260, 25
2344, 4266, 25
2345, 4263, 25
2342, 4266, 25
2342, 4266, 25
2332, 4274, 25
2324, 4281, 25
2320, 4284, 25
2308, 4288, 25
2306, 4289, 25
2299, 4296, 25
2291, 4301, 25
2288, 4302, 25
2284, 4303, 25
2278, 4303, 25
2272, 4306, 25
2264, 4312, 25
2258, 4316, 25
2255, 4315, 25
2251, 4315, 25
2242, 4320, 25
2237, 4323, 25
2237, 4324, 25
2230, 4326, 25
2227, 4327, 25
2221, 4329, 25
2218, 4331, 25
2213, 4335, 25
2208, 4337, 25
2199, 4344, 25
2197, 4340, 25
2190, 4337, 25
2185, 4338, 25
2178, 4342, 25
2171, 4348, 25
2167, 4351, 25
2161, 4357, 25
2158, 4359, 25
2151, 4364, 25
2151, 4367, 25
2148, 4364, 25
2143, 4362, 25
2137, 4362, 26
2133, 4366, 26
2124, 4368, 26
2121, 4368, 26
2114, 4372, 26
2108, 4373, 26
2100, 4376, 26
2097, 4378, 26
2095, 4379, 26
2092, 4380, 26
2085, 4388, 26
2075, 4393, 26
2069, 4392, 26
2063, 4394, 26
2054, 4395, 26
2044, 4401, 26
2041, 4401, 26
2038, 4402, 26
2037, 4402, 26
2034, 4404, 26
2027, 4407, 26
2024, 4408, 26
2021, 4409, 26
2019, 4412, 26
2014, 4415, 26
2009, 4414, 26
2004, 4411, 26
2002, 4414, 26
1992, 4417, 26
1982, 4426, 26
1978, 4432, 26
1977, 4432, 26
1974, 4434, 26
1971, 4436, 26
1968, 4436, 26
1965, 4443, 26
1962, 4445, 26
1955, 4448, 26
1957, 4441, 26
1951, 4440, 26
1953, 4440, 26
1952, 4443, 26
1947, 4448, 26
1941, 4452, 26
1931, 4464, 26
1927, 4466, 26
1924, 4470, 26
1917, 4470, 26
1916, 4468, 26
1908, 4471, 26
1902, 4476, 26
1900, 4474, 26
1900, 4474, 27
1899, 4470, 27
1900, 4469, 27
1896, 4471, 27
1896, 4470, 27
1893, 4470, 27
1891, 4469, 27
1889, 4471, 27
1886, 4475, 27
1883, 4474, 27
1879, 4476, 27
1877, 4473, 27
1876, 4471, 27
1867, 4478, 27
1857, 4484, 27
1852, 4491, 27
1848, 4495, 27
1848, 4493, 27
1847, 4493, 27
1840, 4497, 27
1841, 4495, 27
1839, 4495, 27
1839, 4491, 27
1839, 4491, 27
1840, 4492, 27
1841, 4494, 27
1836, 4499, 27
1840, 4500, 27
1839, 4504, 27
1840, 4504, 27
1837, 4506, 27
1837, 4506, 27
1837, 4502, 27
1834, 4506, 27
1830, 4508, 27
1826, 4508, 27
1825, 4507, 27
1823, 4505, 27
1822, 4507, 27
1828, 4504, 27
1825, 4510, 27
1824, 4511, 27
1822, 4511, 27
1818, 4512, 27
1815, 4508, 27
1813, 4508, 27
1809, 4508, 27
1808, 4509, 27
1801, 4512, 27
1795, 4517, 27
1796, 4513, 27
1794, 4514, 27
1789, 4514, 27
1787, 4511, 27
1781, 4511, 27
1770, 4517, 27
1766, 4517, 27
1756, 4526, 27
1756, 4518, 27
1750, 4521, 27
1744, 4519, 27
1741, 4523, 27
1740, 4520, 27
1737, 4522, 27
1733, 4524, 27
1728, 4527, 27
1722, 4530, 27
1718, 4530, 27
1721, 4521, 27
1717, 4524, 27
1713, 4522, 27
1716, 4518, 27
1713, 4517, 27
1710, 4516, 27
1711, 4517, 27
1706, 4514, 28
1702, 4517, 28
1699, 4519, 28
1692, 4523, 28
1689, 4523, 28
1680, 4530, 28
1677, 4533, 28
1674, 4530, 28
1670, 4532, 28
1665, 4535, 28
1658, 4535, 28
1658, 4532, 28
1661, 4527, 28
1660, 4525, 28
1655, 4522, 28
1654, 4520, 28
1643, 4526, 28
1641, 4522, 28
1641, 4519, 28
1638, 4522, 28
1639, 4521, 29
1642, 4523, 29
1650, 4523, 29
1663, 4521, 29
1676, 4521, 29
1691, 4519, 29
1701, 4521, 29
1720, 4518, 29
1737, 4523, 29
1755, 4522, 29
1779, 4523, 29
1801, 4521, 29
1819, 4521, 29
1855, 4518, 29
1871, 4522, 29
1892, 4517, 29
1908, 4519, 29
1934, 4522, 29
1958, 4521, 29
1971, 4526, 29
1989, 4526, 29
2006, 4531, 29
2036, 4534, 29
2054, 4533, 29
2071, 4535, 29
2093, 4532, 29
2112, 4533, 29
2126, 4538, 29
2140, 4539, 29
2159, 4539, 29
2175, 4537, 29
2184, 4535, 29
2196, 4538, 29
2206, 4541, 29
2225, 4542, 29
2236, 4540, 29
2252, 4539, 29
2268, 4535, 29
2286, 4536, 29
2301, 4537, 29
2318, 4535, 29
2340, 4535, 29
2360, 4531, 29
2376, 4535, 29
2397, 4533, 29
2402, 4537, 29
2416, 4541, 29
2424, 4540, 29
2445, 4547, 29
2459, 4551, 29
2468, 4551, 29
2470, 4556, 29
2491, 4551, 29
2497, 4556, 29
2508, 4554, 29
2520, 4552, 29
2532, 4553, 29
2541, 4558, 29
2546, 4552, 29
2549, 4550, 29
2547, 4552, 29
2552, 4551, 29
2546, 4557, 29
2550, 4552, 29
2551, 4552, 29
2552, 4548, 29
2551, 4546, 29
2548, 4548, 29
2546, 4547, 29
2540, 4548, 29
2537, 4550, 29
2537, 4548, 29
2537, 4543, 29
2540, 4540, 29
2543, 4540, 29
2550, 4541, 29
2552, 4541, 29
2553, 4537, 29
2560, 4528, 29
2559, 4528, 29
2565, 4530, 29
2571, 4529, 29
2578, 4526, 29
2579, 4525, 29
2580, 4527, 29
2581, 4526, 29
2582, 4527, 29
2586, 4526, 29
2583, 4529, 29
2582, 4523, 29
2581, 4520, 29
2582, 4516, 30
2578, 4520, 30
2576, 4514, 30
2573, 4511, 30
2567, 4511, 30
2568, 4509, 30
2567, 4506, 30
2567, 4504, 30
2564, 4502, 30
2559, 4500, 30
2555, 4500, 30
2556, 4500, 30
2557, 4496, 30
2556, 4494, 30
2553, 4495, 30
2547, 4501, 30
2539, 4504, 30
2534, 4502, 30
2530, 4504, 30
2526, 4497, 30
2526, 4494, 30
2523, 4488, 30
2520, 4486, 30
2519, 4484, 30
2518, 4482, 30
2513, 4487, 30
2509, 4490, 30
2507, 4489, 30
2503, 4493, 30
2502, 4492, 30
2496, 4495, 30
2494, 4494, 30
2491, 4494, 30
2488, 4497, 30
2483, 4496, 30
2480, 4496, 30
2476, 4493, 31
2474, 4491, 31
2470, 4493, 31
2470, 4489, 31
2470, 4487, 31
2468, 4485, 31
2463, 4485, 31
2464, 4479, 31
2461, 4478, 31
2459, 4477, 31
2455, 4478, 31
2448, 4481, 31
2445, 4481, 31
2447, 4483, 31
2444, 4484, 31
2439, 4485, 31
2437, 4482, 31
2435, 4480, 31
2438, 4481, 31
2446, 4479, 31
2451, 4481, 31
2460, 4476, 31
2463, 4474, 31
2470, 4475, 31
2475, 4476, 31
2484, 4482, 31
2493, 4489, 31
2504, 4494, 31
2511, 4494, 31
2518, 4497, 31
2532, 4501, 31
2549, 4505, 31
2568, 4505, 31
2591, 4507, 31
2602, 4508, 31
2615, 4505, 31
2627, 4508, 31
2642, 4506, 31
2664, 4506, 31
2680, 4504, 31
2695, 4505, 31
2708, 4505, 31
2718, 4509, 31
2726, 4506, 31
2737, 4507, 31
2743, 4506, 31
2752, 4509, 31
2757, 4515, 31
2770, 4512, 31
2778, 4510, 31
2782, 4509, 31
2788, 4510, 31
2799, 4514, 31
2801, 4515, 31
2812, 4516, 31
2816, 4517, 31
2822, 4521, 31
2838, 4516, 31
2860, 4510, 31
2871, 4501, 31
2890, 4503, 31
2901, 4500, 31
2914, 4505, 31
2920, 4507, 31
2926, 4507, 31
2943, 4509, 31
2950, 4509, 31
2962, 4509, 31
2970, 4511, 31
2979, 4510, 31
2996, 4511, 31
3001, 4512, 31
3008, 4516, 31
3017, 4515, 31
3018, 4515, 31
3017, 4516, 31
3014, 4516, 31
3012, 4511, 31
3009, 4512, 31
3007, 4513, 31
3009, 4514, 31
3006, 4516, 31
3005, 4520, 31
3010, 4516, 31
3013, 4511, 31
3011, 4515, 31
3011, 4509, 31
3007, 4508, 31
3008, 4508, 31
3000, 4514, 31
2998, 4515, 31
2995, 4518, 31
2991, 4520, 31
2992, 4519, 31
2994, 4519, 31
2997, 4522, 31
2993, 4527, 31
2996, 4526, 32
3004, 4526, 32
3009, 4525, 32
3010, 4525, 32
3008, 4524, 32
3011, 4522, 32
3008, 4523, 32
3009, 4521, 32
3007, 4523, 32
3005, 4521, 33
3003, 4519, 33
2998, 4524, 33
2990, 4521, 33
2985, 4527, 33
2985, 4523, 33
2982, 4524, 33
2977, 4523, 33
2973, 4523, 33
2970, 4522, 33
2967, 4519, 33
2965, 4519, 33
2963, 4520, 33
2957, 4525, 33
2951, 4525, 33
2948, 4524, 33
2947, 4523, 33
2941, 4528, 33
2938, 4522, 34
2933, 4525, 34
2931, 4524, 34
2929, 4521, 35
2924, 4524, 35
2921, 4522, 35
2917, 4526, 35
2914, 4525, 35
2906, 4531, 35
2904, 4529, 35
2900, 4533, 35
2894, 4535, 35
2895, 4535, 35
2892, 4535, 35
2891, 4529, 35
2887, 4530, 35
2886, 4527, 35
2889, 4524, 35
2889, 4518, 35
2882, 4524, 35
2878, 4522, 35
2873, 4524, 35
2869, 4526, 35
2867, 4523, 35
2862, 4525, 35
2863, 4521, 35
2863, 4517, 35
2866, 4518, 35
2860, 4519, 35
2859, 4514, 35
2856, 4513, 35
2849, 4516, 35
2848, 4517, 35
2846, 4517, 35
2837, 4521, 35
2834, 4521, 35
2831, 4520, 35
2835, 4516, 35
2844, 4511, 35
2843, 4508, 35
2845, 4505, 35
2851, 4504, 35
2864, 4500, 35
2869, 4499, 35
2875, 4500, 35
2882, 4502, 35
2895, 4505, 35
2899, 4508, 35
2909, 4506, 35
2916, 4505, 35
2933, 4502, 35
2935, 4500, 35
2958, 4501, 35
2976, 4499, 35
2990, 4502, 35
3011, 4498, 35
3023, 4499, 35
3028, 4495, 35
3039, 4501, 35
3041, 4503, 35
3049, 4499, 35
3050, 4503, 35
3054, 4506, 35
3066, 4505, 35
3070, 4512, 35
3080, 4513, 35
3094, 4509, 35
3101, 4514, 35
3121, 4509, 35
3136, 4506, 35
3146, 4506, 35
3158, 4508, 35
3165, 4508, 35
3172, 4511, 35
3180, 4507, 35
3185, 4510, 35
3191, 4518, 35
3194, 4522, 35
3198, 4524, 35
3208, 4524, 35
3207, 4527, 35
3215, 4532, 35
3225, 4529, 35
3238, 4534, 35
3246, 4531, 35
3254, 4536, 35
3262, 4539, 35
3273, 4534, 35
3276, 4530, 35
3276, 4534, 35
3281, 4530, 35
3280, 4529, 35
3284, 4531, 35
3289, 4525, 35
3289, 4531, 35
3291, 4529, 35
3293, 4528, 35
3292, 4530, 35
3289, 4528, 35
3281, 4536, 35
3276, 4531, 35
3273, 4534, 35
3266, 4538, 35
3256, 4546, 35
3254, 4545, 35
3245, 4552, 35
3241, 4556, 35
3235, 4563, 35
3229, 4565, 35
3228, 4566, 35
3223, 4571, 35
3220, 4572, 35
3218, 4575, 35
3221, 4580, 35
3220, 4581, 35
3219, 4577, 35
3216, 4578, 35
3218, 4579, 35
3214, 4590, 35
3217, 4589, 35
3215, 4591, 35
3219, 4592, 35
3215, 4601, 35
3221, 4595, 35
3226, 4594, 35
3222, 4599, 35
3215, 4601, 35
3213, 4602, 35
3207, 4607, 35
3206, 4599, 35
3201, 4603, 35
3187, 4608, 35
3185, 4605, 35
3178, 4605, 35
3173, 4603, 35
3165, 4604, 35
3158, 4604, 36
3157, 4603, 36
3154, 4600, 36
3148, 4603, 36
3146, 4606, 36
3139, 4607, 36
3134, 4612, 36
3130, 4613, 36
3121, 4619, 36
3117, 4617, 36
3106, 4622, 36
3102, 4621, 36
3097, 4622, 37
3090, 4627, 37
3087, 4630, 37
3080, 4634, 37
3076, 4631, 37
3068, 4634, 37
3062, 4636, 37
3059, 4635, 37
3055, 4628, 37
3052, 4626, 37
3042, 4630, 37
3034, 4636, 37
3026, 4644, 37
3024, 4646, 37
3022, 4644, 37
3016, 4645, 37
3009, 4650, 37
3007, 4654, 37
3001, 4656, 37
2999, 4656, 37
2992, 4655, 37
2989, 4653, 37
2988, 4650, 37
2985, 4643, 37
2980, 4645, 37
2968, 4656, 37
2958, 4662, 37
2954, 4661, 37
2951, 4659, 37
2942, 4662, 37
2937, 4660, 37
2932, 4657, 37
2922, 4663, 37
2918, 4665, 37
2913, 4667, 37
2912, 4668, 37
2915, 4665, 37
2921, 4666, 37
2925, 4664, 37
2933, 4657, 37
2943, 4658, 37
2947, 4655, 37
2956, 4655, 37
2964, 4658, 37
2973, 4660, 37
2976, 4666, 37
2984, 4669, 37
2997, 4672, 37
3016, 4673, 37
3025, 4680, 37
3049, 4679, 37
3067, 4681, 37
3075, 4680, 37
3078, 4688, 37
3094, 4687, 37
3104, 4689, 37
3112, 4696, 37
3126, 4695, 37
3134, 4697, 37
3142, 4695, 37
3148, 4689, 37
3157, 4691, 37
3168, 4692, 37
3168, 4697, 37
3173, 4701, 37
3173, 4707, 37
3184, 4708, 37
3195, 4707, 37
3199, 4707, 37
3204, 4711, 37
3223, 4710, 37
3236, 4711, 37
3245, 4707, 37
3255, 4708, 37
3268, 4713, 37
3275, 4712, 37
3283, 4711, 37
3286, 4710, 37
3295, 4716, 37
3295, 4725, 37
3300, 4725, 37
3308, 4725, 37
3309, 4733, 37
3310, 4736, 37
3312, 4740, 37
3315, 4744, 37
3313, 4749, 37
3320, 4751, 37
3319, 4757, 37
3319, 4757, 37
3315, 4757, 37
3313, 4760, 37
3307, 4766, 37
3302, 4766, 37
3295, 4763, 37
3292, 4762, 37
3287, 4767, 37
3284, 4774, 37
3281, 4778, 37
3282, 4775, 37
3274, 4779, 37
3272, 4778, 37
3271, 4777, 37
3268, 4775, 37
3266, 4772, 37
3262, 4777, 37
3255, 4781, 37
3252, 4786, 37
3254, 4791, 37
3256, 4788, 37
3254, 4793, 37
3255, 4797, 37
3255, 4799, 37
3252, 4800, 38
3255, 4801, 38
3248, 4809, 38
3244, 4815, 38
3245, 4812, 38
3244, 4811, 38
3241, 4813, 38
3236, 4816, 38
3228, 4824, 38
3228, 4822, 38
3230, 4824, 38
3222, 4830, 38
3213, 4839, 38
3208, 4840, 38
3207, 4844, 38
3207, 4842, 38
3200, 4841, 38
3196, 4845, 38
3187, 4851, 38
3178, 4858, 38
3171, 4862, 38
3171, 4861, 38
3165, 4860, 38
3159, 4862, 38
3151, 4871, 38
3150, 4870, 38
3147, 4870, 38
3141, 4870, 38
3137, 4872, 38
3130, 4877, 38
3124, 4883, 38
3112, 4892, 38
3108, 4894, 38
3103, 4889, 38
3095, 4889, 38
3087, 4890, 38
3081, 4891, 38
3083, 4889, 38
3083, 4889, 38
3081, 4884, 38
3075, 4887, 38
3071, 4886, 38
3063, 4891, 38
3061, 4890, 38
3059, 4888, 38
3056, 4888, 38
3045, 4895, 38
3042, 4890, 38
3037, 4892, 38
3034, 4892, 38
3032, 4894, 38
3025, 4899, 38
3021, 4896, 38
3017, 4894, 38
3011, 4892, 38
3007, 4897, 38
2999, 4899, 38
2994, 4899, 38
2985, 4903, 38
2980, 4912, 38
2973, 4920, 38
2970, 4920, 38
2960, 4924, 38
2954, 4925, 38
2951, 4926, 38
2953, 4930, 38
2956, 4930, 38
2962, 4927, 38
2974, 4930, 38
2980, 4933, 39
2982, 4941, 39
2984, 4947, 39
2994, 4948, 39
2999, 4952, 39
3004, 4957, 39
3016, 4956, 39
3025, 4961, 39
3037, 4963, 39
3044, 4966, 39
3063, 4963, 39
3071, 4971, 39
3080, 4972, 39
3084, 4980, 39
3090, 4986, 39
3108, 4988, 39
3115, 4990, 39
3120, 4996, 39
3132, 4997, 39
3145, 4999, 39
3159, 4999, 39
3168, 4998, 39
3180, 4997, 39
3182, 4997, 39
3181, 5003, 39
3189, 5001, 39
3196, 5007, 39
3209, 5005, 39
3214, 5005, 39
3222, 5001, 39
3225, 5004, 40
3227, 5007, 41
3230, 5008, 41
3239, 5007, 41
3248, 5006, 41
3257, 5006, 41
3268, 4999, 41
3283, 5003, 41
3292, 5001, 41
3308, 5002, 41
3311, 5005, 41
3330, 5008, 41
3345, 5010, 41
3347, 5021, 41
3354, 5021, 41
3363, 5016, 41
3367, 5015, 41
3381, 5014, 41
3380, 5013, 41
3387, 5014, 42
3387, 5018, 42
3387, 5017, 42
3382, 5023, 42
3381, 5025, 42
3379, 5020, 42
3380, 5022, 42
3382, 5023, 42
3376, 5025, 42
3367, 5033, 42
3366, 5029, 42
3362, 5031, 42
3357, 5033, 42
3350, 5033, 42
3346, 5033, 42
3339, 5029, 42
3332, 5031, 42
3329, 5036, 42
3327, 5034, 42
3324, 5032, 42
3320, 5035, 42
3325, 5036, 42
3324, 5037, 42
3322, 5041, 43
3319, 5045, 43
3321, 5047, 43
3320, 5046, 43
3319, 5051, 43
3326, 5048, 43
3325, 5050, 43
3316, 5054, 43
3306, 5058, 43
3305, 5057, 43
3301, 5063, 43
3304, 5066, 43
3300, 5068, 43
3295, 5070, 43
3286, 5075, 43
3279, 5076, 43
3278, 5072, 43
3275, 5076, 43
3272, 5077, 43
3265, 5080, 43
3257, 5082, 43
3253, 5082, 43
3248, 5083, 43
3245, 5080, 43
3238, 5080, 43
3237, 5081, 43
3235, 5077, 43
3224, 5082, 43
3221, 5081, 43
3215, 5084, 43
3208, 5089, 43
3201, 5088, 43
3196, 5091, 43
3183, 5098, 43
3186, 5091, 43
3175, 5102, 43
3167, 5105, 43
3162, 5108, 43
3156, 5111, 43
3154, 5111, 43
3148, 5115, 43
3143, 5118, 43
3138, 5122, 43
3139, 5117, 43
3132, 5119, 43
3132, 5120, 43
3125, 5127, 43
3120, 5128, 43
3117, 5123, 43
3110, 5125, 43
3104, 5125, 43
3097, 5128, 43
3083, 5137, 43
3075, 5142, 43
3067, 5147, 43
3061, 5151, 43
3060, 5146, 43
3057, 5146, 43
3051, 5151, 43
3048, 5149, 43
3043, 5152, 43
3037, 5155, 43
3026, 5160, 43
3020, 5159, 43
3012, 5166, 43
3004, 5173, 43
3002, 5171, 43
3002, 5170, 43
3001, 5169, 43
2996, 5172, 43
2987, 5178, 43
2981, 5178, 43
2979, 5173, 43
2973, 5173, 43
2969, 5175, 43
2963, 5178, 43
2962, 5174, 43
2960, 5171, 43
2957, 5170, 43
2945, 5178, 43
2941, 5177, 43
2936, 5175, 43
2933, 5178, 43
2927, 5182, 43
2921, 5188, 43
2916, 5186, 43
2911, 5188, 43
2904, 5190, 43
2904, 5189, 43
2901, 5191, 43
2894, 5196, 43
2889, 5201, 43
2883, 5207, 43
2882, 5205, 43
2873, 5207, 43
2864, 5215, 43
2855, 5223, 43
2848, 5225, 44
2844, 5227, 44
2840, 5229, 44
2834, 5234, 44
2826, 5241, 44
2823, 5236, 44
2817, 5239, 44
2812, 5236, 44
2809, 5239, 44
2803, 5240, 44
2798, 5241, 44
2787, 5248, 44
2783, 5250, 44
2778, 5254, 44
2772, 5257, 44
2768, 5264, 44
2768, 5262, 44
2765, 5263, 45
2769, 5263, 45
2768, 5260, 45
2762, 5261, 45
2754, 5266, 45
2746, 5272, 45
2747, 5269, 45
2737, 5273, 45
2731, 5279, 45
2726, 5283, 45
2722, 5284, 45
2720, 5279, 45
2715, 5283, 45
2716, 5284, 45
2712, 5287, 45
2705, 5294, 45
2710, 5286, 45
2702, 5290, 45
2700, 5295, 45
2692, 5297, 45
2692, 5302, 45
2687, 5304, 45
2683, 5305, 45
2682, 5306, 45
2680, 5308, 45
2677, 5315, 45
2678, 5320, 45
2676, 5324, 45
2677, 5326, 45
2675, 5331, 45
2665, 5341, 45
2665, 5342, 45
2665, 5349, 45
2669, 5355, 45
2666, 5358, 45
2663, 5361, 45
2657, 5365, 45
2656, 5365, 45
2656, 5365, 45
2657, 5360, 45
2654, 5360, 45
2655, 5359, 45
2650, 5362, 45
2643, 5369, 45
2640, 5365, 45
2638, 5365, 46
2631, 5369, 46
2623, 5368, 46
2622, 5370, 46
2617, 5372, 46
2610, 5372, 46
2604, 5373, 46
2601, 5373, 46
2595, 5370, 46
2592, 5371, 47
2585, 5374, 47
2579, 5375, 47
2572, 5373, 47
2568, 5374, 47
2561, 5376, 47
2552, 5385, 47
2550, 5383, 47
2544, 5381, 47
2539, 5381, 47
2539, 5374, 47
2540, 5373, 47
2529, 5378, 47
2520, 5383, 47
2519, 5387, 47
2513, 5391, 47
2510, 5388, 47
2504, 5392, 47
2500, 5390, 47
2496, 5390, 47
2492, 5391, 47
2485, 5395, 47
2480, 5398, 47
2476, 5398, 47
2471, 5400, 47
2465, 5397, 47
2462, 5397, 47
2455, 5401, 47
2451, 5396, 47
2445, 5400, 47
2442, 5391, 47
2440, 5392, 47
2426, 5398, 47
2420, 5399, 47
2416, 5400, 47
2408, 5406, 47
2402, 5408, 47
2395, 5408, 47
2386, 5417, 47
2381, 5423, 47
2376, 5422, 47
2366, 5430, 47
2365, 5428, 47
2361, 5425, 47
2360, 5425, 47
2355, 5427, 47
2352, 5429, 47
2347, 5434, 47
2344, 5432, 47
2335, 5438, 47
2331, 5440, 47
2329, 5435, 47
2321, 5438, 47
2318, 5436, 47
2310, 5440, 47
2304, 5446, 47
2297, 5448, 48
2297, 5444, 48
2287, 5452, 48
2279, 5462, 48
2277, 5462, 48
2278, 5459, 48
2276, 5454, 48
2273, 5450, 48
2270, 5453, 48
2263, 5458, 48
2265, 5458, 48
2271, 5459, 48
2256, 5469, 48
2258, 5468, 48
2249, 5469, 48
2246, 5470, 48
2246, 5466, 48
2241, 5472, 48
2244, 5470, 48
2236, 5475, 48
2229, 5477, 48
2227, 5474, 48
2219, 5480, 48
2217, 5482, 48
2213, 5483, 48
2215, 5474, 48
2214, 5472, 48
2206, 5475, 48
2207, 5472, 48
2204, 5475, 48
2196, 5473, 48
2193, 5474, 48
2192, 5471, 48
2189, 5467, 48
2178, 5473, 48
2179, 5472, 48
2175, 5475, 48
2171, 5475, 48
2168, 5471, 48
2157, 5479, 48
2151, 5485, 48
2149, 5486, 48
2148, 5478, 48
2141, 5488, 48
2136, 5489, 48
2131, 5488, 48
2124, 5491, 48
2122, 5494, 48
2117, 5492, 48
2111, 5489, 48
2108, 5488, 48
2105, 5484, 48
2103, 5483, 48
2097, 5487, 48
2092, 5484, 48
2088, 5483, 48
2085, 5482, 50
2084, 5487, 50
2082, 5486, 50
2079, 5485, 50
2076, 5487, 50
2075, 5490, 50
2073, 5492, 50
2066, 5496, 50
2067, 5497, 50
2065, 5499, 50
2065, 5497, 50
2058, 5502, 50
2059, 5502, 50
2055, 5503, 50
2053, 5502, 50
2050, 5505, 50
2048, 5512, 50
2045, 5512, 50
2040, 5518, 50
2036, 5520, 50
2028, 5523, 50
2025, 5524, 50
2023, 5520, 50
2023, 5519, 50
2018, 5516, 50
2011, 5519, 50
2008, 5522, 50
2007, 5520, 50
2005, 5520, 50
2002, 5519, 50
1999, 5521, 50
1997, 5521, 50
1993, 5526, 50
1989, 5525, 50
1985, 5526, 50
1975, 5532, 50
1970, 5532, 50
1965, 5534, 50
1962, 5531, 50
1960, 5531, 50
1955, 5532, 50
1958, 5525, 50
1954, 5525, 50
1951, 5528, 50
1945, 5531, 50
1938, 5534, 50
1934, 5532, 50
1927, 5536, 50
1928, 5533, 50
1923, 5532, 50
1917, 5528, 50
1914, 5522, 50
1914, 5518, 50
1915, 5519, 50
1909, 5520, 50
1907, 5514, 50
1907, 5509, 50
1899, 5510, 50
1896, 5510, 50
1893, 5509, 50
1889, 5511, 50
1886, 5511, 50
1882, 5508, 50
1881, 5507, 50
1876, 5506, 50
1874, 5498, 50
1868, 5497, 50
1861, 5497, 50
1857, 5500, 50
1856, 5493, 50
1849, 5499, 50
1848, 5496, 50
1848, 5489, 50
1846, 5489, 50
1842, 5491, 50
1841, 5493, 50
1846, 5497, 50
1850, 5495, 50
1855, 5492, 50
1868, 5492, 50
1877, 5492, 50
1893, 5486, 50
1903, 5483, 50
1920, 5475, 50
1944, 5469, 50
1950, 5479, 50
1965, 5484, 50
1979, 5487, 50
1996, 5485, 50
2018, 5487, 50
2026, 5489, 50
2046, 5485, 50
2077, 5484, 50
2099, 5485, 50
2121, 5485, 50
2133, 5489, 50
2163, 5486, 50
2176, 5482, 50
2192, 5477, 50
2216, 5471, 50
2232, 5472, 50
2243, 5473, 50
2262, 5470, 50
2276, 5469, 50
2290, 5465, 50
2304, 5465, 50
2313, 5471, 50
2321, 5470, 50
2333, 5473, 50
2341, 5474, 50
2346, 5477, 50
2369, 5475, 50
2382, 5475, 50
2397, 5475, 50
2409, 5472, 50
2426, 5466, 50
2440, 5463, 50
2464, 5460, 50
2478, 5462, 50
2487, 5459, 50
2496, 5465, 50
2510, 5470, 50
2522, 5466, 50
2542, 5464, 50
2551, 5461, 51
2566, 5459, 51
2579, 5455, 51
2584, 5450, 52
2591, 5451, 52
