EXPOSED, INFECTED, DEAD
2115, 3508, 13
2114, 3514, 13
2120, 3511, 13
2124, 3512, 13
2130, 3512, 13
2138, 3512, 13
2147, 3508, 13
2156, 3505, 13
2161, 3507, 13
2166, 3507, 13
2171, 3513, 13
2180, 3514, 13
2189, 3514, 13
2201, 3516, 13
2213, 3514, 13
2218, 3514, 13
2221, 3513, 13
2230, 3511, 13
2236, 3514, 13
2244, 3516, 13
2253, 3518, 13
2257, 3515, 13
2252, 3520, 13
2253, 3521, 13
2251, 3528, 13
2261, 3528, 13
2271, 3529, 13
2278, 3528, 13
2289, 3527, 13
2293, 3526, 13
2300, 3524, 13
2306, 3525, 13
2306, 3529, 13
2306, 3534, 13
2315, 3536, 13
2315, 3539, 13
2315, 3545, 13
2320, 3544, 13
2323, 3548, 13
2321, 3552, 13
2328, 3553, 13
2334, 3552, 13
2338, 3553, 13
2345, 3551, 13
2349, 3544, 13
2351, 3547, 13
2350, 3549, 13
2344, 3551, 13
2342, 3552, 13
2341, 3554, 13
2337, 3559, 13
2332, 3564, 13
2332, 3561, 13
2324, 3566, 13
2320, 3567, 13
2317, 3568, 13
2311, 3572, 13
2305, 3576, 13
2302, 3577, 13
2298, 3577, 13
2296, 3577, 13
2293, 3579, 13
2286, 3582, 13
2279, 3586, 13
2279, 3587, 13
2272, 3587, 13
2266, 3586, 13
2263, 3589, 13
2266, 3593, 13
2265, 3596, 13
2260, 3603, 13
2264, 3598, 13
2259, 3602, 13
2256, 3605, 13
2254, 3609, 13
2257, 3607, 13
2250, 3609, 13
2250, 3604, 13
2250, 3604, 13
2246, 3605, 13
2243, 3604, 13
2240, 3602, 13
2238, 3603, 13
2237, 3599, 13
2234, 3598, 13
2229, 3602, 13
2222, 3605, 13
2219, 3600, 13
2214, 3605, 13
2212, 3605, 13
2214, 3604, 13
2208, 3599, 13
2206, 3597, 13
2198, 3605, 13
2195, 3605, 13
2192, 3604, 13
2191, 3601, 13
2187, 3603, 13
2183, 3603, 13
2177, 3609, 13
2176, 3609, 13
2174, 3606, 13
2175, 3604, 13
2174, 3605, 13
2166, 3610, 13
2158, 3613, 13
2152, 3616, 13
2148, 3619, 13
2140, 3625, 13
2134, 3630, 13
2135, 3630, 13
2138, 3629, 13
2133, 3632, 13
2134, 3628, 13
2127, 3629, 13
2122, 3628, 13
2117, 3629, 13
2116, 3624, 13
2108, 3630, 13
2107, 3633, 13
2105, 3632, 13
2103, 3628, 13
2101, 3631, 13
2095, 3630, 13
2094, 3626, 13
2092, 3623, 13
2091, 3620, 13
2088, 3622, 13
2087, 3624, 13
2084, 3626, 13
2079, 3626, 13
2078, 3624, 13
2069, 3629, 13
2066, 3629, 13
2058, 3629, 13
2058, 3625, 13
2055, 3627, 13
2051, 3629, 13
2045, 3629, 13
2042, 3624, 13
2036, 3623, 13
2030, 3626, 13
2026, 3628, 13
2023, 3631, 13
2019, 3634, 13
2016, 3637, 13
2014, 3637, 13
2008, 3641, 13
2005, 3646, 13
2001, 3641, 13
1996, 3643, 13
1995, 3644, 13
1987, 3650, 13
1987, 3651, 13
1989, 3648, 13
1982, 3651, 13
1979, 3653, 13
1977, 3650, 13
1971, 3654, 13
1968, 3654, 13
1969, 3654, 13
1969, 3650, 13
1966, 3649, 13
1965, 3651, 13
1963, 3653, 13
1958, 3657, 13
1952, 3664, 13
1951, 3666, 13
1949, 3668, 13
1948, 3668, 13
1940, 3676, 13
1937, 3680, 13
1932, 3681, 13
1928, 3686, 13
1924, 3686, 13
1924, 3683, 13
1922, 3684, 13
1921, 3685, 13
1919, 3685, 13
1923, 3683, 13
1918, 3687, 13
1913, 3688, 13
1912, 3686, 13
1910, 3688, 13
1904, 3693, 13
1900, 3697, 13
1893, 3699, 13
1881, 3709, 13
1883, 3708, 13
1884, 3708, 13
1880, 3709, 14
1875, 3715, 14
1876, 3714, 14
1872, 3718, 14
1868, 3720, 14
1869, 3715, 14
1868, 3713, 14
1864, 3713, 14
1863, 3708, 14
1859, 3712, 14
1859, 3710, 14
1856, 3711, 14
1859, 3706, 14
1857, 3705, 14
1857, 3706, 14
1858, 3704, 14
1861, 3702, 14
1865, 3701, 14
1865, 3701, 14
1867, 3698, 14
1864, 3695, 14
1869, 3694, 14
1870, 3694, 14
1873, 3692, 14
1871, 3692, 14
1870, 3694, 14
1871, 3698, 14
1873, 3698, 14
1867, 3701, 14
1869, 3695, 14
1870, 3694, 14
1871, 3694, 14
1870, 3697, 14
1867, 3697, 14
1868, 3698, 14
1868, 3700, 14
1862, 3704, 14
1862, 3705, 14
1858, 3710, 14
1857, 3711, 14
1851, 3711, 14
1848, 3709, 14
1847, 3705, 14
1843, 3706, 14
1842, 3707, 14
1841, 3705, 14
1841, 3706, 14
1833, 3712, 14
1830, 3710, 14
1827, 3708, 14
1826, 3707, 14
1824, 3703, 14
1819, 3703, 14
1819, 3701, 14
1815, 3702, 14
1809, 3707, 14
1807, 3705, 14
1808, 3703, 14
1804, 3707, 14
1799, 3707, 14
1795, 3705, 14
1792, 3707, 14
1792, 3707, 14
1785, 3709, 14
1784, 3707, 14
1782, 3704, 14
1782, 3705, 14
1780, 3705, 14
1772, 3710, 14
1765, 3713, 14
1758, 3718, 14
1756, 3718, 14
1752, 3720, 14
1751, 3716, 14
1745, 3714, 14
1740, 3714, 14
1735, 3714, 14
1734, 3712, 14
1730, 3712, 14
1732, 3710, 14
1728, 3709, 14
1724, 3708, 14
1717, 3711, 14
1716, 3712, 14
1714, 3710, 14
1715, 3708, 14
1710, 3712, 14
1705, 3713, 14
1701, 3709, 14
1701, 3705, 14
1698, 3705, 14
1696, 3704, 14
1695, 3700, 14
1697, 3695, 14
1694, 3693, 14
1690, 3695, 14
1685, 3698, 14
1681, 3702, 14
1677, 3701, 14
1678, 3699, 14
1668, 3706, 14
1663, 3706, 14
1659, 3701, 14
1654, 3703, 14
1652, 3706, 14
1650, 3704, 14
1642, 3706, 14
1643, 3700, 14
1638, 3700, 14
1638, 3700, 14
1630, 3704, 14
1624, 3707, 14
1621, 3707, 14
1619, 3709, 14
1617, 3713, 14
1614, 3714, 14
1610, 3715, 14
1602, 3723, 14
1603, 3722, 14
1602, 3717, 14
1600, 3717, 14
1599, 3718, 14
1594, 3722, 14
1595, 3716, 14
1592, 3715, 14
1594, 3713, 14
1590, 3716, 14
1586, 3716, 14
1585, 3716, 14
1583, 3716, 14
1586, 3717, 14
1582, 3715, 14
1580, 3716, 14
1579, 3714, 14
1574, 3717, 14
1573, 3718, 14
1570, 3717, 14
1570, 3720, 14
1569, 3715, 14
1566, 3717, 14
1562, 3719, 14
1560, 3717, 14
1557, 3718, 14
1553, 3717, 14
1549, 3721, 14
1547, 3722, 14
1544, 3723, 14
1542, 3719, 14
1540, 3717, 14
1534, 3721, 14
1530, 3725, 14
1524, 3731, 14
1522, 3728, 14
1523, 3727, 14
1521, 3724, 14
1519, 3723, 14
1520, 3721, 14
1516, 3722, 14
1517, 3723, 14
1518, 3721, 14
1517, 3724, 14
1516, 3724, 14
1519, 3724, 14
1523, 3723, 14
1532, 3722, 14
1540, 3718, 14
1542, 3718, 14
1540, 3716, 14
1536, 3723, 14
1532, 3721, 14
1530, 3723, 14
1534, 3724, 14
1534, 3725, 14
1535, 3722, 14
1529, 3726, 14
1527, 3722, 14
1520, 3727, 14
1521, 3726, 14
1519, 3728, 14
1521, 3724, 14
1521, 3722, 14
1518, 3721, 14
1515, 3720, 14
1514, 3717, 14
1512, 3718, 14
1513, 3716, 14
1512, 3716, 14
1510, 3716, 14
1507, 3712, 14
1506, 3713, 14
1496, 3718, 14
1494, 3715, 14
1491, 3715, 14
1489, 3715, 14
1482, 3715, 14
1475, 3718, 14
1470, 3719, 14
1468, 3722, 14
1465, 3719, 14
1460, 3721, 14
1457, 3722, 14
1455, 3722, 14
1450, 3725, 14
1448, 3724, 14
1442, 3727, 15
1441, 3727, 15
1437, 3728, 15
1431, 3732, 15
1430, 3733, 15
1430, 3727, 15
1427, 3727, 15
1423, 3730, 15
1418, 3733, 15
1417, 3729, 15
1412, 3728, 15
1405, 3728, 15
1399, 3732, 15
1395, 3735, 15
1393, 3731, 16
1392, 3735, 16
1385, 3738, 16
1379, 3741, 16
1373, 3743, 16
1369, 3741, 16
1367, 3737, 16
1366, 3731, 16
1360, 3730, 16
1358, 3729, 16
1356, 3724, 16
1354, 3722, 16
1350, 3726, 16
1352, 3725, 16
1352, 3724, 16
1350, 3721, 16
1351, 3721, 16
1347, 3720, 16
1353, 3718, 16
1368, 3717, 16
1374, 3723, 16
1382, 3722, 16
1395, 3721, 16
1419, 3721, 16
1435, 3723, 16
1448, 3721, 16
1460, 3720, 16
1471, 3722, 16
1477, 3727, 16
1492, 3723, 16
1508, 3723, 16
1528, 3722, 16
1543, 3718, 16
1554, 3717, 16
1558, 3725, 16
1571, 3725, 16
1581, 3728, 16
1592, 3730, 16
1606, 3725, 16
1619, 3724, 16
1632, 3724, 16
1636, 3728, 16
1644, 3731, 16
1652, 3728, 16
1668, 3720, 16
1675, 3724, 16
1681, 3721, 16
1689, 3721, 16
1700, 3721, 16
1706, 3723, 16
1717, 3722, 16
1723, 3720, 16
1733, 3717, 16
1743, 3719, 16
1755, 3716, 16
1763, 3718, 16
1780, 3717, 16
1784, 3722, 16
1790, 3724, 16
1798, 3722, 16
1813, 3718, 16
1824, 3715, 17
1847, 3712, 17
1857, 3716, 17
1868, 3716, 17
1878, 3719, 17
1883, 3723, 17
1884, 3726, 17
1896, 3721, 17
1904, 3723, 17
1911, 3722, 17
1909, 3724, 17
1913, 3721, 17
1908, 3724, 17
1909, 3723, 17
1910, 3722, 17
1912, 3717, 17
1910, 3715, 17
1910, 3709, 17
1913, 3709, 17
1910, 3708, 17
1910, 3707, 17
1907, 3704, 17
1906, 3703, 17
1904, 3694, 17
1902, 3694, 17
1903, 3693, 17
1905, 3692, 17
1907, 3687, 17
1909, 3684, 17
1913, 3683, 17
1920, 3676, 17
1929, 3677, 17
1929, 3677, 17
1933, 3676, 17
1939, 3669, 17
1945, 3668, 17
1947, 3664, 17
1949, 3661, 17
1953, 3659, 17
1955, 3654, 17
1956, 3653, 17
1954, 3649, 17
1956, 3644, 17
1957, 3642, 17
1954, 3642, 17
1950, 3642, 17
1952, 3639, 17
1949, 3641, 17
1949, 3639, 17
1946, 3638, 17
1942, 3637, 17
1939, 3639, 17
1938, 3635, 17
1935, 3637, 17
1931, 3642, 17
1926, 3642, 17
1923, 3643, 17
1922, 3644, 17
1922, 3643, 17
1921, 3641, 17
1922, 3637, 17
1920, 3634, 17
1920, 3631, 17
1917, 3627, 17
1916, 3619, 17
1916, 3617, 17
1915, 3614, 17
1909, 3609, 17
1908, 3602, 17
1906, 3602, 17
1905, 3594, 17
1904, 3594, 17
1903, 3589, 17
1898, 3590, 17
1896, 3586, 17
1892, 3586, 17
1888, 3587, 17
1885, 3588, 17
1883, 3589, 17
1881, 3588, 17
1879, 3585, 17
1875, 3587, 17
1875, 3582, 17
1873, 3579, 17
1871, 3575, 17
1872, 3576, 17
1866, 3576, 17
1863, 3579, 17
1855, 3579, 17
1857, 3576, 17
1853, 3577, 17
1851, 3577, 17
1847, 3576, 17
1846, 3572, 17
1843, 3575, 17
1843, 3574, 17
1845, 3572, 17
1848, 3567, 17
1850, 3566, 17
1852, 3567, 17
1861, 3569, 17
1865, 3567, 17
1868, 3570, 17
1873, 3565, 17
1877, 3561, 17
1877, 3564, 17
1885, 3560, 17
1898, 3559, 17
1910, 3566, 17
1919, 3565, 17
1934, 3561, 17
1946, 3559, 17
1953, 3559, 17
1963, 3560, 17
1972, 3564, 17
1983, 3565, 17
1997, 3567, 17
2002, 3566, 17
2013, 3563, 17
2027, 3563, 17
2027, 3566, 17
2037, 3565, 17
2050, 3558, 17
2053, 3558, 17
2069, 3550, 17
2079, 3547, 18
2092, 3543, 18
2094, 3547, 18
2099, 3550, 18
2103, 3551, 18
2116, 3547, 18
2122, 3545, 18
2125, 3541, 18
2132, 3536, 18
2141, 3532, 18
2146, 3534, 18
2152, 3529, 18
2164, 3530, 18
2176, 3527, 18
2188, 3526, 18
2197, 3527, 18
2211, 3525, 18
2216, 3522, 18
2226, 3523, 18
2243, 3520, 18
2250, 3522, 18
2256, 3520, 19
2265, 3522, 19
2269, 3520, 19
2272, 3522, 19
2274, 3518, 19
2276, 3516, 19
2283, 3515, 19
2285, 3514, 19
2285, 3514, 19
2280, 3519, 19
2280, 3518, 19
2277, 3520, 19
2275, 3517, 19
2272, 3515, 19
2271, 3515, 20
2269, 3515, 20
2269, 3512, 20
2270, 3508, 20
2268, 3505, 20
2268, 3505, 20
2265, 3504, 20
2265, 3503, 20
2260, 3506, 20
2255, 3508, 20
2252, 3510, 20
2251, 3510, 20
2256, 3508, 20
2256, 3506, 20
2263, 3505, 20
2266, 3506, 20
2267, 3499, 20
2269, 3498, 20
2270, 3492, 20
2272, 3488, 20
2274, 3486, 20
2273, 3485, 20
2275, 3483, 20
2273, 3482, 20
2272, 3483, 20
2271, 3481, 20
2270, 3481, 20
2266, 3484, 20
2261, 3484, 20
2260, 3478, 20
2257, 3478, 20
2258, 3474, 20
2256, 3474, 20
2247, 3481, 20
2246, 3481, 20
2241, 3483, 20
2233, 3485, 20
2233, 3483, 20
2232, 3482, 20
2232, 3479, 20
2229, 3474, 20
2227, 3473, 20
2223, 3475, 20
2221, 3473, 20
2219, 3475, 20
2216, 3471, 20
2212, 3473, 20
2208, 3477, 20
2203, 3478, 20
2198, 3481, 20
2190, 3484, 20
2186, 3482, 20
2183, 3481, 20
2182, 3477, 20
2181, 3477, 20
2175, 3481, 20
2173, 3483, 20
2171, 3478, 20
2166, 3479, 20
2164, 3476, 20
2162, 3477, 20
2158, 3479, 20
2150, 3486, 20
2149, 3484, 20
2149, 3479, 20
2147, 3478, 20
2147, 3471, 20
2145, 3469, 20
2145, 3468, 20
2146, 3463, 20
2142, 3465, 20
2134, 3468, 21
2127, 3471, 21
2124, 3472, 21
2120, 3474, 21
2113, 3479, 21
2114, 3476, 21
2113, 3470, 21
2115, 3470, 21
2114, 3465, 21
2114, 3461, 21
2112, 3465, 21
2116, 3464, 21
2121, 3460, 21
2126, 3460, 21
2125, 3463, 21
2136, 3458, 21
2135, 3461, 21
2141, 3464, 21
2151, 3458, 22
2161, 3458, 22
2168, 3462, 22
2176, 3460, 22
2187, 3455, 22
2207, 3454, 22
2217, 3455, 22
2222, 3462, 22
2233, 3459, 22
2244, 3461, 22
2261, 3457, 22
2271, 3454, 22
2278, 3451, 22
2291, 3448, 22
2301, 3455, 22
2312, 3458, 22
2324, 3457, 22
2335, 3452, 22
2340, 3451, 22
2345, 3453, 22
2357, 3457, 22
2364, 3455, 22
2370, 3458, 22
2380, 3454, 22
2386, 3455, 22
2398, 3454, 22
2408, 3458, 22
2421, 3458, 22
2427, 3458, 22
2426, 3458, 22
2431, 3456, 22
2444, 3457, 22
2452, 3458, 22
2454, 3460, 22
2460, 3457, 22
2466, 3459, 22
2472, 3458, 22
2473, 3461, 22
2475, 3462, 22
2483, 3469, 22
2489, 3471, 22
2502, 3467, 23
2504, 3467, 23
2510, 3463, 23
2515, 3462, 23
2518, 3459, 23
2520, 3464, 23
2515, 3465, 23
2512, 3465, 23
2511, 3465, 23
2505, 3468, 23
2503, 3465, 23
2496, 3467, 23
2492, 3466, 23
2491, 3466, 23
2491, 3467, 23
2486, 3470, 23
2481, 3473, 23
2475, 3474, 23
2472, 3471, 23
2471, 3469, 23
2471, 3470, 23
2471, 3470, 23
2469, 3471, 23
2468, 3472, 23
2465, 3471, 23
2464, 3473, 23
2458, 3477, 23
2461, 3469, 23
2456, 3474, 23
2455, 3474, 23
2455, 3475, 23
2456, 3473, 23
2455, 3474, 23
2455, 3474, 23
2450, 3479, 23
2442, 3484, 23
2437, 3489, 23
2437, 3487, 23
2430, 3494, 23
2430, 3493, 23
2430, 3494, 23
2426, 3492, 23
2422, 3494, 23
2417, 3494, 23
2414, 3497, 23
2411, 3499, 23
2411, 3498, 23
2407, 3496, 23
2402, 3493, 23
2398, 3496, 23
2395, 3501, 23
2384, 3508, 23
2379, 3510, 23
2376, 3509, 23
2374, 3506, 23
2370, 3506, 23
2365, 3507, 23
2359, 3512, 23
2352, 3515, 23
2348, 3516, 23
2349, 3512, 23
2345, 3510, 23
2340, 3512, 23
2340, 3514, 23
2336, 3512, 23
2333, 3507, 23
2333, 3504, 23
2331, 3503, 23
2324, 3503, 23
2321, 3509, 23
2317, 3507, 23
2315, 3505, 23
2313, 3506, 23
2307, 3510, 23
2305, 3505, 23
2302, 3504, 23
2299, 3500, 23
2291, 3501, 23
2290, 3497, 23
2287, 3497, 23
2278, 3502, 23
2273, 3503, 23
2269, 3502, 23
2261, 3507, 23
2258, 3505, 23
2257, 3502, 23
2253, 3506, 23
2247, 3508, 23
2238, 3511, 23
2230, 3519, 23
2227, 3517, 23
2216, 3518, 23
2212, 3519, 23
2214, 3515, 23
2211, 3518, 23
2213, 3517, 23
2210, 3519, 23
2212, 3524, 23
2215, 3527, 23
2216, 3527, 23
2222, 3527, 23
2229, 3527, 23
2239, 3527, 23
2246, 3525, 23
2254, 3523, 23
2257, 3524, 23
2267, 3525, 23
2271, 3529, 23
2282, 3532, 23
2282, 3534, 23
2291, 3532, 23
2298, 3532, 23
2309, 3527, 23
2327, 3523, 23
2333, 3525, 23
2349, 3525, 23
2359, 3524, 23
2370, 3523, 23
2383, 3518, 23
2384, 3520, 23
2395, 3523, 23
2401, 3522, 24
2411, 3526, 24
2414, 3530, 24
2413, 3528, 24
2419, 3525, 24
2414, 3530, 24
2424, 3529, 24
2434, 3526, 24
2440, 3526, 24
2449, 3524, 24
2453, 3531, 24
2459, 3526, 24
2468, 3524, 24
2469, 3526, 24
2467, 3529, 24
2479, 3531, 24
2485, 3526, 24
2496, 3526, 24
2500, 3529, 24
2510, 3527, 24
2513, 3531, 24
2531, 3529, 24
2534, 3532, 24
2536, 3531, 24
2539, 3533, 24
2549, 3533, 24
2556, 3531, 24
2555, 3538, 24
2557, 3539, 24
2556, 3538, 24
2555, 3543, 24
2553, 3541, 24
2551, 3539, 24
2551, 3543, 24
2545, 3550, 24
2543, 3546, 24
2537, 3551, 24
2536, 3546, 24
2526, 3555, 24
2523, 3556, 24
2515, 3561, 24
2516, 3555, 24
2515, 3552, 24
2512, 3554, 24
2506, 3558, 24
2507, 3553, 24
2504, 3552, 24
2500, 3555, 24
2496, 3557, 24
2497, 3554, 24
2497, 3551, 24
2490, 3558, 24
2488, 3558, 24
2480, 3568, 24
2484, 3565, 24
2488, 3567, 24
2489, 3571, 24
2489, 3573, 24
2488, 3576, 24
2488, 3575, 24
2489, 3570, 24
2487, 3574, 24
2480, 3578, 24
2478, 3578, 24
2476, 3576, 24
2475, 3576, 24
2473, 3577, 24
2470, 3577, 24
2461, 3581, 24
2455, 3583, 24
2453, 3586, 24
2452, 3582, 24
2446, 3585, 24
2446, 3585, 24
2443, 3585, 24
2432, 3596, 24
2427, 3599, 24
2425, 3595, 24
2418, 3599, 24
2412, 3606, 24
2403, 3612, 24
2398, 3609, 24
2396, 3611, 24
2396, 3604, 24
2391, 3608, 24
2382, 3614, 24
2380, 3614, 24
2374, 3617, 24
2365, 3624, 24
2355, 3630, 24
2349, 3634, 24
2347, 3635, 24
2345, 3631, 24
2342, 3630, 24
2340, 3630, 24
2334, 3632, 24
2329, 3634, 24
2326, 3637, 24
2322, 3634, 24
2315, 3636, 25
2313, 3638, 25
2308, 3638, 25
2298, 3644, 25
2293, 3648, 25
2290, 3649, 25
2286, 3653, 25
2282, 3656, 25
2278, 3661, 25
2273, 3665, 25
2270, 3664, 25
2265, 3668, 25
2260, 3668, 25
2252, 3672, 25
2242, 3678, 25
2231, 3683, 25
2228, 3683, 25
2224, 3686, 25
2225, 3685, 26
2226, 3687, 26
2224, 3692, 26
2225, 3694, 26
2224, 3697, 26
2226, 3700, 26
2240, 3700, 26
2242, 3702, 26
2250, 3693, 26
2257, 3695, 26
2258, 3697, 26
2261, 3699, 26
2265, 3703, 26
2274, 3702, 26
2283, 3704, 26
2294, 3702, 26
2309, 3704, 26
2307, 3716, 26
2324, 3713, 26
2335, 3715, 26
2351, 3715, 26
2357, 3717, 26
2365, 3723, 26
2378, 3721, 26
2387, 3721, 26
2398, 3721, 26
2410, 3719, 26
2418, 3723, 26
2426, 3726, 26
2435, 3724, 26
2438, 3728, 26
2444, 3730, 26
2458, 3729, 26
2465, 3730, 26
2470, 3732, 26
2476, 3731, 26
2480, 3737, 26
2497, 3732, 26
2508, 3735, 26
2512, 3737, 26
2517, 3737, 26
2521, 3740, 26
2525, 3742, 26
2534, 3741, 26
2537, 3741, 26
2547, 3740, 26
2555, 3743, 26
2564, 3743, 26
2572, 3748, 26
2573, 3754, 26
2576, 3751, 26
2579, 3750, 26
2582, 3753, 26
2588, 3755, 26
2589, 3752, 26
2587, 3758, 26
2594, 3760, 26
2597, 3759, 26
2593, 3760, 27
2591, 3758, 27
2592, 3757, 27
2590, 3754, 27
2585, 3757, 27
2578, 3760, 27
2572, 3763, 27
2570, 3761, 27
2566, 3763, 27
2562, 3765, 27
2562, 3762, 27
2561, 3763, 27
2554, 3769, 27
2552, 3769, 27
2549, 3769, 27
2546, 3768, 27
2542, 3767, 27
2542, 3766, 27
2542, 3770, 27
2542, 3766, 27
2542, 3767, 27
2539, 3770, 27
2537, 3770, 27
2536, 3771, 27
2538, 3773, 27
2543, 3775, 27
2546, 3775, 27
2541, 3776, 27
2539, 3775, 27
2539, 3775, 27
2539, 3774, 27
2537, 3772, 27
2533, 3777, 27
2534, 3777, 27
2524, 3783, 27
2520, 3784, 27
2518, 3783, 27
2514, 3782, 27
2510, 3783, 27
2505, 3784, 27
2502, 3783, 27
2499, 3786, 27
2499, 3781, 27
2491, 3787, 27
2487, 3786, 27
2482, 3784, 27
2477, 3783, 27
2474, 3785, 27
2471, 3782, 27
2461, 3787, 27
2456, 3791, 27
2450, 3796, 27
2443, 3802, 27
2440, 3804, 27
2433, 3808, 27
2422, 3814, 27
2414, 3815, 27
2411, 3818, 27
2410, 3818, 27
2405, 3816, 27
2398, 3821, 27
2392, 3825, 28
2385, 3831, 28
2381, 3833, 28
2378, 3833, 28
2377, 3833, 28
2372, 3836, 28
2371, 3831, 28
2369, 3825, 28
2360, 3828, 28
2352, 3832, 28
2344, 3839, 28
2339, 3840, 28
2337, 3838, 28
2332, 3839, 28
2330, 3834, 28
2326, 3833, 28
2321, 3836, 28
2316, 3833, 28
2310, 3837, 28
2307, 3835, 28
2301, 3837, 28
2297, 3837, 28
2294, 3837, 28
2297, 3833, 28
2290, 3839, 28
2288, 3840, 28
2286, 3840, 28
2282, 3842, 28
2278, 3840, 28
2275, 3839, 28
2269, 3843, 28
2264, 3846, 28
2256, 3852, 28
2248, 3858, 28
2243, 3860, 28
2241, 3856, 28
2232, 3866, 28
2233, 3866, 28
2231, 3867, 28
2228, 3866, 28
2223, 3870, 28
2215, 3876, 28
2210, 3879, 28
2206, 3880, 28
2200, 3883, 28
2192, 3888, 28
2186, 3890, 28
2180, 3891, 29
2174, 3894, 29
2170, 3896, 29
2164, 3905, 29
2163, 3903, 29
2159, 3905, 29
2156, 3908, 29
2155, 3906, 29
2153, 3907, 29
2148, 3911, 29
2143, 3914, 29
2141, 3914, 29
2139, 3917, 29
2138, 3914, 29
2139, 3911, 29
2138, 3906, 29
2138, 3904, 29
2138, 3903, 29
2132, 3906, 29
2126, 3910, 29
2126, 3910, 29
2124, 3906, 29
2124, 3904, 29
2116, 3910, 29
2112, 3909, 29
2108, 3910, 29
2106, 3910, 29
2104, 3915, 29
2105, 3915, 29
2105, 3914, 29
2110, 3911, 29
2106, 3916, 29
2108, 3914, 29
2107, 3916, 29
2101, 3920, 29
2102, 3920, 29
2105, 3912, 29
2097, 3919, 29
2092, 3921, 29
2090, 3921, 30
2090, 3919, 30
2087, 3917, 30
2086, 3917, 30
2086, 3919, 30
2088, 3917, 30
2081, 3925, 30
2080, 3926, 30
2076, 3931, 30
2072, 3935, 30
2067, 3937, 30
2065, 3940, 30
2063, 3939, 30
2060, 3944, 30
2059, 3947, 30
2055, 3948, 30
2057, 3943, 30
2064, 3947, 30
2066, 3945, 30
2062, 3949, 31
2060, 3953, 31
2057, 3961, 31
2047, 3968, 31
2048, 3968, 31
2043, 3970, 31
2036, 3976, 31
2033, 3978, 31
2033, 3980, 31
2038, 3979, 31
2037, 3981, 31
2032, 3982, 31
2028, 3982, 31
2023, 3987, 31
2026, 3984, 31
2021, 3985, 31
2019, 3984, 31
2015, 3987, 31
2014, 3986, 31
2011, 3988, 31
2007, 3992, 31
2003, 3994, 31
1995, 3999, 31
1992, 4001, 31
1992, 4002, 31
1987, 4006, 31
1980, 4012, 31
1977, 4016, 31
1968, 4018, 31
1968, 4014, 31
1966, 4017, 31
1963, 4016, 31
1961, 4013, 31
1958, 4014, 31
1956, 4011, 31
1960, 4006, 31
1953, 4007, 31
1947, 4011, 31
1947, 4009, 31
1943, 4011, 31
1939, 4010, 31
1937, 4008, 31
1932, 4007, 31
1926, 4010, 31
1928, 4004, 31
1926, 3999, 31
1922, 4000, 31
1912, 4008, 31
1908, 4006, 31
1906, 4004, 31
1898, 4007, 31
1888, 4011, 31
1882, 4014, 31
1883, 4011, 31
1881, 4011, 31
1870, 4013, 31
1865, 4018, 31
1857, 4023, 31
1850, 4028, 31
1846, 4030, 31
1842, 4033, 31
1841, 4031, 31
1835, 4034, 31
1832, 4034, 31
1829, 4038, 31
1827, 4040, 31
1828, 4036, 31
1831, 4037, 31
1822, 4038, 31
1823, 4040, 31
1821, 4040, 31
1817, 4034, 31
1813, 4032, 31
1809, 4030, 31
1806, 4027, 31
1802, 4025, 31
1798, 4025, 31
1796, 4023, 31
1792, 4022, 31
1784, 4025, 31
1781, 4024, 31
1779, 4021, 31
1775, 4025, 31
1769, 4028, 31
1766, 4027, 31
1762, 4030, 31
1758, 4033, 31
1751, 4038, 31
1745, 4043, 31
1741, 4040, 31
1733, 4043, 31
1729, 4044, 31
1723, 4049, 31
1727, 4044, 31
1721, 4045, 31
1720, 4046, 31
1719, 4042, 31
1717, 4042, 31
1718, 4044, 31
1715, 4046, 31
1715, 4046, 31
1716, 4045, 32
1712, 4047, 32
1706, 4051, 32
1704, 4052, 32
1699, 4054, 32
1696, 4056, 32
1697, 4055, 32
1696, 4051, 32
1699, 4050, 33
1699, 4048, 33
1697, 4049, 33
1695, 4048, 33
1693, 4049, 33
1688, 4051, 33
1682, 4046, 33
1680, 4040, 33
1679, 4036, 33
1675, 4037, 33
1670, 4042, 33
1665, 4046, 33
1662, 4047, 33
1658, 4048, 33
1651, 4047, 33
1647, 4050, 33
1643, 4055, 33
1637, 4054, 33
1632, 4056, 33
1634, 4056, 33
1632, 4059, 33
1634, 4059, 33
1632, 4062, 33
1631, 4060, 33
1629, 4060, 33
1630, 4054, 33
1626, 4050, 33
1621, 4050, 33
1621, 4047, 33
1620, 4042, 33
1615, 4041, 33
1615, 4041, 33
1616, 4041, 33
1610, 4045, 33
1611, 4047, 33
1608, 4046, 34
1609, 4044, 34
1613, 4042, 34
1618, 4039, 34
1617, 4044, 34
1619, 4046, 34
1618, 4041, 34
1617, 4042, 34
1616, 4043, 34
1614, 4042, 34
1606, 4047, 34
1603, 4049, 34
1603, 4052, 34
1599, 4054, 34
1594, 4052, 34
1590, 4058, 34
1588, 4061, 34
1586, 4059, 34
1584, 4059, 34
1580, 4060, 34
1579, 4048, 34
1574, 4051, 34
1571, 4051, 34
1566, 4053, 34
1561, 4057, 34
1560, 4052, 34
1556, 4055, 34
1555, 4054, 34
1550, 4054, 34
1545, 4051, 34
1542, 4051, 34
1543, 4052, 34
1538, 4054, 34
