EXPOSED, INFECTED, DEAD
2322, 2361, 2
2321, 2362, 2
2313, 2367, 2
2307, 2373, 2
2301, 2379, 2
2298, 2381, 2
2295, 2384, 2
2289, 2386, 2
2288, 2386, 2
2284, 2385, 2
2283, 2387, 2
2281, 2391, 2
2279, 2391, 2
2276, 2394, 2
2277, 2393, 2
2267, 2402, 2
2272, 2404, 2
2268, 2406, 2
2266, 2407, 2
2265, 2412, 2
2266, 2411, 2
2265, 2411, 2
2265, 2411, 2
2269, 2407, 2
2270, 2409, 2
2267, 2411, 2
2263, 2413, 2
2260, 2414, 2
2260, 2415, 2
2256, 2416, 2
2250, 2418, 2
2247, 2420, 2
2245, 2422, 2
2242, 2420, 2
2233, 2425, 2
2229, 2424, 2
2223, 2430, 2
2222, 2431, 2
2219, 2431, 2
2216, 2433, 2
2213, 2437, 2
2209, 2438, 2
2203, 2440, 2
2200, 2441, 2
2195, 2445, 2
2185, 2452, 2
2186, 2450, 2
2177, 2460, 2
2174, 2464, 2
2169, 2469, 2
2164, 2472, 2
2162, 2470, 2
2156, 2474, 2
2154, 2477, 2
2150, 2479, 2
2146, 2480, 2
2142, 2483, 2
2137, 2487, 2
2134, 2490, 2
2129, 2490, 2
2127, 2493, 2
2121, 2498, 2
2119, 2500, 2
2116, 2501, 2
2113, 2504, 2
2111, 2504, 2
2109, 2505, 2
2105, 2510, 2
2098, 2516, 2
2094, 2518, 2
2088, 2523, 2
2083, 2527, 2
2077, 2534, 2
2069, 2542, 2
2065, 2546, 2
2062, 2546, 2
2061, 2542, 2
2057, 2545, 2
2056, 2545, 2
2054, 2545, 2
2056, 2542, 2
2052, 2544, 2
2044, 2551, 2
2041, 2553, 2
2038, 2554, 2
2031, 2558, 2
2026, 2562, 2
2022, 2562, 2
2021, 2562, 2
2016, 2565, 2
2009, 2569, 2
2006, 2572, 2
2001, 2575, 2
1997, 2576, 2
1991, 2581, 2
1987, 2586, 2
1981, 2593, 2
1976, 2597, 2
1971, 2597, 2
1964, 2597, 2
1966, 2597, 2
1961, 2602, 2
1957, 2606, 2
1955, 2610, 2
1946, 2615, 2
1944, 2618, 2
1941, 2618, 2
1935, 2623, 2
1928, 2627, 2
1917, 2635, 2
1913, 2638, 2
1909, 2640, 2
1908, 2642, 2
1908, 2640, 2
1904, 2640, 2
1903, 2641, 2
1905, 2638, 2
1900, 2640, 2
1899, 2637, 2
1898, 2637, 2
1897, 2637, 2
1892, 2641, 2
1889, 2644, 2
1887, 2647, 2
1883, 2646, 2
1884, 2647, 2
1884, 2648, 2
1881, 2648, 2
1883, 2646, 2
1872, 2656, 2
1864, 2661, 2
1861, 2661, 2
1856, 2663, 2
1855, 2661, 2
1852, 2664, 2
1851, 2666, 2
1849, 2665, 2
1848, 2664, 2
1843, 2667, 2
1837, 2670, 2
1834, 2672, 2
1829, 2671, 2
1828, 2671, 2
1826, 2674, 2
1822, 2675, 2
1817, 2679, 2
1815, 2678, 2
1812, 2681, 2
1809, 2682, 2
1806, 2682, 2
1804, 2683, 2
1799, 2685, 2
1794, 2691, 2
1793, 2690, 2
1789, 2692, 2
1783, 2697, 2
1782, 2698, 2
1782, 2700, 2
1783, 2698, 2
1780, 2701, 2
1780, 2707, 2
1782, 2707, 2
1778, 2711, 2
1769, 2719, 2
1763, 2723, 2
1766, 2725, 2
1764, 2728, 2
1763, 2728, 2
1761, 2730, 2
1758, 2734, 2
1751, 2739, 2
1752, 2737, 2
1749, 2738, 2
1747, 2743, 2
1745, 2742, 2
1742, 2743, 2
1736, 2748, 2
1734, 2748, 2
1728, 2747, 2
1725, 2748, 3
1718, 2753, 3
1718, 2754, 3
1714, 2758, 3
1706, 2764, 3
1700, 2769, 3
1698, 2773, 3
1695, 2770, 3
1691, 2773, 3
1687, 2778, 3
1683, 2783, 3
1681, 2783, 3
1673, 2787, 3
1669, 2791, 3
1664, 2794, 3
1662, 2793, 3
1660, 2791, 3
1654, 2795, 3
1651, 2796, 3
1646, 2798, 3
1643, 2798, 3
1641, 2801, 3
1638, 2802, 3
1635, 2804, 3
1632, 2805, 3
1630, 2805, 3
1626, 2810, 3
1620, 2812, 3
1622, 2809, 3
1620, 2809, 3
1616, 2811, 3
1612, 2811, 3
1606, 2815, 3
1601, 2817, 3
1598, 2817, 3
1596, 2816, 3
1592, 2819, 3
1587, 2822, 3
1586, 2825, 3
1580, 2831, 3
1576, 2833, 3
1574, 2834, 3
1572, 2832, 3
1568, 2835, 3
1567, 2835, 3
1568, 2832, 3
1560, 2838, 3
1554, 2845, 3
1547, 2850, 3
1545, 2852, 3
1542, 2853, 3
1534, 2858, 3
1530, 2861, 3
1528, 2860, 3
1525, 2861, 3
1520, 2863, 3
1516, 2867, 3
1513, 2870, 3
1511, 2868, 3
1512, 2865, 3
1510, 2864, 3
1505, 2867, 3
1502, 2867, 3
1498, 2870, 3
1497, 2870, 3
1497, 2869, 3
1491, 2875, 3
1492, 2876, 3
1493, 2877, 3
1491, 2874, 3
1487, 2880, 3
1481, 2881, 3
1475, 2884, 3
1474, 2889, 3
1470, 2891, 3
1466, 2892, 3
1467, 2887, 3
1461, 2893, 3
1457, 2897, 3
1458, 2897, 3
1454, 2901, 3
1452, 2899, 3
1448, 2904, 3
1442, 2908, 3
1444, 2907, 3
1441, 2905, 3
1434, 2908, 3
1431, 2910, 3
1427, 2910, 3
1424, 2915, 3
1420, 2918, 3
1414, 2921, 3
1411, 2918, 3
1413, 2916, 3
1415, 2914, 3
1413, 2915, 3
1409, 2916, 3
1410, 2913, 3
1407, 2919, 3
1405, 2919, 3
1402, 2919, 3
1398, 2922, 3
1394, 2920, 3
1390, 2920, 3
1385, 2924, 3
1383, 2924, 3
1383, 2924, 3
1382, 2921, 3
1379, 2925, 3
1377, 2922, 3
1375, 2922, 3
1373, 2924, 3
1371, 2921, 3
1364, 2925, 3
1362, 2923, 3
1358, 2923, 3
1352, 2930, 3
1346, 2937, 3
1342, 2935, 3
1341, 2932, 3
1337, 2933, 3
1338, 2932, 3
1341, 2934, 3
1340, 2932, 3
1343, 2933, 3
1346, 2934, 3
1343, 2938, 3
1340, 2939, 3
1337, 2943, 3
1335, 2945, 3
1335, 2948, 3
1338, 2952, 3
1340, 2947, 3
1342, 2946, 3
1343, 2947, 3
1341, 2943, 3
1338, 2943, 3
1330, 2944, 3
1324, 2946, 3
1319, 2948, 3
1316, 2949, 3
1313, 2955, 3
1311, 2956, 3
1309, 2958, 3
1306, 2959, 3
1305, 2958, 3
1297, 2967, 3
1296, 2969, 3
1299, 2963, 3
1296, 2966, 3
1292, 2967, 3
1290, 2965, 3
1287, 2965, 3
1284, 2963, 3
1282, 2961, 3
1277, 2963, 3
1269, 2968, 3
1269, 2968, 3
1264, 2973, 3
1263, 2974, 3
1260, 2976, 3
1257, 2979, 3
1257, 2980, 3
1248, 2983, 3
1245, 2983, 3
1239, 2987, 3
1236, 2991, 3
1233, 2993, 3
1231, 2990, 3
1229, 2993, 3
1228, 2994, 3
1227, 2993, 3
1222, 2996, 3
1220, 2996, 3
1216, 2994, 3
1214, 2991, 3
1215, 2992, 3
1211, 2996, 3
1212, 2993, 3
1207, 2998, 3
1206, 2999, 3
1205, 2995, 3
1198, 3001, 3
1197, 3005, 3
1193, 3008, 3
1191, 3005, 3
1189, 3002, 3
1185, 3002, 3
1182, 3007, 3
1178, 3006, 3
1180, 3002, 3
1177, 3005, 3
1179, 3003, 3
1179, 3004, 3
1178, 3006, 3
1183, 3010, 3
1194, 3009, 3
1204, 3008, 3
1214, 3009, 3
1228, 3011, 3
1245, 3013, 3
1267, 3013, 3
1282, 3017, 3
1300, 3018, 3
1333, 3016, 3
1355, 3013, 3
1371, 3015, 3
1388, 3012, 3
1413, 3014, 3
1427, 3015, 3
1453, 3010, 3
1480, 3012, 3
1500, 3014, 3
1521, 3012, 3
1545, 3011, 3
1572, 3010, 3
1590, 3013, 3
1600, 3015, 3
1613, 3016, 3
1626, 3016, 3
1636, 3013, 3
1641, 3014, 3
1652, 3018, 3
1672, 3016, 3
1684, 3014, 3
1695, 3013, 3
1710, 3009, 3
1716, 3010, 3
1725, 3012, 3
1739, 3010, 3
1751, 2999, 4
1759, 2998, 4
1780, 2997, 4
1788, 2997, 4
1798, 2995, 4
1812, 2995, 4
1829, 2993, 4
1841, 2997, 4
1852, 2993, 4
1860, 2989, 4
1878, 2991, 4
1893, 2987, 4
1903, 2987, 4
1920, 2990, 4
1931, 2987, 4
1939, 2988, 4
1942, 2986, 4
1947, 2987, 4
1956, 2983, 4
1956, 2987, 4
1958, 2985, 4
1959, 2983, 4
1960, 2983, 4
1954, 2985, 4
1955, 2986, 4
1958, 2983, 4
1957, 2982, 4
1954, 2985, 4
1956, 2980, 4
1953, 2982, 4
1950, 2986, 4
1952, 2986, 4
1949, 2982, 4
1949, 2982, 4
1949, 2978, 4
1950, 2980, 4
1951, 2979, 4
1953, 2976, 4
1952, 2977, 4
1950, 2977, 4
1946, 2984, 4
1946, 2983, 4
1947, 2984, 4
1946, 2986, 4
1946, 2986, 4
1946, 2989, 4
1950, 2986, 4
1954, 2986, 4
1957, 2985, 4
1957, 2985, 4
1959, 2984, 4
1960, 2985, 4
1956, 2983, 4
1954, 2981, 4
1951, 2980, 4
1947, 2980, 4
1946, 2981, 4
1943, 2977, 4
1944, 2977, 4
1943, 2976, 4
1945, 2971, 4
1942, 2972, 4
1940, 2969, 4
1936, 2971, 4
1932, 2970, 4
1931, 2969, 4
1927, 2969, 4
1927, 2969, 4
1923, 2970, 4
1919, 2972, 4
1916, 2970, 4
1910, 2972, 4
1908, 2971, 4
1902, 2975, 5
1896, 2975, 5
1891, 2976, 5
1886, 2976, 5
1880, 2980, 5
1874, 2983, 5
1871, 2983, 5
1872, 2983, 5
1868, 2986, 5
1865, 2987, 5
1862, 2987, 5
1861, 2985, 5
1860, 2983, 5
1859, 2986, 5
1856, 2985, 5
1856, 2983, 5
1854, 2985, 5
1854, 2985, 5
1853, 2983, 5
1851, 2980, 5
1848, 2974, 5
1845, 2976, 5
1843, 2976, 5
1839, 2978, 5
1839, 2977, 5
1837, 2979, 5
1835, 2980, 5
1832, 2976, 5
1831, 2974, 5
1827, 2976, 5
1824, 2978, 5
1824, 2971, 5
1820, 2971, 5
1820, 2964, 5
1825, 2965, 5
1824, 2967, 5
1835, 2965, 5
1840, 2968, 5
1848, 2970, 5
1858, 2970, 5
1867, 2969, 5
1878, 2973, 5
1892, 2974, 5
1909, 2976, 5
1918, 2978, 5
1926, 2980, 5
1943, 2977, 5
1945, 2981, 5
1962, 2982, 5
1977, 2980, 5
1999, 2979, 5
2012, 2980, 5
2023, 2982, 5
2042, 2981, 5
2059, 2982, 5
2075, 2986, 5
2090, 2988, 5
2097, 2988, 5
2112, 2985, 5
2121, 2983, 5
2127, 2982, 5
2132, 2988, 5
2143, 2987, 5
2147, 2987, 5
2153, 2988, 5
2174, 2988, 5
2181, 2986, 5
2187, 2986, 5
2191, 2988, 5
2197, 2989, 5
2203, 2990, 5
2213, 2983, 5
2220, 2986, 5
2229, 2988, 5
2241, 2983, 5
2247, 2984, 5
2263, 2979, 5
2267, 2981, 5
2282, 2979, 5
2295, 2980, 5
2307, 2981, 5
2313, 2979, 5
2319, 2978, 5
2332, 2980, 5
2344, 2979, 5
2353, 2981, 5
2353, 2986, 5
2356, 2988, 5
2365, 2986, 5
2367, 2991, 5
2370, 2993, 5
2371, 2991, 5
2371, 2991, 5
2370, 2992, 5
2365, 2998, 5
2364, 2995, 5
2364, 2992, 5
2360, 2991, 5
2358, 2992, 5
2359, 2988, 5
2360, 2990, 5
2358, 2987, 5
2354, 2988, 5
2355, 2987, 5
2355, 2983, 5
2354, 2981, 5
2348, 2988, 5
2348, 2985, 5
2348, 2987, 5
2350, 2987, 5
2351, 2984, 5
2355, 2980, 5
2354, 2981, 5
2354, 2978, 5
2356, 2976, 5
2352, 2977, 5
2351, 2977, 5
2354, 2975, 5
2346, 2979, 5
2348, 2975, 5
2347, 2974, 5
2343, 2974, 5
2344, 2975, 5
2345, 2973, 5
2340, 2974, 5
2339, 2977, 5
2336, 2973, 5
2333, 2972, 5
2328, 2972, 5
2323, 2973, 5
2313, 2982, 5
2309, 2983, 5
2307, 2983, 5
2307, 2984, 5
2301, 2984, 5
2298, 2985, 5
2293, 2988, 5
2289, 2988, 5
2284, 2991, 5
2283, 2990, 5
2279, 2990, 5
2278, 2987, 5
2277, 2987, 5
2275, 2980, 5
2274, 2977, 5
2274, 2975, 5
2272, 2969, 5
2268, 2971, 5
2261, 2973, 5
2254, 2977, 5
2252, 2975, 5
2249, 2976, 5
2246, 2976, 5
2242, 2977, 5
2240, 2974, 5
2234, 2978, 5
2233, 2976, 5
2229, 2975, 5
2222, 2979, 5
2217, 2980, 5
2215, 2978, 5
2211, 2980, 5
2209, 2979, 5
2197, 2989, 5
2194, 2989, 5
2193, 2987, 5
2193, 2987, 5
2190, 2987, 5
2187, 2984, 5
2186, 2983, 5
2180, 2981, 5
2177, 2984, 5
2175, 2984, 5
2170, 2983, 5
2169, 2982, 5
2168, 2982, 5
2167, 2979, 5
2167, 2981, 5
2167, 2979, 5
2171, 2976, 5
2174, 2978, 5
2175, 2981, 5
2182, 2982, 5
2194, 2978, 5
2202, 2981, 5
2208, 2979, 5
2226, 2981, 5
2226, 2986, 5
2233, 2989, 5
2244, 2983, 5
2262, 2983, 5
2277, 2986, 5
2287, 2987, 5
2301, 2983, 5
2312, 2978, 5
2332, 2975, 5
2348, 2975, 5
2359, 2976, 5
2367, 2977, 5
2374, 2979, 5
2391, 2981, 5
2405, 2978, 5
2416, 2977, 5
2416, 2981, 5
2437, 2979, 5
2446, 2976, 5
2448, 2977, 5
2454, 2983, 5
2465, 2984, 5
2464, 2986, 5
2472, 2980, 5
2473, 2982, 5
2479, 2979, 5
2485, 2977, 5
2492, 2979, 5
2498, 2981, 5
2501, 2982, 5
2502, 2983, 5
2510, 2979, 5
2515, 2979, 5
2519, 2980, 5
2519, 2977, 5
2526, 2979, 5
2529, 2979, 5
2536, 2981, 5
2547, 2980, 5
2554, 2976, 5
2563, 2976, 5
2568, 2979, 5
2571, 2979, 5
2576, 2984, 5
2584, 2984, 5
2587, 2987, 5
2589, 2990, 5
2588, 2997, 5
2585, 3000, 5
2588, 2999, 5
2581, 3002, 5
2577, 3006, 5
2576, 3006, 5
2573, 3010, 5
2568, 3011, 5
2568, 3008, 5
2565, 3010, 5
2565, 3009, 5
2565, 3003, 5
2560, 3002, 5
2558, 3000, 5
2550, 3000, 5
2548, 2998, 5
2545, 2999, 5
2539, 3000, 5
2540, 3002, 5
2543, 3000, 5
2541, 3002, 5
2537, 3006, 5
2537, 3008, 5
2539, 3007, 5
2540, 3008, 5
2536, 3015, 5
2534, 3012, 5
2535, 3013, 5
2529, 3017, 5
2527, 3020, 5
2524, 3023, 5
2523, 3025, 5
2520, 3027, 5
2514, 3030, 5
2511, 3028, 5
2507, 3028, 5
2503, 3023, 5
2501, 3025, 5
2499, 3026, 5
2495, 3027, 5
2488, 3029, 5
2486, 3030, 5
2481, 3032, 5
2478, 3033, 5
2475, 3035, 5
2471, 3035, 5
2468, 3037, 5
2469, 3039, 5
2464, 3040, 5
2456, 3043, 5
2451, 3045, 5
2448, 3047, 5
2446, 3048, 5
2444, 3045, 5
2440, 3041, 5
2437, 3043, 5
2428, 3051, 5
2428, 3053, 5
2425, 3050, 5
2422, 3047, 5
2424, 3048, 5
2419, 3053, 5
2411, 3062, 5
2410, 3061, 5
2405, 3065, 5
2405, 3058, 5
2397, 3058, 5
2396, 3058, 5
2395, 3055, 5
2389, 3056, 5
2386, 3057, 5
2385, 3054, 5
2382, 3053, 5
2379, 3054, 5
2371, 3058, 5
2370, 3056, 5
2364, 3063, 5
2356, 3068, 5
2354, 3070, 5
2350, 3073, 5
2347, 3075, 5
2343, 3076, 5
2338, 3079, 5
2337, 3076, 5
2337, 3073, 5
2333, 3073, 5
2325, 3075, 5
2321, 3077, 5
2320, 3077, 5
2325, 3076, 5
2325, 3077, 5
2327, 3079, 5
2331, 3080, 5
2338, 3079, 5
2346, 3079, 5
2348, 3076, 5
2358, 3076, 5
2370, 3079, 5
2379, 3081, 5
2382, 3085, 5
2390, 3090, 5
2396, 3094, 5
2396, 3101, 5
2408, 3098, 5
2419, 3104, 5
2421, 3106, 5
2435, 3103, 5
2439, 3107, 5
2451, 3108, 5
2460, 3110, 5
2465, 3111, 5
2472, 3113, 6
2476, 3116, 6
2488, 3123, 6
2491, 3126, 6
2496, 3124, 6
2506, 3126, 6
2505, 3128, 6
2515, 3129, 6
2519, 3128, 6
2519, 3134, 6
2524, 3133, 6
2531, 3134, 6
2527, 3140, 6
2533, 3141, 6
2537, 3140, 6
2538, 3143, 6
2544, 3147, 6
2544, 3156, 6
2554, 3158, 6
2560, 3158, 6
2572, 3159, 6
2584, 3160, 6
2598, 3157, 6
2605, 3158, 6
2613, 3160, 6
2623, 3162, 6
2638, 3163, 6
2638, 3168, 6
2650, 3163, 6
2652, 3161, 6
2659, 3162, 6
2670, 3166, 6
2669, 3170, 6
2670, 3169, 6
2672, 3168, 6
2675, 3163, 6
2672, 3163, 6
2669, 3164, 6
2667, 3159, 6
2664, 3161, 6
2659, 3161, 6
2656, 3157, 6
2652, 3161, 6
2648, 3166, 6
2642, 3169, 6
2634, 3178, 6
2632, 3175, 6
2627, 3178, 6
2621, 3180, 6
2617, 3184, 6
2610, 3188, 6
2606, 3192, 6
2607, 3190, 6
2597, 3199, 6
2598, 3200, 6
2602, 3201, 6
2599, 3199, 6
2598, 3198, 6
2593, 3207, 6
2595, 3207, 6
2593, 3205, 6
2594, 3204, 6
2588, 3210, 6
2588, 3212, 6
2584, 3218, 6
2578, 3222, 6
2572, 3224, 6
2569, 3229, 6
2572, 3225, 6
2571, 3222, 6
2563, 3228, 6
2559, 3232, 6
2556, 3232, 6
2553, 3236, 6
2546, 3241, 6
2542, 3240, 6
2533, 3247, 6
2531, 3245, 6
2529, 3248, 6
2525, 3248, 6
2523, 3246, 6
2525, 3244, 6
2521, 3243, 6
2522, 3239, 6
2519, 3234, 6
2517, 3233, 6
2513, 3233, 6
2511, 3233, 6
2509, 3230, 6
2504, 3233, 6
2504, 3234, 6
2501, 3235, 6
2494, 3237, 6
2484, 3243, 6
2478, 3248, 6
2473, 3250, 6
2468, 3251, 6
2462, 3254, 6
2456, 3257, 6
2451, 3262, 6
2448, 3264, 6
2440, 3268, 6
2435, 3269, 6
2431, 3270, 6
2427, 3272, 6
2424, 3271, 6
2415, 3274, 7
2413, 3273, 7
2408, 3275, 7
2404, 3274, 7
2396, 3281, 7
2389, 3287, 7
2388, 3287, 7
2386, 3286, 7
2383, 3282, 7
2376, 3285, 7
2373, 3282, 7
2372, 3283, 7
2366, 3286, 7
2359, 3292, 7
2360, 3292, 7
2353, 3296, 7
2355, 3297, 7
2360, 3291, 7
2357, 3293, 7
2364, 3292, 7
2376, 3291, 7
2386, 3292, 7
2392, 3291, 7
2395, 3297, 7
2399, 3297, 7
2401, 3303, 7
2403, 3306, 7
2403, 3311, 7
2412, 3313, 7
2420, 3318, 7
2439, 3317, 7
2443, 3317, 7
2455, 3318, 7
2462, 3320, 7
2475, 3320, 7
2484, 3319, 7
2492, 3318, 7
2503, 3322, 7
2513, 3326, 7
2522, 3332, 7
2534, 3332, 7
2543, 3331, 7
2554, 3329, 7
2548, 3340, 7
2547, 3347, 7
2550, 3346, 7
2558, 3348, 7
2565, 3348, 7
2577, 3345, 7
2587, 3342, 7
2592, 3343, 7
2594, 3349, 7
2607, 3343, 7
2610, 3349, 7
2612, 3351, 7
2619, 3353, 7
2625, 3356, 7
2628, 3361, 7
2636, 3362, 7
2647, 3361, 7
2654, 3361, 7
2665, 3366, 7
2668, 3366, 7
2673, 3371, 7
2677, 3374, 7
2682, 3380, 7
2684, 3383, 7
2682, 3390, 7
2689, 3393, 7
2692, 3396, 7
2692, 3400, 7
2694, 3399, 7
2689, 3408, 7
2684, 3413, 7
2682, 3413, 7
2679, 3409, 7
2671, 3414, 7
2673, 3413, 7
2670, 3413, 7
2667, 3416, 7
2663, 3418, 7
2659, 3422, 7
2655, 3428, 7
2651, 3430, 7
2643, 3433, 7
2638, 3437, 7
2635, 3438, 7
2629, 3444, 7
2624, 3447, 7
2626, 3448, 7
2627, 3450, 7
2621, 3453, 7
2623, 3451, 7
2615, 3455, 7
2610, 3460, 7
2612, 3459, 7
2606, 3460, 7
2608, 3463, 7
2602, 3468, 7
2602, 3467, 7
2600, 3469, 7
2599, 3467, 7
2596, 3465, 7
2592, 3467, 7
2589, 3469, 7
2594, 3467, 7
2590, 3468, 7
2584, 3471, 7
2578, 3477, 7
2575, 3479, 7
2570, 3482, 7
2570, 3482, 7
2570, 3482, 7
2566, 3483, 7
2563, 3485, 7
2559, 3490, 7
2554, 3493, 7
2549, 3494, 7
2543, 3496, 7
2534, 3504, 7
2526, 3510, 7
2525, 3507, 7
2519, 3512, 7
2514, 3512, 7
2507, 3518, 7
2504, 3519, 7
2495, 3525, 7
2488, 3529, 7
2480, 3534, 7
2476, 3535, 7
2469, 3542, 7
2469, 3542, 7
2460, 3548, 7
2457, 3549, 7
2452, 3551, 7
2443, 3556, 7
2441, 3555, 7
2436, 3553, 7
2432, 3556, 7
2421, 3561, 7
2413, 3568, 7
2404, 3575, 7
2399, 3576, 7
2394, 3575, 7
2390, 3578, 7
2384, 3579, 7
2373, 3590, 7
2368, 3596, 7
2363, 3598, 7
2359, 3601, 7
2356, 3602, 7
2349, 3604, 7
2343, 3605, 7
2341, 3607, 7
2337, 3609, 7
2332, 3613, 7
2330, 3613, 7
2326, 3613, 7
2321, 3614, 7
2321, 3614, 7
2318, 3618, 7
2315, 3619, 7
2310, 3621, 7
2306, 3622, 7
2303, 3617, 7
2296, 3624, 7
2289, 3622, 7
2285, 3624, 7
2281, 3626, 7
2277, 3626, 7
2271, 3629, 7
2267, 3627, 7
2265, 3629, 7
2263, 3626, 7
2256, 3632, 7
2245, 3636, 7
2238, 3643, 7
2233, 3646, 7
2231, 3646, 7
2223, 3648, 7
2212, 3655, 7
2207, 3660, 7
2202, 3661, 7
2203, 3660, 7
2204, 3658, 7
2201, 3660, 7
2198, 3661, 7
2197, 3661, 7
2195, 3661, 7
2188, 3666, 7
2183, 3669, 7
2179, 3671, 7
2178, 3669, 7
2173, 3674, 7
2169, 3675, 7
2164, 3679, 7
2163, 3679, 7
2160, 3685, 7
2155, 3688, 7
2153, 3691, 7
2149, 3691, 7
2147, 3691, 7
2144, 3692, 7
2140, 3694, 7
2138, 3695, 7
2135, 3693, 7
2131, 3693, 7
2131, 3694, 7
2125, 3697, 8
2122, 3699, 8
2122, 3700, 8
2119, 3700, 8
2114, 3703, 8
2112, 3702, 8
2108, 3702, 8
2104, 3701, 8
2103, 3699, 8
2096, 3703, 8
2092, 3705, 8
2087, 3711, 8
2084, 3714, 8
2085, 3712, 8
2085, 3711, 8
2082, 3714, 8
2083, 3711, 8
2082, 3712, 8
2078, 3713, 8
2074, 3716, 8
2070, 3720, 8
2071, 3721, 8
2072, 3722, 8
2072, 3723, 8
2067, 3723, 8
2065, 3726, 8
2070, 3727, 8
2067, 3732, 8
2071, 3734, 8
2080, 3734, 8
2079, 3738, 8
2078, 3737, 8
2078, 3737, 8
2078, 3738, 8
2075, 3739, 8
2073, 3743, 8
2071, 3744, 8
2064, 3750, 8
2060, 3751, 8
2058, 3755, 8
2055, 3762, 8
2052, 3761, 8
2041, 3767, 8
2037, 3766, 8
2034, 3765, 8
2032, 3767, 8
2025, 3771, 8
2023, 3772, 8
2019, 3769, 8
2019, 3761, 8
2015, 3763, 8
2012, 3761, 8
2004, 3765, 8
2001, 3767, 8
1999, 3768, 8
1994, 3768, 8
1983, 3772, 8
1977, 3776, 8
1974, 3775, 8
1973, 3775, 8
1970, 3775, 8
1970, 3776, 8
1965, 3777, 8
1955, 3781, 8
1947, 3788, 8
1945, 3787, 8
1942, 3786, 8
1937, 3789, 8
1932, 3793, 8
1929, 3797, 8
1925, 3800, 8
1921, 3804, 8
1917, 3807, 8
1911, 3806, 8
1902, 3813, 8
1900, 3813, 9
1894, 3814, 9
1890, 3810, 9
1889, 3809, 9
1882, 3815, 9
1876, 3818, 9
1878, 3811, 9
1875, 3815, 9
1869, 3820, 9
1862, 3825, 9
1855, 3832, 9
1849, 3835, 9
1849, 3831, 9
1846, 3836, 9
1841, 3837, 9
1838, 3837, 9
1830, 3842, 9
1826, 3845, 9
1825, 3843, 9
1820, 3844, 9
1814, 3852, 9
1805, 3856, 9
1803, 3858, 9
1800, 3860, 9
1795, 3863, 9
1786, 3868, 9
1781, 3868, 9
1782, 3866, 9
1778, 3865, 9
1776, 3865, 9
1764, 3873, 9
1762, 3871, 9
1758, 3872, 9
1751, 3879, 9
1746, 3881, 9
1745, 3882, 9
1742, 3878, 9
1740, 3877, 9
1737, 3879, 9
1731, 3879, 9
1728, 3880, 9
1727, 3875, 9
1726, 3878, 9
1727, 3873, 9
1723, 3878, 9
1718, 3883, 9
1714, 3885, 9
1712, 3886, 9
1707, 3891, 9
1701, 3896, 9
1701, 3896, 9
1697, 3896, 9
1692, 3898, 9
1691, 3897, 9
1690, 3897, 9
1689, 3895, 9
1689, 3896, 9
1684, 3898, 9
1682, 3898, 9
1678, 3897, 9
1669, 3903, 9
1670, 3900, 9
1665, 3902, 9
1663, 3897, 9
1662, 3895, 9
1660, 3898, 9
1655, 3901, 9
1656, 3899, 9
1658, 3900, 9
1651, 3905, 9
1649, 3905, 9
1652, 3904, 9
1651, 3905, 9
1645, 3911, 9
1643, 3911, 9
1641, 3911, 9
1640, 3910, 9
1635, 3909, 9
1633, 3906, 9
1630, 3905, 9
1632, 3897, 9
1626, 3902, 9
1625, 3903, 9
1626, 3903, 9
1626, 3899, 9
1625, 3896, 9
1629, 3894, 9
1627, 3891, 9
1622, 3896, 9
1621, 3899, 9
1624, 3899, 9
1624, 3903, 9
1626, 3906, 9
1626, 3906, 9
1624, 3903, 9
1626, 3906, 9
1632, 3903, 9
1634, 3907, 9
1630, 3913, 9
1630, 3910, 9
1630, 3911, 9
1628, 3916, 9
1630, 3914, 9
1627, 3913, 9
1624, 3913, 9
1626, 3911, 9
1626, 3906, 9
1618, 3912, 9
1614, 3918, 9
1612, 3920, 9
1601, 3928, 9
1598, 3928, 9
1594, 3928, 9
1592, 3925, 9
1589, 3925, 9
1582, 3928, 9
1580, 3925, 9
1573, 3930, 9
1570, 3931, 9
1566, 3931, 9
1565, 3927, 9
1563, 3925, 9
1564, 3922, 9
1559, 3920, 9
1556, 3921, 9
1554, 3921, 9
1554, 3922, 9
1550, 3921, 9
1549, 3915, 9
1545, 3917, 9
1541, 3919, 9
1534, 3917, 9
1533, 3915, 10
1528, 3916, 10
1520, 3920, 10
1519, 3918, 10
1516, 3921, 10
1508, 3922, 10
1504, 3922, 10
1498, 3925, 10
1499, 3917, 10
1495, 3917, 10
1490, 3919, 10
1487, 3922, 10
1482, 3923, 10
1475, 3931, 10
1470, 3930, 10
1470, 3925, 10
1472, 3919, 10
1469, 3917, 10
1472, 3910, 10
1468, 3912, 10
1465, 3913, 10
1463, 3912, 10
1455, 3918, 10
1451, 3917, 10
1446, 3918, 10
1446, 3916, 10
1446, 3914, 10
1443, 3912, 10
1443, 3909, 10
1438, 3912, 10
1436, 3913, 10
1439, 3906, 10
1446, 3902, 10
1451, 3904, 10
1454, 3909, 10
1461, 3908, 10
1467, 3910, 10
1476, 3906, 10
1484, 3901, 10
1500, 3901, 10
1506, 3904, 10
1525, 3896, 10
1541, 3894, 10
1561, 3891, 10
1572, 3888, 10
1589, 3887, 10
1613, 3884, 10
1632, 3885, 10
1658, 3884, 10
1673, 3882, 10
