EXPOSED, INFECTED, DEAD
1643, 2085, 3
1639, 2089, 3
1642, 2089, 3
1647, 2091, 3
1649, 2093, 3
1652, 2097, 3
1653, 2099, 3
1659, 2100, 3
1663, 2100, 3
1676, 2099, 3
1690, 2097, 3
1697, 2102, 3
1708, 2106, 3
1715, 2110, 3
1715, 2114, 3
1721, 2116, 3
1723, 2117, 3
1734, 2119, 3
1736, 2126, 3
1749, 2129, 3
1752, 2131, 3
1762, 2133, 3
1768, 2136, 3
1779, 2135, 3
1787, 2137, 3
1796, 2135, 3
1806, 2140, 3
1812, 2141, 3
1819, 2141, 3
1822, 2144, 3
1824, 2143, 3
1831, 2141, 3
1832, 2140, 3
1832, 2138, 3
1838, 2136, 3
1833, 2140, 3
1842, 2143, 3
1850, 2141, 3
1858, 2147, 3
1871, 2147, 3
1879, 2147, 3
1887, 2147, 3
1894, 2153, 3
1903, 2156, 3
1916, 2156, 3
1924, 2158, 3
1931, 2156, 3
1938, 2159, 3
1942, 2163, 3
1952, 2164, 3
1956, 2167, 3
1958, 2167, 3
1970, 2167, 3
1976, 2169, 3
1970, 2175, 3
1977, 2179, 3
1979, 2180, 3
1986, 2180, 3
1985, 2183, 3
1980, 2186, 3
1981, 2185, 3
1980, 2186, 3
1979, 2188, 3
1979, 2189, 3
1975, 2193, 3
1974, 2190, 3
1968, 2196, 3
1971, 2195, 3
1970, 2196, 3
1970, 2195, 3
1964, 2196, 3
1957, 2201, 3
1953, 2206, 3
1950, 2210, 3
1949, 2209, 3
1950, 2207, 3
1945, 2215, 3
1941, 2222, 3
1944, 2220, 3
1942, 2219, 3
1940, 2221, 3
1939, 2223, 3
1941, 2220, 3
1946, 2221, 3
1945, 2222, 3
1948, 2221, 3
1940, 2229, 3
1936, 2231, 3
1935, 2234, 3
1934, 2235, 3
1933, 2238, 3
1931, 2240, 3
1930, 2244, 3
1928, 2241, 3
1926, 2242, 3
1919, 2245, 3
1916, 2247, 3
1911, 2250, 3
1905, 2251, 3
1901, 2247, 3
1894, 2251, 3
1890, 2255, 3
1887, 2255, 3
1883, 2256, 3
1879, 2252, 3
1876, 2252, 3
1872, 2252, 3
1866, 2254, 3
1863, 2255, 3
1862, 2255, 3
1857, 2257, 3
1854, 2260, 3
1852, 2259, 3
1850, 2262, 3
1848, 2264, 3
1846, 2265, 3
1844, 2267, 3
1837, 2273, 3
1834, 2277, 3
1831, 2280, 3
1830, 2279, 3
1827, 2282, 3
1824, 2281, 3
1819, 2283, 3
1814, 2283, 3
1813, 2285, 3
1810, 2286, 3
1812, 2282, 3
1806, 2285, 3
1804, 2287, 3
1802, 2284, 3
1802, 2283, 3
1801, 2284, 3
1796, 2286, 3
1790, 2291, 3
1786, 2293, 3
1782, 2295, 3
1780, 2295, 3
1779, 2297, 3
1775, 2299, 3
1771, 2302, 3
1765, 2306, 3
1760, 2304, 3
1753, 2310, 3
1751, 2310, 3
1746, 2313, 3
1743, 2313, 3
1738, 2317, 3
1736, 2316, 4
1736, 2314, 4
1735, 2313, 4
1733, 2315, 4
1731, 2314, 4
1726, 2318, 4
1722, 2321, 4
1718, 2322, 4
1712, 2326, 4
1708, 2328, 4
1704, 2329, 4
1699, 2331, 4
1696, 2330, 4
1689, 2337, 4
1686, 2341, 4
1688, 2336, 4
1683, 2339, 4
1680, 2342, 4
1678, 2345, 4
1675, 2344, 4
1672, 2344, 4
1671, 2344, 4
1668, 2345, 4
1660, 2349, 4
1658, 2347, 4
1656, 2348, 4
1652, 2353, 4
1650, 2353, 4
1646, 2356, 4
1645, 2357, 4
1641, 2363, 4
1632, 2370, 4
1626, 2377, 4
1621, 2379, 4
1620, 2381, 4
1616, 2384, 4
1616, 2386, 4
1610, 2390, 4
1611, 2391, 4
1609, 2393, 4
1605, 2395, 5
1603, 2398, 5
1602, 2400, 5
1603, 2402, 5
1601, 2405, 5
1594, 2410, 5
1587, 2415, 5
1585, 2417, 5
1582, 2420, 5
1579, 2422, 5
1577, 2425, 5
1576, 2426, 5
1572, 2430, 5
1564, 2436, 5
1561, 2436, 5
1557, 2437, 5
1552, 2439, 5
1550, 2440, 5
1546, 2441, 5
1541, 2442, 5
1538, 2442, 5
1537, 2445, 5
1534, 2446, 5
1533, 2446, 5
1533, 2446, 5
1530, 2447, 5
1527, 2451, 5
1524, 2452, 5
1520, 2455, 5
1524, 2456, 5
1526, 2456, 5
1526, 2457, 5
1529, 2458, 5
1529, 2459, 5
1526, 2464, 5
1526, 2464, 5
1525, 2465, 5
1528, 2465, 5
1529, 2465, 5
1529, 2461, 5
1529, 2458, 5
1529, 2462, 5
1526, 2463, 5
1524, 2467, 5
1518, 2472, 5
1515, 2472, 5
1513, 2475, 5
1516, 2471, 5
1516, 2473, 5
1517, 2472, 5
1515, 2474, 5
1508, 2480, 5
1507, 2481, 5
1504, 2481, 5
1503, 2481, 5
1499, 2480, 6
1495, 2482, 6
1490, 2488, 6
1484, 2494, 6
1482, 2495, 6
1483, 2496, 6
1478, 2499, 6
1473, 2503, 6
1470, 2503, 6
1464, 2506, 6
1461, 2506, 6
1457, 2505, 6
1454, 2509, 6
1453, 2512, 6
1451, 2515, 6
1450, 2517, 6
1445, 2517, 6
1444, 2515, 6
1440, 2517, 6
1435, 2521, 6
1434, 2521, 6
1435, 2522, 6
1433, 2523, 6
1429, 2525, 6
1424, 2524, 6
1420, 2526, 6
1417, 2526, 6
1413, 2529, 6
1410, 2528, 6
1408, 2525, 6
1405, 2527, 6
1407, 2524, 6
1404, 2526, 6
1400, 2527, 6
1397, 2527, 6
1399, 2527, 6
1390, 2536, 6
1389, 2534, 6
1387, 2532, 6
1387, 2530, 6
1381, 2533, 6
1378, 2534, 6
1375, 2537, 6
1367, 2544, 6
1366, 2539, 6
1366, 2539, 6
1362, 2542, 6
1361, 2541, 6
1355, 2545, 6
1350, 2547, 6
1349, 2543, 6
1346, 2546, 6
1346, 2547, 6
1342, 2549, 6
1339, 2548, 6
1340, 2548, 6
1335, 2552, 6
1331, 2551, 6
1331, 2551, 6
1326, 2553, 6
1322, 2554, 6
1316, 2557, 6
1314, 2558, 6
1312, 2559, 6
1306, 2562, 6
1301, 2568, 6
1297, 2572, 6
1297, 2571, 6
1293, 2572, 6
1291, 2572, 6
1288, 2572, 6
1287, 2573, 6
1285, 2574, 6
1284, 2572, 6
1280, 2577, 6
1275, 2581, 6
1276, 2582, 6
1273, 2585, 6
1274, 2585, 6
1270, 2580, 6
1271, 2579, 6
1271, 2581, 6
1266, 2584, 6
1262, 2585, 6
1264, 2584, 6
1264, 2583, 6
1259, 2589, 6
1259, 2593, 6
1253, 2595, 6
1250, 2590, 6
1248, 2594, 6
1246, 2594, 6
1244, 2594, 6
1244, 2594, 6
1243, 2592, 6
1245, 2593, 6
1244, 2592, 6
1241, 2594, 6
1240, 2596, 6
1236, 2600, 6
1231, 2604, 6
1230, 2603, 6
1226, 2607, 6
1224, 2607, 6
1227, 2604, 6
1222, 2608, 6
1219, 2607, 6
1216, 2608, 6
1217, 2610, 6
1212, 2614, 6
1211, 2614, 6
1208, 2617, 6
1205, 2614, 7
1203, 2617, 7
1203, 2619, 7
1205, 2618, 7
1205, 2620, 7
1205, 2619, 7
1206, 2619, 7
1210, 2619, 7
1208, 2621, 7
1207, 2623, 7
1208, 2624, 7
1209, 2624, 7
1212, 2623, 7
1215, 2622, 7
1216, 2626, 7
1218, 2624, 7
1220, 2626, 7
1217, 2627, 7
1214, 2632, 7
1215, 2633, 7
1210, 2637, 7
1205, 2642, 7
1202, 2647, 7
1198, 2649, 7
1197, 2648, 7
1195, 2650, 7
1193, 2648, 7
1190, 2650, 7
1189, 2649, 7
1188, 2651, 7
1187, 2649, 7
1183, 2649, 7
1180, 2652, 7
1177, 2653, 7
1179, 2652, 7
1175, 2654, 7
1170, 2653, 7
1165, 2657, 7
1164, 2653, 7
1160, 2653, 7
1157, 2654, 7
1155, 2651, 7
1153, 2652, 7
1150, 2652, 7
1149, 2655, 7
1147, 2656, 7
1147, 2656, 7
1144, 2658, 7
1142, 2659, 7
1138, 2661, 7
1139, 2658, 7
1138, 2658, 7
1139, 2657, 7
1137, 2658, 7
1135, 2659, 7
1131, 2658, 7
1129, 2658, 7
1122, 2662, 7
1118, 2665, 7
1115, 2669, 7
1110, 2673, 7
1104, 2676, 7
1103, 2675, 7
1100, 2678, 7
1095, 2684, 7
1092, 2683, 7
1090, 2684, 7
1086, 2685, 7
1086, 2685, 7
1085, 2682, 7
1086, 2681, 7
1078, 2686, 7
1077, 2687, 7
1074, 2684, 7
1071, 2684, 7
1069, 2686, 7
1065, 2686, 7
1064, 2687, 7
1066, 2685, 7
1068, 2687, 7
1076, 2683, 7
1087, 2681, 7
1101, 2680, 7
1111, 2677, 7
1125, 2676, 7
1144, 2680, 7
1160, 2687, 7
1175, 2689, 7
1196, 2690, 7
1223, 2690, 7
1239, 2687, 7
1254, 2686, 7
1265, 2686, 7
1281, 2688, 7
1304, 2690, 7
1322, 2689, 7
1342, 2691, 7
1362, 2692, 7
1381, 2698, 7
1398, 2698, 7
1416, 2693, 7
1435, 2693, 7
1458, 2691, 7
1486, 2686, 7
1498, 2688, 7
1509, 2686, 7
1520, 2687, 7
1525, 2694, 7
1540, 2695, 7
1548, 2698, 7
1565, 2699, 7
1571, 2703, 7
1581, 2702, 7
1598, 2700, 7
1613, 2702, 7
1621, 2704, 7
1638, 2707, 7
1651, 2708, 7
1664, 2706, 7
1680, 2705, 7
1690, 2706, 7
1699, 2703, 7
1706, 2701, 7
1723, 2698, 7
1734, 2699, 7
1747, 2696, 7
1757, 2700, 7
1772, 2700, 7
1779, 2699, 7
1788, 2701, 7
1799, 2701, 7
1809, 2699, 7
1809, 2703, 7
1814, 2702, 7
1815, 2700, 7
1815, 2703, 7
1811, 2705, 7
1814, 2705, 7
1815, 2704, 7
1813, 2704, 7
1813, 2704, 7
1810, 2703, 7
1809, 2706, 7
1810, 2705, 7
1808, 2708, 7
1809, 2709, 7
1808, 2708, 7
1805, 2708, 8
1804, 2708, 8
1802, 2707, 8
1799, 2708, 8
1795, 2709, 8
1795, 2710, 8
1793, 2714, 8
1796, 2712, 8
1797, 2713, 8
1805, 2713, 8
1809, 2715, 8
1813, 2718, 8
1816, 2717, 9
1819, 2714, 9
1821, 2717, 9
1822, 2716, 9
1826, 2715, 9
1829, 2717, 9
1823, 2723, 9
1826, 2723, 9
1831, 2723, 9
1830, 2722, 9
1825, 2726, 9
1825, 2726, 9
1824, 2723, 9
1821, 2724, 9
1818, 2720, 9
1819, 2718, 9
1817, 2717, 9
1816, 2717, 9
1813, 2718, 9
1811, 2719, 9
1811, 2718, 9
1807, 2722, 9
1805, 2722, 9
1803, 2724, 9
1800, 2721, 9
1800, 2721, 9
1798, 2721, 9
1795, 2719, 9
1795, 2719, 9
1791, 2723, 9
1787, 2725, 9
1786, 2726, 9
1784, 2725, 9
1781, 2724, 9
1782, 2723, 9
1780, 2722, 9
1774, 2723, 9
1773, 2720, 9
1772, 2719, 9
1767, 2723, 9
1765, 2716, 9
1764, 2717, 9
1762, 2716, 9
1762, 2711, 9
1763, 2704, 9
1762, 2703, 9
1759, 2697, 9
1756, 2699, 9
1754, 2699, 9
1749, 2702, 9
1748, 2701, 9
1748, 2697, 9
1744, 2700, 9
1742, 2699, 9
1738, 2702, 9
1737, 2702, 9
1737, 2701, 9
1736, 2697, 9
1733, 2701, 9
1731, 2701, 9
1729, 2699, 9
1726, 2699, 9
1724, 2698, 9
1725, 2700, 9
1731, 2698, 9
1737, 2699, 9
1739, 2705, 9
1746, 2703, 9
1758, 2700, 9
1760, 2704, 9
1773, 2701, 9
1784, 2697, 9
1799, 2693, 9
1811, 2690, 9
1823, 2691, 9
1831, 2693, 9
1846, 2691, 9
1860, 2690, 9
1876, 2692, 9
1897, 2688, 9
1916, 2686, 9
1925, 2686, 9
1937, 2682, 9
1955, 2678, 9
1969, 2676, 9
1973, 2680, 9
1983, 2680, 9
1990, 2686, 9
2001, 2683, 9
2003, 2688, 9
2004, 2686, 9
2013, 2682, 9
2018, 2681, 9
2021, 2683, 9
2031, 2684, 9
2045, 2684, 9
2052, 2681, 9
2065, 2674, 9
2062, 2680, 9
2076, 2678, 9
2086, 2680, 9
2097, 2674, 9
2102, 2676, 9
2111, 2675, 9
2124, 2676, 9
2138, 2676, 9
2152, 2674, 9
2159, 2672, 9
2170, 2667, 9
2178, 2668, 9
2185, 2667, 9
2189, 2674, 9
2201, 2673, 9
2213, 2672, 9
2227, 2672, 9
2234, 2672, 9
2241, 2676, 9
2248, 2680, 9
2252, 2677, 9
2256, 2676, 9
2255, 2677, 9
2253, 2677, 9
2255, 2673, 9
2257, 2670, 9
2255, 2670, 9
2255, 2671, 9
2251, 2673, 9
2250, 2670, 10
2247, 2671, 10
2244, 2671, 10
2243, 2674, 10
2239, 2677, 10
2239, 2674, 10
2240, 2673, 10
2237, 2671, 10
2236, 2670, 10
2232, 2671, 10
2229, 2675, 10
2228, 2677, 10
2227, 2680, 10
2224, 2682, 10
2218, 2684, 10
2216, 2686, 10
2218, 2684, 10
2220, 2683, 10
2220, 2682, 10
2218, 2681, 10
2217, 2683, 10
2217, 2683, 10
2216, 2684, 10
2218, 2683, 10
2213, 2688, 10
2213, 2687, 10
2211, 2689, 10
2207, 2690, 10
2205, 2689, 10
2201, 2693, 10
2197, 2697, 10
2195, 2698, 10
2192, 2699, 10
2190, 2698, 10
2188, 2699, 10
2185, 2696, 10
2182, 2698, 10
2178, 2701, 10
2178, 2696, 10
2175, 2696, 10
2170, 2696, 10
2164, 2699, 10
2162, 2701, 10
2159, 2703, 10
2159, 2703, 10
2156, 2704, 10
2148, 2710, 10
2148, 2710, 10
2147, 2709, 10
2140, 2714, 10
2138, 2714, 10
2133, 2715, 10
2130, 2716, 10
2125, 2718, 10
2121, 2718, 10
2113, 2722, 10
2111, 2721, 10
2110, 2719, 10
2106, 2721, 10
2105, 2722, 10
2097, 2727, 10
2092, 2727, 10
2088, 2728, 10
2086, 2732, 10
2083, 2732, 10
2078, 2735, 10
2077, 2736, 10
2073, 2741, 10
2073, 2739, 10
2067, 2739, 10
2064, 2738, 10
2062, 2737, 10
2060, 2739, 10
2054, 2743, 10
2050, 2743, 10
2046, 2743, 10
2047, 2745, 10
2043, 2744, 10
2040, 2746, 10
2041, 2740, 10
2046, 2737, 10
2046, 2742, 10
2047, 2740, 10
2047, 2744, 10
2058, 2744, 10
2059, 2745, 10
2062, 2743, 10
2070, 2745, 10
2067, 2751, 10
2077, 2755, 10
2087, 2756, 10
2097, 2756, 10
2103, 2759, 10
2112, 2758, 10
2123, 2757, 10
2130, 2756, 10
2140, 2758, 10
2153, 2757, 10
2165, 2760, 10
2181, 2765, 10
2186, 2768, 10
2200, 2763, 10
2215, 2769, 10
2225, 2768, 10
2228, 2765, 10
2235, 2765, 10
2239, 2767, 10
2244, 2770, 10
2248, 2773, 10
2265, 2768, 10
2277, 2769, 10
2281, 2767, 10
2286, 2765, 10
2290, 2767, 10
2294, 2772, 10
2303, 2775, 10
2311, 2774, 10
2321, 2776, 10
2333, 2777, 10
2340, 2779, 10
2343, 2783, 10
2348, 2780, 10
2362, 2779, 10
2368, 2782, 10
2372, 2784, 10
2384, 2783, 10
2383, 2787, 10
2388, 2788, 10
2391, 2793, 10
2404, 2791, 10
2413, 2791, 10
2418, 2792, 10
2421, 2791, 10
2422, 2791, 10
2419, 2795, 10
2420, 2794, 10
2419, 2804, 10
2417, 2802, 10
2416, 2803, 10
2415, 2804, 10
2413, 2804, 10
2410, 2805, 10
2410, 2808, 10
2409, 2812, 10
2408, 2810, 10
2407, 2809, 10
2405, 2814, 10
2400, 2818, 10
2396, 2820, 10
2395, 2818, 10
2391, 2816, 10
2385, 2820, 10
2384, 2822, 10
2383, 2826, 10
2387, 2824, 10
2391, 2824, 10
2392, 2823, 10
2394, 2822, 10
2393, 2823, 10
2395, 2818, 10
2394, 2815, 10
2393, 2816, 10
2394, 2817, 10
2390, 2820, 10
2394, 2818, 10
2395, 2821, 10
2396, 2823, 10
2394, 2821, 10
2391, 2824, 10
2389, 2826, 10
2384, 2830, 10
2384, 2830, 10
2383, 2828, 10
2383, 2825, 10
2381, 2825, 10
2375, 2829, 10
2367, 2836, 10
2365, 2837, 10
2358, 2841, 10
2350, 2850, 10
2348, 2849, 10
2347, 2847, 10
2343, 2849, 10
2341, 2849, 10
2341, 2845, 10
2341, 2847, 10
2341, 2844, 10
2336, 2843, 10
2331, 2846, 10
2328, 2848, 10
2327, 2850, 10
2321, 2855, 10
2314, 2860, 10
2312, 2860, 10
2306, 2863, 10
2299, 2869, 10
2296, 2870, 10
2294, 2869, 10
2287, 2872, 10
2283, 2876, 10
2277, 2878, 10
2270, 2882, 10
2267, 2884, 10
2259, 2889, 10
2256, 2893, 10
2255, 2891, 10
2249, 2894, 10
2245, 2896, 10
2239, 2898, 10
2236, 2899, 10
2230, 2906, 10
2225, 2910, 10
2223, 2913, 10
2217, 2917, 10
2212, 2918, 10
2207, 2921, 10
2204, 2923, 10
2198, 2929, 10
2198, 2929, 10
2194, 2929, 10
2186, 2937, 10
2185, 2939, 10
2183, 2938, 10
2180, 2939, 10
2184, 2943, 10
2193, 2942, 10
2197, 2943, 10
2199, 2946, 10
2201, 2949, 11
2212, 2951, 11
2215, 2950, 11
2216, 2952, 11
2223, 2950, 11
2232, 2951, 11
2239, 2952, 11
2248, 2957, 11
2259, 2960, 11
2273, 2957, 11
2286, 2959, 11
2299, 2960, 11
2309, 2962, 11
2328, 2960, 12
2339, 2962, 12
2354, 2963, 12
2358, 2968, 12
2371, 2968, 12
2380, 2969, 12
2389, 2972, 12
2404, 2970, 12
2414, 2974, 12
2423, 2973, 12
2434, 2971, 12
2443, 2972, 12
2453, 2972, 12
2466, 2971, 12
2471, 2978, 12
2483, 2973, 12
2486, 2973, 12
2496, 2972, 12
2502, 2973, 12
2508, 2976, 12
2518, 2982, 12
2530, 2980, 12
2539, 2978, 12
2542, 2984, 12
2547, 2985, 12
2556, 2988, 12
2570, 2988, 12
2579, 2987, 12
2590, 2990, 12
2600, 2991, 12
2607, 2995, 12
2618, 2996, 12
2630, 2994, 12
2631, 2996, 12
2630, 2997, 12
2634, 3000, 12
2640, 3003, 12
2643, 3010, 12
2643, 3012, 12
2648, 3017, 12
2643, 3019, 12
2639, 3023, 12
2636, 3028, 12
2633, 3029, 12
2628, 3032, 12
2626, 3034, 12
2618, 3043, 12
2611, 3047, 12
2603, 3054, 12
2602, 3057, 12
2603, 3054, 12
2596, 3054, 12
2593, 3053, 12
2589, 3056, 12
2582, 3060, 12
2581, 3059, 12
2574, 3065, 12
2581, 3064, 12
2579, 3066, 12
2587, 3065, 12
2590, 3066, 12
2590, 3070, 12
2588, 3073, 12
2586, 3078, 12
2581, 3082, 12
2580, 3088, 12
2588, 3086, 12
2586, 3088, 12
2580, 3092, 12
2583, 3089, 12
2583, 3089, 12
2582, 3091, 12
2582, 3092, 12
2572, 3101, 12
2565, 3106, 12
2559, 3109, 12
2557, 3111, 12
2556, 3106, 12
2553, 3108, 12
2546, 3110, 12
2542, 3112, 12
2533, 3118, 12
2530, 3121, 12
2527, 3125, 12
2524, 3126, 12
2519, 3128, 12
2518, 3127, 12
2517, 3131, 12
2515, 3124, 12
2513, 3123, 12
2509, 3121, 12
2503, 3126, 12
2498, 3131, 12
2495, 3132, 12
2490, 3136, 12
2484, 3138, 12
2479, 3141, 12
2474, 3145, 12
2469, 3148, 12
2464, 3155, 12
2462, 3156, 12
2455, 3158, 12
2453, 3159, 12
2445, 3162, 12
2435, 3170, 12
2432, 3172, 12
2423, 3178, 12
2419, 3177, 12
2416, 3179, 12
2411, 3179, 12
2405, 3183, 12
2399, 3184, 12
2397, 3180, 12
2396, 3178, 12
2393, 3179, 12
2392, 3177, 12
2384, 3184, 12
2379, 3185, 12
2377, 3182, 12
2366, 3187, 12
2358, 3194, 12
2353, 3197, 12
2350, 3200, 12
2345, 3203, 12
2334, 3215, 12
2330, 3219, 12
2334, 3218, 12
2333, 3215, 12
2331, 3219, 12
2331, 3224, 12
2334, 3227, 12
2344, 3225, 12
2350, 3229, 12
2354, 3230, 12
2366, 3228, 12
2369, 3226, 12
2375, 3226, 12
2386, 3227, 12
2396, 3222, 12
2403, 3230, 12
2410, 3238, 12
2422, 3239, 12
2432, 3242, 12
2445, 3247, 12
2453, 3250, 12
2456, 3252, 12
2469, 3257, 12
2478, 3258, 12
2484, 3260, 12
2491, 3261, 12
2496, 3265, 12
2508, 3269, 12
2513, 3274, 12
2522, 3277, 12
2526, 3282, 12
2530, 3283, 12
2543, 3285, 12
2552, 3286, 12
2562, 3278, 12
2567, 3277, 12
2574, 3281, 12
2581, 3281, 12
2584, 3285, 12
2592, 3287, 12
2601, 3289, 12
2609, 3288, 12
2607, 3296, 12
2621, 3293, 12
2632, 3293, 12
2643, 3300, 12
2653, 3301, 12
2663, 3305, 12
2669, 3310, 12
2672, 3316, 12
2675, 3319, 12
2688, 3322, 12
2690, 3329, 12
2698, 3327, 12
2702, 3330, 12
2705, 3332, 12
2700, 3341, 12
2705, 3342, 12
2710, 3342, 12
2719, 3340, 12
2716, 3344, 12
2717, 3342, 12
2716, 3341, 12
2714, 3343, 12
2705, 3350, 12
2702, 3352, 12
2694, 3361, 12
2691, 3365, 12
2689, 3367, 12
2683, 3370, 12
2678, 3373, 12
2678, 3373, 12
2679, 3372, 12
2674, 3373, 12
2669, 3372, 12
2666, 3370, 12
2664, 3371, 12
2665, 3375, 12
2664, 3379, 12
2666, 3380, 12
2667, 3385, 12
2666, 3387, 12
2663, 3389, 12
2662, 3387, 12
2663, 3388, 12
2662, 3389, 12
2664, 3390, 12
2666, 3391, 12
2669, 3392, 12
2667, 3395, 12
2665, 3400, 12
2663, 3397, 12
2663, 3396, 12
2664, 3396, 12
2659, 3402, 12
2651, 3407, 12
2647, 3405, 12
2641, 3410, 12
2637, 3409, 12
2634, 3411, 12
2631, 3412, 12
2624, 3416, 12
2623, 3415, 12
2619, 3416, 12
2610, 3426, 12
2607, 3427, 12
2605, 3429, 12
2599, 3432, 12
2595, 3433, 13
2589, 3436, 13
2587, 3435, 13
2581, 3433, 13
2577, 3432, 13
2576, 3432, 13
2569, 3437, 13
2565, 3437, 13
2559, 3441, 13
2558, 3438, 13
2550, 3444, 13
2550, 3445, 13
2549, 3442, 13
2544, 3446, 13
2543, 3445, 13
2538, 3449, 13
2536, 3447, 13
2528, 3454, 13
2522, 3459, 13
2518, 3462, 13
2508, 3468, 13
2502, 3472, 13
2495, 3474, 13
2492, 3477, 13
2487, 3477, 13
2486, 3479, 13
2484, 3481, 13
2479, 3479, 13
2475, 3478, 13
2467, 3483, 13
2459, 3488, 13
2454, 3489, 13
2448, 3491, 13
2440, 3495, 13
2432, 3499, 13
2424, 3502, 13
2421, 3504, 13
2418, 3504, 13
2418, 3502, 13
2411, 3508, 13
2409, 3502, 13
2408, 3503, 13
2401, 3508, 13
2392, 3518, 13
2393, 3515, 13
2387, 3521, 13
2384, 3522, 13
2381, 3523, 13
2382, 3522, 14
2373, 3526, 14
2371, 3525, 14
2362, 3532, 14
2356, 3536, 14
2355, 3533, 14
2353, 3537, 14
2350, 3540, 14
2352, 3539, 14
2349, 3540, 14
2344, 3541, 14
2341, 3542, 14
2333, 3542, 14
2330, 3540, 14
2322, 3545, 14
2319, 3547, 14
2313, 3551, 14
2313, 3553, 14
2311, 3557, 14
2306, 3559, 14
2303, 3563, 14
2298, 3565, 14
2293, 3566, 14
2290, 3565, 14
2290, 3564, 14
2285, 3567, 14
2278, 3568, 14
2270, 3574, 14
2261, 3579, 14
2257, 3579, 14
2255, 3579, 14
2246, 3587, 14
2243, 3585, 14
2234, 3592, 14
2228, 3595, 14
2225, 3597, 14
2224, 3593, 14
2219, 3596, 14
2213, 3601, 14
2209, 3605, 14
2206, 3605, 14
2203, 3609, 14
2197, 3612, 14
2197, 3609, 14
2192, 3613, 14
2187, 3619, 14
2188, 3616, 14
2184, 3619, 14
2178, 3620, 14
2177, 3618, 14
2173, 3623, 14
2168, 3627, 14
2164, 3626, 14
2162, 3626, 14
2163, 3625, 14
2160, 3627, 14
2156, 3628, 14
2153, 3630, 14
2152, 3626, 14
2150, 3627, 15
2152, 3627, 15
2149, 3633, 15
2146, 3637, 15
2147, 3636, 15
2149, 3637, 15
2141, 3640, 15
2142, 3643, 15
2134, 3649, 15
2133, 3649, 15
2136, 3647, 15
2137, 3651, 15
2131, 3652, 15
2133, 3655, 15
2136, 3655, 15
2141, 3649, 15
2135, 3649, 15
2135, 3652, 15
2135, 3650, 15
2131, 3649, 15
2127, 3652, 15
2121, 3655, 15
2116, 3654, 15
2112, 3658, 15
2108, 3656, 15
2109, 3655, 15
2108, 3652, 15
2103, 3655, 15
2100, 3658, 15
2096, 3657, 15
2088, 3662, 15
2077, 3672, 15
2071, 3671, 15
2058, 3684, 15
2055, 3686, 15
2049, 3688, 15
2042, 3695, 15
2037, 3697, 15
2036, 3697, 15
2030, 3698, 15
2026, 3695, 15
2015, 3702, 15
2011, 3699, 15
2006, 3702, 15
2002, 3708, 15
1996, 3709, 15
1993, 3710, 15
1988, 3714, 15
1984, 3715, 15
1980, 3718, 15
1973, 3722, 15
1976, 3720, 15
1973, 3725, 15
1966, 3727, 15
1961, 3729, 15
1957, 3733, 15
1953, 3737, 15
1947, 3742, 15
1939, 3750, 15
1931, 3753, 15
1924, 3759, 15
1917, 3759, 15
1909, 3763, 15
1910, 3762, 15
1903, 3768, 15
1899, 3773, 15
1896, 3776, 15
1892, 3775, 15
1883, 3783, 15
1878, 3783, 15
1874, 3784, 15
1867, 3787, 15
1859, 3790, 15
1854, 3791, 15
1849, 3791, 15
1842, 3793, 15
1840, 3787, 15
1830, 3793, 15
1827, 3794, 15
1825, 3794, 15
1825, 3792, 15
1827, 3789, 15
1824, 3787, 15
1813, 3796, 15
1811, 3793, 15
1803, 3800, 15
1797, 3802, 15
1791, 3807, 15
1786, 3806, 15
1789, 3805, 15
1790, 3801, 15
1790, 3797, 15
1786, 3794, 15
1783, 3796, 15
1777, 3796, 15
1774, 3798, 15
1768, 3802, 15
1769, 3801, 15
1761, 3812, 15
1754, 3816, 15
1752, 3815, 15
1754, 3814, 15
1751, 3818, 15
1753, 3817, 15
1741, 3825, 15
1741, 3826, 15
1739, 3823, 15
1738, 3823, 15
1738, 3821, 15
1735, 3822, 15
1734, 3824, 15
1731, 3822, 15
1728, 3826, 15
1724, 3825, 15
1721, 3826, 15
1714, 3831, 15
1706, 3837, 15
1702, 3840, 15
1703, 3840, 15
1707, 3835, 15
1704, 3841, 15
1700, 3844, 15
1695, 3846, 15
1689, 3851, 15
1686, 3850, 15
1681, 3852, 15
1677, 3851, 16
1681, 3848, 16
1681, 3848, 16
1679, 3849, 16
1668, 3859, 16
1662, 3862, 16
1659, 3862, 16
1655, 3864, 16
1653, 3865, 16
1649, 3866, 16
1646, 3864, 16
1641, 3864, 16
1636, 3866, 16
1633, 3869, 16
1633, 3871, 16
1628, 3876, 16
1627, 3875, 16
1625, 3877, 16
1624, 3873, 16
1624, 3877, 16
1618, 3880, 16
1617, 3877, 16
1615, 3878, 16
1614, 3879, 16
1613, 3879, 16
1613, 3883, 16
1616, 3883, 16
1612, 3889, 16
1615, 3887, 16
1620, 3884, 16
1627, 3886, 16
1625, 3888, 16
1622, 3891, 16
1619, 3894, 16
1616, 3898, 16
1610, 3902, 16
1607, 3902, 16
1605, 3899, 16
1600, 3906, 16
1595, 3907, 16
1592, 3908, 16
1592, 3905, 16
1591, 3905, 16
1585, 3908, 16
1577, 3915, 16
1575, 3914, 16
1571, 3915, 16
1568, 3917, 16
1567, 3914, 16
1564, 3909, 16
1561, 3908, 16
