EXPOSED, INFECTED, DEAD
2398, 3531, 11
2398, 3525, 11
2393, 3531, 11
2395, 3528, 11
2394, 3528, 11
2391, 3527, 11
2390, 3528, 11
2387, 3532, 11
2384, 3531, 11
2378, 3534, 11
2375, 3533, 11
2371, 3536, 11
2369, 3535, 11
2367, 3536, 11
2365, 3538, 11
2361, 3541, 11
2352, 3545, 11
2346, 3549, 11
2341, 3550, 11
2341, 3547, 11
2338, 3548, 11
2332, 3549, 11
2328, 3549, 11
2323, 3548, 11
2319, 3549, 11
2315, 3547, 11
2312, 3546, 11
2308, 3546, 11
2303, 3546, 11
2304, 3544, 11
2296, 3546, 11
2294, 3546, 11
2291, 3549, 11
2287, 3551, 11
2283, 3553, 11
2277, 3555, 11
2272, 3557, 11
2269, 3560, 11
2267, 3559, 11
2263, 3558, 11
2260, 3557, 11
2258, 3557, 11
2257, 3557, 11
2253, 3562, 11
2246, 3567, 11
2240, 3571, 11
2233, 3576, 11
2226, 3582, 11
2220, 3588, 11
2215, 3590, 11
2209, 3596, 11
2209, 3591, 11
2200, 3597, 11
2197, 3597, 11
2196, 3597, 11
2194, 3594, 11
2192, 3594, 11
2189, 3594, 11
2184, 3595, 11
2183, 3592, 11
2179, 3592, 11
2175, 3596, 11
2176, 3593, 11
2171, 3594, 11
2164, 3600, 11
2157, 3603, 11
2149, 3608, 11
2148, 3608, 11
2147, 3607, 11
2145, 3603, 11
2142, 3604, 11
2136, 3611, 11
2133, 3616, 11
2133, 3615, 11
2127, 3620, 11
2126, 3622, 11
2125, 3620, 11
2122, 3618, 11
2119, 3614, 11
2115, 3612, 12
2111, 3611, 12
2107, 3612, 12
2108, 3607, 12
2105, 3610, 12
2104, 3611, 12
2102, 3613, 12
2097, 3610, 12
2088, 3619, 12
2084, 3620, 12
2084, 3619, 12
2079, 3622, 12
2075, 3620, 12
2073, 3621, 12
2073, 3621, 12
2069, 3624, 12
2065, 3628, 12
2058, 3629, 12
2056, 3632, 12
2049, 3635, 12
2046, 3633, 12
2044, 3632, 12
2037, 3635, 12
2038, 3628, 12
2035, 3628, 12
2030, 3626, 12
2023, 3629, 12
2026, 3627, 12
2024, 3630, 12
2023, 3630, 12
2020, 3632, 12
2015, 3638, 12
2013, 3639, 12
2009, 3642, 12
2006, 3645, 13
2003, 3643, 13
1998, 3645, 13
1993, 3647, 13
1985, 3649, 13
1986, 3647, 13
1981, 3650, 13
1981, 3647, 13
1979, 3644, 13
1973, 3649, 13
1970, 3649, 13
1968, 3649, 13
1968, 3647, 13
1967, 3650, 13
1964, 3650, 13
1961, 3652, 13
1959, 3652, 13
1957, 3649, 13
1954, 3650, 13
1951, 3654, 13
1953, 3651, 13
1957, 3647, 13
1955, 3652, 13
1956, 3655, 13
1957, 3659, 13
1959, 3663, 13
1964, 3664, 13
1957, 3670, 13
1961, 3673, 13
1958, 3674, 13
1956, 3677, 13
1957, 3676, 13
1960, 3673, 13
1961, 3673, 13
1959, 3672, 13
1954, 3674, 13
1951, 3675, 13
1948, 3673, 13
1944, 3677, 13
1941, 3678, 13
1936, 3678, 13
1931, 3679, 13
1921, 3686, 13
1913, 3691, 13
1912, 3691, 13
1908, 3690, 13
1903, 3693, 13
1899, 3694, 13
1893, 3692, 13
1884, 3697, 13
1881, 3699, 13
1870, 3707, 13
1865, 3707, 13
1866, 3703, 13
1861, 3703, 13
1859, 3704, 13
1851, 3705, 13
1850, 3703, 13
1845, 3704, 14
1838, 3710, 14
1836, 3707, 14
1831, 3711, 14
1827, 3712, 14
1826, 3713, 14
1820, 3714, 14
1823, 3706, 14
1819, 3706, 14
1816, 3710, 14
1814, 3707, 14
1808, 3710, 14
1800, 3716, 14
1792, 3721, 14
1786, 3723, 14
1780, 3731, 14
1776, 3731, 14
1773, 3731, 14
1771, 3730, 14
1769, 3729, 14
1765, 3736, 14
1761, 3737, 14
1761, 3733, 14
1758, 3730, 14
1756, 3727, 14
1751, 3730, 14
1748, 3725, 14
1747, 3727, 14
1739, 3727, 14
1734, 3727, 14
1732, 3726, 14
1724, 3731, 14
1722, 3728, 15
1718, 3735, 15
1716, 3735, 15
1704, 3738, 15
1701, 3739, 15
1701, 3741, 15
1696, 3741, 15
1692, 3744, 15
1693, 3742, 15
1688, 3742, 15
1684, 3742, 15
1680, 3747, 15
1678, 3747, 15
1674, 3749, 15
1665, 3754, 15
1657, 3758, 15
1653, 3758, 15
1649, 3757, 15
1645, 3759, 15
1642, 3761, 15
1642, 3760, 15
1643, 3760, 15
1641, 3760, 15
1636, 3758, 15
1636, 3758, 15
1636, 3756, 15
1631, 3754, 15
1631, 3752, 15
1631, 3749, 15
1629, 3750, 15
1622, 3752, 15
1619, 3750, 15
1617, 3747, 15
1617, 3746, 15
1611, 3749, 15
1604, 3748, 15
1603, 3748, 15
1601, 3750, 15
1599, 3750, 15
1595, 3756, 15
1591, 3758, 15
1589, 3754, 15
1588, 3755, 15
1588, 3753, 15
1589, 3753, 15
1584, 3755, 16
1579, 3756, 16
1579, 3756, 16
1581, 3754, 16
1580, 3758, 16
1572, 3761, 16
1569, 3762, 16
1566, 3761, 16
1562, 3763, 16
1555, 3771, 16
1557, 3770, 16
1556, 3762, 16
1556, 3763, 16
1551, 3765, 16
1545, 3768, 16
1544, 3771, 16
1539, 3774, 16
1537, 3769, 16
1530, 3770, 16
1527, 3770, 16
1523, 3771, 16
1520, 3770, 16
1519, 3769, 16
1516, 3774, 16
1512, 3777, 16
1506, 3777, 16
1505, 3776, 16
1501, 3778, 16
1501, 3776, 16
1496, 3780, 16
1500, 3779, 16
1499, 3780, 16
1496, 3781, 16
1497, 3781, 16
1495, 3779, 16
1496, 3777, 16
1499, 3777, 16
1499, 3776, 16
1498, 3774, 16
1495, 3776, 16
1493, 3776, 16
1494, 3771, 16
1493, 3767, 16
1489, 3770, 16
1486, 3769, 16
1484, 3768, 16
1482, 3764, 16
1478, 3763, 16
1474, 3764, 16
1471, 3761, 16
1468, 3761, 16
1466, 3758, 16
1461, 3758, 16
1459, 3759, 16
1454, 3762, 16
1455, 3761, 16
1451, 3763, 16
1449, 3763, 16
1450, 3760, 16
1446, 3758, 16
1440, 3760, 16
1433, 3766, 16
1427, 3769, 16
1419, 3770, 16
1412, 3775, 16
1411, 3771, 16
1404, 3774, 16
1404, 3772, 16
1403, 3771, 16
1404, 3773, 16
1401, 3772, 16
1399, 3769, 16
1401, 3765, 16
1399, 3766, 16
1395, 3765, 16
1392, 3765, 16
1390, 3762, 16
1387, 3759, 16
1381, 3756, 16
1373, 3760, 16
1368, 3766, 16
1364, 3766, 16
1359, 3768, 16
1354, 3769, 16
1353, 3768, 16
1349, 3766, 16
1347, 3766, 16
1341, 3766, 16
1338, 3768, 16
1332, 3771, 16
1330, 3766, 16
1328, 3767, 16
1327, 3764, 16
1327, 3764, 16
1320, 3770, 16
1316, 3772, 16
1312, 3776, 16
1313, 3774, 16
1314, 3769, 16
1316, 3766, 16
1321, 3764, 16
1323, 3762, 16
1327, 3767, 16
1337, 3764, 16
1349, 3760, 16
1358, 3759, 16
1364, 3760, 16
1377, 3762, 16
1387, 3764, 16
1390, 3766, 16
1403, 3764, 16
1412, 3766, 16
1426, 3763, 16
1442, 3762, 16
1462, 3763, 16
1478, 3764, 16
1491, 3759, 16
1503, 3760, 16
1518, 3762, 16
1539, 3759, 16
1559, 3754, 16
1572, 3756, 16
1591, 3752, 16
1612, 3751, 16
1638, 3747, 16
1655, 3751, 16
1667, 3754, 16
1685, 3753, 16
1695, 3749, 16
1695, 3750, 16
1698, 3749, 16
1709, 3748, 16
1721, 3744, 16
1735, 3737, 16
1750, 3729, 16
1761, 3730, 16
1772, 3729, 16
1781, 3731, 16
1782, 3731, 16
1791, 3730, 16
1804, 3730, 16
1809, 3730, 16
1823, 3728, 16
1836, 3727, 16
1847, 3726, 16
1853, 3727, 16
1862, 3728, 16
1873, 3718, 16
1880, 3713, 16
1892, 3716, 16
1897, 3715, 16
1902, 3719, 16
1914, 3721, 16
1917, 3722, 16
1925, 3718, 16
1931, 3717, 16
1939, 3717, 16
1941, 3716, 16
1943, 3715, 16
1939, 3717, 16
1936, 3720, 16
1930, 3721, 16
1934, 3718, 17
1931, 3712, 17
1934, 3709, 17
1929, 3712, 17
1928, 3709, 17
1929, 3709, 18
1927, 3707, 18
1926, 3705, 18
1923, 3704, 18
1920, 3702, 18
1916, 3702, 18
1911, 3704, 18
1914, 3704, 18
1913, 3703, 18
1908, 3703, 18
1910, 3701, 18
1918, 3698, 18
1921, 3695, 18
1922, 3697, 18
1927, 3692, 18
1931, 3690, 18
1926, 3695, 18
1923, 3698, 18
1925, 3695, 18
1926, 3688, 18
1926, 3686, 18
1926, 3686, 18
1925, 3686, 18
1920, 3689, 18
1917, 3686, 18
1917, 3682, 18
1913, 3681, 18
1909, 3684, 18
1904, 3686, 18
1900, 3688, 18
1899, 3691, 18
1894, 3693, 18
1893, 3690, 18
1893, 3691, 18
1887, 3695, 18
1885, 3695, 18
1882, 3696, 18
1882, 3694, 18
1879, 3694, 18
1879, 3694, 18
1878, 3697, 18
1875, 3695, 18
1873, 3697, 18
1869, 3696, 18
1869, 3692, 18
1859, 3699, 18
1856, 3701, 18
1856, 3702, 18
1849, 3705, 18
1845, 3699, 18
1845, 3698, 18
1840, 3695, 18
1837, 3695, 18
1836, 3696, 18
1836, 3696, 18
1832, 3694, 18
1826, 3701, 18
1824, 3697, 18
1822, 3693, 18
1820, 3692, 18
1822, 3691, 18
1818, 3695, 18
1817, 3693, 18
1815, 3692, 18
1812, 3694, 18
1807, 3695, 18
1801, 3697, 18
1796, 3698, 18
1796, 3694, 18
1793, 3696, 18
1790, 3695, 18
1788, 3691, 18
1783, 3694, 18
1784, 3690, 18
1780, 3687, 19
1775, 3689, 19
1772, 3689, 19
1780, 3685, 19
1786, 3682, 19
1786, 3683, 19
1794, 3681, 19
1796, 3684, 19
1800, 3678, 19
1804, 3670, 19
1815, 3676, 19
1820, 3669, 19
1834, 3670, 19
1847, 3671, 19
1846, 3673, 19
1861, 3672, 19
1879, 3672, 19
1884, 3669, 19
1897, 3670, 19
1907, 3669, 19
1921, 3666, 19
1934, 3668, 19
1948, 3664, 19
1954, 3659, 19
1968, 3656, 19
1983, 3653, 19
1999, 3652, 19
2010, 3654, 19
2019, 3656, 19
2030, 3655, 19
2033, 3659, 19
2050, 3654, 19
2056, 3654, 19
2062, 3652, 19
2063, 3661, 19
2073, 3661, 19
2077, 3660, 19
2083, 3661, 19
2084, 3659, 19
2092, 3659, 19
2100, 3658, 19
2102, 3655, 19
2109, 3655, 19
2116, 3658, 19
2130, 3655, 19
2132, 3657, 19
2142, 3652, 19
2156, 3649, 19
2159, 3652, 19
2168, 3647, 19
2179, 3647, 20
2184, 3644, 20
2191, 3640, 20
2197, 3644, 20
2204, 3646, 20
2206, 3643, 20
2216, 3636, 20
2223, 3632, 20
2229, 3623, 20
2235, 3621, 20
2236, 3624, 20
2233, 3620, 20
2234, 3619, 20
2233, 3618, 20
2229, 3621, 20
2230, 3617, 20
2221, 3620, 20
2222, 3619, 20
2220, 3618, 20
2217, 3616, 20
2214, 3616, 20
2210, 3619, 20
2211, 3616, 20
2209, 3615, 20
2209, 3616, 20
2206, 3621, 20
2204, 3620, 20
2203, 3614, 20
2203, 3614, 20
2204, 3613, 20
2203, 3613, 20
2205, 3612, 20
2203, 3610, 21
2208, 3607, 21
2208, 3608, 21
2204, 3607, 21
2203, 3601, 21
2203, 3599, 21
2198, 3601, 21
2198, 3599, 21
2196, 3599, 21
2194, 3597, 21
2192, 3598, 21
2193, 3596, 21
2188, 3598, 21
2185, 3597, 21
2182, 3597, 21
2179, 3598, 22
2178, 3592, 22
2175, 3594, 22
2174, 3590, 22
2172, 3588, 22
2172, 3583, 22
2172, 3581, 22
2169, 3575, 22
2166, 3571, 22
2165, 3568, 22
2164, 3565, 22
2163, 3565, 22
2159, 3570, 22
2158, 3567, 22
2155, 3566, 22
2155, 3564, 22
2154, 3564, 22
2148, 3570, 22
2143, 3569, 22
2140, 3565, 22
2141, 3558, 22
2137, 3560, 22
2138, 3556, 22
2136, 3551, 23
2137, 3551, 23
2135, 3547, 23
2134, 3542, 23
2134, 3536, 23
2131, 3536, 23
2125, 3540, 23
2126, 3534, 23
2124, 3533, 23
2123, 3532, 23
2121, 3529, 23
2117, 3531, 23
2114, 3532, 23
2111, 3534, 23
2110, 3529, 23
2104, 3532, 23
2098, 3534, 23
2098, 3529, 23
2098, 3527, 23
2097, 3522, 23
2098, 3517, 23
2096, 3518, 23
2091, 3522, 23
2089, 3515, 23
2089, 3513, 23
2082, 3518, 23
2078, 3522, 23
2076, 3524, 23
2075, 3523, 23
2075, 3524, 23
2076, 3524, 23
2080, 3521, 24
2078, 3523, 24
2086, 3524, 24
2094, 3520, 24
2093, 3523, 24
2095, 3526, 24
2105, 3524, 24
2115, 3525, 24
2117, 3528, 24
2123, 3528, 24
2129, 3527, 24
2147, 3524, 24
2154, 3525, 24
2151, 3528, 24
2164, 3523, 24
2170, 3526, 24
2174, 3526, 24
2184, 3529, 24
2194, 3533, 24
2198, 3534, 24
2205, 3529, 24
2216, 3526, 24
2217, 3527, 24
2220, 3523, 24
2223, 3519, 24
2233, 3515, 24
2235, 3517, 24
2238, 3518, 24
2246, 3516, 24
2256, 3513, 24
2263, 3512, 24
2268, 3513, 24
2279, 3515, 24
2289, 3514, 24
2299, 3515, 24
2307, 3518, 24
2311, 3522, 24
2314, 3525, 24
2320, 3526, 24
2329, 3523, 24
2334, 3522, 24
2340, 3522, 24
2345, 3524, 24
2351, 3521, 24
2352, 3524, 24
2357, 3521, 24
2368, 3522, 24
2368, 3524, 24
2375, 3523, 24
2381, 3520, 25
2387, 3517, 25
2388, 3515, 25
2392, 3516, 25
2393, 3517, 25
2388, 3514, 25
2386, 3514, 25
2380, 3514, 25
2376, 3513, 25
2371, 3511, 25
2366, 3513, 25
2365, 3514, 25
2360, 3518, 25
2356, 3520, 25
2352, 3521, 25
2347, 3521, 25
2346, 3518, 25
2346, 3516, 25
2334, 3525, 25
2329, 3523, 25
2328, 3524, 25
2325, 3527, 25
2323, 3524, 25
2322, 3522, 25
2316, 3525, 25
2319, 3520, 25
2319, 3518, 25
2312, 3525, 25
2311, 3526, 25
2313, 3522, 25
2313, 3519, 25
2315, 3509, 25
2312, 3511, 25
2310, 3516, 25
2307, 3521, 25
2304, 3524, 25
2304, 3524, 25
2303, 3526, 25
2303, 3523, 25
2299, 3526, 25
2299, 3519, 25
2297, 3517, 25
2293, 3517, 25
2285, 3520, 25
2284, 3523, 25
2282, 3523, 25
2279, 3528, 25
2272, 3531, 25
2265, 3532, 25
2260, 3534, 25
2253, 3537, 25
2250, 3536, 25
2247, 3535, 25
2245, 3534, 25
2238, 3537, 25
2236, 3537, 26
2234, 3534, 26
2233, 3533, 26
2231, 3531, 26
2225, 3534, 26
2219, 3537, 26
2212, 3542, 26
2208, 3541, 26
2205, 3543, 26
2197, 3550, 26
2195, 3551, 26
2192, 3551, 26
2191, 3549, 26
2187, 3550, 26
2185, 3550, 26
2183, 3549, 26
2178, 3551, 26
2176, 3549, 26
2172, 3553, 26
2171, 3553, 26
2164, 3558, 26
2160, 3559, 26
2153, 3563, 26
2147, 3566, 26
2146, 3562, 27
2141, 3564, 27
2138, 3564, 27
2135, 3567, 27
2134, 3568, 27
2127, 3571, 27
2124, 3565, 27
2121, 3559, 27
2117, 3560, 27
2111, 3561, 27
2108, 3559, 27
2107, 3556, 27
2106, 3560, 27
2107, 3557, 27
2111, 3555, 27
2114, 3558, 27
2114, 3560, 27
2118, 3557, 27
2121, 3550, 27
2131, 3546, 27
2131, 3549, 27
2139, 3544, 27
2143, 3552, 27
2151, 3552, 27
2165, 3549, 27
2170, 3554, 27
2178, 3553, 27
2184, 3553, 27
2197, 3552, 27
2197, 3555, 27
2202, 3561, 27
2215, 3558, 27
2219, 3558, 27
2233, 3557, 27
2239, 3564, 27
2244, 3561, 27
2249, 3563, 27
2251, 3565, 27
2250, 3571, 27
2255, 3574, 27
2262, 3575, 27
2259, 3581, 27
2268, 3579, 27
2272, 3572, 27
2280, 3576, 27
2278, 3583, 27
2285, 3585, 27
2296, 3583, 27
2303, 3582, 27
2304, 3576, 27
2308, 3577, 27
2310, 3578, 27
2316, 3574, 27
2325, 3572, 27
2331, 3571, 27
2334, 3569, 27
2346, 3571, 27
2347, 3573, 27
2349, 3569, 27
2353, 3575, 27
2355, 3579, 27
2361, 3577, 27
2366, 3577, 27
2376, 3578, 27
2381, 3577, 27
2385, 3574, 27
2392, 3570, 27
2393, 3570, 27
2393, 3572, 27
2394, 3575, 27
2388, 3580, 27
2382, 3587, 27
2381, 3588, 27
2377, 3588, 27
2374, 3588, 27
2373, 3585, 27
2372, 3582, 27
2364, 3586, 27
2365, 3586, 27
2361, 3591, 27
2353, 3595, 27
2350, 3595, 27
2352, 3591, 27
2349, 3592, 27
2348, 3590, 27
2341, 3593, 27
2341, 3592, 27
2339, 3594, 27
2335, 3595, 27
2335, 3595, 27
2338, 3589, 27
2340, 3586, 27
2340, 3586, 27
2338, 3584, 27
2336, 3583, 27
2333, 3586, 28
2336, 3581, 28
2333, 3581, 28
2332, 3584, 28
2326, 3588, 28
2327, 3586, 28
2328, 3584, 28
2327, 3587, 28
2326, 3588, 28
2326, 3579, 28
2321, 3577, 28
2317, 3581, 28
2315, 3581, 28
2313, 3578, 28
2312, 3572, 28
2308, 3572, 28
2304, 3572, 28
2296, 3579, 28
2295, 3576, 28
2291, 3575, 28
2289, 3571, 28
2288, 3567, 28
2279, 3572, 28
2279, 3573, 28
2272, 3578, 28
2269, 3576, 28
2270, 3571, 28
2268, 3570, 28
2265, 3570, 28
2262, 3567, 28
2258, 3570, 28
2258, 3564, 29
2255, 3565, 29
2248, 3567, 29
2244, 3569, 29
2241, 3565, 29
2234, 3569, 29
2234, 3564, 29
2236, 3559, 29
2236, 3556, 29
2229, 3558, 29
2226, 3563, 29
2223, 3565, 29
2219, 3565, 29
2217, 3567, 29
2210, 3570, 29
2204, 3572, 29
2197, 3577, 29
2195, 3574, 29
2189, 3576, 29
2186, 3575, 29
2174, 3584, 29
2173, 3588, 29
2173, 3588, 29
2173, 3586, 29
2169, 3588, 29
2167, 3590, 29
2168, 3585, 29
2166, 3588, 29
2164, 3587, 29
2165, 3583, 29
2169, 3579, 29
2169, 3582, 29
2161, 3592, 29
2159, 3593, 29
2164, 3597, 29
2167, 3597, 29
2176, 3597, 29
2181, 3599, 29
2188, 3602, 29
2190, 3605, 29
2198, 3598, 29
2199, 3596, 29
2210, 3597, 29
2218, 3601, 29
2223, 3605, 29
2227, 3601, 29
2251, 3596, 29
2255, 3597, 29
2258, 3601, 29
2267, 3606, 29
2274, 3606, 29
2283, 3608, 29
2287, 3611, 29
2287, 3618, 29
2290, 3619, 29
2295, 3619, 29
2301, 3618, 29
2309, 3612, 29
2313, 3615, 29
2312, 3619, 29
2318, 3623, 29
2324, 3623, 29
2330, 3623, 29
2328, 3624, 29
2331, 3626, 29
2340, 3630, 29
2344, 3637, 29
2347, 3641, 29
2360, 3637, 29
2372, 3640, 29
2381, 3643, 29
2380, 3647, 29
2384, 3650, 29
2388, 3652, 29
2396, 3653, 29
2405, 3652, 30
2410, 3650, 30
2416, 3648, 30
2417, 3651, 31
2422, 3650, 31
2422, 3655, 31
2420, 3654, 31
2426, 3655, 31
2432, 3655, 31
2434, 3654, 31
2439, 3657, 31
2437, 3656, 31
2434, 3655, 31
2430, 3658, 31
2428, 3663, 31
2420, 3667, 31
2414, 3663, 31
2409, 3666, 31
2408, 3660, 31
2406, 3662, 31
2409, 3659, 31
2404, 3659, 31
2400, 3660, 31
2396, 3655, 31
2394, 3655, 31
2394, 3652, 31
2397, 3651, 31
2396, 3646, 31
2390, 3651, 31
2382, 3654, 31
2380, 3658, 31
2377, 3664, 31
2376, 3663, 31
2372, 3671, 31
2376, 3670, 31
2376, 3667, 31
2376, 3670, 31
2371, 3676, 31
2372, 3674, 31
2372, 3674, 31
2369, 3675, 31
2366, 3681, 31
2362, 3682, 31
2359, 3679, 31
2359, 3678, 31
2358, 3678, 31
2349, 3682, 31
2341, 3680, 31
2338, 3679, 31
2333, 3679, 31
2328, 3679, 31
2322, 3683, 31
2322, 3682, 31
2316, 3681, 31
2312, 3679, 31
2306, 3680, 31
2299, 3685, 31
2292, 3687, 31
2288, 3685, 31
2284, 3687, 31
2275, 3687, 31
2267, 3691, 31
2265, 3692, 31
2259, 3694, 31
2258, 3693, 31
2257, 3690, 31
2251, 3691, 31
2243, 3694, 31
2243, 3691, 31
2240, 3691, 31
2238, 3691, 31
2235, 3690, 31
2231, 3688, 31
2224, 3691, 31
2217, 3697, 31
2214, 3700, 32
2212, 3701, 32
2201, 3708, 32
2198, 3709, 32
2192, 3710, 32
2188, 3708, 32
2185, 3709, 32
2182, 3706, 32
2175, 3709, 32
2173, 3710, 32
2166, 3717, 32
2164, 3715, 32
2161, 3719, 32
2158, 3718, 32
2156, 3716, 32
2153, 3713, 32
2151, 3708, 32
2145, 3712, 32
2142, 3710, 32
2142, 3706, 32
2136, 3709, 32
2130, 3711, 32
2127, 3707, 32
2119, 3713, 32
2113, 3714, 32
2110, 3714, 32
2105, 3716, 32
2103, 3712, 32
2100, 3710, 32
2096, 3707, 32
2091, 3712, 32
2087, 3714, 32
2085, 3716, 32
2084, 3717, 32
2082, 3715, 32
2077, 3715, 32
2070, 3718, 32
2064, 3720, 32
2060, 3723, 32
2060, 3723, 32
2058, 3723, 32
2052, 3725, 32
2045, 3725, 32
2041, 3726, 32
2035, 3727, 32
2032, 3727, 32
2030, 3726, 32
2027, 3729, 32
2023, 3736, 32
2016, 3740, 32
2016, 3737, 32
2013, 3735, 32
2011, 3739, 32
2010, 3737, 32
2005, 3734, 32
2007, 3733, 32
2005, 3731, 32
2004, 3726, 32
2005, 3720, 32
2002, 3720, 32
2001, 3724, 32
1993, 3728, 32
1988, 3732, 32
1981, 3737, 32
1978, 3735, 32
1974, 3735, 32
1971, 3737, 32
1965, 3740, 32
1962, 3737, 32
1957, 3735, 32
1958, 3734, 32
1950, 3740, 32
1949, 3736, 32
1947, 3740, 32
1946, 3735, 32
1941, 3739, 32
1939, 3737, 32
1934, 3738, 32
1928, 3741, 32
1929, 3741, 32
1925, 3741, 32
1919, 3743, 32
1914, 3742, 32
1910, 3745, 32
1906, 3747, 32
1901, 3750, 32
1895, 3752, 32
1894, 3751, 32
1890, 3751, 32
1888, 3753, 32
1883, 3756, 32
1874, 3757, 32
1869, 3759, 32
1864, 3763, 32
1859, 3767, 32
1863, 3765, 32
1863, 3767, 32
1864, 3765, 32
1867, 3764, 32
1867, 3767, 32
1866, 3769, 32
1867, 3767, 32
1867, 3767, 32
1865, 3769, 32
1866, 3769, 32
1863, 3770, 32
1863, 3775, 32
1859, 3776, 32
1857, 3774, 32
1856, 3770, 32
1850, 3771, 32
1849, 3770, 32
1848, 3769, 32
1847, 3769, 32
1843, 3771, 32
1846, 3771, 32
1839, 3772, 32
1840, 3770, 32
1839, 3770, 32
1834, 3776, 32
1834, 3771, 32
1826, 3774, 32
1824, 3775, 32
1816, 3781, 32
1809, 3785, 32
1805, 3785, 32
1800, 3787, 32
1795, 3788, 32
1790, 3791, 32
1784, 3795, 32
1777, 3798, 32
1775, 3799, 32
1773, 3801, 32
1772, 3797, 32
1768, 3800, 32
1760, 3805, 32
1753, 3808, 32
1747, 3810, 32
1742, 3812, 32
1739, 3811, 32
1738, 3809, 32
1735, 3811, 32
1733, 3811, 32
1732, 3805, 32
1731, 3800, 32
1730, 3797, 32
1728, 3797, 32
1722, 3797, 32
1718, 3798, 32
1713, 3800, 32
1710, 3799, 32
1709, 3795, 32
1706, 3794, 32
1702, 3798, 32
1700, 3795, 32
1701, 3790, 32
1693, 3794, 32
1687, 3794, 32
1682, 3793, 32
1681, 3790, 32
1681, 3791, 32
1677, 3791, 33
1676, 3790, 33
1671, 3795, 33
1675, 3793, 33
1670, 3797, 33
1667, 3798, 33
1661, 3803, 33
1659, 3799, 33
1656, 3795, 33
1652, 3792, 33
1654, 3791, 33
1646, 3793, 33
1638, 3793, 33
1637, 3788, 34
1634, 3787, 34
1632, 3787, 34
1628, 3785, 34
1624, 3782, 34
1620, 3782, 35
1615, 3782, 35
1611, 3779, 36
1610, 3776, 36
1608, 3776, 36
1610, 3771, 36
1606, 3772, 36
1604, 3775, 36
1598, 3778, 36
1599, 3777, 36
1596, 3780, 36
1592, 3786, 36
1592, 3784, 36
1584, 3788, 36
1578, 3788, 36
1573, 3792, 36
1569, 3788, 36
1563, 3791, 36
1553, 3799, 36
1552, 3799, 36
1553, 3795, 37
1550, 3796, 37
1541, 3799, 37
1538, 3803, 37
1537, 3804, 37
1538, 3808, 37
1534, 3808, 37
1533, 3807, 37
1526, 3810, 37
1520, 3811, 37
1514, 3812, 37
1512, 3813, 37
1511, 3809, 37
1504, 3811, 37
1503, 3809, 37
1500, 3809, 37
1491, 3814, 37
1487, 3816, 37
1488, 3811, 37
1485, 3811, 37
1485, 3808, 37
1484, 3808, 37
1479, 3811, 37
1477, 3809, 37
1475, 3808, 37
1475, 3807, 37
1471, 3808, 37
1468, 3810, 38
1464, 3806, 38
1461, 3808, 38
1460, 3807, 38
1458, 3802, 38
1460, 3797, 38
1460, 3796, 38
1458, 3800, 38
1458, 3800, 38
1455, 3804, 38
1452, 3800, 38
1448, 3795, 38
1449, 3794, 38
1446, 3799, 38
1446, 3799, 38
1450, 3795, 38
1449, 3795, 38
1449, 3794, 38
1451, 3795, 38
1454, 3794, 38
1453, 3795, 38
1449, 3795, 38
1445, 3795, 38
1443, 3798, 38
1445, 3792, 38
1445, 3790, 38
1444, 3787, 38
1443, 3789, 38
1446, 3783, 38
1441, 3784, 38
1440, 3785, 38
1437, 3786, 38
1436, 3785, 38
1433, 3783, 38
1431, 3784, 38
1431, 3782, 38
1430, 3779, 39
1431, 3777, 39
1426, 3778, 39
1420, 3779, 39
1413, 3782, 39
1412, 3781, 39
1410, 3779, 39
1404, 3782, 39
1400, 3782, 39
1400, 3776, 39
1395, 3778, 39
1394, 3779, 39
1392, 3779, 39
1388, 3781, 39
1388, 3775, 39
1382, 3775, 39
1381, 3771, 39
1376, 3773, 39
1374, 3772, 39
1370, 3770, 39
1368, 3766, 39
1357, 3773, 39
1353, 3771, 39
1352, 3768, 40
1351, 3768, 40
1343, 3768, 40
1341, 3765, 40
1338, 3767, 40
1334, 3766, 40
1333, 3764, 40
1329, 3762, 40
1326, 3757, 40
1325, 3753, 40
1322, 3752, 40
1320, 3754, 40
1316, 3755, 40
1315, 3752, 40
1309, 3754, 40
1305, 3755, 40
1303, 3753, 40
1297, 3756, 40
1294, 3751, 40
1296, 3746, 40
1291, 3747, 40
1288, 3746, 40
1284, 3750, 40
1283, 3749, 40
1282, 3748, 40
1282, 3749, 40
1283, 3748, 40
1283, 3749, 40
1284, 3746, 40
1288, 3743, 40
1294, 3741, 40
1295, 3744, 40
1296, 3744, 40
1306, 3742, 40
1317, 3744, 40
1318, 3747, 40
1330, 3744, 40
1343, 3741, 40
1355, 3739, 40
1356, 3742, 40
1373, 3740, 40
1390, 3741, 40
1402, 3742, 40
1406, 3741, 40
1417, 3741, 40
1432, 3737, 40
1440, 3730, 41
1448, 3726, 41
1456, 3728, 41
1468, 3726, 41
1475, 3733, 41
1487, 3735, 41
1502, 3730, 41
1512, 3729, 41
1515, 3731, 41
1519, 3732, 41
1524, 3728, 41
1532, 3726, 41
1540, 3724, 41
1543, 3724, 41
1553, 3723, 41
1568, 3721, 41
1576, 3723, 41
1584, 3718, 41
1583, 3717, 41
1593, 3716, 41
1603, 3716, 41
1604, 3717, 41
1614, 3719, 41
