EXPOSED, INFECTED, DEAD
1301, 2428, 10
1299, 2430, 10
1298, 2429, 10
1296, 2430, 10
1287, 2434, 10
1284, 2434, 10
1279, 2436, 10
1280, 2436, 10
1277, 2439, 10
1271, 2443, 10
1269, 2442, 10
1272, 2440, 10
1272, 2441, 10
1270, 2440, 10
1266, 2443, 10
1261, 2448, 10
1256, 2448, 10
1253, 2447, 10
1248, 2452, 10
1245, 2454, 10
1244, 2452, 10
1242, 2452, 10
1238, 2454, 10
1237, 2449, 10
1237, 2447, 10
1234, 2450, 10
1231, 2452, 10
1222, 2458, 10
1221, 2456, 10
1221, 2454, 10
1219, 2455, 10
1215, 2456, 10
1207, 2465, 10
1206, 2466, 10
1203, 2466, 10
1202, 2466, 10
1196, 2470, 10
1193, 2471, 10
1190, 2472, 10
1188, 2469, 10
1190, 2471, 10
1187, 2471, 10
1187, 2468, 10
1190, 2467, 10
1187, 2468, 10
1185, 2469, 10
1188, 2466, 10
1188, 2463, 10
1185, 2465, 10
1185, 2466, 10
1183, 2467, 10
1181, 2466, 10
1180, 2462, 10
1180, 2465, 10
1179, 2463, 10
1176, 2464, 10
1175, 2464, 10
1173, 2468, 10
1173, 2464, 10
1174, 2462, 10
1173, 2461, 10
1170, 2461, 10
1168, 2463, 10
1168, 2462, 10
1166, 2464, 10
1169, 2464, 10
1166, 2461, 10
1160, 2463, 10
1160, 2461, 10
1159, 2461, 10
1154, 2461, 10
1149, 2461, 10
1144, 2465, 10
1141, 2468, 10
1138, 2469, 10
1132, 2472, 10
1130, 2471, 10
1128, 2473, 10
1128, 2475, 10
1128, 2473, 10
1125, 2473, 10
1123, 2473, 10
1119, 2473, 10
1117, 2473, 10
1112, 2478, 10
1110, 2482, 10
1109, 2479, 10
1107, 2478, 10
1107, 2477, 10
1110, 2475, 10
1111, 2477, 10
1110, 2477, 10
1108, 2477, 10
1106, 2479, 10
1107, 2477, 10
1105, 2479, 10
1106, 2480, 10
1106, 2482, 10
1106, 2486, 10
1104, 2488, 10
1104, 2489, 10
1104, 2487, 10
1106, 2489, 10
1105, 2488, 10
1104, 2491, 10
1102, 2491, 10
1104, 2488, 10
1101, 2488, 10
1099, 2485, 10
1093, 2489, 10
1090, 2489, 10
1088, 2491, 10
1085, 2491, 10
1083, 2494, 10
1081, 2494, 10
1081, 2494, 10
1077, 2497, 10
1076, 2495, 10
1080, 2493, 10
1076, 2493, 10
1070, 2496, 10
1067, 2492, 10
1063, 2491, 10
1060, 2492, 10
1058, 2490, 10
1051, 2497, 10
1052, 2494, 10
1051, 2495, 10
1049, 2492, 10
1045, 2492, 10
1043, 2488, 10
1042, 2488, 10
1039, 2488, 10
1038, 2489, 10
1035, 2490, 10
1033, 2486, 10
1030, 2485, 10
1030, 2483, 10
1030, 2486, 10
1026, 2488, 10
1024, 2488, 10
1023, 2487, 10
1019, 2493, 10
1016, 2492, 10
1013, 2492, 10
1011, 2492, 10
1011, 2494, 10
1006, 2497, 10
1003, 2499, 10
1002, 2499, 10
999, 2501, 10
997, 2504, 10
996, 2500, 10
992, 2503, 10
992, 2502, 10
993, 2501, 10
990, 2500, 10
985, 2504, 10
984, 2504, 10
982, 2505, 10
982, 2501, 10
976, 2504, 10
974, 2506, 10
976, 2502, 10
979, 2506, 10
980, 2508, 10
986, 2507, 10
989, 2510, 10
997, 2506, 10
1004, 2507, 10
1012, 2507, 10
1027, 2503, 10
1033, 2502, 10
1048, 2502, 10
1056, 2498, 10
1067, 2496, 10
1080, 2496, 10
1097, 2499, 10
1110, 2497, 10
1123, 2498, 10
1140, 2498, 10
1153, 2497, 11
1161, 2500, 11
1181, 2497, 11
1194, 2496, 11
1208, 2497, 11
1220, 2496, 11
1230, 2490, 11
1238, 2487, 11
1249, 2485, 11
1256, 2491, 11
1269, 2489, 11
1273, 2487, 11
1284, 2487, 11
1285, 2486, 11
1291, 2486, 11
1302, 2486, 11
1308, 2486, 11
1326, 2485, 11
1333, 2488, 11
1338, 2481, 11
1347, 2479, 11
1358, 2477, 11
1364, 2479, 11
1376, 2476, 11
1397, 2473, 11
1403, 2474, 11
1417, 2476, 11
1422, 2474, 11
1432, 2477, 11
1444, 2475, 11
1451, 2475, 11
1457, 2474, 11
1464, 2475, 11
1473, 2474, 11
1484, 2471, 11
1491, 2472, 11
1495, 2471, 11
1505, 2471, 11
1512, 2472, 11
1522, 2470, 11
1525, 2470, 11
1526, 2469, 11
1524, 2471, 11
1523, 2474, 11
1521, 2474, 11
1519, 2474, 11
1516, 2473, 11
1516, 2471, 11
1517, 2470, 11
1513, 2474, 11
1511, 2472, 11
1509, 2469, 11
1508, 2469, 11
1504, 2471, 11
1501, 2474, 11
1501, 2474, 11
1503, 2474, 11
1500, 2477, 11
1497, 2477, 11
1497, 2472, 11
1502, 2470, 11
1505, 2470, 11
1504, 2470, 11
1502, 2470, 11
1508, 2468, 11
1512, 2468, 11
1514, 2465, 11
1516, 2462, 11
1518, 2459, 11
1518, 2459, 11
1517, 2457, 11
1519, 2451, 11
1517, 2450, 11
1517, 2448, 11
1513, 2449, 11
1509, 2449, 11
1507, 2445, 11
1509, 2441, 11
1506, 2444, 11
1504, 2443, 11
1500, 2442, 11
1500, 2441, 11
1498, 2440, 11
1497, 2441, 11
1495, 2443, 11
1493, 2441, 11
1490, 2441, 11
1490, 2439, 11
1488, 2436, 11
1487, 2436, 11
1485, 2438, 11
1483, 2440, 11
1483, 2439, 11
1481, 2440, 11
1482, 2438, 11
1481, 2437, 11
1481, 2435, 11
1478, 2435, 11
1477, 2434, 11
1474, 2433, 11
1472, 2430, 11
1471, 2431, 11
1469, 2430, 11
1469, 2432, 11
1466, 2435, 11
1464, 2435, 11
1458, 2435, 11
1455, 2431, 11
1451, 2431, 11
1450, 2431, 11
1449, 2430, 11
1447, 2429, 11
1443, 2431, 11
1441, 2433, 11
1441, 2429, 11
1437, 2432, 11
1437, 2431, 11
1432, 2432, 11
1431, 2433, 11
1427, 2434, 11
1424, 2433, 11
1422, 2434, 11
1418, 2436, 11
1417, 2436, 11
1417, 2440, 11
1418, 2438, 11
1417, 2436, 11
1416, 2438, 11
1419, 2435, 11
1425, 2433, 11
1427, 2430, 11
1433, 2433, 11
1438, 2434, 11
1444, 2439, 11
1447, 2437, 11
1453, 2435, 11
1459, 2440, 11
1467, 2441, 11
1478, 2435, 11
1490, 2430, 11
1502, 2427, 11
1513, 2426, 11
1522, 2426, 11
1534, 2427, 11
1545, 2425, 11
1555, 2428, 11
1563, 2426, 11
1576, 2424, 11
1585, 2422, 11
1589, 2424, 11
1588, 2426, 11
1594, 2422, 11
1608, 2418, 11
1612, 2420, 11
1617, 2419, 11
1621, 2416, 11
1627, 2418, 11
1629, 2417, 11
1644, 2415, 11
1648, 2414, 11
1655, 2410, 11
1660, 2410, 11
1665, 2412, 11
1669, 2417, 11
1670, 2420, 11
1683, 2416, 11
1684, 2419, 11
1695, 2417, 11
1702, 2418, 11
1710, 2419, 11
1720, 2419, 11
1729, 2419, 11
1733, 2416, 11
1742, 2412, 11
1751, 2405, 11
1757, 2408, 11
1760, 2408, 11
1766, 2407, 11
1769, 2406, 11
1771, 2409, 11
1774, 2409, 11
1780, 2410, 11
1787, 2406, 11
1793, 2402, 11
1791, 2404, 11
1795, 2402, 11
1795, 2403, 11
1794, 2404, 12
1797, 2401, 12
1796, 2399, 12
1798, 2396, 12
1796, 2394, 12
1800, 2392, 12
1796, 2391, 12
1794, 2391, 12
1789, 2395, 12
1786, 2398, 12
1782, 2403, 12
1778, 2405, 12
1776, 2404, 12
1773, 2408, 12
1773, 2407, 12
1773, 2409, 12
1776, 2408, 12
1778, 2406, 12
1779, 2407, 12
1781, 2405, 12
1780, 2407, 12
1781, 2407, 12
1785, 2404, 12
1790, 2401, 12
1789, 2405, 12
1785, 2405, 12
1786, 2406, 12
1778, 2414, 12
1776, 2413, 12
1773, 2414, 12
1768, 2417, 12
1768, 2412, 12
1765, 2412, 12
1766, 2408, 12
1764, 2407, 12
1761, 2409, 12
1755, 2411, 12
1752, 2414, 12
1751, 2411, 12
1745, 2417, 12
1746, 2415, 12
1742, 2418, 12
1742, 2418, 12
1741, 2415, 12
1739, 2414, 12
1736, 2417, 12
1735, 2416, 12
1732, 2417, 12
1731, 2412, 12
1726, 2417, 12
1724, 2416, 12
1721, 2417, 12
1721, 2413, 12
1719, 2413, 12
1719, 2410, 12
1715, 2411, 12
1710, 2417, 12
1706, 2417, 12
1705, 2415, 12
1699, 2419, 12
1695, 2423, 12
1694, 2422, 12
1691, 2423, 12
1689, 2422, 12
1685, 2423, 12
1684, 2424, 12
1684, 2423, 12
1680, 2426, 12
1681, 2421, 12
1680, 2420, 12
1676, 2422, 12
1674, 2424, 12
1672, 2421, 12
1671, 2423, 12
1668, 2422, 12
1664, 2420, 12
1664, 2419, 12
1662, 2422, 12
1659, 2423, 12
1657, 2421, 12
1653, 2422, 12
1647, 2426, 12
1645, 2422, 12
1645, 2421, 12
1648, 2420, 12
1649, 2420, 12
1652, 2418, 12
1656, 2416, 12
1657, 2419, 12
1655, 2422, 12
1658, 2424, 12
1656, 2431, 12
1659, 2432, 12
1666, 2432, 12
1668, 2433, 12
1673, 2430, 12
1677, 2432, 12
1689, 2428, 12
1696, 2424, 12
1700, 2424, 12
1704, 2425, 12
1714, 2426, 12
1724, 2421, 12
1735, 2419, 12
1741, 2422, 12
1749, 2424, 12
1756, 2426, 12
1761, 2432, 12
1774, 2435, 12
1780, 2436, 12
1781, 2435, 12
1789, 2434, 12
1793, 2432, 12
1797, 2430, 12
1802, 2432, 12
1805, 2432, 12
1809, 2431, 12
1811, 2432, 12
1819, 2433, 12
1821, 2434, 12
1831, 2430, 12
1835, 2431, 12
1836, 2434, 12
1845, 2437, 12
1858, 2437, 12
1866, 2439, 12
1866, 2445, 12
1863, 2449, 12
1865, 2449, 12
1873, 2452, 12
1884, 2452, 12
1884, 2454, 12
1893, 2455, 12
1893, 2460, 12
1905, 2459, 12
1911, 2462, 12
1914, 2460, 12
1920, 2460, 12
1921, 2463, 12
1926, 2461, 12
1929, 2460, 12
1926, 2462, 12
1920, 2462, 12
1919, 2461, 12
1916, 2461, 12
1913, 2461, 12
1912, 2452, 12
1915, 2450, 12
1910, 2452, 12
1913, 2449, 12
1910, 2451, 12
1908, 2452, 12
1903, 2457, 12
1902, 2455, 12
1897, 2460, 12
1897, 2459, 12
1896, 2457, 12
1895, 2460, 12
1892, 2460, 12
1897, 2460, 12
1897, 2458, 12
1897, 2454, 12
1903, 2454, 12
1898, 2457, 12
1896, 2456, 12
1897, 2455, 12
1893, 2460, 12
1894, 2460, 12
1896, 2460, 12
1895, 2460, 12
1898, 2461, 12
1897, 2460, 12
1891, 2464, 12
1893, 2463, 12
1889, 2464, 12
1888, 2464, 12
1886, 2463, 12
1885, 2462, 12
1884, 2460, 12
1877, 2466, 12
1874, 2467, 12
1875, 2467, 12
1874, 2468, 12
1867, 2472, 12
1863, 2471, 12
1861, 2471, 12
1857, 2472, 13
1854, 2474, 13
1849, 2476, 13
1845, 2478, 13
1843, 2479, 13
1839, 2481, 13
1834, 2487, 13
1831, 2490, 13
1828, 2490, 13
1827, 2486, 13
1827, 2483, 13
1827, 2481, 13
1827, 2479, 13
1826, 2477, 13
1824, 2479, 13
1824, 2478, 13
1822, 2479, 13
1819, 2481, 13
1818, 2481, 13
1816, 2483, 13
1816, 2482, 13
1815, 2483, 13
1812, 2482, 13
1811, 2482, 13
1804, 2485, 13
1797, 2488, 13
1797, 2485, 13
1795, 2486, 13
1793, 2489, 13
1790, 2489, 13
1786, 2489, 13
1782, 2491, 13
1780, 2490, 13
1780, 2489, 13
1774, 2493, 13
1767, 2497, 13
1764, 2499, 13
1761, 2498, 13
1758, 2498, 13
1756, 2501, 13
1756, 2501, 13
1757, 2497, 13
1758, 2500, 13
1759, 2503, 13
1760, 2503, 13
1762, 2504, 13
1765, 2505, 13
1772, 2508, 13
1773, 2513, 13
1779, 2509, 13
1788, 2510, 13
1795, 2506, 13
1797, 2508, 13
1805, 2505, 13
1824, 2506, 13
1831, 2508, 13
1832, 2513, 13
1836, 2518, 13
1837, 2521, 13
1853, 2517, 13
1863, 2512, 13
1870, 2512, 13
1883, 2512, 13
1892, 2515, 13
1891, 2520, 13
1902, 2521, 13
1909, 2519, 13
1920, 2520, 13
1928, 2518, 13
1934, 2521, 13
1937, 2526, 13
1942, 2528, 13
1948, 2532, 13
1948, 2533, 13
1960, 2532, 13
1965, 2531, 13
1967, 2534, 13
1971, 2537, 13
1979, 2539, 13
1979, 2535, 13
1986, 2537, 13
1995, 2536, 13
2001, 2538, 13
2004, 2536, 13
2012, 2532, 13
2023, 2531, 13
2030, 2532, 13
2038, 2534, 13
2044, 2539, 13
2049, 2541, 13
2053, 2546, 13
2054, 2551, 13
2052, 2556, 13
2059, 2557, 13
2063, 2555, 13
2062, 2558, 13
2069, 2559, 13
2076, 2559, 13
2081, 2560, 13
2080, 2557, 13
2078, 2557, 13
2074, 2560, 13
2072, 2560, 13
2069, 2564, 13
2067, 2565, 13
2061, 2565, 13
2061, 2564, 13
2059, 2564, 13
2059, 2564, 13
2058, 2561, 13
2053, 2560, 13
2046, 2563, 13
2039, 2564, 13
2037, 2566, 13
2036, 2568, 13
2034, 2572, 13
2036, 2573, 13
2036, 2573, 13
2033, 2574, 13
2029, 2578, 13
2029, 2579, 13
2031, 2574, 13
2033, 2571, 13
2032, 2574, 13
2031, 2578, 13
2033, 2578, 13
2034, 2578, 13
2034, 2580, 13
2033, 2579, 13
2034, 2583, 13
2037, 2585, 13
2029, 2590, 13
2025, 2591, 13
2023, 2592, 13
2021, 2593, 13
2020, 2593, 13
2018, 2594, 13
2010, 2596, 13
2006, 2599, 13
2004, 2599, 13
1998, 2606, 13
1998, 2607, 13
1997, 2611, 13
1995, 2611, 13
1991, 2612, 13
1989, 2613, 13
1984, 2618, 13
1982, 2616, 13
1980, 2615, 13
1973, 2623, 13
1968, 2623, 13
1963, 2623, 13
1954, 2631, 13
1953, 2632, 13
1949, 2630, 13
1939, 2636, 13
1939, 2636, 13
1933, 2642, 13
1927, 2643, 13
1923, 2642, 13
1921, 2642, 13
1920, 2642, 13
1918, 2637, 13
1912, 2642, 13
1910, 2640, 13
1905, 2640, 13
1903, 2642, 13
1902, 2640, 13
1900, 2641, 13
1899, 2642, 13
1894, 2646, 13
1891, 2649, 13
1887, 2649, 13
1886, 2650, 13
1885, 2648, 13
1882, 2650, 13
1876, 2656, 13
1874, 2654, 13
1873, 2654, 13
1870, 2655, 13
1869, 2654, 13
1867, 2655, 13
1866, 2657, 13
1864, 2653, 13
1862, 2653, 13
1861, 2652, 13
1863, 2652, 13
1858, 2659, 13
1857, 2664, 13
1863, 2661, 13
1863, 2660, 13
1867, 2659, 13
1869, 2660, 13
1868, 2665, 13
1870, 2669, 14
1877, 2666, 14
1884, 2667, 14
1889, 2668, 14
1900, 2666, 14
1903, 2669, 14
1911, 2669, 14
1922, 2664, 14
1932, 2665, 14
1935, 2665, 14
1943, 2664, 14
1962, 2665, 14
1978, 2664, 14
1984, 2663, 14
1994, 2668, 14
2001, 2667, 15
2009, 2668, 15
2019, 2662, 15
2027, 2664, 15
2027, 2668, 15
2029, 2670, 15
2039, 2674, 15
2041, 2678, 15
2047, 2679, 15
2056, 2680, 15
2061, 2681, 15
2064, 2686, 15
2073, 2686, 15
2077, 2688, 15
2088, 2685, 15
2094, 2689, 15
2099, 2692, 15
2102, 2697, 15
2106, 2698, 15
2105, 2701, 15
2114, 2698, 15
2121, 2697, 15
2131, 2699, 15
2139, 2700, 15
2144, 2704, 15
2149, 2706, 15
2150, 2706, 15
2151, 2703, 15
2163, 2705, 15
2171, 2703, 15
2172, 2709, 15
2180, 2710, 15
2184, 2713, 15
2185, 2715, 15
2183, 2717, 15
2183, 2719, 15
2183, 2717, 15
2185, 2718, 15
2182, 2722, 15
2183, 2720, 15
2180, 2721, 15
2176, 2723, 15
2177, 2722, 15
2176, 2725, 15
2176, 2725, 15
2174, 2727, 15
2173, 2726, 15
2177, 2724, 15
2171, 2729, 15
2166, 2734, 15
2167, 2731, 16
2166, 2733, 16
2166, 2733, 16
2158, 2740, 16
2158, 2738, 16
2157, 2738, 16
2157, 2737, 16
2155, 2741, 16
2158, 2737, 16
2158, 2739, 16
2165, 2736, 16
2164, 2736, 16
2161, 2737, 16
2162, 2738, 16
2159, 2738, 16
2153, 2746, 16
2149, 2751, 16
2151, 2750, 16
2145, 2756, 16
2140, 2758, 16
2137, 2760, 16
2137, 2758, 16
2136, 2756, 16
2134, 2758, 16
2132, 2756, 16
2129, 2756, 16
2126, 2756, 16
2124, 2757, 16
2121, 2760, 16
2114, 2767, 16
2111, 2767, 16
2105, 2771, 16
2102, 2773, 16
2102, 2770, 16
2102, 2768, 16
2100, 2769, 16
2094, 2772, 16
2089, 2774, 16
2089, 2775, 16
2086, 2773, 16
2082, 2777, 16
2078, 2777, 16
2076, 2772, 16
2071, 2772, 16
2065, 2779, 16
2061, 2782, 16
2055, 2787, 16
2052, 2788, 16
2049, 2784, 16
2047, 2787, 16
2039, 2795, 16
2029, 2804, 16
2025, 2802, 16
2022, 2802, 16
2020, 2804, 16
2015, 2807, 16
2010, 2809, 16
2006, 2812, 16
2006, 2811, 16
2004, 2808, 16
2001, 2811, 16
1997, 2810, 16
1991, 2815, 16
1990, 2814, 16
1987, 2812, 16
1983, 2810, 16
1979, 2810, 16
1971, 2817, 16
1967, 2818, 16
1961, 2821, 16
1960, 2823, 16
1958, 2818, 16
1952, 2821, 16
1949, 2820, 16
1945, 2822, 16
1946, 2817, 16
1943, 2813, 16
1942, 2812, 16
1942, 2813, 16
1941, 2810, 16
1941, 2809, 16
1935, 2813, 16
1934, 2812, 16
1928, 2815, 16
1925, 2817, 16
1922, 2818, 16
1916, 2821, 16
1912, 2823, 16
1909, 2822, 16
1908, 2825, 16
1906, 2826, 16
1906, 2824, 16
1902, 2827, 16
1902, 2825, 16
1900, 2826, 16
1898, 2826, 16
1895, 2826, 16
1892, 2829, 16
1891, 2827, 16
1884, 2832, 16
1881, 2831, 16
1877, 2833, 16
1873, 2837, 16
1872, 2834, 16
1870, 2835, 16
1868, 2839, 16
1864, 2842, 16
1861, 2844, 16
1857, 2846, 16
1857, 2846, 16
1849, 2851, 16
1843, 2855, 16
1839, 2853, 16
1839, 2855, 16
1837, 2852, 16
1831, 2857, 16
1825, 2858, 16
1822, 2858, 16
1819, 2860, 16
1814, 2864, 16
1812, 2862, 16
1808, 2864, 16
1806, 2864, 16
1803, 2864, 16
1802, 2864, 16
1803, 2864, 16
1802, 2866, 16
1803, 2862, 16
1800, 2864, 16
1797, 2863, 16
1797, 2864, 16
1791, 2867, 16
1786, 2867, 17
1779, 2875, 17
1778, 2875, 17
1776, 2878, 17
1771, 2881, 17
1766, 2887, 17
1758, 2894, 17
1754, 2901, 17
1752, 2900, 17
1749, 2907, 17
1747, 2909, 17
1742, 2917, 17
1741, 2923, 17
1741, 2923, 17
1744, 2921, 17
1749, 2921, 17
1743, 2926, 17
1745, 2922, 17
1749, 2920, 17
1754, 2921, 17
1757, 2920, 17
1754, 2928, 17
1751, 2931, 17
1750, 2936, 17
1750, 2934, 17
1746, 2938, 17
1746, 2940, 17
1744, 2942, 17
1744, 2943, 17
1741, 2943, 17
1737, 2946, 17
1732, 2946, 17
1722, 2953, 17
1718, 2954, 17
1716, 2959, 17
1715, 2961, 17
1713, 2961, 17
1706, 2966, 17
1696, 2974, 17
1691, 2974, 17
1686, 2977, 17
1684, 2978, 17
1676, 2983, 17
1675, 2982, 17
1676, 2980, 17
1670, 2983, 17
1667, 2986, 17
1663, 2986, 17
1657, 2990, 17
1656, 2988, 17
1650, 2994, 17
1647, 2991, 17
1643, 2990, 17
1640, 2988, 17
1637, 2989, 17
1635, 2988, 17
1629, 2991, 17
1626, 2992, 17
1624, 2993, 17
1622, 2990, 17
1618, 2993, 17
1618, 2993, 17
1616, 2994, 17
1613, 2991, 17
1609, 2990, 17
1607, 2989, 17
1606, 2988, 17
1603, 2990, 17
1602, 2987, 17
1598, 2988, 17
1594, 2990, 17
1590, 2989, 17
1591, 2991, 17
1587, 2990, 17
1579, 2997, 17
1575, 2999, 17
1570, 3000, 17
1566, 2999, 17
1564, 3000, 17
1562, 3001, 17
1558, 3003, 17
1556, 3001, 17
1556, 3002, 17
1552, 3005, 17
1553, 2999, 17
1548, 3000, 17
1548, 2999, 17
1546, 3000, 17
1545, 3000, 17
1544, 2998, 17
1540, 3000, 17
1537, 2999, 17
1533, 3003, 17
1529, 3007, 17
1525, 3007, 17
1521, 3008, 17
1523, 3006, 17
1521, 3007, 17
1516, 3006, 17
1517, 3001, 17
1516, 2998, 17
1513, 2998, 17
1510, 3002, 17
1507, 3005, 17
1505, 3009, 17
1500, 3008, 17
1494, 3013, 17
1490, 3019, 17
1489, 3020, 17
1486, 3017, 17
1480, 3023, 17
1477, 3022, 17
1476, 3020, 17
1471, 3023, 17
1468, 3027, 17
1468, 3028, 17
1465, 3031, 17
1467, 3030, 17
1465, 3029, 17
1461, 3029, 17
1459, 3031, 17
1457, 3031, 17
1452, 3037, 17
1450, 3038, 17
1450, 3037, 17
1447, 3037, 17
1446, 3036, 17
1444, 3034, 17
1442, 3035, 17
1437, 3038, 17
1439, 3036, 17
1436, 3038, 17
1435, 3038, 17
1430, 3039, 17
1425, 3040, 17
1428, 3040, 17
1424, 3043, 17
1421, 3045, 17
1421, 3043, 17
1417, 3045, 17
1417, 3051, 17
1413, 3055, 17
1407, 3058, 17
1406, 3060, 17
1407, 3056, 17
1402, 3058, 17
1397, 3062, 17
1395, 3063, 17
1388, 3067, 17
1379, 3076, 17
1380, 3078, 17
1382, 3076, 17
1383, 3075, 17
1378, 3079, 17
1377, 3079, 17
1376, 3079, 17
1373, 3079, 17
1376, 3077, 17
1380, 3080, 17
1382, 3077, 17
1386, 3073, 17
1388, 3074, 17
1387, 3075, 17
1385, 3079, 17
1385, 3075, 17
1386, 3075, 17
1386, 3075, 17
1387, 3075, 17
1388, 3074, 17
1387, 3073, 17
1383, 3075, 17
1378, 3074, 17
1377, 3071, 17
1375, 3071, 17
1373, 3072, 17
1367, 3076, 17
1365, 3073, 17
1366, 3071, 17
1360, 3076, 17
1357, 3080, 17
1354, 3080, 17
1348, 3083, 17
1346, 3082, 17
1342, 3079, 17
1336, 3082, 17
1334, 3078, 17
1334, 3077, 17
1335, 3075, 17
1332, 3075, 17
1331, 3077, 17
1328, 3076, 17
1327, 3074, 17
1325, 3076, 17
1323, 3074, 17
1320, 3076, 17
1316, 3078, 17
1312, 3079, 17
1308, 3082, 17
1306, 3081, 17
1305, 3079, 17
1302, 3079, 17
1301, 3079, 17
1302, 3071, 17
1298, 3072, 17
1293, 3071, 17
1291, 3070, 17
1290, 3069, 17
1285, 3075, 17
1283, 3074, 17
1282, 3071, 17
1279, 3071, 17
1277, 3071, 17
1276, 3070, 17
1275, 3071, 17
1272, 3074, 17
1269, 3075, 17
1267, 3073, 17
1264, 3074, 17
1265, 3075, 17
1264, 3073, 17
1261, 3073, 17
1258, 3076, 17
1258, 3076, 17
1258, 3069, 17
1255, 3072, 17
1256, 3072, 17
1252, 3075, 17
1255, 3077, 17
1258, 3070, 17
1262, 3069, 17
1277, 3068, 17
1287, 3068, 17
1295, 3067, 17
1309, 3066, 17
1320, 3065, 17
1330, 3059, 17
1334, 3058, 17
1338, 3061, 17
1344, 3064, 17
1362, 3065, 17
1378, 3065, 17
1387, 3068, 17
1401, 3068, 17
1418, 3066, 17
1425, 3072, 17
1443, 3072, 17
1461, 3072, 17
1474, 3071, 17
1495, 3071, 17
1516, 3070, 17
1527, 3074, 17
1542, 3073, 17
1553, 3074, 17
1562, 3082, 17
1566, 3086, 17
1575, 3087, 17
1584, 3086, 17
1596, 3088, 17
1601, 3090, 17
1607, 3089, 17
1611, 3085, 17
1622, 3083, 17
1627, 3087, 17
1640, 3082, 17
1654, 3082, 17
1668, 3081, 17
1678, 3080, 17
1683, 3085, 17
1699, 3085, 17
1710, 3085, 17
1716, 3091, 17
1725, 3090, 17
1735, 3090, 17
1747, 3088, 17
1760, 3084, 17
1775, 3085, 17
1784, 3082, 17
1792, 3081, 17
1803, 3078, 17
1801, 3081, 17
1805, 3081, 17
1812, 3078, 17
1819, 3076, 17
1818, 3072, 17
1817, 3070, 17
1818, 3067, 17
1818, 3071, 17
1817, 3069, 17
1815, 3071, 17
1812, 3075, 17
1809, 3077, 17
1805, 3076, 17
1804, 3078, 17
1803, 3077, 17
1804, 3073, 17
1804, 3071, 17
1803, 3068, 17
1802, 3065, 17
1803, 3064, 17
1803, 3063, 17
1808, 3055, 17
1810, 3051, 17
1816, 3051, 17
1819, 3047, 17
1820, 3046, 17
1826, 3046, 17
1827, 3039, 17
1830, 3034, 17
1835, 3034, 17
1831, 3035, 17
1829, 3038, 17
1830, 3041, 17
1831, 3043, 17
1834, 3045, 17
1836, 3045, 17
1835, 3042, 17
1835, 3042, 17
1829, 3048, 17
1825, 3048, 17
1823, 3048, 17
1821, 3048, 17
1819, 3047, 17
1816, 3051, 17
1816, 3050, 17
1813, 3053, 17
1810, 3056, 17
1805, 3054, 17
1805, 3053, 17
1797, 3059, 17
1798, 3057, 17
1797, 3058, 17
1796, 3056, 17
1794, 3058, 17
1791, 3052, 17
1784, 3054, 17
1783, 3052, 17
1781, 3048, 17
1781, 3047, 17
1776, 3048, 17
1777, 3047, 17
1773, 3049, 17
1770, 3047, 17
1769, 3046, 17
1766, 3047, 17
1767, 3043, 17
1760, 3046, 17
1757, 3046, 17
1755, 3046, 17
1753, 3046, 17
1753, 3044, 17
1753, 3041, 17
1753, 3040, 17
1751, 3040, 17
1751, 3035, 17
1749, 3034, 17
1749, 3032, 17
1745, 3035, 17
1742, 3035, 17
1741, 3034, 17
1738, 3032, 17
1736, 3030, 17
1735, 3029, 17
1732, 3027, 17
1730, 3026, 17
1729, 3026, 17
1727, 3028, 17
1725, 3025, 17
1723, 3025, 17
1721, 3025, 17
1717, 3025, 17
1711, 3030, 17
1710, 3034, 17
1711, 3034, 17
1714, 3039, 17
1718, 3038, 17
1720, 3036, 17
1723, 3040, 17
1729, 3038, 17
1735, 3036, 17
1736, 3036, 17
1742, 3039, 17
1760, 3039, 17
1772, 3036, 17
1790, 3037, 17
1798, 3035, 17
1808, 3033, 17
1820, 3035, 17
1831, 3035, 17
1840, 3038, 17
1847, 3038, 17
1859, 3040, 17
1870, 3039, 17
1883, 3038, 17
1895, 3036, 17
1903, 3033, 17
1908, 3030, 17
1928, 3032, 17
1936, 3033, 17
1945, 3033, 17
1949, 3030, 17
1956, 3029, 17
1966, 3026, 17
1969, 3028, 17
1977, 3022, 17
1986, 3026, 17
1983, 3032, 17
1986, 3026, 17
1999, 3024, 17
2014, 3021, 17
2020, 3018, 17
2026, 3017, 17
2032, 3016, 17
2042, 3012, 17
2048, 3015, 17
2053, 3015, 17
2054, 3019, 17
2063, 3016, 17
2065, 3018, 17
2070, 3023, 17
2073, 3025, 17
2075, 3027, 17
2078, 3027, 17
2088, 3026, 17
2091, 3026, 17
2101, 3022, 17
2109, 3023, 17
2115, 3024, 17
2120, 3019, 17
2118, 3022, 17
2113, 3019, 17
2118, 3016, 17
2117, 3014, 17
2118, 3014, 17
2113, 3017, 17
2112, 3016, 17
2107, 3019, 17
2104, 3020, 17
2102, 3019, 17
2100, 3019, 17
2097, 3023, 17
2095, 3024, 17
2093, 3025, 17
2089, 3030, 17
2089, 3029, 17
2089, 3028, 17
2089, 3027, 17
2091, 3026, 17
2098, 3027, 17
2098, 3025, 17
2097, 3029, 17
2096, 3031, 17
2097, 3034, 17
2103, 3032, 17
2104, 3031, 17
2098, 3035, 17
