EXPOSED, INFECTED, DEAD
2905, 3792, 19
2913, 3793, 19
2916, 3795, 19
2919, 3795, 19
2930, 3794, 19
2939, 3793, 19
2949, 3788, 19
2959, 3789, 19
2965, 3791, 19
2972, 3793, 19
2976, 3795, 19
2984, 3798, 19
2992, 3799, 19
3007, 3803, 19
3013, 3803, 19
3029, 3804, 19
3032, 3811, 19
3042, 3814, 19
3046, 3814, 19
3048, 3820, 19
3054, 3823, 19
3064, 3819, 19
3067, 3820, 19
3067, 3816, 19
3062, 3818, 19
3055, 3829, 19
3055, 3831, 19
3051, 3827, 19
3048, 3827, 19
3044, 3827, 19
3042, 3831, 19
3041, 3831, 19
3041, 3831, 19
3038, 3833, 20
3034, 3838, 20
3028, 3845, 20
3028, 3846, 20
3024, 3851, 20
3021, 3850, 20
3015, 3851, 20
3020, 3848, 20
3018, 3849, 20
3019, 3848, 20
3024, 3846, 20
3022, 3844, 20
3029, 3844, 20
3030, 3843, 20
3022, 3851, 20
3022, 3856, 20
3017, 3863, 20
3015, 3865, 20
3014, 3865, 20
3012, 3870, 20
3008, 3874, 20
3012, 3874, 20
3010, 3874, 20
3003, 3880, 20
3000, 3878, 20
2999, 3875, 20
2991, 3881, 20
2984, 3888, 20
2983, 3886, 20
2979, 3888, 20
2973, 3888, 20
2970, 3891, 20
2961, 3896, 20
2960, 3887, 20
2956, 3887, 20
2948, 3891, 20
2941, 3894, 20
2938, 3894, 20
2935, 3896, 20
2930, 3898, 20
2924, 3901, 20
2918, 3904, 20
2910, 3910, 20
2907, 3906, 20
2902, 3908, 20
2894, 3913, 20
2889, 3908, 20
2880, 3912, 20
2873, 3913, 20
2865, 3920, 20
2861, 3921, 20
2860, 3921, 20
2852, 3924, 20
2848, 3926, 20
2847, 3926, 20
2846, 3928, 20
2845, 3928, 20
2842, 3926, 20
2838, 3927, 20
2834, 3930, 20
2831, 3933, 20
2823, 3934, 20
2813, 3940, 20
2809, 3940, 20
2802, 3945, 20
2796, 3946, 20
2792, 3947, 20
2790, 3942, 20
2781, 3945, 20
2778, 3944, 20
2774, 3948, 20
2776, 3948, 20
2772, 3946, 20
2766, 3948, 21
2765, 3949, 22
2761, 3952, 22
2759, 3953, 22
2757, 3953, 23
2760, 3957, 23
2760, 3956, 23
2758, 3961, 23
2764, 3961, 23
2770, 3964, 23
2781, 3961, 23
2792, 3959, 23
2792, 3963, 23
2806, 3965, 23
2809, 3971, 23
2814, 3973, 23
2833, 3970, 23
2838, 3972, 23
2844, 3974, 23
2853, 3978, 23
2859, 3980, 23
2865, 3979, 23
2874, 3979, 23
2884, 3984, 23
2908, 3987, 23
2922, 3987, 23
2937, 3990, 23
2949, 3994, 23
2962, 3999, 23
2973, 4003, 23
2979, 3999, 23
2991, 4001, 23
3002, 4003, 23
3008, 3996, 23
3018, 3992, 23
3021, 3993, 23
3025, 3990, 23
3035, 3989, 23
3053, 3984, 23
3057, 3984, 23
3063, 3986, 23
3066, 3987, 23
3071, 3988, 23
3074, 3990, 23
3086, 3986, 23
3096, 3986, 23
3100, 3987, 23
3114, 3985, 23
3123, 3983, 23
3131, 3982, 23
3138, 3983, 23
3143, 3986, 23
3153, 3981, 23
3159, 3985, 23
3170, 3990, 23
3169, 3995, 23
3175, 3993, 23
3175, 3993, 23
3177, 3990, 23
3183, 3996, 23
3179, 4003, 23
3176, 4003, 23
3169, 4007, 23
3166, 4004, 23
3161, 4006, 23
3157, 4006, 23
3155, 4011, 23
3151, 4015, 23
3149, 4015, 23
3137, 4023, 23
3135, 4027, 23
3130, 4030, 23
3129, 4030, 23
3124, 4031, 23
3118, 4035, 23
3113, 4035, 23
3112, 4034, 23
3111, 4032, 23
3114, 4031, 23
3116, 4028, 23
3116, 4027, 24
3121, 4025, 24
3115, 4027, 24
3116, 4029, 24
3115, 4028, 24
3113, 4027, 24
3117, 4028, 24
3116, 4032, 24
3115, 4032, 24
3110, 4037, 24
3106, 4037, 24
3102, 4042, 24
3103, 4040, 24
3102, 4039, 24
3094, 4040, 24
3089, 4046, 24
3087, 4044, 24
3083, 4046, 24
3081, 4044, 24
3075, 4050, 24
3068, 4051, 24
3062, 4054, 24
3055, 4056, 24
3051, 4054, 24
3047, 4057, 24
3039, 4066, 24
3034, 4067, 24
3032, 4067, 24
3031, 4058, 24
3025, 4061, 24
3017, 4065, 24
3010, 4073, 24
3008, 4072, 24
3001, 4076, 24
2998, 4075, 24
2988, 4081, 24
2981, 4083, 24
2977, 4086, 24
2974, 4090, 24
2967, 4091, 24
2957, 4096, 24
2950, 4100, 24
2943, 4104, 24
2937, 4105, 24
2932, 4108, 24
2927, 4106, 24
2924, 4112, 24
2921, 4109, 24
2920, 4109, 24
2913, 4111, 24
2907, 4114, 24
2907, 4112, 24
2898, 4120, 24
2897, 4117, 24
2891, 4122, 24
2886, 4123, 24
2880, 4129, 24
2878, 4127, 24
2872, 4131, 24
2868, 4130, 24
2861, 4131, 24
2853, 4136, 24
2851, 4140, 24
2844, 4147, 24
2843, 4146, 24
2841, 4147, 24
2842, 4146, 24
2842, 4148, 24
2848, 4146, 24
2850, 4150, 24
2856, 4148, 24
2849, 4156, 24
2854, 4157, 24
2860, 4158, 24
2862, 4160, 24
2865, 4162, 24
2875, 4166, 24
2882, 4167, 24
2890, 4168, 24
2902, 4176, 24
2908, 4180, 24
2918, 4185, 24
2938, 4185, 24
2940, 4189, 24
2951, 4191, 24
2962, 4196, 24
2974, 4195, 24
2983, 4197, 24
2987, 4202, 24
2998, 4207, 24
3007, 4210, 24
3014, 4210, 24
3028, 4211, 24
3029, 4220, 24
3031, 4222, 24
3033, 4226, 24
3028, 4231, 24
3034, 4233, 24
3046, 4232, 24
3045, 4238, 24
3055, 4233, 24
3060, 4238, 24
3057, 4239, 25
3059, 4240, 25
3063, 4240, 25
3062, 4243, 25
3068, 4244, 25
3076, 4246, 25
3081, 4251, 25
3076, 4260, 25
3086, 4264, 25
3102, 4263, 25
3109, 4266, 25
3116, 4266, 25
3123, 4271, 25
3126, 4276, 25
3130, 4278, 25
3133, 4279, 25
3140, 4283, 25
3145, 4290, 25
3149, 4293, 25
3147, 4302, 25
3144, 4304, 25
3151, 4303, 25
3152, 4299, 25
3147, 4302, 25
3142, 4306, 25
3136, 4313, 25
3136, 4311, 25
3137, 4308, 25
3130, 4311, 25
3129, 4310, 25
3125, 4314, 25
3122, 4315, 25
3117, 4316, 25
3112, 4321, 25
3105, 4327, 25
3099, 4332, 25
3092, 4339, 25
3087, 4341, 25
3076, 4345, 25
3069, 4351, 25
3071, 4351, 25
3072, 4355, 25
3072, 4358, 25
3075, 4359, 25
3074, 4360, 25
3074, 4360, 25
3068, 4362, 25
3068, 4362, 25
3066, 4363, 25
3065, 4366, 25
3064, 4366, 25
3061, 4368, 25
3055, 4371, 25
3057, 4373, 25
3050, 4375, 25
3049, 4372, 25
3046, 4374, 25
3040, 4378, 25
3033, 4384, 25
3032, 4384, 25
3030, 4380, 25
3025, 4381, 25
3021, 4380, 26
3016, 4380, 26
3011, 4385, 26
3002, 4387, 26
2994, 4394, 26
2986, 4395, 26
2983, 4396, 26
2981, 4390, 26
2969, 4396, 27
2964, 4397, 27
2961, 4398, 27
2952, 4399, 27
2944, 4402, 27
2937, 4408, 27
2931, 4414, 27
2924, 4416, 27
2921, 4416, 27
2917, 4413, 27
2910, 4417, 27
2903, 4422, 27
2893, 4426, 27
2887, 4430, 27
2878, 4439, 27
2865, 4445, 27
2863, 4448, 27
2855, 4456, 27
2847, 4462, 27
2842, 4463, 27
2834, 4469, 27
2829, 4474, 27
2823, 4478, 27
2815, 4483, 27
2810, 4482, 27
2805, 4482, 27
2799, 4483, 28
2790, 4489, 28
2784, 4493, 28
2778, 4498, 28
2769, 4505, 28
2762, 4506, 28
2761, 4502, 28
2753, 4506, 28
2750, 4508, 28
2745, 4512, 28
2742, 4511, 28
2737, 4510, 28
2736, 4508, 28
2728, 4512, 28
2723, 4515, 28
2719, 4513, 28
2715, 4511, 28
2707, 4519, 28
2696, 4526, 28
2690, 4529, 28
2685, 4529, 28
2677, 4534, 28
2676, 4534, 28
2675, 4533, 29
2667, 4538, 29
2664, 4541, 29
2659, 4543, 29
2652, 4546, 29
2647, 4550, 29
2643, 4547, 29
2640, 4546, 29
2638, 4544, 29
2633, 4543, 29
2628, 4544, 29
2627, 4543, 29
2620, 4552, 29
2618, 4555, 29
2615, 4556, 29
2614, 4558, 29
2608, 4561, 29
2604, 4564, 29
2598, 4567, 29
2592, 4569, 29
2582, 4574, 29
2581, 4573, 29
2580, 4572, 29
2579, 4570, 29
2576, 4574, 29
2570, 4580, 29
2562, 4584, 29
2558, 4585, 29
2554, 4590, 29
2550, 4590, 29
2545, 4594, 29
2544, 4591, 29
2539, 4592, 29
2529, 4601, 29
2524, 4601, 29
2515, 4607, 29
2508, 4610, 29
2508, 4611, 29
2508, 4614, 29
2509, 4615, 29
2504, 4617, 29
2502, 4622, 29
2501, 4622, 29
2498, 4621, 29
2488, 4629, 29
2481, 4632, 29
2471, 4638, 29
2473, 4639, 29
2469, 4641, 29
2462, 4648, 29
2457, 4652, 29
2456, 4649, 29
2453, 4652, 29
2449, 4652, 29
2450, 4652, 29
2444, 4655, 29
2439, 4656, 29
2429, 4665, 29
2425, 4670, 29
2419, 4674, 29
2417, 4671, 29
2418, 4673, 29
2415, 4675, 29
2416, 4676, 29
2414, 4679, 29
2408, 4685, 29
2410, 4683, 29
2416, 4685, 29
2415, 4685, 29
2411, 4694, 29
2413, 4696, 29
2416, 4694, 29
2419, 4693, 29
2422, 4695, 29
2427, 4693, 29
2429, 4693, 29
2428, 4694, 29
2427, 4693, 29
2419, 4698, 29
2418, 4696, 29
2416, 4698, 29
2414, 4697, 29
2407, 4701, 29
2399, 4705, 29
2400, 4699, 29
2394, 4702, 29
2391, 4703, 29
2386, 4707, 29
2386, 4705, 29
2379, 4711, 29
2373, 4717, 29
2363, 4723, 29
2356, 4726, 29
2349, 4728, 29
2341, 4735, 29
2336, 4738, 29
2334, 4735, 29
2327, 4739, 29
2324, 4738, 29
2322, 4736, 29
2313, 4740, 29
2305, 4747, 29
2304, 4751, 29
2301, 4758, 29
2296, 4760, 29
2290, 4765, 29
2288, 4764, 29
2285, 4763, 29
2282, 4764, 29
2277, 4767, 30
2271, 4771, 30
2262, 4778, 30
2259, 4776, 30
2252, 4776, 30
2247, 4781, 30
2239, 4785, 30
2231, 4792, 30
2224, 4797, 30
2214, 4807, 30
2210, 4811, 30
2208, 4815, 30
2202, 4815, 30
2197, 4816, 30
2193, 4820, 30
2187, 4821, 30
2183, 4824, 30
2186, 4821, 30
2175, 4825, 30
2173, 4819, 30
2166, 4820, 30
2161, 4823, 30
2157, 4823, 30
2158, 4819, 30
2153, 4820, 30
2151, 4822, 30
2145, 4830, 30
2141, 4829, 30
2137, 4830, 30
2132, 4833, 30
2128, 4828, 30
2122, 4826, 30
2116, 4823, 30
2114, 4819, 30
2110, 4823, 30
2106, 4823, 30
2100, 4829, 30
2095, 4830, 30
2092, 4830, 30
2087, 4835, 30
2087, 4832, 30
2075, 4844, 30
2070, 4844, 30
2064, 4846, 30
2055, 4852, 30
2048, 4852, 30
2048, 4850, 30
2046, 4847, 30
2043, 4848, 30
2039, 4851, 30
2037, 4850, 30
2038, 4843, 30
2031, 4850, 30
2031, 4847, 30
2027, 4842, 30
2022, 4846, 30
2015, 4850, 30
2016, 4848, 30
2013, 4850, 31
2013, 4848, 31
2010, 4850, 31
2003, 4854, 31
2002, 4853, 31
1991, 4863, 31
1985, 4862, 31
1981, 4864, 31
1977, 4864, 31
1973, 4872, 31
1971, 4874, 31
1967, 4870, 31
1957, 4880, 31
1955, 4879, 31
1945, 4887, 31
1941, 4892, 31
1939, 4890, 32
1937, 4894, 32
1935, 4895, 32
1932, 4898, 32
1931, 4896, 32
1929, 4898, 32
1928, 4896, 32
1923, 4899, 32
1920, 4904, 32
1920, 4903, 32
1915, 4903, 32
1911, 4902, 33
1905, 4906, 33
1899, 4911, 33
1894, 4910, 33
1891, 4912, 33
1893, 4907, 33
1894, 4904, 33
1891, 4906, 33
1887, 4907, 33
1879, 4909, 33
1879, 4912, 33
1878, 4911, 33
1872, 4913, 33
1877, 4914, 33
1883, 4910, 33
1879, 4915, 33
1879, 4914, 33
1877, 4915, 33
1884, 4916, 33
1884, 4917, 33
1883, 4924, 33
1892, 4917, 33
1890, 4922, 33
1885, 4927, 33
1885, 4930, 33
1889, 4928, 33
1889, 4930, 33
1891, 4931, 33
1891, 4934, 33
1890, 4940, 33
1890, 4941, 33
1889, 4940, 33
1883, 4940, 33
1877, 4944, 33
1871, 4945, 33
1869, 4948, 33
1867, 4950, 33
1862, 4955, 33
1855, 4957, 33
1852, 4956, 33
1851, 4954, 33
1846, 4952, 33
1846, 4948, 33
1844, 4943, 33
1842, 4943, 33
1840, 4937, 33
1837, 4937, 33
1834, 4935, 33
1831, 4934, 33
1828, 4931, 33
1826, 4931, 33
1814, 4939, 33
1812, 4940, 33
1803, 4943, 33
1801, 4941, 33
1796, 4937, 33
1789, 4940, 33
1786, 4941, 33
1780, 4945, 33
1777, 4946, 33
1771, 4949, 33
1768, 4951, 33
1761, 4950, 33
1761, 4943, 33
1756, 4938, 33
1750, 4935, 33
1747, 4934, 34
1739, 4939, 34
1738, 4932, 34
1736, 4933, 34
1730, 4935, 34
1727, 4933, 34
1722, 4932, 34
1720, 4932, 34
1721, 4931, 34
1721, 4926, 34
1715, 4931, 34
1709, 4933, 34
1710, 4927, 34
1707, 4929, 34
1706, 4923, 34
1708, 4921, 34
1704, 4921, 34
1703, 4921, 34
1702, 4921, 34
1707, 4921, 34
1712, 4918, 34
1719, 4915, 34
1722, 4914, 34
1734, 4907, 34
1743, 4905, 34
1758, 4907, 34
1771, 4900, 34
1786, 4905, 34
1800, 4905, 34
1819, 4909, 34
1829, 4918, 34
1850, 4914, 34
1866, 4914, 34
1885, 4914, 34
1908, 4916, 34
1928, 4915, 34
1954, 4920, 34
1984, 4915, 34
1999, 4917, 34
2022, 4920, 34
2039, 4915, 34
2062, 4911, 34
2093, 4911, 34
2111, 4910, 34
2127, 4916, 34
2145, 4911, 34
2153, 4910, 34
2166, 4908, 34
2179, 4914, 34
2185, 4913, 34
2203, 4910, 34
2221, 4910, 34
2234, 4910, 34
2252, 4910, 34
2261, 4910, 34
2276, 4909, 34
2284, 4915, 34
2303, 4911, 34
2318, 4910, 34
2333, 4903, 35
2345, 4904, 35
2364, 4901, 35
2379, 4895, 35
2389, 4892, 35
2404, 4894, 35
2416, 4898, 35
2431, 4896, 35
2441, 4897, 35
2454, 4896, 35
2465, 4898, 35
2476, 4899, 35
2486, 4898, 35
2499, 4897, 35
2505, 4899, 35
2513, 4905, 35
2518, 4902, 35
2523, 4900, 35
2522, 4897, 35
2520, 4898, 35
2517, 4898, 35
2518, 4898, 35
2518, 4900, 35
2516, 4901, 35
2510, 4903, 35
2508, 4905, 35
2506, 4904, 35
2505, 4906, 35
2499, 4905, 35
2493, 4909, 35
2488, 4913, 35
2484, 4918, 35
2485, 4918, 35
2479, 4918, 35
2478, 4920, 35
2479, 4914, 35
2477, 4918, 35
2473, 4920, 35
2476, 4921, 35
2475, 4919, 35
2474, 4922, 35
2480, 4924, 35
2482, 4919, 35
2483, 4918, 35
2482, 4918, 36
2486, 4915, 36
2486, 4912, 36
2484, 4912, 36
2479, 4912, 36
2480, 4909, 36
2478, 4904, 36
2475, 4903, 36
2470, 4902, 37
2470, 4898, 37
2465, 4896, 37
2461, 4897, 37
2458, 4895, 37
2457, 4894, 37
2453, 4896, 37
2452, 4893, 37
2452, 4891, 37
2450, 4891, 37
2447, 4887, 37
2445, 4889, 37
2445, 4886, 37
2443, 4883, 37
2440, 4881, 37
2437, 4881, 37
2433, 4883, 37
2434, 4877, 37
2432, 4877, 37
2431, 4878, 37
2426, 4877, 37
2422, 4874, 37
2419, 4879, 37
2421, 4874, 37
2419, 4873, 37
2420, 4873, 37
2415, 4866, 37
2408, 4871, 37
2405, 4871, 37
2397, 4876, 37
2394, 4877, 37
2390, 4876, 37
2387, 4877, 37
2381, 4873, 37
2377, 4866, 37
2377, 4865, 37
2374, 4863, 37
2372, 4864, 37
2369, 4861, 37
2370, 4859, 37
2373, 4856, 37
2376, 4853, 37
2381, 4848, 37
2378, 4843, 37
2371, 4847, 37
2364, 4849, 37
2357, 4847, 37
2353, 4845, 37
2350, 4845, 37
2353, 4840, 37
2349, 4841, 37
2348, 4835, 37
2347, 4839, 37
2349, 4838, 37
2350, 4838, 37
2357, 4836, 37
2360, 4836, 37
2364, 4839, 37
2380, 4838, 37
2390, 4832, 37
2407, 4835, 37
2423, 4833, 37
2434, 4830, 37
2447, 4827, 37
2451, 4827, 38
2462, 4824, 38
2474, 4818, 38
2489, 4820, 38
2503, 4816, 38
2515, 4817, 38
2529, 4819, 38
2540, 4821, 38
2561, 4819, 38
2583, 4819, 38
2601, 4818, 38
2615, 4818, 38
2631, 4819, 38
2643, 4822, 38
2651, 4822, 38
2658, 4816, 38
2667, 4816, 38
2678, 4815, 38
2690, 4814, 38
2693, 4816, 38
2698, 4814, 38
2706, 4815, 38
2716, 4809, 38
2740, 4806, 38
2743, 4808, 38
2759, 4807, 38
2760, 4810, 38
2768, 4808, 38
2776, 4802, 38
2778, 4803, 38
2796, 4802, 38
2810, 4803, 38
2817, 4799, 38
2825, 4795, 38
2832, 4799, 38
2847, 4802, 38
2858, 4797, 38
2867, 4799, 38
2881, 4796, 38
2883, 4798, 38
2886, 4800, 38
2888, 4801, 38
2896, 4798, 38
2900, 4795, 38
2910, 4792, 38
2910, 4791, 38
2913, 4786, 38
2916, 4780, 38
2911, 4780, 38
2911, 4781, 39
2908, 4787, 39
2904, 4794, 39
2901, 4792, 39
2895, 4798, 39
2892, 4795, 39
2889, 4797, 39
2878, 4802, 39
2875, 4802, 39
2871, 4797, 39
2869, 4798, 39
2870, 4796, 39
2869, 4789, 39
2866, 4795, 39
2865, 4787, 39
2858, 4791, 39
2861, 4790, 39
2864, 4789, 39
2869, 4786, 39
2869, 4785, 39
2870, 4784, 39
2876, 4784, 39
2874, 4785, 39
2880, 4782, 39
2878, 4784, 39
2875, 4783, 39
2874, 4789, 39
2871, 4792, 39
2864, 4797, 39
2860, 4797, 39
2853, 4797, 39
2850, 4798, 39
2849, 4792, 39
2846, 4788, 39
2846, 4777, 39
2842, 4777, 39
2833, 4781, 39
2827, 4783, 39
2824, 4785, 39
2820, 4781, 39
2815, 4784, 39
2813, 4779, 39
2809, 4780, 39
2808, 4775, 39
2805, 4777, 39
2804, 4774, 39
2800, 4769, 39
2799, 4762, 39
2799, 4760, 39
2799, 4761, 39
2795, 4758, 39
2792, 4759, 39
2790, 4754, 39
2787, 4753, 39
2789, 4753, 39
2779, 4755, 39
2775, 4759, 39
2765, 4763, 39
2755, 4769, 39
2749, 4771, 39
2747, 4766, 39
2741, 4762, 39
2738, 4765, 39
2737, 4761, 39
2733, 4760, 39
2730, 4758, 39
2726, 4759, 39
2722, 4761, 39
2715, 4759, 39
2705, 4763, 39
2703, 4760, 39
2698, 4760, 39
2696, 4761, 39
2685, 4766, 39
2678, 4769, 39
2677, 4764, 39
2676, 4761, 39
2677, 4762, 39
2673, 4765, 39
2673, 4768, 39
2669, 4774, 39
2669, 4769, 39
2670, 4768, 39
2668, 4764, 39
2673, 4758, 39
2670, 4764, 39
2671, 4766, 39
2681, 4764, 39
2686, 4765, 39
2695, 4764, 39
2713, 4759, 39
2723, 4756, 39
2728, 4758, 39
2737, 4762, 39
2750, 4759, 39
2759, 4758, 39
2776, 4754, 39
2786, 4756, 39
2801, 4755, 39
2810, 4755, 39
2825, 4757, 39
2825, 4756, 40
2840, 4755, 40
2858, 4756, 41
2878, 4750, 41
2891, 4743, 41
2900, 4743, 41
2909, 4745, 41
2918, 4750, 41
2920, 4753, 41
2925, 4750, 41
2931, 4747, 42
2939, 4743, 42
2941, 4749, 42
2949, 4749, 42
2952, 4746, 42
2962, 4744, 42
2975, 4739, 42
2983, 4742, 42
2990, 4744, 42
2998, 4744, 42
3009, 4744, 42
3011, 4748, 42
3018, 4753, 42
3027, 4750, 42
3032, 4749, 42
3036, 4750, 42
3038, 4760, 42
3040, 4760, 42
3041, 4759, 43
3043, 4759, 43
3049, 4759, 43
3051, 4760, 43
3062, 4755, 43
3070, 4757, 43
3070, 4761, 43
3074, 4766, 43
3080, 4763, 43
3090, 4762, 43
3093, 4760, 43
3090, 4759, 43
3089, 4757, 43
3090, 4751, 43
3086, 4754, 43
3080, 4753, 43
3079, 4749, 43
3078, 4749, 43
3072, 4751, 43
3069, 4750, 43
3070, 4740, 43
3066, 4738, 43
3063, 4736, 43
3059, 4736, 43
3052, 4740, 43
3049, 4739, 43
3043, 4742, 43
3038, 4744, 43
3033, 4748, 43
3033, 4744, 43
3030, 4741, 43
3031, 4738, 43
3030, 4739, 43
3024, 4745, 43
3028, 4742, 43
3013, 4754, 43
3010, 4758, 43
3003, 4764, 43
3004, 4760, 43
3002, 4758, 43
2997, 4760, 43
2996, 4758, 43
2997, 4754, 43
2994, 4755, 43
2994, 4754, 43
2985, 4758, 43
2981, 4761, 44
2977, 4762, 44
2965, 4767, 44
2961, 4765, 44
2957, 4765, 44
2952, 4769, 44
2950, 4764, 44
2942, 4768, 44
2936, 4765, 44
2933, 4759, 44
2924, 4764, 44
2920, 4766, 44
2913, 4768, 44
2908, 4770, 44
2901, 4771, 44
2895, 4774, 44
2891, 4770, 44
2884, 4769, 44
2883, 4768, 44
2873, 4776, 44
2865, 4781, 44
2860, 4781, 44
2855, 4785, 44
2851, 4778, 44
2841, 4783, 44
2834, 4785, 44
2836, 4784, 44
2835, 4782, 44
2834, 4779, 45
2831, 4778, 45
2827, 4778, 45
2818, 4785, 45
2817, 4787, 45
2811, 4793, 45
2805, 4798, 45
2801, 4794, 45
2799, 4793, 45
2793, 4794, 45
2789, 4794, 45
2788, 4792, 45
2784, 4793, 45
2781, 4791, 45
2777, 4791, 45
2772, 4793, 45
2770, 4791, 45
2765, 4793, 45
2760, 4790, 45
2757, 4791, 45
2752, 4792, 45
2748, 4795, 45
2744, 4796, 45
2746, 4794, 45
2755, 4796, 45
2748, 4803, 45
2746, 4808, 45
2745, 4809, 45
2752, 4809, 45
2756, 4814, 45
2762, 4809, 45
2773, 4812, 45
2776, 4814, 45
2781, 4818, 45
2796, 4816, 45
2811, 4811, 45
2817, 4810, 45
2826, 4812, 45
2833, 4814, 45
2847, 4815, 45
2857, 4821, 45
2877, 4823, 45
2887, 4827, 45
2894, 4828, 45
2896, 4831, 45
2899, 4828, 46
2915, 4827, 46
2923, 4830, 46
2926, 4833, 46
2927, 4838, 46
2937, 4840, 46
2940, 4843, 46
2943, 4841, 46
2950, 4841, 46
2955, 4841, 47
2964, 4833, 48
2972, 4833, 48
2982, 4836, 48
2984, 4845, 48
2987, 4844, 48
2996, 4843, 48
3001, 4844, 48
3010, 4840, 48
3024, 4836, 48
3031, 4838, 48
3035, 4839, 48
3039, 4844, 48
3044, 4844, 48
3050, 4840, 48
3056, 4837, 48
3067, 4838, 48
3068, 4839, 48
3074, 4838, 48
3084, 4836, 48
3087, 4832, 48
3089, 4834, 48
3091, 4832, 48
3093, 4837, 48
3096, 4840, 48
3099, 4843, 48
3098, 4850, 48
3090, 4853, 48
3083, 4857, 48
3077, 4864, 49
3074, 4861, 49
3071, 4861, 49
3071, 4859, 49
3068, 4861, 49
3069, 4858, 49
3067, 4858, 49
3059, 4860, 49
3054, 4861, 49
3050, 4860, 49
3046, 4866, 49
3042, 4867, 49
3034, 4871, 49
3027, 4871, 49
3022, 4871, 49
3017, 4872, 49
3016, 4870, 49
3009, 4878, 49
3009, 4877, 49
3011, 4877, 49
3008, 4878, 49
3005, 4883, 49
3003, 4885, 49
3002, 4884, 49
2996, 4886, 49
2990, 4890, 49
2987, 4888, 49
2982, 4883, 49
2975, 4883, 49
2968, 4880, 49
2967, 4881, 49
2968, 4879, 49
2958, 4886, 49
2950, 4889, 49
2948, 4882, 49
2939, 4885, 49
2937, 4879, 49
2930, 4882, 49
2925, 4889, 49
2916, 4893, 49
2912, 4896, 49
2904, 4902, 49
2898, 4901, 49
2889, 4906, 49
2887, 4903, 49
2883, 4905, 49
2880, 4909, 49
2881, 4904, 49
2880, 4907, 49
2879, 4906, 49
2870, 4911, 49
2863, 4918, 49
2858, 4924, 49
2851, 4932, 49
2847, 4931, 49
2846, 4930, 49
2839, 4937, 49
2833, 4939, 49
2828, 4937, 49
2824, 4936, 49
2823, 4935, 49
2814, 4943, 49
2810, 4945, 49
2807, 4947, 49
2807, 4941, 49
2806, 4940, 49
2798, 4944, 49
2794, 4945, 49
2786, 4949, 49
2785, 4949, 49
2778, 4953, 49
2773, 4957, 49
2771, 4958, 49
2767, 4956, 50
2759, 4960, 50
2756, 4962, 50
2757, 4960, 50
2749, 4966, 50
2746, 4968, 50
2741, 4972, 50
2735, 4976, 50
2734, 4975, 51
2728, 4977, 51
2724, 4981, 51
2717, 4985, 51
2716, 4982, 51
2716, 4978, 51
2717, 4980, 51
2717, 4984, 51
2720, 4989, 51
2725, 4994, 51
2719, 5001, 51
2723, 5004, 51
2728, 5007, 51
2730, 5016, 51
2749, 5014, 51
2755, 5014, 51
2767, 5017, 51
2783, 5014, 51
2793, 5016, 51
2804, 5025, 51
2813, 5030, 51
2830, 5030, 51
2830, 5031, 51
2847, 5030, 51
2854, 5028, 51
2863, 5029, 51
2873, 5030, 51
2880, 5036, 51
2887, 5037, 51
2891, 5037, 51
2887, 5046, 51
2894, 5044, 51
2899, 5050, 51
2903, 5056, 51
2909, 5058, 51
2919, 5052, 51
2929, 5051, 51
2933, 5052, 51
2945, 5052, 51
2948, 5058, 51
2955, 5061, 51
2955, 5067, 51
2961, 5067, 51
2965, 5067, 51
2970, 5070, 51
2975, 5071, 51
2981, 5072, 51
2988, 5078, 51
2995, 5075, 51
3007, 5070, 51
3014, 5073, 51
3025, 5067, 51
3027, 5069, 51
3026, 5073, 51
3030, 5071, 51
3034, 5070, 51
3036, 5077, 51
3040, 5073, 51
3045, 5072, 51
3042, 5070, 51
3040, 5076, 51
3035, 5082, 51
3036, 5083, 51
3035, 5082, 51
3034, 5080, 51
3029, 5080, 51
3023, 5078, 51
3015, 5077, 51
3007, 5080, 51
3006, 5079, 51
2997, 5079, 51
2991, 5078, 51
2987, 5081, 51
2973, 5083, 51
2970, 5084, 51
2962, 5083, 51
2960, 5085, 51
2955, 5086, 51
2954, 5086, 51
2954, 5087, 51
2947, 5083, 51
2945, 5078, 52
2943, 5078, 52
2942, 5080, 52
2944, 5080, 52
2938, 5081, 52
2940, 5081, 52
2940, 5079, 52
2939, 5080, 52
2931, 5086, 52
2933, 5083, 52
2930, 5082, 52
2928, 5081, 52
2929, 5077, 52
2925, 5077, 52
2921, 5078, 52
2918, 5079, 52
2911, 5076, 53
2905, 5075, 53
2900, 5071, 53
2894, 5071, 54
2892, 5067, 54
2885, 5075, 54
2884, 5073, 54
2874, 5077, 54
2868, 5080, 54
2861, 5082, 54
2857, 5082, 54
2856, 5082, 54
2852, 5082, 54
2845, 5087, 54
2840, 5090, 54
2835, 5089, 54
2831, 5092, 54
2828, 5094, 54
2820, 5104, 54
2817, 5108, 54
2814, 5109, 55
2810, 5106, 55
2804, 5105, 55
2800, 5109, 55
2797, 5110, 55
2790, 5108, 55
2791, 5106, 55
2791, 5102, 55
2784, 5106, 55
2776, 5111, 55
2771, 5115, 55
2761, 5120, 55
2760, 5114, 55
2754, 5114, 55
2750, 5118, 55
2743, 5124, 55
2738, 5127, 55
2733, 5130, 55
2730, 5130, 55
2729, 5129, 55
2722, 5134, 55
2715, 5134, 56
2714, 5133, 56
