EXPOSED, INFECTED, DEAD
712, 1997, 40
705, 2003, 40
700, 2006, 40
699, 2004, 40
697, 2003, 40
695, 2004, 40
695, 2005, 40
693, 2002, 40
693, 1999, 40
693, 2000, 40
691, 2001, 40
691, 2001, 40
692, 1998, 40
690, 1999, 40
695, 1991, 40
693, 1990, 40
693, 1988, 40
692, 1989, 40
692, 1991, 40
693, 1988, 40
694, 1987, 40
697, 1986, 40
703, 1987, 40
707, 1987, 40
713, 1984, 40
715, 1982, 40
718, 1983, 40
724, 1981, 40
727, 1981, 40
732, 1977, 40
737, 1976, 40
740, 1973, 40
743, 1974, 40
748, 1972, 40
750, 1969, 40
753, 1968, 40
756, 1968, 40
759, 1965, 40
762, 1962, 40
762, 1958, 40
765, 1958, 40
763, 1957, 40
765, 1952, 40
769, 1950, 40
771, 1947, 40
776, 1945, 40
780, 1946, 40
783, 1947, 40
786, 1947, 40
789, 1948, 40
788, 1945, 40
788, 1948, 40
792, 1944, 40
796, 1946, 40
803, 1945, 40
804, 1943, 40
808, 1943, 40
812, 1940, 40
814, 1938, 40
814, 1938, 40
816, 1936, 40
818, 1931, 40
820, 1932, 40
818, 1931, 40
823, 1930, 40
824, 1927, 40
826, 1928, 40
830, 1924, 40
831, 1922, 40
832, 1920, 40
833, 1917, 40
833, 1914, 40
831, 1913, 40
832, 1913, 40
830, 1910, 40
833, 1908, 40
833, 1903, 40
832, 1902, 40
830, 1900, 40
828, 1900, 40
829, 1900, 40
828, 1901, 40
827, 1900, 40
826, 1901, 40
824, 1901, 40
821, 1904, 40
819, 1901, 40
819, 1897, 40
818, 1899, 40
816, 1897, 40
814, 1897, 40
814, 1894, 40
816, 1894, 40
815, 1890, 40
818, 1890, 40
817, 1890, 40
816, 1890, 40
816, 1889, 40
816, 1888, 40
816, 1887, 40
818, 1883, 40
818, 1881, 40
820, 1882, 40
816, 1885, 40
816, 1881, 40
815, 1880, 40
813, 1883, 40
811, 1882, 40
809, 1882, 40
810, 1875, 40
812, 1870, 40
809, 1870, 40
808, 1868, 40
807, 1865, 40
804, 1864, 40
803, 1861, 40
803, 1860, 40
802, 1855, 40
800, 1854, 40
799, 1853, 40
798, 1852, 40
797, 1849, 40
796, 1849, 40
797, 1848, 40
797, 1845, 40
798, 1842, 40
796, 1841, 40
796, 1839, 40
794, 1838, 40
791, 1838, 40
786, 1839, 40
786, 1836, 40
786, 1836, 40
783, 1837, 40
782, 1836, 40
784, 1834, 40
783, 1832, 40
784, 1831, 40
784, 1828, 40
784, 1827, 40
786, 1826, 40
786, 1823, 40
783, 1823, 40
783, 1820, 40
782, 1820, 40
782, 1819, 40
780, 1818, 40
779, 1816, 40
778, 1818, 40
775, 1819, 40
774, 1818, 40
773, 1820, 40
771, 1821, 40
769, 1820, 40
768, 1817, 40
770, 1816, 40
769, 1817, 40
770, 1817, 40
771, 1817, 40
773, 1815, 40
773, 1811, 40
775, 1811, 40
776, 1812, 40
775, 1811, 40
776, 1812, 40
777, 1809, 40
779, 1807, 40
782, 1806, 40
788, 1804, 40
788, 1806, 40
789, 1808, 40
790, 1804, 40
793, 1802, 40
797, 1802, 40
801, 1799, 40
801, 1797, 40
803, 1797, 40
806, 1795, 40
809, 1793, 40
813, 1792, 40
817, 1790, 40
821, 1790, 40
822, 1790, 40
820, 1789, 40
822, 1787, 40
825, 1783, 40
824, 1783, 40
828, 1784, 40
832, 1781, 40
833, 1780, 40
834, 1778, 40
834, 1776, 40
836, 1771, 40
842, 1773, 40
843, 1772, 41
845, 1769, 41
843, 1771, 41
843, 1773, 41
843, 1773, 41
845, 1770, 41
849, 1766, 41
849, 1769, 41
849, 1766, 41
851, 1767, 41
852, 1766, 41
853, 1766, 41
857, 1764, 41
856, 1765, 41
856, 1765, 41
860, 1764, 41
856, 1764, 41
853, 1762, 41
853, 1762, 41
853, 1763, 41
850, 1762, 41
850, 1761, 41
850, 1761, 41
849, 1761, 41
849, 1758, 41
847, 1756, 41
847, 1753, 41
847, 1753, 41
846, 1750, 41
844, 1750, 41
842, 1752, 41
839, 1752, 41
839, 1752, 41
838, 1746, 41
838, 1741, 41
836, 1742, 41
836, 1742, 41
834, 1743, 41
833, 1741, 41
833, 1740, 41
832, 1741, 41
831, 1737, 41
828, 1738, 41
826, 1736, 41
825, 1735, 41
823, 1735, 41
822, 1734, 41
824, 1732, 41
822, 1732, 41
819, 1733, 41
820, 1733, 41
817, 1735, 41
814, 1737, 41
812, 1735, 41
808, 1737, 41
806, 1738, 41
805, 1738, 41
803, 1737, 41
801, 1740, 41
799, 1739, 41
795, 1738, 41
794, 1739, 41
792, 1739, 41
790, 1738, 41
792, 1739, 41
789, 1741, 41
789, 1737, 41
786, 1737, 41
783, 1738, 41
782, 1737, 41
782, 1732, 41
782, 1732, 41
782, 1725, 41
782, 1721, 41
781, 1718, 41
779, 1716, 41
777, 1714, 41
777, 1714, 41
775, 1716, 41
773, 1713, 41
770, 1715, 41
771, 1713, 41
770, 1712, 41
769, 1709, 41
768, 1709, 41
767, 1710, 41
767, 1709, 41
767, 1708, 41
766, 1708, 41
759, 1713, 41
755, 1716, 41
756, 1714, 41
757, 1710, 41
753, 1712, 41
750, 1712, 41
750, 1710, 41
749, 1709, 41
747, 1708, 41
748, 1702, 41
744, 1705, 41
742, 1704, 41
742, 1704, 41
742, 1703, 41
741, 1703, 41
741, 1701, 41
742, 1697, 41
744, 1691, 41
744, 1692, 41
744, 1692, 41
747, 1689, 41
749, 1688, 41
752, 1687, 41
751, 1683, 41
750, 1682, 41
754, 1681, 41
756, 1681, 41
756, 1679, 41
756, 1679, 41
759, 1682, 41
762, 1679, 41
762, 1681, 41
764, 1679, 41
770, 1676, 41
772, 1672, 41
779, 1670, 41
784, 1668, 41
790, 1663, 41
789, 1663, 41
789, 1662, 41
792, 1658, 41
794, 1658, 41
790, 1662, 41
791, 1659, 41
791, 1660, 41
793, 1658, 41
793, 1658, 41
795, 1656, 41
795, 1654, 41
797, 1653, 41
797, 1653, 41
798, 1652, 42
802, 1655, 42
804, 1651, 42
801, 1654, 42
804, 1653, 42
804, 1651, 42
803, 1650, 42
803, 1651, 42
806, 1648, 42
806, 1645, 42
811, 1643, 42
812, 1642, 43
810, 1643, 43
806, 1649, 43
807, 1649, 43
808, 1650, 43
807, 1652, 43
808, 1649, 43
808, 1646, 43
808, 1646, 43
810, 1644, 43
812, 1644, 43
815, 1643, 43
816, 1641, 43
816, 1640, 43
815, 1640, 43
812, 1640, 43
810, 1639, 43
809, 1634, 43
809, 1635, 43
806, 1637, 43
803, 1639, 43
802, 1640, 43
801, 1635, 43
798, 1637, 43
797, 1638, 43
796, 1637, 43
795, 1637, 43
792, 1639, 43
793, 1637, 44
793, 1638, 44
793, 1638, 44
793, 1635, 44
792, 1632, 44
789, 1631, 44
785, 1634, 44
783, 1634, 44
783, 1631, 44
783, 1630, 44
785, 1629, 44
785, 1627, 44
785, 1627, 44
784, 1629, 44
784, 1627, 44
783, 1628, 44
783, 1624, 44
784, 1623, 44
783, 1623, 44
781, 1623, 44
776, 1626, 44
775, 1626, 44
774, 1625, 44
773, 1626, 44
772, 1626, 44
768, 1625, 44
766, 1627, 44
765, 1627, 44
764, 1627, 44
762, 1628, 44
762, 1625, 44
763, 1626, 44
759, 1627, 44
759, 1626, 44
756, 1627, 44
755, 1625, 44
755, 1624, 44
755, 1625, 44
753, 1626, 44
753, 1622, 44
749, 1623, 44
746, 1624, 44
743, 1625, 44
742, 1624, 44
741, 1625, 44
742, 1623, 44
742, 1624, 44
741, 1623, 44
738, 1627, 44
737, 1625, 44
733, 1626, 44
733, 1624, 44
733, 1623, 44
734, 1621, 44
733, 1621, 44
729, 1620, 44
730, 1619, 44
730, 1619, 44
730, 1617, 44
728, 1617, 44
727, 1616, 44
726, 1614, 44
726, 1611, 44
725, 1613, 44
722, 1613, 44
722, 1612, 44
721, 1608, 44
720, 1610, 44
717, 1613, 44
715, 1613, 44
711, 1617, 44
710, 1614, 44
708, 1613, 44
708, 1612, 44
711, 1614, 44
712, 1614, 44
713, 1612, 44
717, 1612, 44
718, 1613, 44
718, 1610, 44
721, 1609, 44
722, 1608, 44
726, 1608, 44
730, 1608, 44
733, 1605, 44
734, 1606, 44
738, 1606, 44
737, 1608, 44
734, 1611, 44
736, 1609, 44
733, 1612, 44
736, 1615, 44
739, 1613, 44
741, 1612, 44
745, 1611, 44
751, 1605, 44
756, 1606, 44
755, 1607, 44
757, 1604, 44
760, 1602, 44
764, 1598, 45
765, 1596, 45
766, 1595, 45
767, 1595, 45
767, 1598, 45
764, 1601, 45
765, 1601, 45
763, 1600, 45
764, 1604, 45
765, 1604, 45
769, 1604, 45
769, 1607, 45
767, 1609, 45
770, 1609, 45
770, 1610, 45
772, 1609, 45
772, 1610, 45
771, 1611, 45
768, 1613, 45
768, 1612, 45
772, 1609, 45
775, 1609, 45
774, 1610, 45
773, 1613, 45
779, 1612, 45
778, 1612, 45
778, 1610, 45
781, 1607, 45
778, 1611, 45
776, 1611, 45
774, 1613, 45
774, 1611, 45
774, 1612, 45
774, 1609, 45
770, 1605, 45
770, 1605, 45
769, 1600, 45
766, 1598, 45
766, 1597, 45
765, 1598, 45
761, 1602, 45
764, 1601, 45
766, 1599, 45
766, 1594, 45
765, 1592, 45
765, 1590, 45
766, 1588, 45
766, 1585, 45
765, 1585, 45
762, 1584, 45
759, 1585, 45
760, 1584, 45
760, 1582, 45
759, 1582, 45
759, 1583, 45
755, 1586, 45
753, 1587, 45
751, 1587, 45
750, 1589, 45
746, 1590, 45
744, 1591, 45
744, 1587, 45
743, 1588, 45
744, 1584, 45
742, 1583, 45
742, 1581, 45
740, 1580, 45
737, 1580, 45
738, 1579, 45
737, 1580, 45
737, 1577, 45
737, 1574, 45
736, 1575, 45
734, 1575, 45
732, 1575, 45
731, 1577, 45
733, 1576, 45
729, 1578, 45
733, 1575, 45
733, 1575, 45
733, 1574, 45
729, 1573, 45
728, 1573, 45
724, 1574, 45
723, 1573, 45
724, 1572, 45
723, 1571, 45
721, 1572, 45
719, 1572, 45
715, 1573, 45
712, 1573, 45
711, 1570, 45
706, 1572, 45
705, 1571, 45
706, 1569, 45
704, 1571, 45
703, 1571, 45
701, 1570, 45
701, 1568, 45
697, 1570, 45
697, 1568, 45
695, 1569, 45
694, 1569, 45
692, 1567, 45
692, 1564, 45
692, 1563, 45
689, 1563, 45
690, 1563, 45
689, 1562, 45
686, 1565, 45
685, 1564, 45
684, 1564, 45
683, 1563, 45
683, 1562, 45
682, 1561, 45
676, 1567, 45
675, 1565, 45
674, 1565, 45
674, 1560, 45
673, 1557, 45
672, 1557, 45
669, 1559, 45
668, 1557, 45
666, 1559, 45
666, 1557, 45
665, 1555, 45
666, 1555, 45
664, 1557, 45
662, 1555, 45
659, 1555, 45
658, 1555, 45
656, 1557, 45
657, 1554, 45
658, 1555, 45
660, 1554, 45
660, 1551, 45
660, 1546, 45
659, 1545, 45
661, 1539, 46
661, 1539, 46
658, 1541, 47
657, 1540, 47
654, 1541, 47
654, 1537, 47
654, 1536, 47
654, 1534, 47
654, 1528, 47
655, 1527, 47
655, 1526, 47
654, 1525, 47
653, 1521, 47
652, 1522, 47
650, 1521, 47
648, 1521, 47
645, 1524, 47
644, 1523, 47
643, 1525, 47
641, 1527, 47
640, 1526, 47
639, 1526, 47
641, 1524, 47
639, 1525, 47
636, 1528, 47
634, 1530, 47
633, 1528, 47
631, 1529, 47
629, 1529, 47
627, 1529, 47
626, 1528, 47
623, 1528, 47
625, 1529, 47
624, 1528, 47
622, 1526, 47
621, 1524, 47
618, 1523, 47
618, 1522, 47
617, 1521, 47
618, 1520, 47
616, 1521, 47
615, 1521, 47
614, 1521, 47
613, 1517, 47
613, 1515, 47
612, 1516, 47
613, 1516, 47
611, 1517, 47
609, 1517, 47
608, 1517, 47
608, 1514, 47
606, 1516, 47
605, 1516, 47
607, 1515, 47
607, 1516, 47
605, 1519, 47
602, 1518, 47
601, 1517, 47
597, 1518, 47
595, 1517, 47
592, 1518, 47
590, 1516, 47
588, 1514, 47
588, 1511, 47
588, 1510, 47
586, 1512, 47
586, 1511, 47
587, 1509, 47
585, 1509, 47
586, 1506, 47
585, 1506, 47
582, 1507, 47
580, 1504, 47
575, 1507, 47
575, 1504, 47
577, 1504, 47
577, 1499, 47
578, 1498, 47
579, 1496, 47
577, 1495, 47
577, 1496, 47
574, 1498, 47
572, 1499, 47
568, 1505, 47
569, 1501, 47
567, 1499, 47
565, 1498, 47
563, 1499, 47
565, 1499, 47
563, 1498, 47
562, 1499, 47
562, 1497, 47
558, 1499, 47
557, 1500, 47
556, 1500, 47
555, 1499, 47
552, 1500, 47
549, 1501, 47
546, 1503, 47
546, 1500, 47
545, 1498, 47
542, 1499, 47
540, 1499, 47
538, 1501, 47
535, 1502, 47
533, 1504, 47
532, 1503, 47
528, 1507, 47
525, 1510, 47
521, 1512, 47
518, 1513, 47
519, 1509, 47
518, 1510, 47
519, 1508, 47
520, 1506, 47
520, 1504, 47
519, 1503, 47
520, 1502, 47
517, 1500, 47
519, 1500, 47
518, 1500, 47
518, 1500, 47
515, 1502, 47
514, 1502, 47
512, 1503, 47
509, 1502, 47
507, 1502, 47
503, 1506, 47
504, 1506, 47
504, 1505, 47
504, 1502, 47
504, 1500, 47
502, 1500, 47
499, 1503, 47
499, 1502, 47
497, 1503, 47
495, 1502, 47
493, 1500, 47
492, 1498, 47
489, 1498, 47
485, 1502, 47
482, 1503, 47
482, 1501, 47
478, 1503, 47
478, 1500, 47
477, 1500, 47
479, 1497, 47
479, 1496, 47
477, 1495, 47
477, 1493, 47
475, 1494, 47
474, 1496, 47
472, 1496, 47
473, 1495, 47
471, 1494, 47
470, 1494, 47
470, 1492, 47
470, 1491, 47
471, 1491, 47
471, 1491, 47
470, 1489, 47
469, 1488, 47
469, 1489, 47
468, 1487, 47
469, 1486, 47
469, 1484, 47
468, 1484, 47
466, 1479, 47
465, 1478, 47
465, 1478, 47
464, 1476, 47
461, 1479, 47
461, 1479, 47
461, 1479, 47
459, 1478, 47
458, 1476, 47
456, 1477, 47
456, 1472, 47
456, 1472, 47
453, 1470, 47
454, 1469, 47
453, 1468, 47
451, 1467, 47
451, 1466, 47
451, 1462, 47
450, 1461, 47
451, 1460, 47
451, 1460, 47
448, 1461, 47
449, 1462, 47
447, 1463, 47
444, 1460, 47
445, 1459, 47
444, 1459, 47
443, 1458, 47
442, 1457, 47
440, 1456, 47
441, 1453, 47
439, 1454, 47
438, 1455, 47
439, 1454, 47
438, 1454, 47
437, 1455, 47
437, 1458, 47
438, 1458, 47
438, 1458, 47
434, 1461, 47
434, 1460, 47
433, 1459, 47
430, 1459, 47
430, 1456, 47
430, 1455, 47
429, 1457, 47
428, 1457, 47
427, 1457, 47
428, 1455, 47
428, 1452, 47
426, 1453, 47
429, 1451, 47
429, 1449, 47
429, 1448, 47
427, 1448, 47
428, 1448, 47
428, 1447, 47
427, 1446, 47
429, 1446, 47
427, 1446, 47
428, 1444, 47
426, 1443, 47
423, 1443, 47
420, 1443, 47
420, 1440, 47
421, 1438, 47
421, 1437, 47
422, 1434, 47
420, 1434, 47
419, 1432, 48
419, 1431, 48
417, 1429, 48
417, 1429, 48
417, 1426, 48
416, 1426, 48
414, 1428, 48
413, 1426, 48
412, 1425, 48
411, 1422, 48
410, 1421, 48
410, 1419, 48
408, 1421, 48
408, 1416, 48
407, 1416, 48
405, 1415, 48
404, 1413, 48
404, 1414, 48
405, 1413, 48
404, 1411, 48
404, 1408, 48
403, 1408, 48
402, 1407, 48
400, 1407, 48
397, 1407, 48
394, 1408, 48
391, 1410, 48
391, 1409, 48
391, 1408, 48
392, 1406, 48
391, 1405, 48
394, 1404, 48
395, 1404, 48
396, 1405, 48
399, 1402, 48
400, 1401, 48
398, 1401, 48
400, 1403, 48
402, 1403, 48
403, 1402, 48
402, 1402, 48
408, 1400, 48
410, 1399, 48
413, 1398, 48
421, 1397, 48
425, 1394, 48
427, 1393, 48
432, 1392, 48
432, 1392, 48
434, 1393, 48
437, 1390, 48
438, 1388, 48
440, 1389, 48
446, 1388, 48
447, 1388, 48
448, 1386, 48
449, 1386, 48
452, 1383, 48
452, 1385, 48
455, 1384, 48
457, 1384, 48
459, 1378, 48
464, 1378, 48
470, 1379, 48
473, 1379, 48
475, 1379, 48
478, 1379, 48
480, 1379, 48
481, 1378, 48
482, 1377, 48
481, 1380, 48
482, 1380, 48
484, 1378, 48
489, 1376, 48
490, 1375, 48
492, 1376, 48
495, 1373, 48
498, 1374, 48
501, 1373, 48
503, 1370, 48
501, 1370, 48
502, 1369, 48
505, 1370, 48
506, 1370, 48
506, 1367, 48
505, 1367, 48
509, 1365, 48
510, 1361, 48
510, 1358, 48
509, 1356, 48
509, 1354, 48
508, 1355, 48
508, 1357, 48
508, 1356, 48
508, 1353, 48
510, 1351, 48
510, 1352, 48
509, 1351, 48
508, 1351, 48
507, 1352, 48
507, 1350, 48
507, 1348, 48
508, 1345, 48
506, 1344, 48
507, 1344, 48
509, 1343, 48
506, 1345, 48
505, 1344, 48
504, 1341, 48
502, 1341, 48
502, 1340, 48
503, 1338, 48
504, 1337, 48
503, 1335, 48
503, 1333, 48
502, 1331, 48
502, 1329, 48
502, 1329, 48
501, 1327, 48
498, 1327, 48
497, 1327, 48
497, 1326, 48
496, 1327, 48
494, 1329, 48
493, 1326, 48
493, 1325, 48
491, 1324, 48
490, 1322, 48
490, 1321, 48
489, 1318, 48
489, 1317, 48
487, 1317, 48
487, 1316, 48
487, 1313, 48
488, 1310, 48
487, 1311, 48
486, 1310, 48
487, 1309, 48
486, 1307, 48
488, 1306, 48
486, 1307, 48
486, 1307, 48
487, 1306, 48
485, 1304, 48
484, 1304, 48
482, 1302, 48
482, 1300, 48
481, 1300, 48
480, 1301, 48
479, 1300, 48
478, 1298, 48
477, 1296, 48
476, 1295, 48
473, 1294, 48
473, 1294, 48
470, 1298, 48
470, 1298, 48
469, 1296, 48
467, 1297, 48
465, 1295, 48
465, 1294, 48
465, 1290, 48
465, 1290, 48
464, 1290, 48
463, 1288, 48
462, 1289, 48
459, 1291, 48
457, 1289, 48
457, 1290, 48
456, 1290, 48
456, 1288, 48
455, 1287, 48
455, 1286, 48
453, 1286, 48
455, 1283, 48
455, 1285, 48
457, 1283, 48
460, 1281, 48
461, 1278, 48
465, 1273, 48
465, 1270, 48
466, 1269, 48
465, 1269, 48
467, 1269, 48
467, 1272, 48
470, 1270, 48
471, 1270, 48
476, 1267, 48
475, 1267, 48
478, 1268, 48
482, 1264, 48
482, 1266, 48
486, 1264, 48
488, 1265, 48
493, 1265, 48
492, 1266, 48
494, 1264, 48
494, 1264, 48
498, 1260, 48
500, 1256, 48
502, 1254, 48
501, 1254, 48
504, 1253, 48
505, 1253, 48
507, 1251, 48
508, 1251, 48
512, 1247, 48
513, 1249, 48
518, 1249, 48
517, 1250, 48
521, 1249, 48
519, 1250, 48
520, 1252, 48
525, 1252, 48
526, 1251, 48
525, 1251, 48
529, 1248, 48
528, 1251, 48
527, 1251, 48
530, 1249, 48
533, 1248, 48
535, 1249, 48
536, 1248, 48
540, 1247, 48
544, 1245, 48
546, 1243, 48
546, 1243, 48
548, 1243, 48
547, 1245, 48
547, 1245, 48
550, 1242, 48
551, 1239, 48
549, 1239, 48
550, 1237, 48
549, 1238, 48
547, 1236, 48
547, 1235, 48
543, 1238, 48
543, 1237, 48
541, 1235, 48
540, 1235, 48
539, 1235, 48
540, 1231, 48
539, 1232, 48
539, 1231, 49
540, 1231, 49
537, 1233, 49
537, 1231, 49
537, 1228, 49
536, 1229, 49
536, 1228, 49
536, 1227, 49
536, 1226, 49
535, 1227, 49
536, 1227, 49
536, 1226, 49
538, 1225, 49
539, 1223, 49
538, 1222, 49
538, 1220, 49
537, 1221, 49
537, 1217, 49
536, 1217, 49
534, 1219, 49
536, 1217, 49
532, 1218, 49
532, 1216, 49
530, 1216, 49
529, 1216, 49
529, 1209, 49
527, 1211, 49
524, 1212, 49
522, 1214, 49
520, 1216, 49
518, 1216, 49
515, 1219, 49
514, 1220, 49
515, 1216, 49
515, 1215, 49
515, 1215, 49
514, 1216, 49
514, 1214, 49
514, 1212, 49
513, 1211, 49
514, 1210, 49
515, 1208, 49
514, 1206, 49
514, 1205, 49
512, 1206, 49
511, 1205, 49
510, 1204, 49
511, 1202, 49
511, 1201, 49
510, 1199, 49
510, 1194, 49
508, 1193, 49
507, 1191, 49
508, 1188, 49
507, 1186, 49
507, 1184, 49
507, 1182, 49
507, 1179, 49
507, 1179, 49
505, 1179, 49
506, 1176, 49
506, 1177, 49
505, 1176, 49
504, 1174, 49
503, 1175, 49
505, 1175, 49
505, 1177, 49
504, 1179, 49
504, 1174, 49
501, 1176, 49
501, 1172, 49
499, 1173, 49
502, 1172, 49
500, 1172, 49
502, 1172, 49
504, 1169, 49
505, 1170, 49
506, 1168, 49
507, 1168, 49
509, 1166, 49
510, 1166, 49
513, 1165, 49
517, 1161, 49
518, 1159, 49
517, 1160, 49
522, 1161, 49
523, 1159, 49
529, 1158, 49
528, 1158, 49
532, 1157, 49
534, 1153, 49
539, 1153, 49
542, 1154, 49
545, 1152, 49
550, 1152, 49
551, 1150, 49
556, 1147, 49
559, 1147, 49
563, 1147, 49
566, 1145, 49
568, 1142, 49
570, 1142, 49
569, 1143, 49
569, 1145, 49
566, 1147, 49
568, 1146, 49
570, 1145, 49
570, 1144, 49
570, 1143, 49
570, 1142, 49
572, 1143, 49
572, 1144, 49
574, 1142, 49
574, 1143, 49
575, 1143, 49
574, 1142, 49
574, 1137, 49
577, 1132, 49
575, 1134, 49
576, 1134, 49
575, 1137, 49
578, 1137, 49
578, 1134, 49
578, 1133, 49
582, 1132, 49
582, 1130, 49
583, 1126, 49
582, 1127, 49
583, 1126, 49
584, 1125, 49
587, 1123, 49
583, 1126, 49
584, 1122, 49
582, 1123, 49
582, 1123, 49
581, 1121, 49
579, 1121, 49
577, 1122, 49
577, 1122, 49
576, 1120, 49
575, 1118, 49
574, 1118, 49
573, 1117, 49
572, 1116, 49
572, 1115, 49
574, 1113, 49
573, 1115, 49
573, 1114, 49
571, 1114, 49
571, 1114, 49
569, 1115, 49
568, 1113, 49
567, 1113, 49
564, 1115, 49
563, 1116, 49
562, 1116, 49
561, 1117, 49
558, 1120, 49
558, 1120, 49
558, 1117, 49
556, 1118, 49
553, 1118, 49
552, 1117, 49
551, 1117, 49
551, 1117, 49
552, 1116, 49
550, 1116, 49
548, 1117, 49
548, 1117, 49
546, 1117, 49
546, 1115, 49
546, 1113, 49
547, 1110, 49
547, 1109, 49
546, 1109, 49
547, 1106, 49
547, 1102, 49
546, 1103, 49
545, 1103, 49
542, 1103, 49
541, 1102, 49
539, 1103, 49
537, 1104, 49
536, 1103, 49
535, 1102, 49
535, 1100, 49
532, 1100, 49
531, 1100, 49
530, 1097, 49
528, 1095, 49
526, 1095, 49
527, 1094, 49
526, 1092, 49
524, 1095, 49
523, 1096, 49
522, 1097, 49
521, 1094, 49
520, 1092, 49
519, 1093, 49
519, 1094, 49
519, 1093, 49
518, 1095, 49
518, 1093, 49
517, 1094, 49
515, 1096, 49
514, 1097, 49
514, 1098, 49
510, 1102, 49
510, 1100, 49
510, 1098, 49
510, 1097, 49
509, 1097, 49
505, 1100, 49
504, 1100, 49
502, 1100, 49
501, 1100, 49
501, 1096, 49
499, 1097, 49
500, 1096, 49
500, 1097, 49
504, 1094, 49
504, 1095, 49
504, 1095, 49
505, 1093, 49
504, 1094, 49
509, 1093, 49
509, 1091, 49
510, 1090, 49
512, 1090, 49
513, 1089, 49
517, 1090, 49
519, 1088, 49
520, 1087, 49
527, 1086, 49
532, 1085, 49
531, 1086, 49
534, 1087, 49
540, 1088, 49
542, 1088, 49
546, 1087, 49
549, 1085, 49
554, 1084, 49
556, 1084, 49
554, 1086, 49
557, 1087, 49
559, 1084, 49
560, 1084, 49
560, 1084, 49
559, 1086, 49
558, 1084, 49
559, 1085, 49
560, 1084, 49
560, 1082, 49
561, 1082, 49
565, 1081, 49
566, 1080, 49
566, 1078, 49
565, 1078, 49
565, 1077, 49
567, 1078, 49
568, 1079, 49
567, 1082, 49
569, 1082, 49
570, 1081, 49
570, 1081, 49
570, 1082, 49
576, 1080, 49
576, 1083, 49
579, 1078, 49
579, 1079, 49
579, 1080, 49
578, 1081, 49
580, 1078, 49
583, 1077, 49
583, 1077, 49
583, 1074, 49
586, 1074, 49
585, 1075, 49
584, 1074, 49
584, 1074, 49
581, 1075, 49
578, 1078, 49
575, 1079, 49
574, 1079, 49
573, 1077, 49
570, 1076, 49
569, 1077, 49
567, 1079, 49
567, 1077, 49
567, 1075, 49
567, 1074, 49
567, 1073, 49
568, 1074, 49
566, 1076, 49
566, 1075, 49
566, 1074, 49
566, 1073, 49
566, 1072, 49
563, 1073, 49
565, 1070, 49
563, 1070, 49
561, 1070, 49
562, 1068, 49
562, 1067, 49
562, 1066, 49
562, 1065, 49
562, 1063, 49
559, 1063, 49
558, 1064, 49
557, 1065, 49
558, 1064, 49
557, 1063, 49
556, 1062, 49
556, 1059, 49
556, 1057, 49
554, 1056, 49
554, 1055, 49
554, 1055, 49
553, 1055, 49
552, 1054, 49
552, 1053, 49
551, 1053, 49
547, 1052, 50
545, 1054, 50
545, 1052, 50
544, 1052, 50
544, 1052, 50
542, 1053, 50
541, 1051, 50
540, 1051, 50
539, 1050, 50
538, 1049, 50
536, 1049, 50
537, 1047, 50
537, 1047, 50
532, 1050, 50
532, 1048, 50
532, 1046, 50
529, 1048, 50
526, 1048, 50
526, 1047, 50
524, 1048, 50
522, 1048, 50
524, 1046, 50
524, 1046, 50
523, 1045, 50
521, 1045, 50
519, 1047, 50
520, 1044, 50
519, 1045, 50
519, 1044, 50
519, 1041, 50
517, 1043, 50
517, 1042, 50
517, 1041, 50
516, 1042, 50
516, 1040, 50
515, 1041, 50
513, 1043, 50
512, 1044, 50
511, 1044, 50
509, 1043, 50
510, 1040, 50
512, 1039, 50
514, 1038, 50
515, 1036, 50
516, 1036, 50
514, 1036, 50
518, 1036, 50
517, 1036, 50
517, 1035, 50
521, 1035, 50
524, 1034, 50
526, 1034, 50
525, 1033, 50
524, 1035, 50
521, 1033, 50
524, 1032, 50
526, 1032, 50
528, 1033, 50
530, 1033, 50
532, 1034, 50
531, 1036, 50
531, 1035, 50
533, 1033, 50
537, 1029, 50
540, 1027, 50
542, 1027, 50
544, 1025, 50
546, 1023, 50
547, 1019, 50
548, 1021, 50
547, 1022, 50
548, 1022, 50
551, 1021, 50
552, 1021, 50
551, 1022, 50
549, 1023, 50
549, 1024, 50
549, 1021, 50
545, 1021, 50
545, 1021, 50
547, 1021, 50
548, 1019, 50
550, 1020, 50
550, 1019, 50
551, 1020, 50
550, 1023, 50
548, 1025, 50
549, 1026, 50
551, 1026, 50
557, 1024, 50
562, 1021, 50
566, 1020, 50
568, 1018, 50
569, 1017, 50
569, 1017, 50
567, 1016, 50
570, 1014, 50
572, 1013, 50
570, 1015, 50
568, 1018, 50
567, 1018, 50
566, 1017, 50
565, 1019, 50
564, 1018, 50
565, 1015, 50
564, 1012, 50
564, 1009, 50
559, 1012, 50
557, 1015, 50
553, 1019, 50
553, 1020, 50
554, 1019, 50
551, 1021, 50
549, 1023, 50
549, 1021, 50
548, 1020, 50
546, 1021, 50
545, 1022, 50
545, 1022, 50
543, 1024, 50
543, 1024, 50
539, 1026, 50
538, 1023, 50
536, 1024, 50
535, 1024, 50
536, 1023, 50
537, 1023, 50
537, 1021, 50
534, 1024, 50
533, 1025, 50
533, 1024, 50
532, 1024, 50
531, 1024, 50
529, 1025, 50
528, 1025, 50
528, 1025, 50
526, 1027, 50
526, 1027, 50
526, 1026, 50
525, 1028, 50
