EXPOSED, INFECTED, DEAD
289, 179, 0
286, 182, 0
286, 182, 0
286, 182, 0
286, 182, 0
286, 182, 0
287, 182, 0
286, 183, 0
284, 185, 0
283, 186, 0
283, 186, 0
283, 186, 0
283, 185, 0
283, 185, 0
283, 184, 0
283, 184, 0
283, 184, 0
283, 184, 0
283, 184, 0
283, 183, 0
283, 183, 0
283, 183, 0
281, 185, 0
281, 185, 0
280, 186, 0
280, 186, 0
279, 187, 0
279, 187, 0
279, 189, 0
279, 189, 0
278, 190, 0
279, 190, 0
279, 191, 0
281, 190, 0
283, 190, 0
285, 192, 0
287, 192, 0
290, 193, 0
293, 193, 0
295, 193, 0
298, 193, 0
299, 193, 0
302, 193, 0
307, 193, 0
310, 193, 0
312, 192, 0
312, 192, 0
312, 193, 0
315, 193, 0
315, 193, 0
316, 194, 0
318, 194, 0
323, 194, 0
327, 195, 0
330, 194, 0
330, 194, 0
328, 196, 0
328, 198, 0
331, 198, 0
332, 201, 0
333, 202, 0
335, 202, 0
333, 204, 0
334, 204, 0
336, 204, 0
339, 204, 0
340, 204, 0
344, 204, 0
349, 203, 0
354, 202, 0
354, 202, 0
360, 202, 0
362, 203, 0
361, 205, 0
360, 206, 0
363, 207, 0
367, 207, 0
366, 207, 0
367, 207, 0
371, 208, 0
372, 208, 0
375, 208, 0
378, 208, 0
380, 207, 0
379, 208, 0
380, 209, 0
380, 208, 0
379, 209, 0
380, 208, 0
379, 209, 0
379, 209, 0
378, 210, 0
377, 211, 0
377, 210, 0
377, 210, 0
378, 210, 0
379, 210, 0
380, 210, 0
380, 210, 0
380, 210, 0
378, 212, 0
378, 212, 0
379, 213, 0
379, 213, 0
379, 213, 0
378, 214, 0
378, 214, 0
378, 214, 0
375, 217, 0
375, 217, 0
375, 217, 0
375, 218, 0
375, 217, 0
373, 219, 0
373, 219, 0
372, 220, 0
371, 221, 0
371, 221, 0
369, 223, 0
369, 223, 0
369, 223, 0
368, 224, 0
368, 224, 0
368, 224, 0
368, 224, 0
366, 226, 0
366, 226, 0
365, 227, 0
365, 227, 0
365, 228, 0
365, 228, 0
365, 228, 0
364, 229, 0
363, 230, 0
363, 230, 0
362, 231, 0
361, 231, 0
360, 232, 0
357, 234, 0
354, 237, 0
353, 238, 0
352, 239, 0
352, 238, 0
351, 239, 0
350, 240, 0
349, 241, 0
349, 241, 0
349, 241, 0
349, 242, 0
349, 243, 0
349, 243, 0
347, 245, 0
347, 243, 0
346, 244, 0
345, 245, 0
343, 247, 0
343, 247, 0
343, 246, 0
342, 247, 0
341, 248, 0
341, 248, 0
341, 248, 0
338, 251, 0
337, 252, 0
337, 252, 0
337, 252, 0
337, 253, 0
333, 257, 0
334, 257, 0
333, 256, 0
333, 255, 0
333, 255, 0
331, 257, 0
331, 257, 0
329, 258, 0
326, 261, 0
326, 262, 0
325, 263, 0
324, 264, 0
324, 264, 0
323, 265, 0
322, 266, 0
320, 268, 0
320, 268, 0
319, 270, 0
320, 269, 0
320, 269, 0
319, 270, 0
319, 271, 0
320, 271, 0
321, 271, 0
320, 272, 0
319, 273, 0
319, 273, 0
318, 274, 0
318, 274, 0
316, 275, 0
314, 277, 0
313, 278, 0
311, 280, 0
311, 279, 0
312, 278, 0
311, 279, 0
311, 279, 0
309, 281, 0
308, 282, 0
306, 284, 0
306, 284, 0
306, 284, 0
305, 285, 0
304, 286, 0
302, 288, 0
302, 288, 0
303, 288, 0
303, 289, 0
302, 289, 0
303, 288, 0
302, 288, 0
301, 289, 0
300, 290, 0
298, 292, 0
298, 292, 0
298, 291, 0
298, 291, 0
298, 291, 0
296, 293, 0
296, 293, 0
296, 294, 0
295, 294, 0
293, 296, 0
293, 296, 0
292, 297, 0
290, 299, 0
289, 300, 0
289, 299, 0
288, 299, 0
286, 301, 0
284, 303, 0
284, 303, 0
282, 305, 0
281, 306, 0
278, 309, 0
278, 309, 0
278, 309, 0
277, 311, 0
277, 311, 0
277, 311, 0
277, 312, 0
278, 311, 0
277, 312, 0
277, 311, 0
277, 312, 0
277, 312, 0
277, 313, 0
277, 313, 0
277, 312, 0
278, 312, 0
277, 313, 0
275, 314, 0
274, 315, 0
273, 316, 0
273, 316, 0
271, 317, 0
271, 317, 0
269, 319, 0
270, 319, 0
270, 319, 0
268, 321, 0
268, 321, 0
267, 322, 0
266, 323, 0
264, 325, 0
263, 327, 0
263, 327, 0
263, 327, 0
263, 327, 0
265, 327, 0
264, 328, 0
262, 330, 0
262, 330, 0
261, 331, 0
259, 331, 0
259, 331, 0
259, 330, 0
258, 331, 0
257, 332, 0
257, 332, 0
257, 332, 0
257, 331, 0
256, 332, 0
256, 332, 0
254, 333, 0
254, 333, 0
253, 334, 0
251, 336, 0
251, 336, 0
249, 338, 0
246, 341, 0
245, 342, 0
245, 343, 0
244, 343, 0
242, 345, 0
242, 346, 0
242, 346, 0
240, 348, 0
241, 348, 0
240, 349, 0
239, 349, 0
239, 349, 0
238, 350, 0
238, 351, 0
238, 351, 0
238, 351, 0
237, 352, 0
237, 352, 0
236, 353, 0
236, 353, 0
235, 355, 0
235, 355, 0
234, 355, 0
234, 355, 0
233, 356, 0
231, 358, 0
231, 357, 0
233, 357, 0
232, 358, 0
232, 358, 0
232, 358, 0
231, 358, 0
232, 358, 0
231, 359, 0
231, 359, 0
231, 359, 0
229, 361, 0
229, 361, 0
229, 361, 0
228, 362, 0
227, 363, 0
227, 363, 0
226, 364, 0
226, 365, 0
226, 364, 0
225, 364, 0
224, 365, 0
224, 365, 0
221, 368, 0
221, 368, 0
221, 368, 0
220, 368, 0
220, 368, 0
220, 369, 0
220, 370, 0
220, 368, 0
220, 367, 0
222, 366, 0
221, 367, 0
218, 370, 0
218, 370, 0
218, 369, 0
217, 369, 0
217, 369, 0
218, 368, 0
218, 368, 0
217, 369, 0
216, 370, 0
216, 371, 0
218, 371, 0
217, 371, 0
217, 371, 0
216, 372, 0
216, 372, 0
216, 372, 0
216, 373, 0
215, 371, 0
215, 371, 0
214, 372, 0
212, 372, 0
212, 372, 0
210, 373, 0
210, 373, 0
210, 373, 0
210, 374, 0
211, 374, 0
210, 375, 0
210, 375, 0
210, 374, 0
209, 375, 0
209, 374, 0
209, 374, 0
208, 374, 0
207, 375, 0
208, 375, 0
210, 375, 0
210, 375, 0
213, 376, 0
212, 376, 0
213, 376, 0
212, 377, 0
213, 377, 0
214, 378, 0
214, 378, 0
215, 378, 0
216, 378, 0
216, 377, 0
216, 377, 0
216, 377, 0
215, 378, 0
215, 377, 0
214, 378, 0
216, 378, 0
216, 378, 0
216, 378, 0
216, 377, 0
216, 376, 0
215, 377, 0
215, 377, 0
215, 377, 0
215, 378, 0
214, 379, 0
213, 380, 0
211, 382, 0
210, 383, 0
208, 385, 0
206, 387, 0
206, 388, 0
206, 390, 0
205, 391, 0
206, 391, 0
206, 391, 0
205, 390, 0
204, 391, 0
204, 391, 0
203, 392, 0
203, 391, 0
200, 394, 0
200, 391, 0
199, 392, 0
198, 393, 0
198, 393, 0
197, 394, 0
196, 395, 0
195, 397, 0
195, 396, 1
194, 396, 1
192, 398, 1
192, 397, 1
191, 398, 1
191, 398, 1
191, 397, 1
191, 397, 1
191, 397, 1
191, 397, 1
191, 397, 1
190, 397, 1
189, 398, 1
189, 398, 1
189, 398, 1
188, 398, 1
186, 400, 1
184, 400, 1
183, 401, 1
181, 403, 1
179, 406, 1
180, 406, 1
177, 409, 1
179, 410, 1
180, 410, 1
179, 411, 1
181, 410, 1
185, 409, 1
184, 409, 1
186, 407, 1
187, 406, 1
190, 406, 1
192, 406, 1
193, 407, 1
193, 406, 1
195, 406, 1
196, 405, 1
199, 406, 1
203, 407, 1
203, 407, 1
206, 407, 1
208, 406, 1
210, 406, 1
212, 408, 1
216, 408, 1
219, 407, 1
220, 407, 1
222, 408, 1
222, 409, 1
223, 409, 1
225, 409, 1
227, 408, 1
228, 410, 1
230, 410, 1
232, 408, 1
233, 408, 1
233, 408, 1
234, 409, 1
235, 408, 1
238, 408, 1
238, 408, 1
240, 408, 1
240, 409, 1
243, 408, 1
246, 408, 1
247, 409, 1
251, 409, 1
255, 407, 1
259, 407, 1
262, 406, 1
266, 406, 1
267, 406, 1
265, 407, 1
265, 407, 1
266, 407, 1
267, 407, 1
267, 406, 1
266, 408, 1
264, 410, 1
263, 411, 1
263, 411, 1
263, 411, 1
261, 414, 1
262, 413, 1
262, 412, 1
261, 413, 1
261, 414, 1
259, 415, 1
260, 414, 1
260, 414, 1
258, 415, 1
258, 413, 1
258, 413, 1
257, 413, 1
257, 413, 1
257, 413, 1
257, 413, 1
257, 412, 1
257, 411, 1
256, 412, 1
256, 411, 1
255, 412, 1
256, 410, 1
254, 412, 1
254, 412, 1
253, 413, 1
252, 414, 1
252, 413, 1
252, 413, 1
252, 412, 1
251, 413, 1
252, 413, 1
252, 413, 1
251, 413, 1
250, 415, 1
249, 416, 1
249, 416, 1
249, 416, 1
250, 416, 1
250, 416, 1
250, 416, 1
249, 416, 1
249, 415, 1
250, 414, 1
250, 414, 1
251, 413, 1
250, 414, 1
249, 413, 1
249, 413, 1
249, 413, 1
249, 413, 1
248, 414, 1
247, 416, 1
247, 415, 1
247, 415, 1
248, 415, 1
247, 416, 1
246, 417, 1
246, 417, 1
246, 416, 1
245, 417, 1
245, 417, 1
245, 417, 1
245, 417, 1
245, 417, 1
245, 416, 1
245, 416, 1
245, 416, 1
245, 416, 1
246, 416, 1
246, 416, 1
246, 416, 1
245, 417, 1
244, 418, 1
244, 418, 1
244, 417, 1
244, 417, 1
244, 417, 1
243, 418, 1
243, 418, 1
240, 420, 1
240, 421, 1
241, 422, 1
241, 421, 1
242, 421, 1
244, 422, 1
247, 423, 1
247, 422, 1
249, 422, 1
252, 422, 1
255, 421, 1
254, 423, 1
256, 423, 1
260, 423, 1
260, 422, 1
259, 423, 1
262, 423, 1
264, 424, 1
265, 424, 1
268, 425, 1
272, 424, 1
272, 424, 1
274, 424, 1
274, 424, 1
275, 425, 1
275, 426, 1
277, 426, 1
279, 425, 1
280, 425, 1
279, 426, 1
281, 426, 1
284, 426, 1
283, 428, 1
285, 428, 1
288, 429, 1
289, 428, 1
290, 428, 1
291, 427, 1
292, 427, 1
294, 427, 1
295, 426, 1
297, 426, 1
300, 426, 1
303, 425, 1
304, 424, 1
303, 425, 1
303, 425, 1
303, 425, 1
301, 427, 1
301, 427, 1
302, 428, 1
304, 426, 1
304, 428, 1
307, 429, 1
306, 430, 1
307, 431, 1
306, 432, 1
309, 432, 1
310, 432, 1
309, 433, 1
312, 433, 1
311, 434, 1
311, 434, 1
309, 436, 1
309, 435, 1
309, 435, 1
308, 436, 1
307, 437, 1
307, 436, 1
307, 435, 1
308, 434, 1
307, 435, 1
307, 434, 1
306, 434, 1
306, 434, 1
306, 434, 1
305, 434, 1
304, 434, 1
302, 436, 1
302, 435, 1
300, 437, 1
299, 438, 1
300, 438, 1
300, 438, 1
300, 437, 1
300, 437, 1
300, 437, 1
298, 439, 1
297, 440, 1
297, 440, 1
296, 441, 1
296, 441, 1
296, 441, 1
294, 442, 1
294, 442, 1
293, 443, 1
293, 443, 1
292, 444, 1
293, 442, 1
294, 442, 1
294, 441, 1
294, 441, 1
294, 440, 1
293, 441, 1
293, 440, 1
293, 440, 1
293, 440, 1
293, 440, 1
292, 441, 1
291, 442, 1
291, 442, 1
291, 440, 1
290, 441, 1
290, 440, 1
289, 440, 1
288, 441, 1
287, 442, 1
287, 443, 1
287, 443, 1
286, 443, 1
285, 444, 1
285, 444, 1
285, 443, 1
286, 442, 1
285, 443, 1
285, 443, 1
286, 443, 1
285, 444, 1
285, 444, 1
284, 446, 1
282, 447, 1
282, 447, 1
282, 447, 1
282, 447, 1
281, 448, 1
280, 449, 1
279, 449, 1
280, 447, 1
280, 445, 1
280, 444, 1
278, 447, 1
278, 447, 1
278, 447, 1
278, 447, 1
275, 450, 1
275, 449, 1
275, 449, 1
276, 449, 1
276, 448, 1
276, 449, 1
276, 450, 1
275, 450, 1
276, 450, 1
277, 451, 1
280, 451, 1
281, 450, 1
281, 448, 1
281, 448, 1
281, 448, 1
285, 448, 1
284, 447, 1
284, 447, 1
287, 447, 1
289, 447, 1
290, 446, 1
296, 446, 1
299, 446, 1
298, 446, 1
298, 445, 1
297, 445, 1
298, 444, 1
301, 444, 1
299, 446, 1
301, 445, 1
303, 444, 1
304, 442, 1
306, 442, 1
306, 441, 1
309, 441, 1
311, 438, 1
312, 438, 1
312, 440, 1
315, 439, 1
314, 438, 1
312, 440, 1
311, 441, 1
314, 441, 1
314, 441, 1
314, 443, 1
316, 442, 1
317, 442, 1
318, 442, 1
319, 443, 1
320, 442, 1
323, 443, 1
323, 445, 1
325, 445, 1
326, 443, 1
327, 443, 1
328, 443, 1
329, 443, 1
329, 441, 1
330, 441, 1
330, 439, 1
330, 439, 1
330, 438, 1
329, 439, 1
328, 440, 1
328, 438, 1
328, 438, 1
329, 438, 1
328, 439, 1
326, 441, 1
326, 441, 1
327, 440, 1
327, 439, 1
327, 439, 1
328, 438, 1
328, 436, 1
327, 437, 1
327, 435, 1
327, 436, 1
327, 436, 1
326, 437, 1
325, 437, 1
324, 438, 1
324, 438, 1
322, 439, 1
320, 439, 1
321, 439, 1
320, 439, 1
320, 438, 1
319, 438, 1
319, 438, 1
319, 438, 1
320, 437, 1
320, 436, 1
319, 437, 1
319, 437, 1
319, 437, 1
319, 436, 1
319, 437, 1
317, 438, 1
316, 439, 1
315, 439, 1
314, 440, 1
312, 442, 1
313, 441, 1
313, 441, 1
312, 442, 1
313, 441, 1
312, 442, 1
312, 442, 1
312, 442, 1
312, 442, 1
312, 441, 1
313, 441, 1
312, 442, 1
312, 442, 1
312, 442, 1
311, 442, 1
311, 441, 1
308, 444, 1
307, 445, 1
305, 445, 1
304, 445, 1
303, 446, 1
303, 446, 1
302, 447, 1
302, 447, 1
302, 446, 1
301, 446, 1
301, 444, 1
301, 444, 1
300, 445, 1
297, 448, 1
297, 447, 1
297, 447, 1
297, 447, 1
297, 446, 1
296, 446, 1
297, 445, 1
295, 447, 1
295, 447, 1
293, 449, 1
290, 451, 1
290, 448, 1
291, 447, 1
289, 445, 1
288, 445, 1
288, 444, 1
289, 443, 1
290, 443, 1
289, 443, 1
289, 442, 1
290, 442, 1
291, 440, 1
293, 440, 1
293, 440, 1
293, 440, 1
293, 441, 1
294, 441, 1
293, 441, 1
292, 442, 1
293, 440, 1
295, 439, 1
296, 439, 1
297, 437, 1
298, 439, 1
299, 439, 1
302, 440, 1
303, 440, 1
302, 440, 1
304, 439, 1
305, 439, 1
306, 438, 1
307, 438, 1
310, 438, 1
311, 438, 1
310, 440, 1
311, 440, 1
311, 440, 1
311, 441, 1
310, 441, 1
312, 441, 1
314, 441, 1
313, 444, 1
315, 444, 1
314, 445, 1
316, 445, 1
320, 445, 1
320, 444, 1
319, 445, 1
319, 443, 1
320, 443, 1
319, 443, 1
317, 445, 1
316, 447, 1
317, 447, 1
318, 448, 1
317, 448, 1
317, 448, 1
318, 448, 1
319, 446, 1
321, 444, 1
319, 444, 1
318, 444, 1
317, 445, 1
316, 446, 1
315, 447, 1
316, 447, 1
316, 447, 1
313, 449, 1
312, 450, 1
313, 450, 1
313, 450, 1
313, 450, 1
312, 451, 1
310, 452, 1
310, 452, 1
310, 451, 1
308, 453, 1
307, 453, 1
306, 454, 1
307, 453, 1
306, 454, 1
306, 452, 1
305, 451, 1
304, 450, 1
305, 449, 1
304, 450, 1
305, 451, 1
304, 452, 1
304, 452, 1
302, 454, 1
301, 455, 1
301, 455, 1
301, 455, 1
301, 455, 1
300, 456, 1
299, 458, 1
299, 457, 1
298, 457, 1
298, 457, 1
298, 455, 1
296, 457, 1
296, 458, 1
296, 458, 1
295, 458, 1
292, 461, 1
291, 461, 1
291, 461, 1
291, 461, 1
290, 461, 1
290, 461, 1
290, 460, 1
290, 459, 1
291, 458, 1
291, 458, 1
290, 456, 1
290, 457, 1
290, 456, 1
290, 456, 1
289, 456, 1
289, 456, 1
289, 456, 1
289, 456, 1
288, 457, 1
289, 456, 1
289, 456, 1
289, 456, 1
287, 458, 1
287, 456, 1
286, 456, 1
285, 456, 1
284, 457, 1
283, 458, 1
281, 460, 1
280, 461, 1
279, 461, 1
279, 461, 1
278, 462, 1
277, 463, 1
277, 464, 1
276, 464, 1
276, 464, 1
276, 464, 1
276, 464, 1
276, 464, 1
275, 465, 1
275, 464, 1
274, 465, 1
274, 465, 1
272, 466, 1
273, 464, 1
273, 465, 1
273, 465, 1
273, 466, 1
273, 465, 1
273, 464, 1
272, 465, 1
273, 466, 1
275, 466, 1
276, 466, 1
278, 465, 1
278, 464, 1
279, 462, 1
281, 462, 1
282, 462, 1
280, 462, 1
282, 461, 1
283, 461, 1
282, 463, 1
283, 463, 1
284, 462, 1
285, 463, 1
287, 463, 1
287, 465, 1
287, 463, 1
287, 464, 1
287, 464, 1
287, 464, 1
287, 465, 1
287, 465, 1
286, 467, 1
286, 469, 1
287, 469, 1
287, 470, 1
287, 469, 1
288, 469, 1
288, 467, 1
287, 468, 1
288, 467, 1
287, 469, 1
287, 470, 1
289, 469, 1
288, 470, 1
290, 470, 1
288, 472, 1
287, 474, 1
287, 474, 1
286, 474, 1
286, 474, 1
284, 476, 1
285, 476, 1
284, 476, 1
285, 477, 1
284, 478, 1
284, 478, 1
282, 480, 1
279, 483, 1
279, 481, 1
280, 481, 1
280, 481, 1
279, 482, 1
280, 483, 1
279, 482, 1
278, 483, 1
277, 484, 1
277, 483, 1
276, 484, 1
274, 486, 1
276, 486, 1
276, 484, 1
276, 483, 1
276, 483, 1
275, 483, 1
275, 483, 1
274, 483, 1
273, 483, 1
272, 484, 1
272, 484, 1
272, 482, 1
273, 482, 1
274, 482, 1
274, 482, 1
274, 482, 1
275, 482, 1
274, 483, 1
274, 482, 1
274, 482, 1
273, 482, 1
273, 482, 1
273, 480, 1
272, 480, 1
272, 480, 1
271, 480, 1
271, 479, 1
271, 478, 1
272, 476, 1
271, 477, 1
271, 476, 1
270, 477, 1
270, 475, 1
270, 475, 1
270, 474, 1
268, 475, 1
267, 476, 1
267, 474, 1
267, 473, 1
267, 473, 1
266, 474, 1
266, 474, 1
265, 475, 1
265, 473, 1
264, 473, 1
263, 474, 1
263, 474, 1
262, 475, 1
260, 475, 1
262, 475, 1
261, 476, 1
261, 474, 1
259, 475, 1
259, 474, 1
258, 475, 1
257, 475, 1
257, 474, 1
257, 472, 1
254, 475, 1
254, 475, 1
254, 474, 1
254, 474, 1
253, 475, 1
252, 476, 1
252, 475, 1
252, 475, 1
252, 475, 1
252, 474, 1
252, 473, 1
252, 472, 1
250, 474, 1
250, 474, 1
250, 473, 1
249, 474, 1
248, 475, 1
248, 475, 1
247, 475, 1
247, 474, 1
248, 473, 1
248, 471, 1
248, 471, 1
247, 472, 1
247, 473, 1
247, 473, 1
247, 472, 1
246, 471, 1
246, 470, 1
245, 470, 1
245, 470, 1
246, 469, 1
246, 468, 1
246, 468, 1
245, 468, 1
246, 468, 1
246, 468, 1
245, 470, 1
243, 471, 1
242, 472, 1
241, 473, 1
240, 473, 1
239, 474, 1
238, 474, 1
237, 475, 1
236, 476, 1
235, 476, 1
234, 477, 1
233, 478, 1
234, 478, 1
234, 479, 1
234, 479, 1
234, 479, 1
234, 478, 1
233, 478, 1
231, 480, 1
231, 479, 1
231, 479, 1
231, 478, 1
230, 479, 1
231, 479, 1
231, 477, 1
231, 477, 1
230, 477, 1
229, 478, 1
228, 478, 1
227, 476, 1
226, 476, 1
226, 475, 1
226, 475, 1
227, 474, 1
227, 474, 1
225, 475, 1
225, 474, 1
224, 475, 1
222, 477, 1
222, 476, 1
222, 476, 1
221, 477, 1
222, 475, 1
223, 475, 1
223, 475, 1
221, 476, 1
217, 481, 1
216, 482, 1
216, 482, 1
216, 480, 1
216, 477, 1
216, 476, 1
215, 478, 1
214, 479, 1
214, 480, 1
213, 479, 1
213, 480, 1
214, 480, 1
214, 482, 1
213, 484, 1
213, 485, 1
213, 484, 1
213, 483, 1
212, 481, 1
214, 481, 1
214, 481, 1
215, 480, 1
215, 480, 1
215, 480, 1
216, 480, 1
215, 480, 1
213, 482, 1
212, 483, 1
209, 486, 1
209, 486, 1
208, 486, 1
206, 488, 1
206, 487, 1
206, 487, 1
205, 487, 1
205, 486, 1
203, 487, 1
203, 487, 1
203, 487, 1
203, 487, 1
203, 485, 1
203, 486, 1
201, 488, 1
201, 488, 1
200, 489, 1
199, 490, 1
198, 491, 1
197, 492, 1
196, 493, 1
196, 493, 1
196, 493, 1
197, 493, 1
197, 492, 1
196, 493, 1
196, 493, 1
196, 491, 1
196, 490, 1
197, 491, 1
197, 491, 1
197, 490, 1
197, 488, 1
197, 488, 1
197, 488, 1
198, 487, 1
198, 487, 1
197, 487, 1
197, 486, 1
197, 486, 1
197, 486, 1
197, 484, 1
197, 483, 1
197, 483, 1
196, 483, 1
195, 484, 1
193, 485, 1
192, 486, 1
192, 487, 1
192, 485, 1
191, 486, 1
190, 486, 1
189, 487, 1
189, 487, 1
187, 488, 1
187, 486, 1
186, 486, 1
185, 487, 1
185, 486, 1
185, 483, 1
185, 483, 1
186, 483, 1
185, 484, 1
184, 485, 1
181, 485, 1
181, 484, 1
181, 483, 1
181, 482, 1
182, 482, 1
182, 482, 1
182, 481, 1
181, 480, 1
181, 480, 1
181, 479, 1
181, 479, 1
181, 478, 1
182, 478, 1
183, 478, 1
183, 478, 1
183, 478, 1
183, 479, 1
183, 478, 1
181, 479, 1
181, 478, 1
181, 478, 1
181, 478, 1
181, 477, 1
181, 475, 1
182, 474, 1
182, 474, 1
181, 474, 1
180, 475, 1
180, 475, 1
180, 475, 1
179, 477, 1
179, 476, 1
175, 480, 1
176, 480, 1
176, 480, 1
174, 481, 1
173, 481, 1
173, 482, 1
173, 482, 1
173, 482, 1
171, 482, 1
169, 484, 1
169, 484, 1
169, 483, 1
169, 481, 1
169, 480, 1
169, 479, 1
170, 479, 1
171, 479, 1
170, 480, 1
171, 480, 1
170, 481, 1
169, 482, 1
169, 484, 1
166, 486, 1
166, 486, 1
164, 487, 1
163, 487, 1
162, 488, 1
162, 489, 1
161, 487, 1
161, 485, 1
160, 486, 1
160, 485, 1
159, 485, 1
159, 485, 1
160, 484, 1
160, 484, 1
161, 482, 1
159, 484, 1
160, 483, 1
160, 483, 1
161, 482, 1
160, 483, 1
159, 484, 1
158, 485, 1
158, 485, 1
158, 485, 1
159, 483, 1
159, 482, 1
158, 481, 1
158, 479, 1
158, 479, 1
158, 479, 1
156, 480, 1
156, 479, 1
157, 479, 1
157, 479, 1
157, 478, 1
157, 478, 1
157, 478, 1
157, 478, 1
156, 478, 1
155, 476, 1
155, 476, 1
155, 476, 1
154, 476, 1
153, 477, 1
153, 478, 1
153, 477, 1
151, 479, 1
150, 479, 1
150, 479, 1
151, 479, 1
151, 479, 1
151, 479, 1
151, 479, 1
151, 479, 1
149, 482, 1
149, 482, 1
147, 484, 1
146, 485, 1
147, 484, 1
147, 484, 1
146, 485, 1
144, 486, 1
144, 485, 1
143, 486, 1
142, 486, 1
141, 486, 1
141, 485, 1
141, 485, 1
141, 485, 1
141, 485, 1
141, 483, 1
142, 482, 1
141, 482, 1
141, 482, 1
141, 482, 1
141, 482, 1
143, 480, 1
144, 481, 1
144, 481, 1
144, 482, 1
143, 483, 1
144, 481, 1
148, 480, 1
149, 480, 1
150, 480, 1
151, 482, 1
151, 481, 1
151, 480, 1
150, 481, 1
152, 482, 1
153, 480, 1
155, 480, 1
157, 480, 1
157, 480, 1
158, 478, 1
157, 480, 1
166, 478, 1
168, 478, 1
171, 478, 1
172, 477, 1
172, 478, 1
176, 479, 1
177, 478, 1
178, 476, 1
181, 476, 1
181, 475, 1
184, 476, 1
185, 476, 1
187, 476, 1
189, 476, 1
192, 475, 1
196, 475, 1
197, 476, 1
197, 475, 1
197, 476, 1
196, 476, 1
197, 476, 1
200, 476, 1
203, 476, 1
206, 475, 1
207, 475, 1
212, 474, 1
215, 472, 1
218, 472, 1
219, 472, 1
223, 472, 1
223, 472, 1
222, 475, 1
223, 475, 1
223, 474, 1
225, 473, 1
230, 473, 1
230, 472, 1
231, 471, 1
233, 471, 1
232, 473, 1
232, 474, 1
232, 472, 1
231, 471, 1
231, 472, 1
230, 473, 1
230, 473, 1
230, 471, 1
232, 471, 1
231, 468, 1
232, 468, 1
233, 468, 1
233, 468, 1
233, 469, 1
233, 469, 1
233, 469, 1
234, 469, 1
234, 469, 1
235, 469, 1
235, 469, 1
236, 469, 1
236, 468, 1
237, 467, 1
238, 468, 1
238, 469, 1
238, 469, 1
237, 470, 1
236, 471, 1
236, 471, 1
236, 470, 1
236, 469, 1
236, 469, 1
236, 468, 1
237, 468, 1
237, 468, 1
239, 468, 1
239, 468, 1
238, 469, 1
238, 470, 1
238, 469, 1
239, 468, 1
239, 468, 1
236, 471, 1
236, 470, 1
236, 469, 1
237, 468, 1
237, 468, 1
237, 467, 1
236, 465, 1
236, 464, 1
236, 464, 1
236, 464, 1
235, 465, 1
236, 464, 1
237, 463, 1
236, 464, 1
235, 462, 1
235, 461, 1
235, 461, 1
237, 461, 1
237, 461, 1
236, 462, 1
234, 464, 1
235, 464, 1
234, 465, 1
233, 466, 1
233, 466, 1
233, 465, 1
233, 465, 1
232, 466, 1
232, 465, 1
232, 465, 1
231, 464, 1
230, 465, 1
230, 464, 1
230, 464, 1
228, 465, 1
227, 465, 1
227, 465, 1
227, 464, 1
226, 465, 1
226, 465, 1
226, 464, 1
228, 463, 1
226, 465, 1
226, 464, 1
226, 464, 1
227, 463, 1
227, 463, 1
226, 464, 1
225, 464, 1
226, 463, 1
227, 463, 1
229, 462, 1
229, 461, 1
230, 461, 1
231, 460, 1
232, 461, 1
233, 460, 1
234, 460, 1
236, 458, 1
236, 458, 1
236, 457, 1
238, 457, 1
241, 456, 1
243, 457, 1
244, 456, 1
247, 457, 1
250, 457, 1
253, 457, 1
256, 456, 1
258, 457, 1
260, 456, 1
262, 455, 1
263, 454, 1
267, 453, 1
270, 453, 1
272, 453, 1
271, 454, 1
271, 454, 1
273, 454, 1
273, 454, 1
276, 453, 1
278, 454, 1
280, 453, 1
281, 454, 1
283, 453, 1
285, 453, 1
285, 453, 1
287, 451, 1
288, 451, 1
290, 451, 1
291, 451, 1
292, 452, 1
294, 452, 1
295, 450, 1
297, 450, 1
298, 450, 1
298, 449, 1
299, 450, 1
301, 449, 1
301, 451, 1
302, 451, 1
301, 453, 1
300, 454, 1
301, 452, 1
301, 451, 1
301, 451, 1
301, 451, 1
299, 453, 1
299, 452, 1
299, 452, 1
298, 452, 1
297, 453, 1
297, 452, 1
297, 452, 1
296, 453, 1
296, 453, 1
297, 453, 1
297, 452, 1
295, 453, 1
295, 452, 1
296, 450, 1
296, 450, 1
296, 450, 1
296, 450, 1
296, 449, 1
296, 449, 1
294, 450, 1
295, 450, 1
295, 450, 1
295, 451, 1
293, 453, 1
293, 451, 1
293, 451, 1
291, 452, 1
291, 451, 1
290, 452, 1
291, 452, 1
291, 452, 1
291, 452, 1
290, 453, 1
290, 453, 1
289, 453, 1
289, 453, 1
289, 452, 1
289, 451, 1
287, 452, 1
287, 451, 1
285, 453, 1
284, 454, 1
282, 456, 1
281, 457, 1
281, 457, 1
281, 456, 1
280, 456, 1
280, 455, 1
281, 455, 1
280, 455, 1
279, 454, 1
278, 454, 1
278, 454, 1
278, 455, 1
278, 455, 1
278, 454, 1
278, 454, 1
278, 453, 1
277, 453, 1
276, 454, 1
276, 453, 1
276, 451, 1
276, 450, 1
276, 449, 1
276, 448, 1
275, 449, 1
275, 448, 1
275, 448, 1
275, 447, 1
275, 447, 1
275, 447, 1
277, 447, 1
278, 447, 1
278, 447, 1
