tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4814,03/27/2020T10:20:00 ,156014,13,45,3,7,3,0,475,0,71
4815,03/27/2020T10:30:00 ,156014,13,45,3,7,3,0,475,0,71
4816,03/27/2020T10:40:00 ,156014,13,45,3,7,3,0,475,0,71
4817,03/27/2020T10:50:00 ,156014,12,46,3,7,3,0,475,0,71
4818,03/27/2020T11:00:00 ,156013,13,46,3,7,3,0,475,0,72
4819,03/27/2020T11:10:00 ,156013,13,46,3,7,3,0,475,0,72
4820,03/27/2020T11:20:00 ,156013,13,46,3,7,3,0,475,0,72
4821,03/27/2020T11:30:00 ,156013,13,45,3,7,3,0,476,0,71
4822,03/27/2020T11:40:00 ,156013,13,45,3,7,3,0,476,0,71
4823,03/27/2020T11:50:00 ,156013,13,45,3,7,3,0,476,0,71
4824,03/27/2020T12:00:00 ,156013,13,45,3,7,3,0,476,0,71
4825,03/27/2020T12:10:00 ,156013,13,45,3,7,3,0,476,0,71
4826,03/27/2020T12:20:00 ,156013,13,44,3,7,3,0,477,0,70
4827,03/27/2020T12:30:00 ,156013,13,44,3,5,4,0,478,0,69
4828,03/27/2020T12:40:00 ,156013,13,44,3,5,4,0,478,0,69
4829,03/27/2020T12:50:00 ,156012,14,44,3,5,4,0,478,0,70
4830,03/27/2020T13:00:00 ,156012,14,44,3,5,4,0,478,0,70
4831,03/27/2020T13:10:00 ,156011,15,44,3,5,4,0,478,0,71
4832,03/27/2020T13:20:00 ,156011,15,44,3,5,4,0,478,0,71
4833,03/27/2020T13:30:00 ,156011,15,44,3,5,4,0,478,0,71
4834,03/27/2020T13:40:00 ,156010,16,44,3,5,4,0,478,0,72
4835,03/27/2020T13:50:00 ,156010,16,44,3,5,4,0,478,0,72
4836,03/27/2020T14:00:00 ,156010,16,44,3,5,4,0,478,0,72
4837,03/27/2020T14:10:00 ,156010,16,44,3,5,4,0,478,0,72
4838,03/27/2020T14:20:00 ,156010,16,43,3,5,4,0,479,0,71
4839,03/27/2020T14:30:00 ,156010,16,43,3,5,4,0,479,0,71
4840,03/27/2020T14:40:00 ,156010,16,43,3,5,4,0,479,0,71
4841,03/27/2020T14:50:00 ,156010,16,43,3,5,4,0,479,0,71
4842,03/27/2020T15:00:00 ,156010,16,43,3,5,4,0,479,0,71
4843,03/27/2020T15:10:00 ,156010,16,43,3,5,4,0,479,0,71
4844,03/27/2020T15:20:00 ,156010,16,43,3,5,4,0,479,0,71
4845,03/27/2020T15:30:00 ,156010,16,43,3,5,4,0,479,0,71
4846,03/27/2020T15:40:00 ,156010,16,43,3,5,4,0,479,0,71
4847,03/27/2020T15:50:00 ,156010,16,42,3,4,4,0,481,0,69
4848,03/27/2020T16:00:00 ,156010,16,42,3,4,4,0,481,0,69
4849,03/27/2020T16:10:00 ,156010,16,42,3,4,4,0,481,0,69
4850,03/27/2020T16:20:00 ,156010,16,42,3,4,4,0,481,0,69
4851,03/27/2020T16:30:00 ,156010,16,42,3,4,4,0,481,0,69
4852,03/27/2020T16:40:00 ,156010,16,42,3,4,4,0,481,0,69
4853,03/27/2020T16:50:00 ,156010,16,41,3,4,4,0,482,0,68
4854,03/27/2020T17:00:00 ,156010,16,41,3,4,4,0,482,0,68
4855,03/27/2020T17:10:00 ,156010,16,41,3,4,4,0,482,0,68
4856,03/27/2020T17:20:00 ,156010,15,42,3,4,4,0,482,0,68
4857,03/27/2020T17:30:00 ,156010,15,42,3,4,4,0,482,0,68
4858,03/27/2020T17:40:00 ,156009,16,42,3,4,4,0,482,0,69
4859,03/27/2020T17:50:00 ,156009,16,42,3,4,4,0,482,0,69
4860,03/27/2020T18:00:00 ,156009,16,42,2,5,4,0,482,0,69
4861,03/27/2020T18:10:00 ,156009,15,42,2,5,4,0,483,0,68
4862,03/27/2020T18:20:00 ,156009,15,42,2,5,4,0,483,0,68
4863,03/27/2020T18:30:00 ,156009,15,42,2,5,4,0,483,0,68
4864,03/27/2020T18:40:00 ,156009,15,42,2,5,4,0,483,0,68
4865,03/27/2020T18:50:00 ,156009,15,42,2,5,4,0,483,0,68
4866,03/27/2020T19:00:00 ,156009,15,42,2,5,4,0,483,0,68
4867,03/27/2020T19:10:00 ,156009,15,42,2,5,4,0,483,0,68
4868,03/27/2020T19:20:00 ,156009,15,42,2,5,4,0,483,0,68
4869,03/27/2020T19:30:00 ,156009,14,42,3,5,4,0,483,0,68
4870,03/27/2020T19:40:00 ,156009,14,42,3,5,4,0,483,0,68
4871,03/27/2020T19:50:00 ,156009,14,42,3,5,4,0,483,0,68
4872,03/27/2020T20:00:00 ,156009,14,42,3,5,4,0,483,0,68
4873,03/27/2020T20:10:00 ,156009,14,42,3,5,4,0,483,0,68
4874,03/27/2020T20:20:00 ,156009,14,42,3,5,4,0,483,0,68
4875,03/27/2020T20:30:00 ,156009,14,42,3,5,4,0,483,0,68
4876,03/27/2020T20:40:00 ,156009,14,42,3,5,4,0,483,0,68
4877,03/27/2020T20:50:00 ,156009,14,42,3,5,4,0,483,0,68
4878,03/27/2020T21:00:00 ,156009,14,42,3,5,4,0,483,0,68
4879,03/27/2020T21:10:00 ,156009,14,42,3,5,4,0,483,0,68
4880,03/27/2020T21:20:00 ,156009,14,41,3,5,4,0,484,0,67
4881,03/27/2020T21:30:00 ,156009,14,41,3,5,4,0,484,0,67
4882,03/27/2020T21:40:00 ,156009,14,41,3,5,4,0,484,0,67
4883,03/27/2020T21:50:00 ,156009,14,41,3,5,4,0,484,0,67
4884,03/27/2020T22:00:00 ,156009,14,41,3,5,4,0,484,0,67
4885,03/27/2020T22:10:00 ,156009,14,41,3,5,4,0,484,0,67
4886,03/27/2020T22:20:00 ,156009,14,41,3,5,4,0,484,0,67
4887,03/27/2020T22:30:00 ,156009,14,41,3,5,4,0,484,0,67
4888,03/27/2020T22:40:00 ,156009,14,41,3,5,4,0,484,0,67
4889,03/27/2020T22:50:00 ,156009,14,41,3,5,4,0,484,0,67
4890,03/27/2020T23:00:00 ,156009,14,41,2,6,4,0,484,0,67
4891,03/27/2020T23:10:00 ,156009,14,41,2,6,4,0,484,0,67
4892,03/27/2020T23:20:00 ,156008,15,41,2,6,4,0,484,0,68
4893,03/27/2020T23:30:00 ,156008,15,41,2,6,4,0,484,0,68
4894,03/27/2020T23:40:00 ,156008,15,41,2,6,4,0,484,0,68
4895,03/27/2020T23:50:00 ,156008,15,41,2,6,4,0,484,0,68
4896,03/28/2020T00:00:00 ,156008,15,41,2,6,4,0,484,0,68
4897,03/28/2020T00:10:00 ,156008,15,40,2,6,4,0,485,0,67
4898,03/28/2020T00:20:00 ,156008,15,39,2,6,4,0,486,0,66
4899,03/28/2020T00:30:00 ,156008,15,39,2,6,4,0,486,0,66
4900,03/28/2020T00:40:00 ,156008,15,39,2,6,4,0,486,0,66
4901,03/28/2020T00:50:00 ,156008,15,39,2,6,4,0,486,0,66
4902,03/28/2020T01:00:00 ,156008,15,39,2,6,4,0,486,0,66
4903,03/28/2020T01:10:00 ,156008,15,39,2,6,4,0,486,0,66
4904,03/28/2020T01:20:00 ,156008,15,39,2,6,4,0,486,0,66
4905,03/28/2020T01:30:00 ,156008,15,39,2,6,4,0,486,0,66
4906,03/28/2020T01:40:00 ,156008,15,39,2,6,4,0,486,0,66
4907,03/28/2020T01:50:00 ,156008,15,39,2,6,4,0,486,0,66
4908,03/28/2020T02:00:00 ,156008,15,39,2,6,4,0,486,0,66
4909,03/28/2020T02:10:00 ,156008,15,38,2,6,4,0,487,0,65
4910,03/28/2020T02:20:00 ,156008,15,38,2,6,4,0,487,0,65
4911,03/28/2020T02:30:00 ,156008,15,38,2,6,4,0,487,0,65
4912,03/28/2020T02:40:00 ,156008,15,38,2,6,4,0,487,0,65
4913,03/28/2020T02:50:00 ,156008,15,38,2,6,4,0,487,0,65
4914,03/28/2020T03:00:00 ,156008,15,38,2,6,4,0,487,0,65
4915,03/28/2020T03:10:00 ,156008,15,38,2,6,4,0,487,0,65
4916,03/28/2020T03:20:00 ,156008,15,38,2,6,4,0,487,0,65
4917,03/28/2020T03:30:00 ,156008,15,38,2,6,4,0,487,0,65
4918,03/28/2020T03:40:00 ,156008,15,38,2,6,4,0,487,0,65
4919,03/28/2020T03:50:00 ,156008,15,38,2,6,4,0,487,0,65
4920,03/28/2020T04:00:00 ,156008,15,38,2,6,4,0,487,0,65
4921,03/28/2020T04:10:00 ,156008,15,38,2,6,4,0,487,0,65
4922,03/28/2020T04:20:00 ,156008,15,38,2,6,4,0,487,0,65
4923,03/28/2020T04:30:00 ,156008,15,38,2,6,4,0,487,0,65
4924,03/28/2020T04:40:00 ,156008,15,38,2,6,4,0,487,0,65
4925,03/28/2020T04:50:00 ,156008,15,38,2,6,4,0,487,0,65
4926,03/28/2020T05:00:00 ,156008,15,38,2,6,4,0,487,0,65
4927,03/28/2020T05:10:00 ,156008,15,38,2,6,4,0,487,0,65
4928,03/28/2020T05:20:00 ,156008,15,38,2,6,4,0,487,0,65
4929,03/28/2020T05:30:00 ,156008,15,38,2,6,4,0,487,0,65
4930,03/28/2020T05:40:00 ,156008,14,39,2,6,4,0,487,0,65
4931,03/28/2020T05:50:00 ,156008,14,39,2,6,4,0,487,0,65
4932,03/28/2020T06:00:00 ,156008,14,39,2,6,4,0,487,0,65
4933,03/28/2020T06:10:00 ,156008,14,39,2,6,4,0,487,0,65
4934,03/28/2020T06:20:00 ,156008,14,39,2,6,4,0,487,0,65
4935,03/28/2020T06:30:00 ,156008,13,40,2,6,4,0,487,0,65
4936,03/28/2020T06:40:00 ,156008,13,40,2,6,4,0,487,0,65
4937,03/28/2020T06:50:00 ,156008,13,40,2,6,4,0,487,0,65
4938,03/28/2020T07:00:00 ,156008,13,40,2,6,4,0,487,0,65
4939,03/28/2020T07:10:00 ,156008,13,40,2,6,4,0,487,0,65
4940,03/28/2020T07:20:00 ,156008,13,40,2,6,4,0,487,0,65
4941,03/28/2020T07:30:00 ,156008,13,40,2,6,4,0,487,0,65
4942,03/28/2020T07:40:00 ,156008,13,40,2,6,4,0,487,0,65
4943,03/28/2020T07:50:00 ,156008,13,40,2,6,4,0,487,0,65
4944,03/28/2020T08:00:00 ,156008,13,40,2,6,4,0,487,0,65
4945,03/28/2020T08:10:00 ,156008,13,40,2,6,4,0,487,0,65
4946,03/28/2020T08:20:00 ,156008,13,40,2,6,4,0,487,0,65
4947,03/28/2020T08:30:00 ,156008,13,40,2,6,4,0,487,0,65
4948,03/28/2020T08:40:00 ,156008,13,40,2,6,4,0,487,0,65
4949,03/28/2020T08:50:00 ,156008,13,39,2,6,4,0,488,0,64
4950,03/28/2020T09:00:00 ,156008,13,39,2,6,4,0,488,0,64
4951,03/28/2020T09:10:00 ,156008,13,39,1,7,4,0,488,0,64
4952,03/28/2020T09:20:00 ,156008,13,39,1,7,4,0,488,0,64
4953,03/28/2020T09:30:00 ,156008,13,38,1,7,4,0,489,0,63
4954,03/28/2020T09:40:00 ,156008,13,38,1,7,4,0,489,0,63
4955,03/28/2020T09:50:00 ,156008,13,38,1,7,4,0,489,0,63
4956,03/28/2020T10:00:00 ,156008,13,38,1,7,4,0,489,0,63
4957,03/28/2020T10:10:00 ,156008,13,38,1,7,4,0,489,0,63
4958,03/28/2020T10:20:00 ,156008,13,38,1,7,4,0,489,0,63
4959,03/28/2020T10:30:00 ,156008,13,38,1,7,4,0,489,0,63
4960,03/28/2020T10:40:00 ,156008,13,38,1,7,4,0,489,0,63
4961,03/28/2020T10:50:00 ,156008,13,37,1,7,4,0,490,0,62
4962,03/28/2020T11:00:00 ,156008,13,37,1,7,4,0,490,0,62
4963,03/28/2020T11:10:00 ,156007,14,37,1,7,4,0,490,0,63
4964,03/28/2020T11:20:00 ,156007,14,37,1,7,4,0,490,0,63
4965,03/28/2020T11:30:00 ,156007,14,37,1,7,4,0,490,0,63
4966,03/28/2020T11:40:00 ,156007,14,37,1,7,4,0,490,0,63
4967,03/28/2020T11:50:00 ,156007,14,37,1,7,4,0,490,0,63
4968,03/28/2020T12:00:00 ,156007,14,37,1,7,4,0,490,0,63
4969,03/28/2020T12:10:00 ,156007,14,37,1,7,4,0,490,0,63
4970,03/28/2020T12:20:00 ,156007,14,37,1,7,4,0,490,0,63
4971,03/28/2020T12:30:00 ,156007,14,37,1,7,4,0,490,0,63
4972,03/28/2020T12:40:00 ,156007,14,37,1,7,4,0,490,0,63
4973,03/28/2020T12:50:00 ,156007,14,37,1,7,4,0,490,0,63
4974,03/28/2020T13:00:00 ,156007,14,37,1,7,4,0,490,0,63
4975,03/28/2020T13:10:00 ,156007,14,37,1,7,4,0,490,0,63
4976,03/28/2020T13:20:00 ,156006,15,37,1,7,4,0,490,0,64
4977,03/28/2020T13:30:00 ,156006,15,37,1,7,4,0,490,0,64
4978,03/28/2020T13:40:00 ,156006,15,37,1,7,4,0,490,0,64
4979,03/28/2020T13:50:00 ,156006,15,37,1,7,4,0,490,0,64
4980,03/28/2020T14:00:00 ,156006,15,37,1,7,4,0,490,0,64
4981,03/28/2020T14:10:00 ,156006,15,37,1,7,4,0,490,0,64
4982,03/28/2020T14:20:00 ,156006,15,37,1,7,4,0,490,0,64
4983,03/28/2020T14:30:00 ,156006,15,37,1,7,4,0,490,0,64
4984,03/28/2020T14:40:00 ,156006,15,37,1,6,4,0,491,0,63
4985,03/28/2020T14:50:00 ,156006,15,37,1,6,4,0,491,0,63
4986,03/28/2020T15:00:00 ,156006,15,37,1,6,4,0,491,0,63
4987,03/28/2020T15:10:00 ,156006,15,37,1,6,4,0,491,0,63
4988,03/28/2020T15:20:00 ,156006,14,38,1,6,4,0,491,0,63
4989,03/28/2020T15:30:00 ,156006,14,38,1,6,4,0,491,0,63
4990,03/28/2020T15:40:00 ,156006,14,38,1,6,4,0,491,0,63
4991,03/28/2020T15:50:00 ,156006,14,38,1,6,4,0,491,0,63
4992,03/28/2020T16:00:00 ,156006,14,38,1,6,4,0,491,0,63
4993,03/28/2020T16:10:00 ,156006,14,38,1,6,4,0,491,0,63
4994,03/28/2020T16:20:00 ,156006,14,38,1,6,4,0,491,0,63
4995,03/28/2020T16:30:00 ,156006,14,38,1,6,4,0,491,0,63
4996,03/28/2020T16:40:00 ,156006,14,38,1,5,4,0,492,0,62
4997,03/28/2020T16:50:00 ,156006,14,38,1,5,4,0,492,0,62
4998,03/28/2020T17:00:00 ,156006,13,38,2,5,4,0,492,0,62
4999,03/28/2020T17:10:00 ,156006,13,37,2,5,4,0,493,0,61
5000,03/28/2020T17:20:00 ,156006,13,37,2,5,4,0,493,0,61
5001,03/28/2020T17:30:00 ,156006,13,37,2,5,4,0,493,0,61
5002,03/28/2020T17:40:00 ,156006,13,37,2,5,4,0,493,0,61
5003,03/28/2020T17:50:00 ,156006,13,37,2,5,4,0,493,0,61
5004,03/28/2020T18:00:00 ,156006,13,36,2,5,4,0,494,0,60
5005,03/28/2020T18:10:00 ,156006,13,36,2,5,4,0,494,0,60
5006,03/28/2020T18:20:00 ,156006,13,36,2,5,4,0,494,0,60
5007,03/28/2020T18:30:00 ,156006,13,36,2,5,4,0,494,0,60
5008,03/28/2020T18:40:00 ,156006,13,36,2,5,4,0,494,0,60
5009,03/28/2020T18:50:00 ,156006,13,36,2,5,4,0,494,0,60
5010,03/28/2020T19:00:00 ,156006,13,36,2,5,4,0,494,0,60
5011,03/28/2020T19:10:00 ,156006,13,36,2,5,4,0,494,0,60
5012,03/28/2020T19:20:00 ,156006,13,36,2,5,4,0,494,0,60
5013,03/28/2020T19:30:00 ,156006,13,36,2,5,4,0,494,0,60
5014,03/28/2020T19:40:00 ,156006,13,36,2,5,4,0,494,0,60
5015,03/28/2020T19:50:00 ,156006,13,36,2,5,4,0,494,0,60
5016,03/28/2020T20:00:00 ,156006,12,37,2,5,4,0,494,0,60
5017,03/28/2020T20:10:00 ,156006,12,37,2,5,4,0,494,0,60
5018,03/28/2020T20:20:00 ,156006,12,37,2,5,4,0,494,0,60
5019,03/28/2020T20:30:00 ,156006,12,37,2,5,4,0,494,0,60
5020,03/28/2020T20:40:00 ,156006,12,37,2,5,4,0,494,0,60
5021,03/28/2020T20:50:00 ,156006,12,37,2,5,4,0,494,0,60
5022,03/28/2020T21:00:00 ,156006,12,37,2,5,4,0,494,0,60
5023,03/28/2020T21:10:00 ,156006,12,36,2,5,4,0,495,0,59
5024,03/28/2020T21:20:00 ,156006,12,36,2,5,4,0,495,0,59
5025,03/28/2020T21:30:00 ,156006,12,36,2,5,4,0,495,0,59
5026,03/28/2020T21:40:00 ,156006,12,36,2,5,4,0,495,0,59
5027,03/28/2020T21:50:00 ,156006,12,36,2,5,4,0,495,0,59
5028,03/28/2020T22:00:00 ,156006,12,36,2,5,4,0,495,0,59
5029,03/28/2020T22:10:00 ,156006,12,36,2,5,4,0,495,0,59
5030,03/28/2020T22:20:00 ,156006,12,36,2,5,4,0,495,0,59
5031,03/28/2020T22:30:00 ,156006,12,36,2,5,4,0,495,0,59
5032,03/28/2020T22:40:00 ,156006,12,36,2,5,4,0,495,0,59
5033,03/28/2020T22:50:00 ,156006,12,36,2,5,4,0,495,0,59
5034,03/28/2020T23:00:00 ,156006,12,36,2,5,4,0,495,0,59
5035,03/28/2020T23:10:00 ,156006,12,36,2,5,4,0,495,0,59
5036,03/28/2020T23:20:00 ,156006,12,36,2,5,4,0,495,0,59
5037,03/28/2020T23:30:00 ,156006,12,36,2,5,4,0,495,0,59
5038,03/28/2020T23:40:00 ,156006,12,36,2,5,4,0,495,0,59
5039,03/28/2020T23:50:00 ,156006,12,36,2,5,4,0,495,0,59
5040,03/29/2020T00:00:00 ,156006,12,36,2,5,4,0,495,0,59
5041,03/29/2020T00:10:00 ,156006,12,36,2,5,4,0,495,0,59
5042,03/29/2020T00:20:00 ,156006,12,36,2,5,4,0,495,0,59
5043,03/29/2020T00:30:00 ,156006,12,36,2,5,4,0,495,0,59
5044,03/29/2020T00:40:00 ,156006,12,36,2,5,4,0,495,0,59
5045,03/29/2020T00:50:00 ,156006,12,36,2,5,4,0,495,0,59
5046,03/29/2020T01:00:00 ,156006,12,36,2,5,4,0,495,0,59
5047,03/29/2020T01:10:00 ,156006,12,36,2,5,4,0,495,0,59
5048,03/29/2020T01:20:00 ,156006,12,36,2,5,4,0,495,0,59
5049,03/29/2020T01:30:00 ,156006,12,36,2,5,4,0,495,0,59
5050,03/29/2020T01:40:00 ,156006,12,36,2,5,4,0,495,0,59
5051,03/29/2020T01:50:00 ,156006,12,36,2,5,4,0,495,0,59
5052,03/29/2020T02:00:00 ,156006,12,36,2,5,4,0,495,0,59
5053,03/29/2020T02:10:00 ,156006,12,36,2,5,4,0,495,0,59
5054,03/29/2020T02:20:00 ,156006,12,36,2,5,4,0,495,0,59
5055,03/29/2020T02:30:00 ,156006,12,36,2,5,4,0,495,0,59
5056,03/29/2020T02:40:00 ,156006,12,36,2,5,4,0,495,0,59
5057,03/29/2020T02:50:00 ,156006,12,36,2,5,4,0,495,0,59
5058,03/29/2020T03:00:00 ,156006,12,36,2,5,4,0,495,0,59
5059,03/29/2020T03:10:00 ,156006,12,36,2,5,4,0,495,0,59
5060,03/29/2020T03:20:00 ,156006,12,36,2,5,4,0,495,0,59
5061,03/29/2020T03:30:00 ,156006,12,35,2,5,4,0,496,0,58
5062,03/29/2020T03:40:00 ,156006,12,35,2,5,4,0,496,0,58
5063,03/29/2020T03:50:00 ,156006,12,35,2,5,4,0,496,0,58
5064,03/29/2020T04:00:00 ,156006,12,35,2,5,4,0,496,0,58
5065,03/29/2020T04:10:00 ,156006,12,35,2,5,4,0,496,0,58
5066,03/29/2020T04:20:00 ,156006,12,35,2,5,4,0,496,0,58
5067,03/29/2020T04:30:00 ,156006,12,35,2,5,4,0,496,0,58
5068,03/29/2020T04:40:00 ,156006,12,35,2,5,4,0,496,0,58
5069,03/29/2020T04:50:00 ,156006,12,35,2,5,4,0,496,0,58
5070,03/29/2020T05:00:00 ,156006,12,35,2,5,4,0,496,0,58
5071,03/29/2020T05:10:00 ,156006,12,35,2,5,4,0,496,0,58
5072,03/29/2020T05:20:00 ,156006,12,35,2,5,4,0,496,0,58
5073,03/29/2020T05:30:00 ,156006,12,35,2,5,4,0,496,0,58
5074,03/29/2020T05:40:00 ,156006,12,35,2,5,4,0,496,0,58
5075,03/29/2020T05:50:00 ,156006,12,34,2,5,4,0,497,0,57
5076,03/29/2020T06:00:00 ,156006,12,34,2,5,4,0,497,0,57
5077,03/29/2020T06:10:00 ,156006,12,34,2,5,4,0,497,0,57
5078,03/29/2020T06:20:00 ,156006,12,34,2,5,4,0,497,0,57
5079,03/29/2020T06:30:00 ,156006,12,34,2,5,4,0,497,0,57
5080,03/29/2020T06:40:00 ,156006,12,34,2,5,4,0,497,0,57
5081,03/29/2020T06:50:00 ,156006,12,34,2,5,4,0,497,0,57
5082,03/29/2020T07:00:00 ,156006,12,33,2,5,4,0,498,0,56
5083,03/29/2020T07:10:00 ,156006,12,33,2,5,4,0,498,0,56
5084,03/29/2020T07:20:00 ,156006,12,33,2,5,4,0,498,0,56
5085,03/29/2020T07:30:00 ,156006,12,33,2,5,4,0,498,0,56
5086,03/29/2020T07:40:00 ,156006,12,33,2,5,4,0,498,0,56
5087,03/29/2020T07:50:00 ,156006,12,33,2,5,4,0,498,0,56
5088,03/29/2020T08:00:00 ,156006,12,33,2,5,4,0,498,0,56
5089,03/29/2020T08:10:00 ,156006,12,33,2,5,4,0,498,0,56
5090,03/29/2020T08:20:00 ,156006,12,33,2,5,4,0,498,0,56
5091,03/29/2020T08:30:00 ,156006,12,33,2,5,4,0,498,0,56
5092,03/29/2020T08:40:00 ,156006,12,32,2,5,4,0,499,0,55
5093,03/29/2020T08:50:00 ,156006,12,32,2,5,4,0,499,0,55
5094,03/29/2020T09:00:00 ,156006,12,32,2,5,4,0,499,0,55
5095,03/29/2020T09:10:00 ,156006,12,31,2,5,4,0,500,0,54
5096,03/29/2020T09:20:00 ,156006,12,30,2,5,4,0,501,0,53
5097,03/29/2020T09:30:00 ,156006,12,30,2,5,4,0,501,0,53
5098,03/29/2020T09:40:00 ,156006,12,30,2,5,4,0,501,0,53
5099,03/29/2020T09:50:00 ,156006,12,30,2,4,4,0,502,0,52
5100,03/29/2020T10:00:00 ,156006,12,30,2,4,4,0,502,0,52
5101,03/29/2020T10:10:00 ,156005,13,30,2,4,4,0,502,0,53
5102,03/29/2020T10:20:00 ,156005,13,30,2,4,4,0,502,0,53
5103,03/29/2020T10:30:00 ,156005,13,30,2,4,4,0,502,0,53
5104,03/29/2020T10:40:00 ,156005,13,30,2,4,4,0,502,0,53
5105,03/29/2020T10:50:00 ,156005,13,30,2,4,4,0,502,0,53
5106,03/29/2020T11:00:00 ,156005,13,30,2,4,4,0,502,0,53
5107,03/29/2020T11:10:00 ,156005,13,30,2,4,4,0,502,0,53
5108,03/29/2020T11:20:00 ,156005,13,30,2,4,4,0,502,0,53
5109,03/29/2020T11:30:00 ,156005,13,30,2,4,4,0,502,0,53
5110,03/29/2020T11:40:00 ,156005,13,30,2,4,4,0,502,0,53
5111,03/29/2020T11:50:00 ,156005,13,30,2,4,4,0,502,0,53
5112,03/29/2020T12:00:00 ,156005,13,30,2,4,4,0,502,0,53
5113,03/29/2020T12:10:00 ,156005,13,30,1,5,4,0,502,0,53
5114,03/29/2020T12:20:00 ,156005,13,30,1,5,4,0,502,0,53
5115,03/29/2020T12:30:00 ,156005,13,30,1,5,4,0,502,0,53
5116,03/29/2020T12:40:00 ,156005,13,30,1,5,4,0,502,0,53
5117,03/29/2020T12:50:00 ,156005,13,30,1,5,4,0,502,0,53
5118,03/29/2020T13:00:00 ,156005,13,29,1,5,4,0,503,0,52
5119,03/29/2020T13:10:00 ,156005,13,29,0,6,4,0,503,0,52
5120,03/29/2020T13:20:00 ,156005,13,29,0,6,4,0,503,0,52
5121,03/29/2020T13:30:00 ,156005,13,29,0,6,4,0,503,0,52
5122,03/29/2020T13:40:00 ,156005,13,29,0,6,4,0,503,0,52
5123,03/29/2020T13:50:00 ,156005,13,29,0,6,4,0,503,0,52
5124,03/29/2020T14:00:00 ,156005,13,29,0,6,4,0,503,0,52
5125,03/29/2020T14:10:00 ,156005,13,29,0,6,4,0,503,0,52
5126,03/29/2020T14:20:00 ,156005,13,29,0,6,4,0,503,0,52
5127,03/29/2020T14:30:00 ,156005,13,28,0,6,4,0,504,0,51
5128,03/29/2020T14:40:00 ,156005,13,28,0,6,4,0,504,0,51
5129,03/29/2020T14:50:00 ,156005,13,28,0,6,4,0,504,0,51
5130,03/29/2020T15:00:00 ,156005,13,28,0,6,4,0,504,0,51
5131,03/29/2020T15:10:00 ,156005,13,28,0,6,4,0,504,0,51
5132,03/29/2020T15:20:00 ,156005,13,28,0,6,4,0,504,0,51
5133,03/29/2020T15:30:00 ,156005,13,28,0,6,4,0,504,0,51
5134,03/29/2020T15:40:00 ,156005,13,28,0,6,4,0,504,0,51
5135,03/29/2020T15:50:00 ,156005,13,28,0,6,4,0,504,0,51
5136,03/29/2020T16:00:00 ,156005,13,28,0,6,4,0,504,0,51
5137,03/29/2020T16:10:00 ,156005,13,28,0,6,4,0,504,0,51
5138,03/29/2020T16:20:00 ,156005,13,28,0,6,4,0,504,0,51
5139,03/29/2020T16:30:00 ,156005,13,28,0,6,4,0,504,0,51
5140,03/29/2020T16:40:00 ,156005,13,28,0,6,4,0,504,0,51
5141,03/29/2020T16:50:00 ,156005,13,28,0,6,4,0,504,0,51
5142,03/29/2020T17:00:00 ,156005,13,28,0,6,4,0,504,0,51
5143,03/29/2020T17:10:00 ,156005,13,28,0,6,4,0,504,0,51
5144,03/29/2020T17:20:00 ,156005,13,28,0,6,4,0,504,0,51
5145,03/29/2020T17:30:00 ,156005,13,28,0,6,4,0,504,0,51
5146,03/29/2020T17:40:00 ,156005,13,28,0,6,4,0,504,0,51
5147,03/29/2020T17:50:00 ,156005,13,28,0,6,4,0,504,0,51
5148,03/29/2020T18:00:00 ,156005,13,28,0,6,4,0,504,0,51
5149,03/29/2020T18:10:00 ,156005,13,28,0,6,4,0,504,0,51
5150,03/29/2020T18:20:00 ,156005,13,28,0,6,4,0,504,0,51
5151,03/29/2020T18:30:00 ,156005,13,28,0,6,4,0,504,0,51
5152,03/29/2020T18:40:00 ,156005,13,28,0,6,4,0,504,0,51
5153,03/29/2020T18:50:00 ,156005,13,28,0,6,4,0,504,0,51
5154,03/29/2020T19:00:00 ,156005,13,28,0,6,4,0,504,0,51
5155,03/29/2020T19:10:00 ,156005,13,27,0,6,4,0,505,0,50
5156,03/29/2020T19:20:00 ,156005,13,27,0,6,4,0,505,0,50
5157,03/29/2020T19:30:00 ,156005,13,27,0,6,4,0,505,0,50
5158,03/29/2020T19:40:00 ,156005,13,27,0,6,4,0,505,0,50
5159,03/29/2020T19:50:00 ,156005,13,27,0,6,4,0,505,0,50
5160,03/29/2020T20:00:00 ,156005,13,27,0,6,4,0,505,0,50
5161,03/29/2020T20:10:00 ,156005,13,27,0,6,4,0,505,0,50
5162,03/29/2020T20:20:00 ,156005,13,27,0,6,4,0,505,0,50
5163,03/29/2020T20:30:00 ,156005,13,26,0,6,4,0,506,0,49
5164,03/29/2020T20:40:00 ,156005,13,26,0,6,4,0,506,0,49
5165,03/29/2020T20:50:00 ,156005,13,26,0,6,4,0,506,0,49
5166,03/29/2020T21:00:00 ,156005,13,26,0,6,4,0,506,0,49
5167,03/29/2020T21:10:00 ,156005,13,26,0,6,4,0,506,0,49
5168,03/29/2020T21:20:00 ,156005,13,26,0,6,4,0,506,0,49
5169,03/29/2020T21:30:00 ,156005,13,26,0,6,4,0,506,0,49
