tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
3792,03/20/2020T08:00:00 ,84725,1305,136,33,5010,320,187,12573,8391,5303,352,4081,3942,1393,10313,4814,659,112,1566,9158,10452,3967,5721,13107,4349,6454,2407,721,502,183,330,39,104,0,0,0,1
3793,03/20/2020T08:10:00 ,83443,1341,140,34,5206,331,198,13066,8710,5519,377,4256,4106,1449,10760,4983,683,119,1628,10387,11822,4132,4361,10678,3543,6786,2682,765,524,188,345,40,107,0,0,0,1
3794,03/20/2020T08:20:00 ,81470,1373,145,36,5340,345,203,13409,8949,5697,390,4364,4219,1495,11091,5133,708,123,1676,10712,12379,4260,4407,9588,3427,7013,2725,782,545,195,359,42,109,0,0,0,1
3795,03/20/2020T08:30:00 ,78638,1394,147,39,5574,352,211,13941,9266,5920,403,4546,4396,1566,11544,5349,740,127,1755,11096,12906,4456,3802,8756,3155,7516,3009,804,572,204,370,42,113,0,0,0,1
3796,03/20/2020T08:40:00 ,76240,1412,147,39,5686,360,222,14230,9470,6050,412,4671,4498,1584,11823,5473,754,130,1785,11443,13197,4534,3868,8960,2798,7712,3055,816,585,211,387,41,116,0,0,0,1
3797,03/20/2020T08:50:00 ,73515,1442,152,40,5860,373,230,14702,9736,6256,427,4808,4643,1646,12202,5666,776,132,1847,11577,13291,4660,3958,9013,2469,8015,3064,825,609,213,401,44,117,0,0,0,1
3798,03/20/2020T09:00:00 ,69420,1493,160,42,6137,383,242,15411,10181,6533,443,5025,4862,1731,12766,5935,810,136,1956,11664,13432,4827,5031,7104,2070,8780,3596,904,633,224,610,46,122,0,0,0,1
3799,03/20/2020T09:10:00 ,67284,1482,161,42,6171,385,243,15504,10241,6562,442,5057,4883,1738,12842,5962,811,140,1968,11678,13439,4844,5398,6153,3264,9922,3548,904,634,225,613,47,122,0,0,0,1
3800,03/20/2020T09:20:00 ,66820,1512,163,43,6247,387,245,15681,10366,6628,448,5128,4938,1754,13035,6054,821,142,1997,11699,13559,5093,5208,4704,2309,10977,4008,953,641,227,752,47,123,0,0,0,1
3801,03/20/2020T09:30:00 ,65603,1521,167,44,6310,390,247,15863,10488,6704,453,5200,5002,1782,13195,6126,832,145,2018,11720,13975,5214,5768,3345,1693,11658,4277,976,650,229,941,48,125,0,0,0,1
3802,03/20/2020T09:40:00 ,64233,1516,167,44,6359,391,248,15979,10567,6763,460,5237,5037,1792,13283,6175,836,147,2030,11731,14017,5321,5405,3870,1881,12161,3969,955,652,230,1078,50,125,0,0,0,1
3803,03/20/2020T09:50:00 ,61707,1519,167,44,6373,392,248,16056,10610,6792,461,5264,5060,1801,13330,6195,842,147,2036,11704,14012,5157,6829,4601,2583,11849,3685,936,655,231,1194,50,179,0,0,0,1
3804,03/20/2020T10:00:00 ,59093,1537,168,44,6416,394,251,16192,10685,6851,463,5301,5090,1812,13406,6242,845,146,2045,11636,14140,5319,7367,4980,2222,12711,4115,974,658,232,1142,50,182,0,0,0,1
3805,03/20/2020T10:10:00 ,57819,1545,171,44,6438,397,253,16274,10730,6876,465,5315,5103,1816,13467,6251,849,149,2052,11637,14076,5285,6934,5312,1999,13848,4067,968,660,421,1175,50,263,0,0,0,1
3806,03/20/2020T10:20:00 ,57029,1546,173,44,6446,397,252,16297,10742,6890,467,5321,5115,1820,13482,6251,850,149,2054,11681,14116,5631,6768,6084,1867,13526,4191,983,661,421,1142,50,263,0,0,0,1
3807,03/20/2020T10:30:00 ,56701,1549,174,44,6463,399,252,16370,10779,6920,470,5348,5125,1827,13531,6278,854,149,2058,11687,14234,5652,6862,5957,1859,13200,4375,995,664,423,1197,50,263,0,0,0,1
3808,03/20/2020T10:40:00 ,55647,1554,174,44,6493,402,253,16414,10817,6955,470,5367,5146,1836,13594,6302,860,150,2065,11697,14216,5953,5815,6113,1678,14473,4603,1013,670,465,1158,50,262,0,0,0,1
3809,03/20/2020T10:50:00 ,56763,1554,174,44,6491,403,253,16419,10814,6956,470,5373,5153,1839,13601,6303,860,150,2067,11699,14167,5865,5720,5584,1548,14498,4427,997,671,466,1068,50,262,0,0,0,1
3810,03/20/2020T11:00:00 ,57508,1546,177,45,6519,404,254,16482,10848,6973,473,5391,5168,1845,13650,6345,853,150,2080,11636,13867,5850,5487,6153,1311,14400,3855,942,675,465,1044,50,263,0,0,0,1
3811,03/20/2020T11:10:00 ,58358,1546,176,45,6527,404,254,16492,10852,6983,474,5395,5176,1851,13655,6353,854,151,2078,11599,13734,5870,5340,5932,1586,13787,3802,935,675,465,1046,50,264,0,0,0,1
3812,03/20/2020T11:20:00 ,58227,1548,175,45,6511,404,252,16478,10835,6971,475,5379,5160,1851,13623,6335,855,151,2072,11594,13569,5929,5652,6485,1736,13050,3896,941,671,464,1143,50,182,0,0,0,1
3813,03/20/2020T11:30:00 ,58425,1538,174,45,6474,400,253,16408,10783,6935,473,5339,5134,1836,13536,6319,853,151,2066,11473,13331,6245,5851,6407,1477,13611,3863,938,668,416,1055,50,182,0,0,0,1
3814,03/20/2020T11:40:00 ,59444,1545,174,45,6454,396,251,16359,10743,6906,472,5333,5119,1832,13480,6296,850,150,2065,10833,12642,6730,7026,6480,1453,12604,3850,936,668,342,1050,50,131,0,0,0,1
3815,03/20/2020T11:50:00 ,60932,1524,173,43,6336,386,244,16026,10543,6782,458,5219,4999,1812,13198,6172,832,147,2032,10210,11997,7280,7700,7275,2350,11382,3744,921,652,340,821,49,130,0,0,0,1
3816,03/20/2020T12:00:00 ,63057,1460,166,41,5906,365,228,15026,9787,6320,432,4868,4669,1698,12281,5721,782,135,1886,8527,10380,8977,9830,10511,3244,10567,3042,856,603,318,815,87,124,0,0,0,1
3817,03/20/2020T12:10:00 ,65961,1450,165,40,5818,352,224,14800,9617,6213,426,4785,4597,1673,12068,5628,766,131,1844,8219,10299,11320,7805,9109,3131,10817,2849,822,595,200,779,86,120,0,0,0,1
3818,03/20/2020T12:20:00 ,70594,1437,158,39,5734,345,219,14528,9478,6108,418,4702,4515,1640,11860,5533,756,130,1816,8003,9972,12410,6941,7694,2565,9875,2705,805,585,198,744,85,117,0,0,0,1
3819,03/20/2020T12:30:00 ,72928,1426,156,39,5689,348,222,14406,9436,6070,414,4658,4474,1625,11783,5511,754,130,1803,8061,9925,13728,5988,5419,2626,9750,2746,810,579,197,806,84,118,0,0,0,1
3820,03/20/2020T12:40:00 ,72755,1414,154,39,5613,343,221,14227,9329,6000,412,4594,4436,1619,11674,5467,739,129,1783,7640,9529,14805,7434,5459,2316,9215,2730,795,576,197,865,83,117,0,0,0,1
3821,03/20/2020T12:50:00 ,72572,1409,153,37,5579,338,219,14060,9236,5947,413,4530,4376,1599,11569,5411,720,127,1767,7522,9322,14829,7955,5912,2393,9320,2718,787,570,194,925,82,118,0,0,0,1
3822,03/20/2020T13:00:00 ,71113,1410,155,36,5652,331,225,14143,9348,6018,413,4599,4401,1608,11693,5475,728,132,1786,7612,9697,14637,8428,5942,2785,8926,2648,771,581,197,1020,80,119,0,0,0,1
3823,03/20/2020T13:10:00 ,71638,1418,157,35,5718,341,232,14343,9448,6109,420,4652,4462,1625,11833,5545,736,132,1804,7617,9638,14089,7149,5395,3124,9656,2685,785,587,200,935,80,121,0,0,0,1
3824,03/20/2020T13:20:00 ,72194,1420,158,35,5780,343,236,14518,9559,6171,421,4717,4500,1647,11963,5605,745,135,1818,7637,9652,13482,7100,4227,3266,9856,2762,793,594,205,969,81,120,0,0,0,1
3825,03/20/2020T13:30:00 ,70558,1440,160,36,5863,346,237,14740,9690,6249,427,4789,4580,1662,12128,5696,755,137,1835,7857,9898,12343,7554,5650,2597,9900,2803,799,601,207,928,83,161,0,0,0,1
3826,03/20/2020T13:40:00 ,66836,1467,164,37,5974,358,241,15032,9856,6378,428,4870,4679,1694,12366,5790,766,142,1867,7765,9814,10972,9082,7634,2928,9993,2791,810,613,299,766,85,212,0,0,0,1
3827,03/20/2020T13:50:00 ,64133,1480,166,39,6020,363,240,15171,9961,6428,432,4909,4736,1702,12475,5842,774,142,1887,7782,9655,8967,10393,10314,2939,10450,2656,796,620,210,729,85,213,0,0,0,1
3828,03/20/2020T14:00:00 ,61509,1500,170,40,6173,378,244,15567,10250,6638,444,5078,4881,1738,12797,5982,802,144,1960,8407,10371,7842,9004,10135,3446,11655,2767,816,632,218,859,46,216,0,0,0,1
3829,03/20/2020T14:10:00 ,61670,1515,170,42,6183,373,247,15611,10258,6650,452,5119,4881,1744,12827,5997,805,145,1950,8266,10460,7421,8514,9508,3783,12604,2828,824,639,216,764,48,195,0,0,0,1
3830,03/20/2020T14:20:00 ,61371,1520,170,43,6205,375,246,15660,10270,6658,453,5126,4891,1747,12865,6013,807,146,1956,7593,9669,7025,9129,8872,5222,12695,3088,863,639,216,933,48,195,0,0,0,1
3831,03/20/2020T14:30:00 ,60576,1517,170,43,6232,377,247,15723,10315,6675,455,5147,4918,1749,12931,6045,813,149,1969,7292,9293,6770,10090,7411,5518,13860,3406,892,639,218,1026,48,195,0,0,0,1
3832,03/20/2020T14:40:00 ,60852,1515,168,43,6221,376,244,15641,10276,6659,449,5131,4893,1742,12876,6012,810,149,1966,7133,9162,6499,10471,6682,5978,14143,3545,899,635,217,1027,100,195,0,0,0,1
3833,03/20/2020T14:50:00 ,61584,1521,166,43,6208,377,244,15586,10267,6637,449,5123,4879,1737,12820,6014,803,146,1957,6906,8776,5961,12246,6676,5049,14158,3457,888,629,216,890,101,195,0,0,0,1
3834,03/20/2020T15:00:00 ,60674,1511,167,45,6186,372,246,15528,10208,6591,446,5084,4832,1721,12737,5964,802,141,1947,6761,8378,5741,13369,8154,4343,14415,3190,858,625,216,1180,100,177,0,0,0,1
3835,03/20/2020T15:10:00 ,62003,1499,166,45,6136,370,244,15411,10139,6549,443,5040,4796,1706,12649,5909,796,140,1943,6496,8023,5703,12529,8157,4366,14997,3304,866,617,213,1181,100,173,0,0,0,1
3836,03/20/2020T15:20:00 ,62823,1495,166,44,6117,371,244,15366,10091,6525,441,5005,4768,1698,12590,5895,791,140,1938,6450,7947,5998,13686,6763,3848,15206,3175,855,616,212,1172,100,173,0,0,0,1
3837,03/20/2020T15:30:00 ,64015,1487,166,45,6096,366,242,15338,10058,6502,438,4986,4754,1702,12539,5870,789,138,1938,6051,7482,6313,12594,6734,4120,14665,3910,914,617,213,1354,100,173,0,0,0,1
3838,03/20/2020T15:40:00 ,64196,1475,163,45,6061,366,242,15246,10021,6465,437,4941,4728,1694,12480,5854,782,139,1930,5561,6881,6189,14330,6532,4285,14506,3695,888,611,210,1484,100,172,0,0,0,1
3839,03/20/2020T15:50:00 ,62533,1466,163,45,6021,363,242,15125,9948,6419,433,4901,4686,1677,12379,5791,774,138,1918,5275,6627,6081,16035,8703,4221,14381,3038,832,607,208,1408,100,171,0,0,0,1
3840,03/20/2020T16:00:00 ,59733,1442,161,43,5891,358,234,14782,9701,6277,424,4777,4588,1644,12089,5658,757,134,1859,3621,4604,5747,20600,11504,5465,13785,3507,853,581,204,1417,100,169,0,0,0,1
3841,03/20/2020T16:10:00 ,63583,1418,160,43,5741,346,228,14385,9431,6109,412,4649,4450,1599,11761,5525,737,128,1798,3143,3678,6198,19662,10996,6170,13673,3330,819,561,198,1511,100,167,0,0,0,1
3842,03/20/2020T16:20:00 ,67975,1407,160,43,5695,344,228,14293,9371,6068,405,4623,4419,1581,11653,5479,726,125,1784,2977,3492,6518,17305,10299,5481,13611,3246,802,556,194,1635,47,167,0,0,0,1
3843,03/20/2020T16:30:00 ,69657,1390,157,41,5525,336,213,13883,9098,5909,393,4504,4273,1530,11311,5329,706,119,1738,2608,3195,6192,18479,11089,4558,13977,3184,782,541,190,1591,46,165,0,0,0,1
3844,03/20/2020T16:40:00 ,71366,1365,155,40,5411,330,207,13587,8874,5784,379,4408,4185,1501,11057,5216,691,115,1701,2453,2958,5814,17693,12062,4589,14501,2845,750,534,186,1686,104,162,0,0,0,1
3845,03/20/2020T16:50:00 ,72380,1357,154,40,5349,326,204,13438,8791,5729,377,4367,4142,1485,10927,5169,683,112,1686,2296,2719,5463,17440,12913,5328,13523,2849,746,532,185,1702,103,194,0,0,0,1
3846,03/20/2020T17:00:00 ,74687,1314,143,40,4999,302,193,12621,8222,5390,354,4114,3925,1396,10189,4853,628,104,1582,2023,2351,5620,17921,16774,4916,11363,2895,726,502,167,1800,286,309,0,0,0,1
3847,03/20/2020T17:10:00 ,79852,786,52,20,1771,99,73,4490,2891,1935,139,1521,1416,491,3737,1751,246,46,593,1083,1529,3040,17309,16030,4714,7405,987,244,190,61,1632,257,189,11217,23640,11273,1
3848,03/20/2020T17:20:00 ,83155,769,51,19,1686,91,64,4245,2739,1850,133,1437,1340,456,3561,1681,233,43,569,931,1417,3244,15426,15567,4797,7672,902,231,181,59,1585,257,188,11217,23640,11273,1
3849,03/20/2020T17:30:00 ,85397,758,47,18,1587,88,61,4004,2586,1724,124,1354,1234,430,3338,1589,214,42,536,854,1509,3026,15913,14770,4714,7177,942,231,165,54,1632,276,185,11217,23640,11273,1
3850,03/20/2020T17:40:00 ,89014,732,42,15,1461,77,57,3676,2383,1566,115,1233,1125,403,3059,1469,197,41,485,774,1497,3062,14814,13949,4625,7287,934,223,151,47,1605,276,185,11217,23640,11273,1
3851,03/20/2020T17:50:00 ,91776,717,39,15,1397,73,55,3486,2232,1490,106,1161,1061,387,2872,1379,187,36,464,756,1505,2812,15505,13496,4176,6243,896,217,141,45,1395,275,184,11217,23640,11273,1
3852,03/20/2020T18:00:00 ,96144,684,36,12,1152,59,47,2798,1744,1130,83,939,857,315,2338,1107,148,26,367,629,1327,2645,14546,14769,4214,5108,969,216,116,34,1495,272,253,11217,23640,11273,1
3853,03/20/2020T18:10:00 ,101328,671,32,9,993,49,39,2369,1465,965,66,811,729,281,1951,956,130,23,316,495,1208,2719,13497,12790,4783,4358,905,196,91,27,1927,271,129,11217,23640,11273,1
3854,03/20/2020T18:20:00 ,104806,669,32,9,973,49,36,2282,1418,930,67,785,716,278,1889,935,122,23,316,486,1258,2796,12847,10886,4362,3866,872,193,91,28,2159,271,129,11217,23640,11273,1
3855,03/20/2020T18:30:00 ,105440,655,30,7,913,46,35,2116,1296,854,62,729,648,252,1739,853,104,21,282,469,1240,2825,12128,12248,4119,3385,934,198,82,118,2129,364,259,11217,23639,11273,1
3856,03/20/2020T18:40:00 ,108250,631,28,6,809,44,32,1879,1148,756,57,654,580,222,1518,757,97,21,247,341,1110,3089,12661,11494,3520,2904,740,174,73,115,2095,271,257,11217,23639,11273,1
3857,03/20/2020T18:50:00 ,110463,617,19,6,725,36,27,1686,1035,689,50,593,503,203,1353,684,92,16,222,309,984,3498,11902,11992,3202,2479,628,156,64,112,1862,118,255,11217,23639,11273,1
3858,03/20/2020T19:00:00 ,118052,600,14,4,585,30,20,1373,840,555,35,499,415,171,1091,555,77,12,180,279,957,3527,9518,9965,2205,1774,469,131,52,17,2011,315,252,11217,23639,11273,1
3859,03/20/2020T19:10:00 ,120894,593,14,3,522,26,19,1240,766,507,33,441,367,154,993,491,71,10,164,265,946,4087,8538,8987,1991,1446,453,118,44,15,1815,315,252,11217,23639,11273,1
3860,03/20/2020T19:20:00 ,123146,593,16,3,517,25,19,1209,769,497,36,433,361,154,991,483,68,11,163,263,1086,3959,7506,7593,2639,1125,381,115,46,17,1789,315,252,11217,23639,11273,1
3861,03/20/2020T19:30:00 ,124576,591,16,3,497,24,18,1174,743,483,35,411,341,146,948,463,65,10,153,257,828,4581,7317,6341,1867,1244,372,114,44,110,2025,532,251,11217,23639,11273,1
3862,03/20/2020T19:40:00 ,124953,586,15,2,458,27,18,1094,675,448,33,383,316,133,889,425,61,11,146,223,942,4637,7695,5846,1768,1517,182,97,39,108,1954,723,176,11217,23639,11273,1
3863,03/20/2020T19:50:00 ,125337,581,13,2,419,26,15,1016,630,405,30,355,284,125,824,390,52,11,133,215,906,4602,8013,5974,1755,1101,162,92,36,268,1816,818,174,11217,23639,11273,1
3864,03/20/2020T20:00:00 ,126201,574,12,1,381,24,14,924,584,357,27,321,254,117,755,354,46,11,124,226,1183,4394,8128,5710,958,911,227,88,35,267,1744,1455,173,11217,23639,11273,1
3865,03/20/2020T20:10:00 ,127948,557,12,1,364,24,13,875,565,343,27,315,249,115,743,340,43,12,117,222,1183,4326,8032,4833,906,684,221,88,32,266,1496,1455,173,11217,23639,11273,1
3866,03/20/2020T20:20:00 ,129625,555,12,1,348,22,13,820,541,323,26,303,239,114,715,325,40,12,115,220,1167,4943,7818,3172,872,731,217,88,30,265,1411,1455,42,11217,23639,11273,1
3867,03/20/2020T20:30:00 ,130792,554,12,1,333,22,13,793,523,308,26,292,234,109,685,303,39,12,109,219,1163,5584,6827,2447,1019,603,213,87,29,264,1366,1557,42,11217,23639,11273,1
3868,03/20/2020T20:40:00 ,132910,560,12,1,305,20,9,693,468,275,24,258,212,96,614,270,36,12,97,210,1155,5574,6268,2312,573,601,127,82,25,262,920,1557,42,11217,23639,11273,1
3869,03/20/2020T20:50:00 ,133050,560,12,1,303,20,9,684,465,271,24,254,211,95,609,264,36,12,96,209,751,5204,5893,3141,851,585,123,82,25,262,920,1516,42,11217,23639,11273,1
3870,03/20/2020T21:00:00 ,133518,550,8,1,262,16,8,594,407,234,22,215,177,76,530,241,32,11,80,160,543,5009,5576,3954,1277,433,109,79,21,170,738,1487,42,11217,23639,11273,1
3871,03/20/2020T21:10:00 ,134639,548,7,1,256,15,8,577,398,229,22,208,172,74,499,231,30,10,73,159,474,5125,4591,4217,938,537,105,78,20,170,505,1623,41,11217,23639,11273,1
3872,03/20/2020T21:20:00 ,136386,550,6,1,251,15,9,561,391,229,22,202,171,74,493,233,30,10,71,159,384,5151,4658,2737,876,530,106,77,21,170,392,1574,40,11217,23639,11273,1
3873,03/20/2020T21:30:00 ,137018,550,6,1,254,16,9,578,404,242,23,211,174,76,507,239,33,10,73,141,360,4990,4488,2665,843,361,108,77,22,170,441,1450,40,11217,23639,11273,1
3874,03/20/2020T21:40:00 ,138024,548,6,1,257,16,9,579,406,245,23,210,172,77,504,238,32,10,72,136,268,4196,4846,2431,925,437,110,78,22,170,267,1225,41,11217,23638,11273,1
3875,03/20/2020T21:50:00 ,137889,551,6,1,267,16,9,584,408,246,24,229,177,78,521,242,33,10,78,138,221,3483,5614,2852,732,355,107,79,23,171,225,1170,42,11217,23638,11273,1
3876,03/20/2020T22:00:00 ,140018,540,5,0,220,16,8,491,351,202,22,193,153,75,465,217,29,9,68,126,142,3024,4398,3408,590,274,91,73,19,170,20,1122,42,11217,23638,11273,1
3877,03/20/2020T22:10:00 ,142066,537,4,0,196,13,6,437,307,184,21,180,141,70,425,189,27,9,61,120,133,2823,3386,2634,781,311,79,73,17,170,17,1122,42,11217,23638,11273,1
3878,03/20/2020T22:20:00 ,143174,535,3,0,184,13,6,417,282,163,20,161,134,67,393,175,26,8,60,115,126,2387,3248,2691,744,220,73,72,17,9,16,1000,42,11217,23638,11273,1
3879,03/20/2020T22:30:00 ,144885,532,3,0,171,13,6,392,266,150,20,148,127,62,373,166,25,7,58,110,121,2449,1982,2437,872,210,72,71,15,8,15,808,7,11217,23638,11273,1
3880,03/20/2020T22:40:00 ,145776,529,1,0,158,13,5,353,241,139,18,136,117,58,335,158,23,7,56,108,120,2129,1427,2327,1051,194,68,73,16,8,122,808,7,11217,23638,11273,1
3881,03/20/2020T22:50:00 ,146583,527,1,0,149,12,4,324,225,129,16,129,112,55,310,144,22,6,52,108,117,1808,1566,2566,848,180,64,69,15,6,120,308,6,11217,23638,11273,1
3882,03/20/2020T23:00:00 ,147914,518,1,0,116,11,4,230,167,93,12,96,87,48,230,107,17,4,40,99,112,1409,1707,2408,552,140,46,62,12,5,115,213,6,11217,23638,11273,1
3883,03/20/2020T23:10:00 ,149062,515,1,0,102,11,4,206,146,87,11,85,77,39,209,102,15,3,35,97,111,1138,1014,2445,581,130,39,61,12,4,115,118,6,11217,23638,11273,1
3884,03/20/2020T23:20:00 ,149720,514,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1109,613,2304,618,118,36,59,10,3,114,118,6,11217,23638,11273,1
3885,03/20/2020T23:30:00 ,150613,514,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1024,347,1980,517,118,36,59,10,3,114,1,6,11217,23638,11273,1
3886,03/20/2020T23:40:00 ,151412,514,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,832,726,1252,327,112,36,58,9,3,114,1,6,11217,23638,11273,1
3887,03/20/2020T23:50:00 ,151937,514,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,832,985,707,196,112,36,58,9,3,6,1,6,11217,23638,11273,1
3888,03/21/2020T00:00:00 ,152819,506,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,723,533,53,84,27,53,8,3,4,1,5,11217,23638,11273,1
3889,03/21/2020T00:10:00 ,153290,506,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,274,511,53,84,27,53,8,3,4,1,5,11217,23638,11273,1
3890,03/21/2020T00:20:00 ,153478,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,759,174,563,52,78,25,51,8,3,4,1,5,11217,23638,11273,1
3891,03/21/2020T00:30:00 ,153901,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,657,86,330,52,78,25,51,8,3,4,1,5,11217,23638,11273,1
3892,03/21/2020T00:40:00 ,153991,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,589,154,240,52,78,25,51,8,3,4,1,5,11217,23638,11273,1
3893,03/21/2020T00:50:00 ,153946,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,518,325,185,52,78,25,51,8,3,4,1,5,11217,23638,11273,1
3894,03/21/2020T01:00:00 ,154088,505,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,523,86,141,91,90,27,51,9,4,4,1,5,11217,23638,11273,1
3895,03/21/2020T01:10:00 ,154053,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,522,186,139,91,82,26,51,9,3,4,1,5,11217,23638,11273,1
3896,03/21/2020T01:20:00 ,154090,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,224,91,82,26,51,9,3,4,1,5,11217,23638,11273,1
3897,03/21/2020T01:30:00 ,154254,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,225,91,82,26,51,9,3,4,1,5,11217,23638,11273,1
3898,03/21/2020T01:40:00 ,154254,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,276,40,82,26,51,9,3,4,1,5,11217,23638,11273,1
3899,03/21/2020T01:50:00 ,154305,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,302,40,82,26,51,9,3,4,1,5,11217,23638,11273,1
3900,03/21/2020T02:00:00 ,154467,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,51,10,4,4,1,5,11217,23638,11273,1
3901,03/21/2020T02:10:00 ,154390,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,51,10,4,4,1,5,11217,23638,11273,1
3902,03/21/2020T02:20:00 ,154451,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,51,10,4,4,1,5,11217,23638,11273,1
3903,03/21/2020T02:30:00 ,154451,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,51,10,4,4,1,5,11217,23638,11273,1
3904,03/21/2020T02:40:00 ,154508,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,51,10,4,4,1,5,11217,23638,11273,1
3905,03/21/2020T02:50:00 ,154662,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,51,10,4,4,1,5,11217,23638,11273,1
3906,03/21/2020T03:00:00 ,154662,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,51,10,5,4,1,5,11217,23638,11273,1
3907,03/21/2020T03:10:00 ,154662,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,51,10,5,4,1,5,11217,23638,11273,1
3908,03/21/2020T03:20:00 ,154662,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,51,10,5,4,1,5,11217,23638,11273,1
3909,03/21/2020T03:30:00 ,154616,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,51,10,5,4,1,5,11217,23638,11273,1
3910,03/21/2020T03:40:00 ,154616,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,51,10,5,4,1,5,11217,23638,11273,1
3911,03/21/2020T03:50:00 ,154699,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,51,10,5,4,1,5,11217,23638,11273,1
3912,03/21/2020T04:00:00 ,154439,508,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,108,28,53,8,5,1,2,4,11217,23638,11273,1
3913,03/21/2020T04:10:00 ,154589,508,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,108,28,53,8,5,1,2,4,11217,23638,11273,1
3914,03/21/2020T04:20:00 ,154420,508,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,108,28,53,8,5,1,2,4,11217,23638,11273,1
3915,03/21/2020T04:30:00 ,154184,510,1,0,79,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,193,116,121,30,53,10,6,3,2,4,11217,23638,11273,1
3916,03/21/2020T04:40:00 ,154099,510,2,0,84,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,116,176,130,32,55,10,6,3,2,4,11217,23638,11273,1
3917,03/21/2020T04:50:00 ,153936,510,2,0,84,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,267,211,133,32,56,11,6,4,2,4,11217,23638,11273,1
3918,03/21/2020T05:00:00 ,153425,511,4,0,93,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,152,543,263,152,40,57,12,7,4,2,4,11217,23638,11273,1
3919,03/21/2020T05:10:00 ,153246,511,4,0,102,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,315,438,203,170,47,58,13,7,6,2,4,11217,23638,11273,1
3920,03/21/2020T05:20:00 ,152345,513,4,0,115,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1032,309,182,50,59,14,7,6,2,4,11217,23638,11273,1
