tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
6285,04/06/2020T15:30:00 ,147119,1421,2105,344,416,116,9,5018,12,4411
6286,04/06/2020T15:40:00 ,147118,1416,2106,345,415,116,9,5023,12,4407
6287,04/06/2020T15:50:00 ,147115,1413,2109,344,418,116,9,5024,12,4409
6288,04/06/2020T16:00:00 ,147113,1412,2109,342,420,116,9,5027,12,4408
6289,04/06/2020T16:10:00 ,147113,1409,2105,343,419,117,9,5033,12,4402
6290,04/06/2020T16:20:00 ,147110,1404,2104,345,420,117,9,5039,12,4399
6291,04/06/2020T16:30:00 ,147110,1398,2103,345,422,117,9,5044,12,4394
6292,04/06/2020T16:40:00 ,147109,1396,2105,342,426,117,9,5044,12,4395
6293,04/06/2020T16:50:00 ,147109,1389,2109,342,426,117,9,5047,12,4392
6294,04/06/2020T17:00:00 ,147109,1384,2110,343,425,117,9,5051,12,4388
6295,04/06/2020T17:10:00 ,147107,1382,2111,343,425,116,9,5055,12,4386
6296,04/06/2020T17:20:00 ,147104,1380,2113,343,426,116,9,5057,12,4387
6297,04/06/2020T17:30:00 ,147103,1376,2112,344,427,116,9,5061,12,4384
6298,04/06/2020T17:40:00 ,147101,1374,2109,345,427,116,9,5067,12,4380
6299,04/06/2020T17:50:00 ,147101,1369,2114,343,429,116,9,5067,12,4380
6300,04/06/2020T18:00:00 ,147101,1367,2112,342,431,116,9,5070,12,4377
6301,04/06/2020T18:10:00 ,147099,1367,2107,343,432,116,9,5075,12,4374
6302,04/06/2020T18:20:00 ,147099,1361,2111,342,431,117,9,5078,12,4371
6303,04/06/2020T18:30:00 ,147098,1359,2113,340,433,117,9,5079,12,4371
6304,04/06/2020T18:40:00 ,147096,1360,2114,338,435,117,9,5079,12,4373
6305,04/06/2020T18:50:00 ,147095,1356,2114,336,437,117,9,5084,12,4369
6306,04/06/2020T19:00:00 ,147093,1352,2117,336,438,117,9,5086,12,4369
6307,04/06/2020T19:10:00 ,147092,1350,2117,333,440,117,9,5090,12,4366
6308,04/06/2020T19:20:00 ,147091,1346,2118,332,441,117,9,5094,12,4363
6309,04/06/2020T19:30:00 ,147088,1343,2121,331,441,118,9,5097,12,4363
6310,04/06/2020T19:40:00 ,147084,1343,2123,331,442,118,9,5098,12,4366
6311,04/06/2020T19:50:00 ,147079,1341,2126,330,442,118,9,5103,12,4366
6312,04/06/2020T20:00:00 ,147078,1339,2123,330,442,117,9,5110,12,4360
6313,04/06/2020T20:10:00 ,147072,1344,2122,327,443,117,9,5114,12,4362
6314,04/06/2020T20:20:00 ,147067,1343,2128,325,443,117,9,5116,12,4365
6315,04/06/2020T20:30:00 ,147063,1342,2128,327,442,117,9,5120,12,4365
6316,04/06/2020T20:40:00 ,147059,1343,2125,329,442,117,9,5124,12,4365
6317,04/06/2020T20:50:00 ,147058,1337,2130,329,441,117,9,5127,12,4363
6318,04/06/2020T21:00:00 ,147051,1340,2129,330,441,117,9,5131,12,4366
6319,04/06/2020T21:10:00 ,147049,1338,2132,329,442,117,9,5132,12,4367
6320,04/06/2020T21:20:00 ,147046,1337,2133,326,445,117,9,5135,12,4367
6321,04/06/2020T21:30:00 ,147042,1340,2132,326,445,117,9,5137,12,4369
6322,04/06/2020T21:40:00 ,147040,1339,2133,324,445,118,9,5140,12,4368
6323,04/06/2020T21:50:00 ,147038,1336,2136,324,445,118,9,5142,12,4368
6324,04/06/2020T22:00:00 ,147036,1336,2134,324,444,118,9,5147,12,4365
6325,04/06/2020T22:10:00 ,147035,1332,2136,324,443,118,9,5151,12,4362
6326,04/06/2020T22:20:00 ,147033,1329,2136,324,442,118,9,5157,12,4358
6327,04/06/2020T22:30:00 ,147029,1330,2137,322,444,118,9,5159,12,4360
6328,04/06/2020T22:40:00 ,147028,1328,2136,321,444,118,9,5164,12,4356
6329,04/06/2020T22:50:00 ,147027,1326,2134,321,445,118,9,5168,12,4353
6330,04/06/2020T23:00:00 ,147026,1325,2132,319,447,118,9,5172,12,4350
6331,04/06/2020T23:10:00 ,147023,1323,2132,321,447,118,9,5175,12,4350
6332,04/06/2020T23:20:00 ,147019,1318,2131,325,446,118,9,5182,12,4347
6333,04/06/2020T23:30:00 ,147018,1318,2131,324,444,118,9,5186,12,4344
6334,04/06/2020T23:40:00 ,147015,1319,2128,326,443,118,9,5190,12,4343
6335,04/06/2020T23:50:00 ,147014,1315,2127,328,443,119,9,5193,12,4341
6336,04/07/2020T00:00:00 ,147014,1309,2128,330,442,118,9,5198,12,4336
6337,04/07/2020T00:10:00 ,147013,1306,2128,329,443,118,9,5202,12,4333
6338,04/07/2020T00:20:00 ,147011,1302,2133,329,441,118,9,5205,12,4332
6339,04/07/2020T00:30:00 ,147011,1295,2134,329,441,118,9,5211,12,4326
6340,04/07/2020T00:40:00 ,147010,1291,2133,327,442,118,9,5218,12,4320
6341,04/07/2020T00:50:00 ,147005,1295,2130,326,443,118,9,5222,12,4321
6342,04/07/2020T01:00:00 ,147005,1291,2129,326,443,118,9,5227,12,4316
6343,04/07/2020T01:10:00 ,147005,1289,2129,326,443,118,9,5229,12,4314
6344,04/07/2020T01:20:00 ,147004,1286,2132,325,444,118,9,5230,12,4314
6345,04/07/2020T01:30:00 ,147004,1284,2134,324,444,118,9,5231,12,4313
6346,04/07/2020T01:40:00 ,147004,1281,2135,321,447,118,9,5233,12,4311
6347,04/07/2020T01:50:00 ,147002,1275,2139,322,447,118,9,5236,12,4310
6348,04/07/2020T02:00:00 ,147001,1273,2139,323,448,118,9,5237,12,4310
6349,04/07/2020T02:10:00 ,147000,1271,2137,322,450,118,9,5241,12,4307
6350,04/07/2020T02:20:00 ,147000,1266,2135,323,450,118,9,5247,12,4301
6351,04/07/2020T02:30:00 ,146999,1262,2137,323,450,118,9,5250,12,4299
6352,04/07/2020T02:40:00 ,146996,1261,2137,323,450,118,9,5254,12,4298
6353,04/07/2020T02:50:00 ,146995,1256,2135,326,450,118,9,5259,12,4294
6354,04/07/2020T03:00:00 ,146995,1253,2135,327,449,118,9,5262,12,4291
6355,04/07/2020T03:10:00 ,146995,1248,2135,329,448,118,9,5266,12,4287
6356,04/07/2020T03:20:00 ,146994,1247,2135,329,447,118,9,5269,12,4285
6357,04/07/2020T03:30:00 ,146993,1245,2137,330,447,118,9,5269,12,4286
6358,04/07/2020T03:40:00 ,146993,1245,2136,329,448,118,9,5270,12,4285
6359,04/07/2020T03:50:00 ,146992,1244,2135,329,446,118,9,5275,12,4281
6360,04/07/2020T04:00:00 ,146991,1241,2136,327,449,118,9,5277,12,4280
6361,04/07/2020T04:10:00 ,146991,1238,2138,324,452,117,10,5278,12,4279
6362,04/07/2020T04:20:00 ,146990,1238,2135,324,452,117,10,5282,12,4276
6363,04/07/2020T04:30:00 ,146989,1238,2135,323,452,117,10,5284,12,4275
6364,04/07/2020T04:40:00 ,146988,1235,2137,323,452,117,10,5286,12,4274
6365,04/07/2020T04:50:00 ,146987,1233,2138,322,451,118,10,5289,12,4272
6366,04/07/2020T05:00:00 ,146987,1229,2139,323,451,118,10,5291,12,4270
6367,04/07/2020T05:10:00 ,146986,1226,2140,322,453,118,10,5293,12,4269
6368,04/07/2020T05:20:00 ,146984,1224,2140,321,454,118,10,5297,12,4267
6369,04/07/2020T05:30:00 ,146984,1219,2140,323,454,118,10,5300,12,4264
6370,04/07/2020T05:40:00 ,146982,1218,2140,322,456,118,10,5302,12,4264
6371,04/07/2020T05:50:00 ,146982,1215,2140,321,458,117,10,5305,12,4261
6372,04/07/2020T06:00:00 ,146982,1211,2142,321,458,117,10,5307,12,4259
6373,04/07/2020T06:10:00 ,146979,1211,2141,322,457,118,10,5310,12,4259
6374,04/07/2020T06:20:00 ,146978,1207,2142,325,456,118,10,5312,12,4258
6375,04/07/2020T06:30:00 ,146978,1203,2144,326,457,118,10,5312,12,4258
6376,04/07/2020T06:40:00 ,146976,1202,2144,325,458,118,10,5315,12,4257
6377,04/07/2020T06:50:00 ,146975,1200,2144,325,457,118,10,5319,12,4254
6378,04/07/2020T07:00:00 ,146972,1202,2143,323,457,118,10,5323,12,4253
6379,04/07/2020T07:10:00 ,146969,1201,2141,325,458,118,10,5326,12,4253
6380,04/07/2020T07:20:00 ,146969,1200,2136,323,460,118,10,5332,12,4247
6381,04/07/2020T07:30:00 ,146967,1197,2136,323,459,119,10,5337,12,4244
6382,04/07/2020T07:40:00 ,146964,1198,2135,322,458,120,10,5341,12,4243
6383,04/07/2020T07:50:00 ,146957,1204,2133,322,456,120,10,5346,12,4245
6384,04/07/2020T08:00:00 ,146941,1214,2137,322,457,120,10,5347,12,4260
6385,04/07/2020T08:10:00 ,146925,1226,2138,323,457,120,10,5349,12,4274
6386,04/07/2020T08:20:00 ,146913,1236,2139,323,457,120,10,5350,12,4285
6387,04/07/2020T08:30:00 ,146901,1246,2139,321,459,120,10,5352,12,4295
6388,04/07/2020T08:40:00 ,146879,1265,2140,320,460,120,10,5354,12,4315
6389,04/07/2020T08:50:00 ,146851,1290,2138,319,460,122,10,5358,12,4339
6390,04/07/2020T09:00:00 ,146835,1301,2139,319,461,122,10,5361,12,4352
6391,04/07/2020T09:10:00 ,146814,1320,2141,317,463,122,10,5361,12,4373
6392,04/07/2020T09:20:00 ,146795,1334,2138,317,463,122,10,5368,13,4384
6393,04/07/2020T09:30:00 ,146783,1343,2139,316,462,122,10,5372,13,4392
6394,04/07/2020T09:40:00 ,146752,1365,2147,314,463,122,10,5374,13,4421
6395,04/07/2020T09:50:00 ,146730,1385,2142,315,463,122,10,5380,13,4437
6396,04/07/2020T10:00:00 ,146708,1403,2146,314,464,122,10,5380,13,4459
6397,04/07/2020T10:10:00 ,146676,1430,2145,316,463,123,10,5384,13,4487
6398,04/07/2020T10:20:00 ,146660,1441,2143,315,466,123,10,5389,13,4498
6399,04/07/2020T10:30:00 ,146629,1467,2145,315,467,123,10,5391,13,4527
6400,04/07/2020T10:40:00 ,146598,1496,2143,314,466,123,10,5397,13,4552
6401,04/07/2020T10:50:00 ,146575,1515,2141,314,468,123,10,5401,13,4571
6402,04/07/2020T11:00:00 ,146545,1542,2140,315,467,123,10,5405,13,4597
6403,04/07/2020T11:10:00 ,146519,1565,2140,313,470,123,10,5407,13,4621
6404,04/07/2020T11:20:00 ,146491,1585,2143,317,471,123,10,5407,13,4649
6405,04/07/2020T11:30:00 ,146475,1596,2144,318,471,123,10,5410,13,4662
6406,04/07/2020T11:40:00 ,146455,1615,2144,315,472,124,10,5412,13,4680
6407,04/07/2020T11:50:00 ,146433,1629,2146,318,472,125,10,5414,13,4700
6408,04/07/2020T12:00:00 ,146414,1644,2149,317,473,125,10,5415,13,4718
6409,04/07/2020T12:10:00 ,146396,1655,2152,318,473,125,10,5418,13,4733
6410,04/07/2020T12:20:00 ,146381,1668,2152,315,476,125,10,5420,13,4746
6411,04/07/2020T12:30:00 ,146364,1682,2152,314,477,125,10,5423,13,4760
6412,04/07/2020T12:40:00 ,146350,1696,2149,311,479,125,10,5427,13,4770
6413,04/07/2020T12:50:00 ,146336,1706,2151,311,478,125,10,5430,13,4781
6414,04/07/2020T13:00:00 ,146316,1721,2151,312,477,125,10,5435,13,4796
6415,04/07/2020T13:10:00 ,146299,1735,2151,312,478,125,10,5437,13,4811
6416,04/07/2020T13:20:00 ,146278,1753,2151,314,478,125,10,5438,13,4831
6417,04/07/2020T13:30:00 ,146258,1771,2153,313,477,126,10,5439,13,4850
6418,04/07/2020T13:40:00 ,146244,1781,2152,315,477,125,10,5443,13,4860
6419,04/07/2020T13:50:00 ,146224,1795,2154,316,476,125,10,5447,13,4876
6420,04/07/2020T14:00:00 ,146210,1807,2150,317,475,126,9,5453,13,4884
6421,04/07/2020T14:10:00 ,146195,1819,2147,318,474,126,9,5459,13,4893
6422,04/07/2020T14:20:00 ,146175,1834,2149,319,474,126,9,5461,13,4911
6423,04/07/2020T14:30:00 ,146158,1847,2149,320,475,127,9,5462,13,4927
6424,04/07/2020T14:40:00 ,146143,1857,2150,320,475,128,9,5465,13,4939
6425,04/07/2020T14:50:00 ,146134,1862,2150,320,476,128,9,5468,13,4945
6426,04/07/2020T15:00:00 ,146112,1882,2147,320,474,128,9,5475,13,4960
6427,04/07/2020T15:10:00 ,146097,1894,2146,320,474,128,9,5479,13,4971
6428,04/07/2020T15:20:00 ,146081,1905,2148,321,473,129,9,5481,13,4985
6429,04/07/2020T15:30:00 ,146057,1926,2146,322,473,129,9,5485,13,5005
6430,04/07/2020T15:40:00 ,146042,1938,2148,322,472,129,9,5487,13,5018
6431,04/07/2020T15:50:00 ,146030,1947,2148,321,472,129,9,5491,13,5026
6432,04/07/2020T16:00:00 ,146020,1953,2149,320,473,128,10,5494,13,5033
6433,04/07/2020T16:10:00 ,146006,1964,2149,320,473,128,10,5497,13,5044
6434,04/07/2020T16:20:00 ,145997,1966,2149,322,475,128,10,5500,13,5050
6435,04/07/2020T16:30:00 ,145981,1977,2149,323,475,128,10,5504,13,5062
6436,04/07/2020T16:40:00 ,145974,1980,2152,321,476,128,10,5506,13,5067
6437,04/07/2020T16:50:00 ,145965,1985,2154,321,475,129,9,5509,13,5073
6438,04/07/2020T17:00:00 ,145956,1991,2154,321,475,129,9,5512,13,5079
6439,04/07/2020T17:10:00 ,145942,2003,2149,319,477,129,9,5519,13,5086
6440,04/07/2020T17:20:00 ,145941,2001,2150,318,478,129,9,5521,13,5085
6441,04/07/2020T17:30:00 ,145938,2000,2149,319,477,129,9,5526,13,5083
6442,04/07/2020T17:40:00 ,145938,1996,2151,318,478,129,9,5528,13,5081
6443,04/07/2020T17:50:00 ,145935,1992,2154,321,477,129,9,5530,13,5082
6444,04/07/2020T18:00:00 ,145932,1991,2155,320,478,128,9,5534,13,5081
6445,04/07/2020T18:10:00 ,145927,1993,2151,319,480,128,9,5540,13,5080
6446,04/07/2020T18:20:00 ,145925,1993,2152,317,481,128,9,5542,13,5080
6447,04/07/2020T18:30:00 ,145924,1991,2150,317,479,128,9,5549,13,5074
6448,04/07/2020T18:40:00 ,145922,1991,2148,315,478,128,9,5556,13,5069
6449,04/07/2020T18:50:00 ,145921,1988,2147,316,477,129,9,5560,13,5066
6450,04/07/2020T19:00:00 ,145921,1987,2146,313,480,129,9,5562,13,5064
6451,04/07/2020T19:10:00 ,145919,1986,2145,311,482,129,9,5566,13,5062
6452,04/07/2020T19:20:00 ,145918,1982,2141,312,483,129,9,5573,13,5056
6453,04/07/2020T19:30:00 ,145918,1977,2142,313,483,129,9,5576,13,5053
6454,04/07/2020T19:40:00 ,145913,1979,2141,311,486,129,9,5579,13,5055
6455,04/07/2020T19:50:00 ,145911,1978,2141,310,487,129,9,5582,13,5054
6456,04/07/2020T20:00:00 ,145908,1979,2141,310,487,129,9,5584,13,5055
6457,04/07/2020T20:10:00 ,145900,1985,2140,312,485,129,9,5587,13,5060
6458,04/07/2020T20:20:00 ,145894,1986,2139,315,486,129,9,5589,13,5064
6459,04/07/2020T20:30:00 ,145891,1984,2142,315,485,129,9,5592,13,5064
6460,04/07/2020T20:40:00 ,145887,1984,2143,314,486,129,9,5595,13,5065
6461,04/07/2020T20:50:00 ,145881,1986,2146,312,488,129,9,5596,13,5070
6462,04/07/2020T21:00:00 ,145877,1987,2148,312,487,129,9,5598,13,5072
6463,04/07/2020T21:10:00 ,145870,1993,2148,309,490,129,9,5599,13,5078
6464,04/07/2020T21:20:00 ,145866,1996,2146,308,491,128,9,5603,13,5078
6465,04/07/2020T21:30:00 ,145862,1999,2145,305,494,128,9,5605,13,5080
6466,04/07/2020T21:40:00 ,145855,2001,2146,307,493,128,9,5608,13,5084
6467,04/07/2020T21:50:00 ,145855,1996,2146,308,491,128,9,5614,13,5078
6468,04/07/2020T22:00:00 ,145853,1992,2148,310,492,128,9,5615,13,5079
6469,04/07/2020T22:10:00 ,145850,1988,2149,312,492,128,9,5619,13,5078
6470,04/07/2020T22:20:00 ,145849,1989,2145,309,495,128,9,5623,13,5075
6471,04/07/2020T22:30:00 ,145847,1983,2150,309,495,128,9,5626,13,5074
6472,04/07/2020T22:40:00 ,145843,1984,2148,309,495,129,9,5630,13,5074
6473,04/07/2020T22:50:00 ,145842,1980,2148,311,495,129,9,5633,13,5072
6474,04/07/2020T23:00:00 ,145839,1979,2148,311,494,129,9,5638,13,5070
6475,04/07/2020T23:10:00 ,145838,1972,2149,313,494,129,9,5643,13,5066
6476,04/07/2020T23:20:00 ,145835,1971,2147,313,495,129,9,5648,13,5064
6477,04/07/2020T23:30:00 ,145832,1971,2149,312,496,129,9,5649,13,5066
6478,04/07/2020T23:40:00 ,145832,1968,2150,312,497,129,9,5650,13,5065
6479,04/07/2020T23:50:00 ,145830,1965,2147,311,500,129,9,5656,13,5061
6480,04/08/2020T00:00:00 ,145828,1965,2145,311,500,129,9,5660,13,5059
6481,04/08/2020T00:10:00 ,145826,1964,2146,311,500,129,9,5662,13,5059
6482,04/08/2020T00:20:00 ,145825,1960,2149,309,502,129,9,5664,13,5058
6483,04/08/2020T00:30:00 ,145824,1959,2147,309,501,129,9,5669,13,5054
6484,04/08/2020T00:40:00 ,145822,1960,2144,305,505,129,9,5673,13,5052
6485,04/08/2020T00:50:00 ,145820,1959,2145,305,502,129,9,5678,13,5049
6486,04/08/2020T01:00:00 ,145819,1959,2141,306,501,129,9,5683,13,5045
6487,04/08/2020T01:10:00 ,145818,1959,2139,306,501,129,9,5686,13,5043
6488,04/08/2020T01:20:00 ,145818,1957,2135,305,502,129,9,5692,13,5037
6489,04/08/2020T01:30:00 ,145816,1956,2137,305,501,130,9,5693,13,5038
6490,04/08/2020T01:40:00 ,145815,1953,2139,306,501,130,9,5694,13,5038
6491,04/08/2020T01:50:00 ,145814,1951,2137,304,503,130,9,5699,13,5034
6492,04/08/2020T02:00:00 ,145810,1955,2130,301,506,130,9,5706,13,5031
6493,04/08/2020T02:10:00 ,145810,1950,2131,304,504,130,9,5709,13,5028
6494,04/08/2020T02:20:00 ,145808,1949,2134,303,504,130,9,5710,13,5029
6495,04/08/2020T02:30:00 ,145808,1944,2139,303,503,130,9,5711,13,5028
6496,04/08/2020T02:40:00 ,145807,1942,2136,305,503,130,9,5715,13,5025
6497,04/08/2020T02:50:00 ,145804,1943,2134,303,506,130,9,5718,13,5025
6498,04/08/2020T03:00:00 ,145802,1940,2134,304,507,130,9,5721,13,5024
6499,04/08/2020T03:10:00 ,145801,1928,2133,306,509,130,9,5731,13,5015
6500,04/08/2020T03:20:00 ,145801,1928,2131,306,509,129,9,5734,13,5012
6501,04/08/2020T03:30:00 ,145799,1928,2130,306,508,129,9,5738,13,5010
6502,04/08/2020T03:40:00 ,145799,1924,2131,306,508,129,9,5741,13,5007
6503,04/08/2020T03:50:00 ,145798,1919,2134,307,505,129,9,5746,13,5003
6504,04/08/2020T04:00:00 ,145797,1918,2132,308,505,129,9,5749,13,5001
6505,04/08/2020T04:10:00 ,145797,1914,2134,306,505,128,9,5754,13,4996
6506,04/08/2020T04:20:00 ,145795,1912,2134,306,504,128,9,5759,13,4993
6507,04/08/2020T04:30:00 ,145790,1913,2136,306,504,128,9,5761,13,4996
6508,04/08/2020T04:40:00 ,145788,1912,2133,307,504,129,9,5765,13,4994
6509,04/08/2020T04:50:00 ,145786,1908,2136,306,505,128,10,5768,13,4993
6510,04/08/2020T05:00:00 ,145785,1906,2137,306,505,128,10,5770,13,4992
6511,04/08/2020T05:10:00 ,145784,1906,2135,307,503,128,10,5774,13,4989
6512,04/08/2020T05:20:00 ,145783,1904,2134,308,502,128,10,5778,13,4986
6513,04/08/2020T05:30:00 ,145782,1901,2135,307,503,128,10,5781,13,4984
6514,04/08/2020T05:40:00 ,145779,1903,2134,306,503,128,10,5784,13,4984
6515,04/08/2020T05:50:00 ,145778,1902,2129,307,502,128,10,5791,13,4978
6516,04/08/2020T06:00:00 ,145778,1899,2127,304,505,128,10,5796,13,4973
6517,04/08/2020T06:10:00 ,145777,1898,2125,301,505,128,10,5803,13,4967
6518,04/08/2020T06:20:00 ,145777,1897,2126,300,506,128,10,5803,13,4967
6519,04/08/2020T06:30:00 ,145776,1895,2125,299,507,128,10,5807,13,4964
6520,04/08/2020T06:40:00 ,145775,1893,2122,298,509,128,10,5812,13,4960
6521,04/08/2020T06:50:00 ,145773,1892,2121,298,508,128,10,5817,13,4957
6522,04/08/2020T07:00:00 ,145772,1889,2123,297,507,128,10,5821,13,4954
6523,04/08/2020T07:10:00 ,145770,1886,2125,296,507,128,10,5825,13,4952
6524,04/08/2020T07:20:00 ,145765,1890,2124,294,509,128,10,5827,13,4955
6525,04/08/2020T07:30:00 ,145765,1888,2121,295,507,128,10,5833,13,4949
6526,04/08/2020T07:40:00 ,145763,1885,2122,295,509,128,10,5835,13,4949
6527,04/08/2020T07:50:00 ,145759,1885,2121,296,510,128,10,5838,13,4950
6528,04/08/2020T08:00:00 ,145756,1886,2122,295,510,128,10,5840,13,4951
6529,04/08/2020T08:10:00 ,145750,1890,2121,290,512,129,10,5845,13,4952
6530,04/08/2020T08:20:00 ,145740,1894,2123,291,513,129,10,5847,13,4960
6531,04/08/2020T08:30:00 ,145732,1900,2119,291,512,129,10,5854,13,4961
6532,04/08/2020T08:40:00 ,145717,1908,2119,291,511,130,10,5861,13,4969
6533,04/08/2020T08:50:00 ,145701,1918,2117,293,510,131,10,5867,13,4979
6534,04/08/2020T09:00:00 ,145688,1928,2116,292,510,131,10,5872,13,4987
6535,04/08/2020T09:10:00 ,145672,1942,2115,293,510,131,10,5874,13,5001
6536,04/08/2020T09:20:00 ,145655,1956,2115,294,509,131,10,5877,13,5015
6537,04/08/2020T09:30:00 ,145642,1964,2119,295,507,132,10,5878,13,5027
6538,04/08/2020T09:40:00 ,145625,1978,2116,297,507,132,10,5882,13,5040
6539,04/08/2020T09:50:00 ,145610,1984,2119,297,508,133,10,5886,13,5051
6540,04/08/2020T10:00:00 ,145599,1991,2120,298,507,133,10,5889,13,5059
6541,04/08/2020T10:10:00 ,145589,1998,2120,298,506,133,10,5893,13,5065
6542,04/08/2020T10:20:00 ,145574,2009,2118,299,507,133,10,5897,13,5076
6543,04/08/2020T10:30:00 ,145546,2027,2124,299,507,133,10,5901,13,5100
6544,04/08/2020T10:40:00 ,145533,2037,2124,299,508,133,10,5903,13,5111
6545,04/08/2020T10:50:00 ,145518,2043,2129,301,508,133,10,5905,13,5124
6546,04/08/2020T11:00:00 ,145498,2059,2129,302,507,133,10,5909,13,5140
6547,04/08/2020T11:10:00 ,145480,2069,2134,302,506,133,10,5913,13,5154
6548,04/08/2020T11:20:00 ,145460,2084,2136,302,505,133,10,5917,13,5170
6549,04/08/2020T11:30:00 ,145448,2092,2135,304,504,133,10,5921,13,5178
6550,04/08/2020T11:40:00 ,145428,2109,2135,306,504,133,10,5922,13,5197
6551,04/08/2020T11:50:00 ,145410,2119,2135,308,505,133,10,5927,13,5210
6552,04/08/2020T12:00:00 ,145397,2130,2133,306,506,132,11,5932,13,5218
6553,04/08/2020T12:10:00 ,145388,2137,2132,306,506,132,11,5935,13,5224
6554,04/08/2020T12:20:00 ,145374,2148,2132,306,506,132,11,5938,13,5235
6555,04/08/2020T12:30:00 ,145363,2155,2130,309,506,132,11,5941,13,5243
6556,04/08/2020T12:40:00 ,145352,2165,2130,309,506,132,11,5942,13,5253
6557,04/08/2020T12:50:00 ,145337,2174,2128,310,507,132,11,5948,13,5262
6558,04/08/2020T13:00:00 ,145319,2190,2127,309,507,133,11,5951,13,5277
6559,04/08/2020T13:10:00 ,145308,2199,2124,310,507,133,11,5955,13,5284
6560,04/08/2020T13:20:00 ,145296,2209,2119,312,505,133,11,5962,13,5289
6561,04/08/2020T13:30:00 ,145281,2219,2120,313,503,133,11,5967,13,5299
6562,04/08/2020T13:40:00 ,145259,2235,2121,315,504,133,11,5969,13,5319
6563,04/08/2020T13:50:00 ,145246,2244,2119,316,504,133,11,5974,13,5327
6564,04/08/2020T14:00:00 ,145235,2252,2117,315,505,133,11,5979,13,5333
6565,04/08/2020T14:10:00 ,145225,2259,2119,314,506,133,11,5980,13,5342
6566,04/08/2020T14:20:00 ,145212,2269,2119,315,506,133,11,5982,13,5353
6567,04/08/2020T14:30:00 ,145196,2281,2115,315,505,133,11,5991,13,5360
6568,04/08/2020T14:40:00 ,145181,2294,2113,315,504,133,11,5996,13,5370
6569,04/08/2020T14:50:00 ,145166,2305,2111,315,504,133,11,6002,13,5379
6570,04/08/2020T15:00:00 ,145153,2316,2110,316,500,134,11,6007,13,5387
6571,04/08/2020T15:10:00 ,145135,2330,2113,313,501,134,11,6010,13,5402
6572,04/08/2020T15:20:00 ,145121,2339,2115,315,501,134,11,6011,13,5415
6573,04/08/2020T15:30:00 ,145101,2355,2117,311,505,134,11,6013,13,5433
6574,04/08/2020T15:40:00 ,145093,2357,2118,311,506,135,10,6017,13,5437
6575,04/08/2020T15:50:00 ,145074,2374,2116,309,508,134,10,6022,13,5451
6576,04/08/2020T16:00:00 ,145060,2384,2116,309,506,134,10,6027,14,5459
6577,04/08/2020T16:10:00 ,145047,2393,2115,310,506,134,10,6031,14,5468
6578,04/08/2020T16:20:00 ,145039,2398,2115,309,507,134,10,6034,14,5473
6579,04/08/2020T16:30:00 ,145030,2400,2113,312,506,134,10,6041,14,5475
6580,04/08/2020T16:40:00 ,145020,2406,2108,313,505,135,10,6049,14,5477
6581,04/08/2020T16:50:00 ,145012,2409,2110,314,504,135,10,6052,14,5482
6582,04/08/2020T17:00:00 ,145000,2416,2112,315,504,135,10,6054,14,5492
6583,04/08/2020T17:10:00 ,144990,2421,2114,317,503,135,10,6056,14,5500
6584,04/08/2020T17:20:00 ,144988,2418,2114,315,507,135,10,6059,14,5499
6585,04/08/2020T17:30:00 ,144984,2420,2112,314,508,135,10,6063,14,5499
6586,04/08/2020T17:40:00 ,144982,2417,2114,315,509,135,10,6064,14,5500
6587,04/08/2020T17:50:00 ,144978,2415,2116,315,511,135,10,6066,14,5502
6588,04/08/2020T18:00:00 ,144977,2412,2119,314,511,136,10,6067,14,5502
6589,04/08/2020T18:10:00 ,144976,2410,2120,314,512,135,10,6068,15,5501
6590,04/08/2020T18:20:00 ,144975,2407,2119,314,511,135,10,6074,15,5496
6591,04/08/2020T18:30:00 ,144975,2403,2121,314,512,135,10,6075,15,5495
6592,04/08/2020T18:40:00 ,144972,2404,2120,314,512,135,10,6078,15,5495
6593,04/08/2020T18:50:00 ,144971,2403,2120,314,513,135,10,6079,15,5495
6594,04/08/2020T19:00:00 ,144969,2401,2121,313,515,135,10,6081,15,5495
6595,04/08/2020T19:10:00 ,144967,2399,2119,310,517,135,10,6088,15,5490
